4441918	 1028.0	  480.4	 2808.0	  127.0	...
4441922	 1028.1	  476.7	 2809.0	  127.0	...
4441926	 1027.7	  478.7	 2810.0	  127.0	...
4441930	 1027.9	  479.1	 2810.0	  127.0	...
4441934	 1028.0	  477.9	 2807.0	  127.0	...
4441938	 1027.7	  482.7	 2803.0	  127.0	...
4441942	 1027.7	  483.2	 2806.0	  127.0	...
4441946	 1029.3	  481.1	 2813.0	  127.0	...
4441950	 1028.8	  485.1	 2813.0	  127.0	...
4441954	 1028.0	  482.9	 2810.0	  127.0	...
4441958	 1029.5	  476.3	 2815.0	  127.0	...
4441962	 1028.8	  471.7	 2820.0	  127.0	...
4441966	 1026.1	  473.1	 2811.0	  127.0	...
4441970	 1025.2	  479.7	 2810.0	  127.0	...
4441974	 1024.5	  488.3	 2814.0	  127.0	...
4441978	 1023.0	  490.3	 2815.0	  127.0	...
4441982	 1024.6	  491.4	 2812.0	  127.0	...
4441986	 1026.3	  493.0	 2814.0	  127.0	...
4441990	 1026.4	  493.3	 2812.0	  127.0	...
4441994	 1026.2	  494.9	 2812.0	  127.0	...
4441998	 1024.3	  497.3	 2814.0	  127.0	...
4442002	 1025.5	  495.4	 2816.0	  127.0	...
4442006	 1026.6	  493.1	 2820.0	  127.0	...
4442010	 1026.0	  493.1	 2826.0	  127.0	...
4442014	 1025.4	  492.6	 2831.0	  127.0	...
4442018	 1025.4	  494.6	 2830.0	  127.0	...
4442022	 1026.5	  487.8	 2819.0	  127.0	...
4442026	 1026.5	  487.3	 2817.0	  127.0	...
4442030	 1026.4	  488.6	 2835.0	  127.0	...
4442034	 1027.7	  488.4	 2845.0	  127.0	...
4442038	 1026.1	  490.7	 2847.0	  127.0	...
4442042	 1024.9	  492.5	 2843.0	  127.0	...
4442046	 1024.7	  491.6	 2840.0	  127.0	...
4442050	 1024.0	  491.5	 2842.0	  127.0	...
4442054	 1023.8	  492.7	 2843.0	  127.0	...
4442058	 1023.7	  489.0	 2848.0	  127.0	...
4442062	 1023.4	  483.9	 2849.0	  127.0	...
4442066	 1022.7	  482.9	 2848.0	  127.0	...
4442070	 1022.0	  478.6	 2850.0	  127.0	...
4442074	 1022.3	  471.4	 2863.0	  127.0	...
4442078	 1022.7	  464.8	 2864.0	  127.0	...
4442082	 1022.8	  469.9	 2862.0	  127.0	...
4442086	 1023.2	  481.9	 2863.0	  127.0	...
4442090	 1023.3	  488.9	 2869.0	  127.0	...
4442094	 1023.9	  491.9	 2874.0	  127.0	...
4442098	 1023.4	  492.0	 2880.0	  127.0	...
4442102	 1014.2	  499.6	 2883.0	  127.0	...
4442106	 1004.6	  505.4	 2885.0	  127.0	...
4442110	 1004.8	  495.9	 2890.0	  127.0	...
4442114	 1007.5	  492.9	 2894.0	  127.0	...
4442118	 1009.5	  490.4	 2896.0	  127.0	...
4442122	 1016.1	  488.3	 2896.0	  127.0	...
4442126	 1018.4	  488.7	 2889.0	  127.0	...
4442130	 1014.7	  496.1	 2890.0	  127.0	...
4442134	 1013.9	  500.6	 2897.0	  127.0	...
4442138	 1012.0	  498.8	 2898.0	  127.0	...
4442142	 1011.9	  500.5	 2897.0	  127.0	...
4442146	 1012.5	  502.6	 2904.0	  127.0	...
4442150	 1014.7	  501.9	 2915.0	  127.0	...
4442154	 1013.5	  502.1	 2917.0	  127.0	...
4442158	 1013.4	  499.7	 2922.0	  127.0	...
4442162	 1010.2	  504.4	 2923.0	  127.0	...
4442166	 1006.9	  510.4	 2922.0	  127.0	...
4442170	 1006.9	  508.6	 2928.0	  127.0	...
4442174	 1009.4	  505.8	 2940.0	  127.0	...
4442178	 1009.9	  504.6	 2941.0	  127.0	...
4442182	 1010.4	  494.7	 2944.0	  127.0	...
4442186	 1012.1	  488.4	 2947.0	  127.0	...
4442190	 1008.5	  502.9	 2942.0	  127.0	...
4442194	 1012.4	  495.2	 2957.0	  127.0	...
4442198	 1014.1	  486.0	 2964.0	  127.0	...
4442202	 1012.8	  488.2	 2965.0	  127.0	...
4442206	 1009.7	  496.4	 2963.0	  127.0	...
4442210	 1012.5	  485.1	 2961.0	  127.0	...
4442214	 1008.8	  496.1	 2961.0	  127.0	...
4442218	 1008.8	  500.2	 2967.0	  127.0	...
4442222	 1008.8	  500.2	 2970.0	  127.0	...
4442226	 1007.3	  499.9	 2971.0	  127.0	...
4442230	 1010.3	  485.2	 2970.0	  127.0	...
4442234	 1012.7	  485.1	 2973.0	  127.0	...
4442238	 1012.7	  490.8	 2981.0	  127.0	...
4442242	 1011.7	  490.3	 2976.0	  127.0	...
4442246	 1011.5	  487.1	 2976.0	  127.0	...
4442250	 1012.6	  486.2	 2983.0	  127.0	...
4442254	 1009.3	  493.5	 2990.0	  127.0	...
4442258	 1006.2	  496.1	 2992.0	  127.0	...
4442262	 1006.3	  497.2	 2992.0	  127.0	...
4442266	 1007.0	  498.7	 2993.0	  127.0	...
4442270	 1005.0	  501.4	 2992.0	  127.0	...
4442274	 1003.6	  502.7	 2985.0	  127.0	...
4442278	 1005.1	  498.4	 2988.0	  127.0	...
4442282	 1004.7	  497.6	 2995.0	  127.0	...
4442286	 1004.2	  501.3	 2989.0	  127.0	...
4442290	 1004.3	  501.8	 2992.0	  127.0	...
4442294	 1006.4	  498.1	 3002.0	  127.0	...
4442298	 1008.5	  488.6	 3009.0	  127.0	...
4442302	 1012.2	  485.8	 3012.0	  127.0	...
4442306	 1012.4	  491.4	 3009.0	  127.0	...
4442310	 1009.3	  497.3	 3004.0	  127.0	...
4442314	 1009.2	  500.0	 3006.0	  127.0	...
4442318	 1005.2	  500.7	 3008.0	  127.0	...
4442322	 1004.5	  498.8	 3008.0	  127.0	...
4442326	 1004.4	  492.9	 3010.0	  127.0	...
4442330	 1006.2	  489.6	 3012.0	  127.0	...
4442334	 1008.8	  488.6	 3014.0	  127.0	...
4442338	 1007.8	  487.1	 3018.0	  127.0	...
4442342	 1009.3	  483.8	 3018.0	  127.0	...
4442346	 1009.8	  478.8	 3016.0	  127.0	...
4442350	 1010.9	  480.4	 3017.0	  127.0	...
4442354	 1010.3	  485.7	 3019.0	  127.0	...
4442358	 1008.8	  491.2	 3019.0	  127.0	...
4442362	 1007.0	  491.8	 3020.0	  127.0	...
4442366	 1005.1	  493.7	 3021.0	  127.0	...
4442370	 1004.8	  495.9	 3020.0	  127.0	...
4442374	 1005.9	  496.8	 3021.0	  127.0	...
4442378	 1006.7	  490.3	 3024.0	  127.0	...
4442382	 1007.6	  484.5	 3025.0	  127.0	...
4442386	 1006.7	  490.1	 3014.0	  127.0	...
4442390	 1002.3	  499.0	 3021.0	  127.0	...
4442394	 1004.4	  490.4	 3030.0	  127.0	...
4442398	 1005.6	  488.3	 3029.0	  127.0	...
4442402	 1006.4	  490.3	 3026.0	  127.0	...
4442406	 1006.5	  492.1	 3022.0	  127.0	...
4442410	 1006.5	  481.6	 3019.0	  127.0	...
4442414	 1005.8	  481.1	 3011.0	  127.0	...
4442418	 1005.1	  487.7	 3011.0	  127.0	...
4442422	 1005.4	  490.7	 3016.0	  127.0	...
4442426	 1005.9	  490.9	 3018.0	  127.0	...
4442430	 1004.9	  490.6	 3020.0	  127.0	...
4442434	 1003.2	  489.9	 3020.0	  127.0	...
4442438	 1006.6	  488.7	 3015.0	  127.0	...
4442442	 1008.7	  489.2	 3020.0	  127.0	...
4442446	 1008.5	  480.5	 3030.0	  127.0	...
4442450	 1008.1	  478.7	 3033.0	  127.0	...
4442454	 1007.8	  485.4	 3031.0	  127.0	...
4442458	 1007.7	  483.6	 3031.0	  127.0	...
4442462	 1007.0	  483.5	 3028.0	  127.0	...
4442466	 1003.2	  493.4	 3019.0	  127.0	...
4442470	 1002.7	  496.6	 3014.0	  127.0	...
4442474	 1002.8	  491.2	 3019.0	  127.0	...
4442478	 1002.9	  489.1	 3029.0	  127.0	...
4442482	 1003.0	  486.8	 3022.0	  127.0	...
4442486	 1002.0	  485.1	 3014.0	  127.0	...
4442490	 1002.4	  487.0	 3019.0	  127.0	...
4442494	 1003.4	  496.8	 3026.0	  127.0	...
4442498	 1004.5	  486.8	 3043.0	  127.0	...
4442502	 1006.4	  481.2	 3043.0	  127.0	...
4442506	 1008.2	  488.9	 3039.0	  127.0	...
4442510	 1008.7	  485.8	 3042.0	  127.0	...
4442514	 1008.6	  480.4	 3043.0	  127.0	...
4442518	 1007.9	  480.5	 3043.0	  127.0	...
4442522	 1008.4	  478.6	 3043.0	  127.0	...
4442526	 1008.9	  467.0	 3044.0	  127.0	...
4442530	 1008.8	  467.0	 3044.0	  127.0	...
4442534	 1008.3	  466.3	 3046.0	  127.0	...
4442538	 1008.6	  463.9	 3050.0	  127.0	...
4442542	 1008.7	  469.9	 3052.0	  127.0	...
4442546	 1007.7	  477.9	 3049.0	  127.0	...
4442550	 1007.3	  481.0	 3046.0	  127.0	...
4442554	 1008.1	  481.7	 3047.0	  127.0	...
4442558	 1010.1	  478.4	 3050.0	  127.0	...
4442562	 1012.9	  473.0	 3051.0	  127.0	...
4442566	 1010.6	  472.7	 3054.0	  127.0	...
4442570	 1007.8	  473.0	 3058.0	  127.0	...
4442574	 1008.3	  473.5	 3064.0	  127.0	...
4442578	 1008.4	  471.4	 3062.0	  127.0	...
4442582	 1009.6	  466.7	 3062.0	  127.0	...
4442586	 1010.3	  465.2	 3065.0	  127.0	...
4442590	 1010.4	  465.7	 3067.0	  127.0	...
4442594	 1009.0	  466.2	 3054.0	  127.0	...
4442598	 1008.3	  463.4	 3055.0	  127.0	...
4442602	 1009.4	  465.3	 3054.0	  127.0	...
4442606	 1009.0	  468.4	 3049.0	  127.0	...
4442610	 1007.4	  468.0	 3053.0	  127.0	...
4442614	 1007.2	  466.0	 3056.0	  127.0	...
4442618	 1007.0	  470.6	 3053.0	  127.0	...
4442622	 1008.8	  470.1	 3053.0	  127.0	...
EFIX R   4441298	4442622	1328	  213.0	  162.0	   2958	 1020.1	  476.0	   2958
SSACC R  4442626
4442626	 1008.5	  472.4	 3047.0	  127.0	...
4442630	  991.9	  477.2	 3038.0	  127.0	...
4442634	  929.3	  487.8	 3042.0	  127.0	...
4442638	  802.9	  502.3	 3065.0	  127.0	...
4442642	  640.8	  502.2	 3075.0	  127.0	...
4442646	  521.2	  515.6	 3052.0	  127.0	...
4442650	  492.9	  528.9	 3018.0	  127.0	...
4442654	  515.0	  531.4	 3016.0	  127.0	...
ESACC R  4442626	4442654	32	    172	    150	  -1557	    346	   6.62	    478	 1008.5	  472.4	  515.0	  531.4	   6.63	    478
SFIX R   4442658
4442658	  539.0	  527.7	 2996.0	  127.0	...
4442662	  541.9	  535.2	 2970.0	  127.0	...
4442666	  538.1	  535.2	 2954.0	  127.0	...
4442670	  532.7	  533.0	 2952.0	  127.0	...
4442674	  527.7	  533.8	 2946.0	  127.0	...
4442678	  524.7	  534.3	 2934.0	  127.0	...
4442682	  519.9	  534.5	 2910.0	  127.0	...
4442686	  514.3	  534.5	 2898.0	  127.0	...
4442690	  509.7	  538.3	 2881.0	  127.0	...
4442694	  509.1	  539.8	 2872.0	  127.0	...
4442698	  511.6	  540.2	 2860.0	  127.0	...
4442702	  512.8	  542.8	 2842.0	  127.0	...
4442706	  513.3	  542.5	 2822.0	  127.0	...
4442710	  513.8	  544.0	 2806.0	  127.0	...
4442714	  513.9	  547.5	 2794.0	  127.0	...
4442718	  513.8	  550.7	 2779.0	  127.0	...
4442722	  514.5	  555.1	 2763.0	  127.0	...
4442726	  515.2	  557.6	 2738.0	  127.0	...
4442730	  515.2	  559.1	 2728.0	  127.0	...
4442734	  516.9	  563.7	 2720.0	  127.0	...
4442738	  519.2	  565.4	 2695.0	  127.0	...
4442742	  519.5	  567.1	 2674.0	  127.0	...
4442746	  519.7	  571.9	 2667.0	  127.0	...
4442750	  519.5	  572.9	 2656.0	  127.0	...
4442754	  520.8	  574.8	 2643.0	  127.0	...
4442758	  521.6	  577.0	 2627.0	  127.0	...
4442762	  521.5	  577.6	 2612.0	  127.0	...
4442766	  522.5	  577.9	 2605.0	  127.0	...
4442770	  523.7	  578.1	 2587.0	  127.0	...
4442774	  525.3	  579.6	 2571.0	  127.0	...
4442778	  527.0	  581.7	 2560.0	  127.0	...
4442782	  527.3	  583.9	 2550.0	  127.0	...
4442786	  528.9	  585.2	 2541.0	  127.0	...
4442790	  529.3	  582.8	 2530.0	  127.0	...
4442794	  529.1	  581.0	 2520.0	  127.0	...
4442798	  531.1	  581.3	 2505.0	  127.0	...
4442802	  531.5	  583.0	 2493.0	  127.0	...
4442806	  531.7	  583.0	 2483.0	  127.0	...
4442810	  531.4	  582.8	 2476.0	  127.0	...
4442814	  531.8	  582.3	 2465.0	  127.0	...
4442818	  533.8	  580.3	 2448.0	  127.0	...
4442822	  532.5	  577.9	 2432.0	  127.0	...
4442826	  532.6	  577.8	 2426.0	  127.0	...
4442830	  534.9	  577.7	 2424.0	  127.0	...
4442834	  535.4	  577.1	 2412.0	  127.0	...
4442838	  534.2	  576.2	 2402.0	  127.0	...
4442842	  534.8	  575.0	 2394.0	  127.0	...
4442846	  536.2	  575.1	 2392.0	  127.0	...
4442850	  537.0	  574.4	 2386.0	  127.0	...
4442854	  537.3	  573.7	 2378.0	  127.0	...
4442858	  537.9	  572.3	 2372.0	  127.0	...
4442862	  539.0	  572.0	 2366.0	  127.0	...
4442866	  539.0	  569.5	 2357.0	  127.0	...
4442870	  540.3	  566.9	 2351.0	  127.0	...
4442874	  542.2	  565.7	 2346.0	  127.0	...
4442878	  544.1	  569.3	 2345.0	  127.0	...
4442882	  543.1	  569.6	 2342.0	  127.0	...
4442886	  541.4	  569.8	 2338.0	  127.0	...
4442890	  543.3	  568.9	 2333.0	  127.0	...
4442894	  543.5	  567.9	 2329.0	  127.0	...
4442898	  543.3	  567.8	 2324.0	  127.0	...
4442902	  543.2	  566.8	 2322.0	  127.0	...
4442906	  542.2	  561.9	 2322.0	  127.0	...
4442910	  541.8	  562.4	 2318.0	  127.0	...
4442914	  544.6	  564.9	 2313.0	  127.0	...
4442918	  546.4	  564.6	 2305.0	  127.0	...
4442922	  546.0	  564.6	 2299.0	  127.0	...
4442926	  545.2	  564.4	 2299.0	  127.0	...
4442930	  545.1	  563.7	 2298.0	  127.0	...
4442934	  544.4	  562.6	 2295.0	  127.0	...
4442938	  544.2	  561.3	 2298.0	  127.0	...
4442942	  544.5	  561.0	 2311.0	  127.0	...
4442946	  544.7	  561.4	 2316.0	  127.0	...
4442950	  544.6	  561.2	 2308.0	  127.0	...
4442954	  544.9	  560.0	 2299.0	  127.0	...
4442958	  545.3	  560.7	 2297.0	  127.0	...
4442962	  545.9	  561.0	 2297.0	  127.0	...
4442966	  545.8	  559.6	 2301.0	  127.0	...
4442970	  543.8	  558.3	 2297.0	  127.0	...
4442974	  542.9	  558.6	 2296.0	  127.0	...
4442978	  542.4	  560.2	 2301.0	  127.0	...
4442982	  541.2	  561.0	 2303.0	  127.0	...
4442986	  541.7	  560.6	 2296.0	  127.0	...
4442990	  542.8	  557.4	 2295.0	  127.0	...
4442994	  540.8	  556.9	 2296.0	  127.0	...
4442998	  540.2	  559.6	 2296.0	  127.0	...
4443002	  540.4	  560.4	 2295.0	  127.0	...
4443006	  539.7	  560.8	 2293.0	  127.0	...
4443010	  539.1	  560.6	 2295.0	  127.0	...
4443014	  539.1	  558.7	 2301.0	  127.0	...
4443018	  539.1	  557.3	 2306.0	  127.0	...
4443022	  539.7	  557.0	 2308.0	  127.0	...
4443026	  540.5	  557.0	 2307.0	  127.0	...
4443030	  540.6	  558.2	 2309.0	  127.0	...
4443034	  539.5	  559.0	 2314.0	  127.0	...
4443038	  537.5	  559.1	 2316.0	  127.0	...
4443042	  537.6	  559.2	 2318.0	  127.0	...
4443046	  537.5	  558.6	 2320.0	  127.0	...
4443050	  537.2	  559.5	 2320.0	  127.0	...
4443054	  538.1	  558.6	 2321.0	  127.0	...
4443058	  537.9	  559.0	 2328.0	  127.0	...
4443062	  535.8	  558.8	 2334.0	  127.0	...
4443066	  535.0	  556.0	 2338.0	  127.0	...
4443070	  534.7	  557.6	 2339.0	  127.0	...
4443074	  534.7	  557.6	 2337.0	  127.0	...
4443078	  535.0	  557.4	 2339.0	  127.0	...
MSG	4443080 block: 1 run: 1 trial: 1 Press_time: 31698.679
4443082	  534.6	  559.4	 2341.0	  127.0	...
4443086	  532.8	  559.6	 2344.0	  127.0	...
4443090	  533.6	  556.4	 2348.0	  127.0	...
4443094	  534.0	  557.2	 2351.0	  127.0	...
4443098	  532.7	  560.3	 2355.0	  127.0	...
4443102	  532.9	  560.7	 2356.0	  127.0	...
4443106	  529.4	  556.8	 2356.0	  127.0	...
EFIX R   4442658	4443106	452	-1489.0	  448.0	   2468	  533.6	  562.5	   2468
SSACC R  4443110
4443110	  517.8	  554.9	 2362.0	  127.0	...
4443114	  537.5	  548.0	 2370.0	  127.0	...
4443118	  649.5	  518.3	 2363.0	  127.0	...
4443122	  809.6	  479.3	 2355.0	  127.0	...
4443126	  968.7	  454.1	 2341.0	  127.0	...
4443130	 1112.2	  451.5	 2320.0	  127.0	...
4443134	 1287.4	  453.3	 2303.0	  127.0	...
4443138	 1420.6	  425.7	 2312.0	  127.0	...
4443142	 1520.2	  461.0	 2322.0	  127.0	...
4443146	 1561.4	  488.5	 2329.0	  127.0	...
4443150	 1544.7	  469.7	 2342.0	  127.0	...
4443154	 1514.9	  429.9	 2354.0	  127.0	...
4443158	 1505.3	  416.1	 2358.0	  127.0	...
ESACC R  4443110	4443158	52	  -1545	    423	   1927	    -37	  13.31	    542	  517.8	  554.9	 1505.3	  416.1	  13.20	    542
SFIX R   4443162
4443162	 1505.0	  413.7	 2351.0	  127.0	...
4443166	 1503.4	  411.5	 2343.0	  127.0	...
4443170	 1497.7	  416.3	 2348.0	  127.0	...
4443174	 1492.8	  424.2	 2357.0	  127.0	...
4443178	 1489.5	  424.3	 2354.0	  127.0	...
4443182	 1488.5	  424.5	 2350.0	  127.0	...
4443186	 1487.1	  424.1	 2349.0	  127.0	...
4443190	 1486.3	  428.5	 2353.0	  127.0	...
4443194	 1486.9	  431.3	 2354.0	  127.0	...
4443198	 1487.0	  429.4	 2356.0	  127.0	...
4443202	 1485.8	  431.7	 2361.0	  127.0	...
4443206	 1484.5	  434.0	 2363.0	  127.0	...
4443210	 1485.5	  432.3	 2365.0	  127.0	...
4443214	 1486.8	  431.4	 2369.0	  127.0	...
4443218	 1489.2	  430.4	 2369.0	  127.0	...
4443222	 1489.2	  428.1	 2367.0	  127.0	...
4443226	 1487.1	  431.8	 2367.0	  127.0	...
4443230	 1487.3	  433.5	 2372.0	  127.0	...
4443234	 1487.4	  429.4	 2382.0	  127.0	...
4443238	 1487.8	  428.2	 2388.0	  127.0	...
4443242	 1489.2	  431.2	 2386.0	  127.0	...
4443246	 1489.5	  431.6	 2389.0	  127.0	...
4443250	 1489.4	  429.6	 2400.0	  127.0	...
4443254	 1489.7	  428.5	 2407.0	  127.0	...
4443258	 1490.1	  428.6	 2412.0	  127.0	...
4443262	 1491.3	  430.6	 2415.0	  127.0	...
4443266	 1492.8	  432.9	 2415.0	  127.0	...
4443270	 1494.1	  431.6	 2415.0	  127.0	...
4443274	 1494.1	  433.9	 2425.0	  127.0	...
4443278	 1494.4	  437.9	 2435.0	  127.0	...
4443282	 1494.7	  440.6	 2436.0	  127.0	...
4443286	 1495.5	  435.5	 2439.0	  127.0	...
4443290	 1496.7	  434.9	 2445.0	  127.0	...
4443294	 1497.9	  439.5	 2451.0	  127.0	...
4443298	 1498.6	  444.1	 2453.0	  127.0	...
4443302	 1499.1	  445.5	 2452.0	  127.0	...
4443306	 1499.4	  442.3	 2454.0	  127.0	...
4443310	 1499.6	  441.9	 2459.0	  127.0	...
4443314	 1499.6	  444.2	 2461.0	  127.0	...
4443318	 1499.9	  444.0	 2468.0	  127.0	...
4443322	 1500.0	  441.6	 2476.0	  127.0	...
4443326	 1500.6	  440.3	 2482.0	  127.0	...
4443330	 1502.5	  443.0	 2487.0	  127.0	...
4443334	 1503.0	  444.0	 2491.0	  127.0	...
4443338	 1503.0	  445.1	 2501.0	  127.0	...
4443342	 1503.4	  448.0	 2511.0	  127.0	...
4443346	 1503.8	  450.0	 2506.0	  127.0	...
4443350	 1505.1	  451.2	 2507.0	  127.0	...
4443354	 1505.3	  453.5	 2517.0	  127.0	...
4443358	 1506.1	  453.6	 2521.0	  127.0	...
4443362	 1507.7	  449.7	 2527.0	  127.0	...
4443366	 1507.9	  446.3	 2534.0	  127.0	...
4443370	 1507.7	  444.7	 2537.0	  127.0	...
4443374	 1507.5	  447.9	 2546.0	  127.0	...
4443378	 1507.9	  451.2	 2559.0	  127.0	...
4443382	 1511.2	  451.5	 2562.0	  127.0	...
4443386	 1513.9	  454.1	 2567.0	  127.0	...
4443390	 1515.0	  451.0	 2575.0	  127.0	...
4443394	 1513.0	  447.1	 2576.0	  127.0	...
4443398	 1512.6	  445.9	 2580.0	  127.0	...
4443402	 1514.4	  449.8	 2583.0	  127.0	...
4443406	 1515.2	  453.8	 2589.0	  127.0	...
4443410	 1516.2	  452.4	 2600.0	  127.0	...
4443414	 1517.4	  448.8	 2611.0	  127.0	...
4443418	 1519.8	  447.9	 2620.0	  127.0	...
4443422	 1522.8	  449.8	 2623.0	  127.0	...
4443426	 1522.8	  451.3	 2631.0	  127.0	...
4443430	 1522.1	  449.9	 2632.0	  127.0	...
4443434	 1523.8	  447.3	 2638.0	  127.0	...
4443438	 1526.2	  444.6	 2645.0	  127.0	...
4443442	 1525.6	  444.4	 2649.0	  127.0	...
4443446	 1525.0	  448.1	 2659.0	  127.0	...
4443450	 1525.2	  450.3	 2669.0	  127.0	...
4443454	 1526.1	  449.4	 2673.0	  127.0	...
4443458	 1527.7	  451.9	 2675.0	  127.0	...
4443462	 1528.9	  450.5	 2679.0	  127.0	...
4443466	 1529.3	  443.2	 2683.0	  127.0	...
4443470	 1529.6	  442.4	 2693.0	  127.0	...
4443474	 1530.3	  449.6	 2701.0	  127.0	...
4443478	 1531.5	  453.0	 2706.0	  127.0	...
4443482	 1531.9	  452.8	 2707.0	  127.0	...
4443486	 1534.7	  452.3	 2707.0	  127.0	...
4443490	 1536.7	  451.3	 2711.0	  127.0	...
4443494	 1536.8	  446.7	 2715.0	  127.0	...
4443498	 1537.7	  447.0	 2723.0	  127.0	...
4443502	 1539.0	  447.3	 2731.0	  127.0	...
4443506	 1536.5	  449.2	 2734.0	  127.0	...
4443510	 1536.2	  445.0	 2734.0	  127.0	...
4443514	 1538.9	  441.1	 2745.0	  127.0	...
4443518	 1538.0	  447.2	 2754.0	  127.0	...
4443522	 1535.7	  452.2	 2758.0	  127.0	...
4443526	 1535.0	  453.7	 2765.0	  127.0	...
4443530	 1535.9	  448.6	 2763.0	  127.0	...
4443534	 1538.0	  447.3	 2769.0	  127.0	...
4443538	 1538.8	  449.4	 2777.0	  127.0	...
4443542	 1538.1	  450.2	 2778.0	  127.0	...
4443546	 1538.9	  449.7	 2780.0	  127.0	...
4443550	 1539.7	  450.4	 2781.0	  127.0	...
4443554	 1540.7	  449.4	 2784.0	  127.0	...
4443558	 1541.0	  448.4	 2786.0	  127.0	...
4443562	 1540.8	  451.2	 2789.0	  127.0	...
4443566	 1540.5	  454.4	 2791.0	  127.0	...
MSG	4443569 block: 1 run: 1 trial: 1 Fixation_ITI_time: 31699.1679
4443570	 1540.1	  458.3	 2787.0	  127.0	...
4443574	 1539.1	  462.0	 2787.0	  127.0	...
MSG	4443577 block: 1 run: 1 trial: 2, StimLeft: 2043.jpg StimRight: 2229.jpg time: 31699.1764
4443578	 1539.8	  464.1	 2791.0	  127.0	...
4443582	 1540.3	  464.5	 2790.0	  127.0	...
4443586	 1539.5	  459.7	 2784.0	  127.0	...
4443590	 1538.2	  460.9	 2777.0	  127.0	...
4443594	 1537.6	  467.8	 2777.0	  127.0	...
4443598	 1537.8	  469.7	 2780.0	  127.0	...
4443602	 1537.3	  470.5	 2779.0	  127.0	...
4443606	 1536.8	  473.5	 2776.0	  127.0	...
4443610	 1537.9	  474.1	 2775.0	  127.0	...
EFIX R   4443162	4443610	452	 1954.0	   57.0	   2571	 1513.8	  444.4	   2571
SSACC R  4443614
4443614	 1538.2	  474.8	 2777.0	  127.0	...
4443618	 1532.1	  477.5	 2772.0	  127.0	...
4443622	 1503.2	  475.9	 2771.0	  127.0	...
4443626	 1436.7	  510.2	 2775.0	  127.0	...
4443630	 1297.7	  566.2	 2801.0	  127.0	...
4443634	 1151.0	  506.6	 2826.0	  127.0	...
4443638	 1017.4	  458.6	 2824.0	  127.0	...
4443642	  872.0	  455.7	 2816.0	  127.0	...
4443646	  723.9	  460.3	 2809.0	  127.0	...
4443650	  615.3	  489.2	 2824.0	  127.0	...
4443654	  593.2	  536.2	 2835.0	  127.0	...
4443658	  615.8	  552.2	 2834.0	  127.0	...
4443662	  647.8	  546.3	 2829.0	  127.0	...
4443666	  657.6	  534.5	 2828.0	  127.0	...
ESACC R  4443614	4443666	56	   2036	    158	  -1057	    356	  11.78	    496	 1538.2	  474.8	  657.6	  534.5	  11.71	    496
SFIX R   4443670
4443670	  647.8	  524.6	 2830.0	  127.0	...
4443674	  638.9	  522.0	 2830.0	  127.0	...
4443678	  633.3	  522.2	 2821.0	  127.0	...
4443682	  629.2	  525.3	 2808.0	  127.0	...
4443686	  625.7	  528.1	 2804.0	  127.0	...
4443690	  623.5	  530.9	 2802.0	  127.0	...
4443694	  621.9	  539.0	 2795.0	  127.0	...
4443698	  620.6	  542.7	 2792.0	  127.0	...
4443702	  619.3	  543.5	 2788.0	  127.0	...
4443706	  619.0	  544.2	 2786.0	  127.0	...
4443710	  618.9	  544.7	 2782.0	  127.0	...
4443714	  618.5	  545.7	 2777.0	  127.0	...
4443718	  616.5	  544.9	 2774.0	  127.0	...
4443722	  614.7	  546.2	 2773.0	  127.0	...
4443726	  613.3	  548.3	 2766.0	  127.0	...
4443730	  612.3	  549.8	 2768.0	  127.0	...
4443734	  611.8	  553.4	 2769.0	  127.0	...
4443738	  611.7	  555.4	 2764.0	  127.0	...
4443742	  612.4	  556.4	 2760.0	  127.0	...
4443746	  612.6	  555.4	 2760.0	  127.0	...
4443750	  611.1	  555.7	 2761.0	  127.0	...
4443754	  610.1	  557.5	 2757.0	  127.0	...
4443758	  611.7	  559.8	 2746.0	  127.0	...
4443762	  611.0	  559.9	 2736.0	  127.0	...
4443766	  609.7	  560.1	 2741.0	  127.0	...
4443770	  607.9	  561.2	 2747.0	  127.0	...
4443774	  608.8	  562.7	 2744.0	  127.0	...
4443778	  608.9	  566.3	 2742.0	  127.0	...
4443782	  606.2	  568.5	 2746.0	  127.0	...
4443786	  606.6	  567.7	 2744.0	  127.0	...
4443790	  607.1	  564.7	 2739.0	  127.0	...
4443794	  606.5	  562.4	 2738.0	  127.0	...
4443798	  605.2	  563.3	 2736.0	  127.0	...
4443802	  605.2	  566.6	 2737.0	  127.0	...
4443806	  605.1	  567.1	 2736.0	  127.0	...
4443810	  604.6	  567.9	 2731.0	  127.0	...
4443814	  602.9	  569.0	 2727.0	  127.0	...
4443818	  601.4	  568.6	 2728.0	  127.0	...
4443822	  601.8	  570.2	 2730.0	  127.0	...
4443826	  601.6	  566.9	 2731.0	  127.0	...
4443830	  601.7	  568.1	 2734.0	  127.0	...
4443834	  602.2	  570.8	 2735.0	  127.0	...
4443838	  601.9	  568.1	 2729.0	  127.0	...
4443842	  600.4	  568.8	 2725.0	  127.0	...
4443846	  600.5	  571.5	 2731.0	  127.0	...
4443850	  599.7	  568.5	 2729.0	  127.0	...
4443854	  598.8	  570.8	 2728.0	  127.0	...
4443858	  598.1	  572.4	 2721.0	  127.0	...
4443862	  595.7	  567.1	 2719.0	  127.0	...
