6424381	  807.8	  572.6	 1481.0	  127.0	...
6424385	  808.1	  573.0	 1482.0	  127.0	...
6424389	  807.9	  573.1	 1477.0	  127.0	...
6424393	  806.8	  571.9	 1476.0	  127.0	...
6424397	  806.6	  575.1	 1476.0	  127.0	...
6424401	  806.3	  576.2	 1476.0	  127.0	...
6424405	  806.3	  573.6	 1474.0	  127.0	...
6424409	  806.3	  573.8	 1472.0	  127.0	...
6424413	  805.7	  576.1	 1470.0	  127.0	...
6424417	  805.4	  576.1	 1468.0	  127.0	...
6424421	  805.8	  574.9	 1468.0	  127.0	...
6424425	  805.9	  574.4	 1466.0	  127.0	...
6424429	  806.2	  574.1	 1464.0	  127.0	...
6424433	  807.6	  571.7	 1462.0	  127.0	...
6424437	  809.3	  570.3	 1460.0	  127.0	...
6424441	  807.9	  572.9	 1461.0	  127.0	...
6424445	  806.7	  573.8	 1462.0	  127.0	...
6424449	  808.2	  574.0	 1460.0	  127.0	...
6424453	  808.2	  574.3	 1455.0	  127.0	...
6424457	  807.4	  573.5	 1454.0	  127.0	...
6424461	  807.8	  573.4	 1454.0	  127.0	...
6424465	  809.0	  572.7	 1455.0	  127.0	...
6424469	  809.3	  569.9	 1455.0	  127.0	...
6424473	  809.7	  570.7	 1452.0	  127.0	...
6424477	  810.4	  572.2	 1444.0	  127.0	...
6424481	  811.3	  573.4	 1443.0	  127.0	...
6424485	  809.0	  573.9	 1446.0	  127.0	...
6424489	  808.1	  571.7	 1449.0	  127.0	...
6424493	  809.2	  570.8	 1448.0	  127.0	...
6424497	  810.5	  572.6	 1445.0	  127.0	...
6424501	  810.1	  573.4	 1443.0	  127.0	...
6424505	  811.1	  572.6	 1442.0	  127.0	...
6424509	  811.5	  571.2	 1442.0	  127.0	...
6424513	  811.6	  571.0	 1442.0	  127.0	...
6424517	  811.0	  572.1	 1439.0	  127.0	...
6424521	  809.5	  570.6	 1438.0	  127.0	...
6424525	  809.0	  568.4	 1438.0	  127.0	...
6424529	  809.2	  569.4	 1437.0	  127.0	...
6424533	  812.0	  570.6	 1436.0	  127.0	...
EFIX R   6424269	6424533	268	 -530.0	  484.0	   1477	  807.6	  573.5	   1477
SSACC R  6424537
6424537	  813.5	  571.8	 1438.0	  127.0	...
6424541	  820.7	  573.3	 1439.0	  127.0	...
6424545	  854.1	  569.9	 1438.0	  127.0	...
6424549	  915.5	  564.2	 1435.0	  127.0	...
6424553	  966.0	  551.7	 1432.0	  127.0	...
6424557	  982.2	  541.2	 1430.0	  127.0	...
ESACC R  6424537	6424557	24	   -510	    479	     79	    378	   2.28	    188	  813.5	  571.8	  982.2	  541.2	   2.29	    188
SFIX R   6424561
6424561	  977.1	  542.8	 1429.0	  127.0	...
6424565	  980.9	  544.4	 1427.0	  127.0	...
6424569	  997.9	  548.5	 1423.0	  127.0	...
6424573	 1007.3	  549.1	 1424.0	  127.0	...
6424577	 1000.2	  547.2	 1424.0	  127.0	...
6424581	  991.2	  545.6	 1424.0	  127.0	...
6424585	  988.5	  545.2	 1426.0	  127.0	...
6424589	  992.4	  545.3	 1431.0	  127.0	...
6424593	  997.5	  545.8	 1432.0	  127.0	...
6424597	  999.8	  546.1	 1431.0	  127.0	...
6424601	  997.2	  546.5	 1431.0	  127.0	...
6424605	  995.1	  553.0	 1432.0	  127.0	...
6424609	  994.4	  553.4	 1431.0	  127.0	...
6424613	  993.8	  550.7	 1430.0	  127.0	...
6424617	  994.6	  552.1	 1432.0	  127.0	...
6424621	  995.7	  550.9	 1432.0	  127.0	...
6424625	  998.5	  545.8	 1432.0	  127.0	...
6424629	  999.2	  550.0	 1434.0	  127.0	...
6424633	  997.4	  552.3	 1433.0	  127.0	...
6424637	  996.9	  553.3	 1432.0	  127.0	...
6424641	  997.1	  553.8	 1433.0	  127.0	...
6424645	  998.8	  551.8	 1430.0	  127.0	...
6424649	  998.8	  549.1	 1429.0	  127.0	...
6424653	  999.9	  550.8	 1431.0	  127.0	...
6424657	 1001.1	  552.3	 1433.0	  127.0	...
6424661	 1001.4	  552.4	 1432.0	  127.0	...
6424665	  999.7	  554.3	 1432.0	  127.0	...
6424669	  999.1	  554.7	 1433.0	  127.0	...
6424673	 1000.4	  552.7	 1434.0	  127.0	...
6424677	 1000.1	  550.9	 1432.0	  127.0	...
6424681	  999.6	  549.6	 1430.0	  127.0	...
6424685	 1001.2	  551.8	 1429.0	  127.0	...
6424689	 1003.7	  550.0	 1429.0	  127.0	...
6424693	 1003.1	  547.8	 1428.0	  127.0	...
6424697	 1002.2	  550.1	 1427.0	  127.0	...
6424701	 1001.9	  549.4	 1424.0	  127.0	...
6424705	 1000.4	  546.8	 1423.0	  127.0	...
6424709	  998.7	  546.4	 1425.0	  127.0	...
6424713	  998.4	  546.2	 1424.0	  127.0	...
6424717	  999.2	  547.7	 1424.0	  127.0	...
6424721	 1001.0	  550.9	 1425.0	  127.0	...
6424725	 1001.2	  552.1	 1425.0	  127.0	...
6424729	 1000.9	  548.6	 1426.0	  127.0	...
6424733	 1001.9	  548.7	 1426.0	  127.0	...
6424737	 1003.0	  552.2	 1420.0	  127.0	...
6424741	 1003.9	  554.1	 1417.0	  127.0	...
6424745	 1001.7	  554.0	 1419.0	  127.0	...
6424749	 1003.7	  554.3	 1419.0	  127.0	...
6424753	 1002.8	  554.4	 1416.0	  127.0	...
6424757	 1002.7	  553.5	 1414.0	  127.0	...
6424761	 1004.0	  552.2	 1413.0	  127.0	...
6424765	 1005.3	  551.9	 1413.0	  127.0	...
6424769	 1006.1	  551.4	 1413.0	  127.0	...
6424773	 1005.8	  550.6	 1409.0	  127.0	...
6424777	 1005.3	  549.4	 1408.0	  127.0	...
6424781	 1005.4	  549.6	 1412.0	  127.0	...
6424785	 1005.2	  550.6	 1412.0	  127.0	...
6424789	 1004.7	  548.8	 1411.0	  127.0	...
6424793	 1004.5	  548.2	 1410.0	  127.0	...
6424797	 1004.9	  549.3	 1410.0	  127.0	...
6424801	 1005.6	  549.4	 1410.0	  127.0	...
6424805	 1007.4	  550.9	 1410.0	  127.0	...
6424809	 1007.2	  552.7	 1409.0	  127.0	...
6424813	 1006.6	  550.6	 1407.0	  127.0	...
6424817	 1006.7	  547.6	 1407.0	  127.0	...
6424821	 1007.0	  548.4	 1403.0	  127.0	...
6424825	 1008.9	  552.0	 1399.0	  127.0	...
6424829	 1009.7	  553.5	 1398.0	  127.0	...
6424833	 1008.3	  553.1	 1399.0	  127.0	...
6424837	 1007.6	  553.0	 1399.0	  127.0	...
6424841	 1008.1	  553.3	 1399.0	  127.0	...
6424845	 1008.2	  553.1	 1398.0	  127.0	...
6424849	 1006.9	  552.7	 1399.0	  127.0	...
6424853	 1006.4	  553.0	 1398.0	  127.0	...
6424857	 1008.9	  552.4	 1395.0	  127.0	...
6424861	 1010.7	  551.3	 1395.0	  127.0	...
6424865	 1010.5	  550.7	 1398.0	  127.0	...
6424869	 1010.2	  550.5	 1400.0	  127.0	...
6424873	 1011.6	  551.5	 1400.0	  127.0	...
6424877	 1012.3	  552.3	 1403.0	  127.0	...
6424881	 1011.7	  551.6	 1402.0	  127.0	...
6424885	 1010.8	  552.0	 1403.0	  127.0	...
6424889	 1009.7	  552.5	 1403.0	  127.0	...
6424893	 1009.7	  550.3	 1403.0	  127.0	...
6424897	 1009.4	  549.4	 1403.0	  127.0	...
6424901	 1010.5	  551.4	 1405.0	  127.0	...
EFIX R   6424561	6424901	344	  150.0	  408.0	   1418	 1002.4	  550.5	   1418
SSACC R  6424905
6424905	 1015.1	  556.8	 1408.0	  127.0	...
6424909	 1031.5	  553.5	 1412.0	  127.0	...
6424913	 1061.1	  544.2	 1411.0	  127.0	...
6424917	 1094.7	  541.6	 1409.0	  127.0	...
6424921	 1114.2	  534.1	 1408.0	  127.0	...
6424925	 1114.0	  525.3	 1408.0	  127.0	...
ESACC R  6424905	6424925	24	    194	    429	    541	    325	   1.38	    107	 1015.1	  556.8	 1114.0	  525.3	   1.38	    107
SFIX R   6424929
6424929	 1095.6	  525.4	 1405.0	  127.0	...
6424933	 1077.3	  533.0	 1407.0	  127.0	...
6424937	 1073.9	  537.6	 1410.0	  127.0	...
6424941	 1082.9	  536.9	 1412.0	  127.0	...
6424945	 1091.2	  537.6	 1413.0	  127.0	...
6424949	 1092.6	  537.1	 1414.0	  127.0	...
6424953	 1092.2	  536.8	 1416.0	  127.0	...
6424957	 1089.9	  539.7	 1417.0	  127.0	...
6424961	 1089.1	  538.8	 1417.0	  127.0	...
6424965	 1087.9	  536.8	 1419.0	  127.0	...
6424969	 1087.5	  538.0	 1418.0	  127.0	...
6424973	 1087.4	  538.6	 1418.0	  127.0	...
6424977	 1086.4	  538.2	 1420.0	  127.0	...
6424981	 1086.2	  536.3	 1424.0	  127.0	...
6424985	 1085.5	  538.6	 1426.0	  127.0	...
6424989	 1087.0	  539.8	 1426.0	  127.0	...
6424993	 1087.5	  539.5	 1425.0	  127.0	...
6424997	 1086.5	  541.2	 1425.0	  127.0	...
6425001	 1088.4	  541.7	 1429.0	  127.0	...
6425005	 1089.9	  541.3	 1426.0	  127.0	...
6425009	 1090.2	  542.2	 1424.0	  127.0	...
6425013	 1090.0	  542.8	 1422.0	  127.0	...
6425017	 1089.5	  540.4	 1423.0	  127.0	...
6425021	 1090.0	  538.5	 1426.0	  127.0	...
6425025	 1090.0	  539.9	 1422.0	  127.0	...
6425029	 1086.9	  539.7	 1418.0	  127.0	...
6425033	 1086.8	  539.1	 1420.0	  127.0	...
EFIX R   6424929	6425033	108	  449.0	  369.0	   1419	 1087.7	  538.3	   1419
SSACC R  6425037
6425037	 1089.5	  537.7	 1420.0	  127.0	...
6425041	 1108.5	  535.9	 1420.0	  127.0	...
6425045	 1169.3	  541.2	 1417.0	  127.0	...
6425049	 1271.8	  547.1	 1411.0	  127.0	...
6425053	 1360.0	  549.4	 1402.0	  127.0	...
6425057	 1401.3	  549.1	 1391.0	  127.0	...
6425061	 1413.5	  548.6	 1387.0	  127.0	...
6425065	 1429.6	  554.5	 1387.0	  127.0	...
6425069	 1461.0	  566.9	 1383.0	  127.0	...
6425073	 1488.3	  575.0	 1378.0	  127.0	...
6425077	 1492.8	  576.3	 1376.0	  127.0	...
ESACC R  6425037	6425077	44	    455	    366	   1864	    493	   5.36	    314	 1089.5	  537.7	 1492.8	  576.3	   5.37	    314
SFIX R   6425081
6425081	 1485.3	  571.1	 1373.0	  127.0	...
6425085	 1481.7	  566.9	 1368.0	  127.0	...
6425089	 1482.2	  564.8	 1365.0	  127.0	...
6425093	 1486.7	  567.3	 1361.0	  127.0	...
6425097	 1489.7	  570.0	 1357.0	  127.0	...
6425101	 1490.5	  571.1	 1351.0	  127.0	...
6425105	 1491.7	  572.0	 1347.0	  127.0	...
6425109	 1489.0	  572.7	 1345.0	  127.0	...
6425113	 1485.4	  572.3	 1344.0	  127.0	...
6425117	 1487.0	  571.3	 1344.0	  127.0	...
6425121	 1486.7	  570.6	 1343.0	  127.0	...
6425125	 1485.8	  571.0	 1340.0	  127.0	...
6425129	 1486.8	  571.2	 1336.0	  127.0	...
6425133	 1487.7	  570.6	 1331.0	  127.0	...
6425137	 1488.1	  570.3	 1327.0	  127.0	...
6425141	 1488.6	  572.5	 1325.0	  127.0	...
6425145	 1489.0	  574.3	 1321.0	  127.0	...
6425149	 1490.4	  572.1	 1318.0	  127.0	...
6425153	 1490.4	  571.6	 1317.0	  127.0	...
6425157	 1489.8	  575.0	 1314.0	  127.0	...
6425161	 1488.6	  575.1	 1315.0	  127.0	...
6425165	 1489.0	  574.3	 1314.0	  127.0	...
6425169	 1490.8	  574.3	 1309.0	  127.0	...
6425173	 1489.4	  574.8	 1307.0	  127.0	...
6425177	 1487.6	  574.9	 1305.0	  127.0	...
6425181	 1487.8	  572.9	 1303.0	  127.0	...
6425185	 1488.9	  574.3	 1302.0	  127.0	...
6425189	 1489.3	  573.3	 1300.0	  127.0	...
6425193	 1489.6	  572.0	 1300.0	  127.0	...
6425197	 1488.8	  573.2	 1301.0	  127.0	...
6425201	 1486.9	  573.9	 1297.0	  127.0	...
6425205	 1486.3	  574.9	 1294.0	  127.0	...
6425209	 1487.1	  577.0	 1294.0	  127.0	...
6425213	 1487.5	  577.0	 1292.0	  127.0	...
6425217	 1486.4	  576.1	 1292.0	  127.0	...
6425221	 1485.5	  575.3	 1293.0	  127.0	...
6425225	 1486.1	  576.4	 1290.0	  127.0	...
6425229	 1487.4	  577.9	 1289.0	  127.0	...
6425233	 1487.4	  578.6	 1288.0	  127.0	...
6425237	 1486.9	  579.0	 1288.0	  127.0	...
6425241	 1487.7	  577.6	 1286.0	  127.0	...
6425245	 1488.4	  576.1	 1286.0	  127.0	...
6425249	 1487.7	  576.5	 1288.0	  127.0	...
6425253	 1484.3	  577.5	 1289.0	  127.0	...
6425257	 1485.3	  579.2	 1290.0	  127.0	...
6425261	 1486.2	  579.4	 1292.0	  127.0	...
6425265	 1484.2	  579.4	 1290.0	  127.0	...
6425269	 1483.8	  579.8	 1289.0	  127.0	...
6425273	 1483.7	  578.4	 1289.0	  127.0	...
EFIX R   6425081	6425273	196	 1845.0	  486.0	   1314	 1487.4	  574.0	   1314
SSACC R  6425277
6425277	 1483.2	  575.3	 1285.0	  127.0	...
6425281	 1479.2	  572.9	 1282.0	  127.0	...
6425285	 1444.8	  573.1	 1283.0	  127.0	...
6425289	 1365.6	  574.0	 1285.0	  127.0	...
6425293	 1259.0	  577.8	 1291.0	  127.0	...
6425297	 1146.3	  583.0	 1299.0	  127.0	...
6425301	 1042.5	  590.5	 1304.0	  127.0	...
6425305	  939.3	  602.6	 1311.0	  127.0	...
6425309	  834.4	  604.0	 1317.0	  127.0	...
MSG	6425312 block: 2 run: 2 trial: 1 Press_time: 18865.4572
6425313	  735.2	  607.3	 1326.0	  127.0	...
6425317	  640.9	  612.8	 1335.0	  127.0	...
6425321	  573.9	  613.1	 1341.0	  127.0	...
6425325	  550.4	  612.0	 1342.0	  127.0	...
6425329	  554.3	  610.4	 1341.0	  127.0	...
6425333	  568.7	  610.1	 1339.0	  127.0	...
6425337	  571.6	  607.7	 1338.0	  127.0	...
ESACC R  6425277	6425337	64	   1830	    490	  -1352	    596	  12.11	    365	 1483.2	  575.3	  571.6	  607.7	  12.03	    365
SFIX R   6425341
6425341	  558.7	  603.9	 1339.0	  127.0	...
6425345	  543.2	  604.0	 1341.0	  127.0	...
6425349	  537.0	  607.6	 1347.0	  127.0	...
6425353	  533.8	  608.6	 1352.0	  127.0	...
6425357	  534.3	  608.3	 1352.0	  127.0	...
6425361	  538.9	  608.1	 1348.0	  127.0	...
6425365	  541.6	  607.9	 1346.0	  127.0	...
6425369	  542.6	  608.0	 1345.0	  127.0	...
6425373	  541.8	  608.2	 1344.0	  127.0	...
6425377	  541.8	  611.4	 1346.0	  127.0	...
6425381	  542.5	  615.1	 1351.0	  127.0	...
6425385	  541.7	  613.0	 1352.0	  127.0	...
6425389	  541.8	  612.2	 1348.0	  127.0	...
6425393	  539.9	  612.1	 1344.0	  127.0	...
6425397	  538.3	  612.1	 1340.0	  127.0	...
6425401	  539.0	  611.9	 1344.0	  127.0	...
6425405	  540.8	  611.5	 1345.0	  127.0	...
6425409	  542.0	  611.5	 1343.0	  127.0	...
6425413	  540.9	  611.6	 1337.0	  127.0	...
6425417	  539.7	  610.7	 1331.0	  127.0	...
6425421	  540.1	  610.1	 1333.0	  127.0	...
6425425	  540.5	  608.7	 1332.0	  127.0	...
6425429	  541.2	  603.1	 1329.0	  127.0	...
6425433	  541.7	  605.8	 1326.0	  127.0	...
6425437	  542.3	  609.4	 1325.0	  127.0	...
6425441	  542.4	  606.8	 1320.0	  127.0	...
6425445	  542.0	  602.1	 1317.0	  127.0	...
6425449	  541.2	  606.0	 1319.0	  127.0	...
6425453	  541.0	  611.2	 1319.0	  127.0	...
6425457	  541.4	  610.2	 1321.0	  127.0	...
6425461	  541.6	  606.8	 1319.0	  127.0	...
6425465	  541.3	  607.7	 1315.0	  127.0	...
6425469	  540.5	  607.5	 1311.0	  127.0	...
6425473	  542.5	  605.9	 1307.0	  127.0	...
6425477	  543.6	  606.6	 1302.0	  127.0	...
6425481	  543.9	  605.9	 1298.0	  127.0	...
6425485	  544.5	  605.0	 1296.0	  127.0	...
6425489	  545.3	  608.9	 1296.0	  127.0	...
6425493	  544.0	  610.3	 1290.0	  127.0	...
6425497	  544.0	  606.4	 1286.0	  127.0	...
6425501	  543.7	  606.1	 1286.0	  127.0	...
6425505	  543.3	  606.5	 1285.0	  127.0	...
6425509	  543.6	  607.9	 1284.0	  127.0	...
6425513	  544.0	  608.3	 1280.0	  127.0	...
6425517	  543.9	  607.7	 1272.0	  127.0	...
6425521	  543.4	  607.6	 1269.0	  127.0	...
6425525	  542.4	  607.6	 1267.0	  127.0	...
6425529	  540.9	  607.2	 1266.0	  127.0	...
6425533	  541.0	  607.4	 1264.0	  127.0	...
6425537	  542.3	  608.2	 1260.0	  127.0	...
6425541	  542.3	  609.1	 1258.0	  127.0	...
6425545	  542.5	  607.8	 1259.0	  127.0	...
6425549	  543.8	  606.0	 1256.0	  127.0	...
6425553	  543.1	  606.6	 1253.0	  127.0	...
6425557	  541.1	  607.0	 1251.0	  127.0	...
6425561	  539.9	  606.5	 1250.0	  127.0	...
6425565	  541.6	  608.7	 1249.0	  127.0	...
6425569	  541.2	  612.9	 1246.0	  127.0	...
6425573	  541.4	  613.5	 1246.0	  127.0	...
6425577	  542.6	  610.3	 1245.0	  127.0	...
6425581	  542.8	  608.0	 1243.0	  127.0	...
6425585	  543.7	  608.5	 1239.0	  127.0	...
6425589	  544.7	  609.5	 1235.0	  127.0	...
6425593	  542.5	  610.1	 1237.0	  127.0	...
6425597	  541.1	  611.3	 1235.0	  127.0	...
6425601	  540.5	  610.8	 1232.0	  127.0	...
6425605	  540.7	  611.0	 1229.0	  127.0	...
6425609	  541.0	  609.1	 1226.0	  127.0	...
6425613	  538.7	  609.4	 1225.0	  127.0	...
6425617	  539.8	  610.5	 1225.0	  127.0	...
6425621	  541.2	  608.9	 1224.0	  127.0	...
6425625	  541.4	  609.0	 1220.0	  127.0	...
6425629	  540.0	  611.7	 1217.0	  127.0	...
6425633	  539.8	  607.7	 1210.0	  127.0	...
6425637	  540.0	  604.4	 1209.0	  127.0	...
6425641	  539.1	  606.8	 1212.0	  127.0	...
6425645	  537.8	  606.4	 1212.0	  127.0	...
6425649	  536.5	  605.6	 1212.0	  127.0	...
6425653	  537.9	  605.7	 1212.0	  127.0	...
6425657	  541.9	  609.6	 1211.0	  127.0	...
6425661	  542.3	  611.8	 1211.0	  127.0	...
6425665	  540.0	  609.1	 1210.0	  127.0	...
6425669	  539.6	  609.3	 1208.0	  127.0	...
6425673	  540.2	  611.3	 1208.0	  127.0	...
6425677	  540.3	  610.0	 1209.0	  127.0	...
6425681	  540.5	  608.5	 1209.0	  127.0	...
6425685	  541.1	  608.1	 1209.0	  127.0	...
6425689	  542.4	  607.3	 1207.0	  127.0	...
6425693	  542.9	  607.4	 1206.0	  127.0	...
6425697	  540.8	  608.0	 1206.0	  127.0	...
6425701	  541.2	  608.4	 1206.0	  127.0	...
6425705	  541.3	  609.6	 1209.0	  127.0	...
6425709	  542.2	  608.8	 1210.0	  127.0	...
6425713	  543.2	  607.5	 1204.0	  127.0	...
6425717	  543.7	  609.4	 1202.0	  127.0	...
6425721	  542.8	  610.4	 1204.0	  127.0	...
6425725	  542.1	  609.0	 1208.0	  127.0	...
6425729	  542.4	  607.9	 1209.0	  127.0	...
6425733	  542.1	  610.0	 1207.0	  127.0	...
6425737	  542.2	  610.2	 1206.0	  127.0	...
6425741	  542.2	  608.5	 1206.0	  127.0	...
6425745	  542.3	  608.2	 1204.0	  127.0	...
6425749	  542.7	  605.2	 1203.0	  127.0	...
6425753	  544.0	  605.3	 1205.0	  127.0	...
6425757	  543.1	  606.1	 1203.0	  127.0	...
6425761	  542.4	  605.1	 1202.0	  127.0	...
6425765	  542.2	  605.0	 1202.0	  127.0	...
6425769	  541.5	  607.2	 1200.0	  127.0	...
6425773	  542.5	  605.5	 1199.0	  127.0	...
EFIX R   6425341	6425773	436	-1457.0	  598.0	   1265	  541.7	  608.4	   1265
SSACC R  6425777
6425777	  545.2	  603.3	 1199.0	  127.0	...
6425781	  570.6	  599.4	 1197.0	  127.0	...
6425785	  645.1	  587.5	 1195.0	  127.0	...
6425789	  769.1	  571.3	 1192.0	  127.0	...
6425793	  911.0	  565.5	 1187.0	  127.0	...
6425797	 1041.3	  560.5	 1179.0	  127.0	...
6425801	 1145.3	  558.7	 1176.0	  127.0	...
6425805	 1231.2	  560.2	 1170.0	  127.0	...
6425809	 1308.6	  561.5	 1159.0	  127.0	...
MSG	6425813 block: 2 run: 2 trial: 1 Fixation_ITI_time: 18865.9578
6425813	 1384.4	  562.8	 1156.0	  127.0	...
6425817	 1462.5	  568.5	 1157.0	  127.0	...
MSG	6425821 block: 2 run: 2 trial: 2, StimLeft: 1035.jpg StimRight: 2024.jpg time: 18865.9667
6425821	 1519.4	  573.9	 1158.0	  127.0	...
6425825	 1530.0	  569.9	 1157.0	  127.0	...
ESACC R  6425777	6425825	52	  -1445	    582	   1994	    472	  13.07	    452	  545.2	  603.3	 1530.0	  569.9	  12.97	    452
SFIX R   6425829
6425829	 1514.6	  566.5	 1157.0	  127.0	...
6425833	 1501.4	  565.6	 1158.0	  127.0	...
6425837	 1505.3	  565.0	 1164.0	  127.0	...
6425841	 1516.0	  565.5	 1161.0	  127.0	...
6425845	 1523.1	  567.5	 1157.0	  127.0	...
6425849	 1523.3	  571.1	 1155.0	  127.0	...
6425853	 1521.2	  568.3	 1151.0	  127.0	...
6425857	 1519.3	  566.5	 1151.0	  127.0	...
6425861	 1517.3	  568.4	 1153.0	  127.0	...
6425865	 1514.4	  571.4	 1154.0	  127.0	...
6425869	 1511.9	  571.5	 1155.0	  127.0	...
6425873	 1511.7	  571.8	 1154.0	  127.0	...
6425877	 1513.2	  572.7	 1151.0	  127.0	...
6425881	 1513.8	  573.6	 1152.0	  127.0	...
6425885	 1513.9	  574.3	 1153.0	  127.0	...
6425889	 1514.0	  574.8	 1150.0	  127.0	...
6425893	 1514.1	  575.9	 1149.0	  127.0	...
6425897	 1513.9	  576.2	 1149.0	  127.0	...
6425901	 1513.4	  575.9	 1148.0	  127.0	...
6425905	 1513.0	  576.4	 1148.0	  127.0	...
6425909	 1512.9	  578.0	 1151.0	  127.0	...
6425913	 1512.6	  579.1	 1153.0	  127.0	...
6425917	 1512.4	  579.6	 1152.0	  127.0	...
6425921	 1513.0	  580.1	 1151.0	  127.0	...
6425925	 1513.4	  579.9	 1151.0	  127.0	...
6425929	 1514.0	  578.2	 1152.0	  127.0	...
6425933	 1513.1	  576.5	 1150.0	  127.0	...
6425937	 1511.8	  576.9	 1149.0	  127.0	...
6425941	 1512.5	  577.7	 1149.0	  127.0	...
6425945	 1513.1	  578.1	 1149.0	  127.0	...
6425949	 1513.2	  577.3	 1150.0	  127.0	...
6425953	 1514.8	  575.7	 1149.0	  127.0	...
6425957	 1516.7	  574.9	 1147.0	  127.0	...
6425961	 1517.7	  575.1	 1150.0	  127.0	...
6425965	 1516.0	  576.1	 1153.0	  127.0	...
6425969	 1514.1	  576.8	 1153.0	  127.0	...
6425973	 1514.2	  578.0	 1152.0	  127.0	...
6425977	 1514.7	  577.8	 1153.0	  127.0	...
6425981	 1514.6	  577.2	 1156.0	  127.0	...
6425985	 1513.5	  577.5	 1157.0	  127.0	...
6425989	 1510.4	  577.6	 1156.0	  127.0	...
6425993	 1510.8	  579.2	 1157.0	  127.0	...
6425997	 1511.5	  579.8	 1158.0	  127.0	...
6426001	 1512.3	  581.2	 1161.0	  127.0	...
6426005	 1511.9	  581.4	 1163.0	  127.0	...
6426009	 1511.5	  580.8	 1166.0	  127.0	...
6426013	 1510.9	  581.4	 1168.0	  127.0	...
6426017	 1509.9	  580.9	 1168.0	  127.0	...
6426021	 1509.8	  581.4	 1170.0	  127.0	...
6426025	 1508.5	  581.0	 1178.0	  127.0	...
6426029	 1506.9	  580.1	 1181.0	  127.0	...
6426033	 1507.7	  580.2	 1180.0	  127.0	...
6426037	 1507.9	  581.1	 1180.0	  127.0	...
6426041	 1507.5	  582.0	 1181.0	  127.0	...
6426045	 1507.1	  579.5	 1181.0	  127.0	...
6426049	 1507.7	  578.4	 1184.0	  127.0	...
6426053	 1510.2	  578.8	 1186.0	  127.0	...
6426057	 1512.5	  579.4	 1186.0	  127.0	...
6426061	 1512.0	  580.4	 1192.0	  127.0	...
6426065	 1512.1	  580.8	 1197.0	  127.0	...
6426069	 1512.7	  584.2	 1201.0	  127.0	...
EFIX R   6425829	6426069	244	 1933.0	  494.0	   1160	 1512.8	  576.4	   1160
SSACC R  6426073
6426073	 1512.9	  591.3	 1206.0	  127.0	...
6426077	 1513.6	  592.9	 1211.0	  127.0	...
6426081	 1549.9	  620.3	 1189.0	  127.0	...
6426085	 1649.7	  813.5	 1027.0	  127.0	...
6426089	 1930.1	 1118.0	  572.0	  127.0	...
6426093	 2204.6	 1093.9	  304.0	  127.0	...
SBLINK R 6426097
6426097	   .	   .	    0.0	  127.0	...
6426101	   .	   .	    0.0	  127.0	...
6426105	   .	   .	    0.0	  127.0	...
6426109	   .	   .	    0.0	  127.0	...
6426113	   .	   .	    0.0	  127.0	...
6426117	   .	   .	    0.0	  127.0	...
6426121	   .	   .	    0.0	  127.0	...
6426125	   .	   .	    0.0	  127.0	...
6426129	   .	   .	    0.0	  127.0	...
6426133	   .	   .	    0.0	  127.0	...
6426137	   .	   .	    0.0	  127.0	...
6426141	   .	   .	    0.0	  127.0	...
6426145	   .	   .	    0.0	  127.0	...
6426149	   .	   .	    0.0	  127.0	...
6426153	   .	   .	    0.0	  127.0	...
6426157	   .	   .	    0.0	  127.0	...
6426161	   .	   .	    0.0	  127.0	...
6426165	   .	   .	    0.0	  127.0	...
6426169	   .	   .	    0.0	  127.0	...
6426173	   .	   .	    0.0	  127.0	...
6426177	   .	   .	    0.0	  127.0	...
6426181	   .	   .	    0.0	  127.0	...
6426185	   .	   .	    0.0	  127.0	...
6426189	   .	   .	    0.0	  127.0	...
6426193	   .	   .	    0.0	  127.0	...
6426197	   .	   .	    0.0	  127.0	...
6426201	   .	   .	    0.0	  127.0	...
6426205	   .	   .	    0.0	  127.0	...
6426209	   .	   .	    0.0	  127.0	...
6426213	   .	   .	    0.0	  127.0	...
6426217	   .	   .	    0.0	  127.0	...
EBLINK R 6426097	6426217	124
6426221	  245.7	 1340.7	   79.0	  127.0	...
6426225	  252.0	 1333.6	   85.0	  127.0	...
6426229	 1039.6	 1367.8	  363.0	  127.0	...
6426233	 1804.0	  950.2	  739.0	  127.0	...
6426237	 1848.8	  781.8	  933.0	  127.0	...
6426241	 1852.7	  655.9	 1096.0	  127.0	...
6426245	 1961.7	  546.1	 1229.0	  127.0	...
6426249	 2551.0	  210.9	 1395.0	  127.0	...
6426253	 2486.0	   49.0	 1444.0	  127.0	...
6426257	 1695.0	  188.0	 1394.0	  127.0	...
6426261	 1244.3	  288.0	 1367.0	  127.0	...
6426265	 1177.9	  265.0	 1395.0	  127.0	...
6426269	 1107.2	  268.7	 1403.0	  127.0	...
6426273	 1047.5	  303.4	 1402.0	  127.0	...
6426277	  995.2	  348.0	 1406.0	  127.0	...
6426281	  944.8	  380.8	 1410.0	  127.0	...
6426285	  904.0	  405.0	 1410.0	  127.0	...
6426289	  864.7	  423.7	 1411.0	  127.0	...
6426293	  828.3	  436.6	 1416.0	  127.0	...
ESACC R  6426073	6426293	224	   1932	    542	   -462	     31	   9.30	   2446	 1512.9	  591.3	  828.3	  436.6	   9.31	   2446
SFIX R   6426297
