5937229	  939.1	  562.4	 2530.0	  127.0	...
5937233	  939.2	  562.7	 2531.0	  127.0	...
5937237	  939.0	  562.7	 2533.0	  127.0	...
5937241	  938.4	  562.5	 2537.0	  127.0	...
5937245	  937.7	  562.6	 2540.0	  127.0	...
5937249	  936.6	  563.6	 2549.0	  127.0	...
5937253	  935.7	  563.6	 2549.0	  127.0	...
5937257	  935.8	  563.8	 2551.0	  127.0	...
5937261	  935.0	  564.2	 2558.0	  127.0	...
5937265	  934.5	  564.4	 2562.0	  127.0	...
5937269	  934.4	  564.0	 2564.0	  127.0	...
5937273	  934.6	  563.3	 2565.0	  127.0	...
5937277	  933.9	  564.3	 2566.0	  127.0	...
5937281	  932.7	  565.5	 2568.0	  127.0	...
5937285	  933.1	  565.1	 2569.0	  127.0	...
5937289	  933.7	  564.6	 2570.0	  127.0	...
5937293	  933.1	  563.9	 2574.0	  127.0	...
5937297	  932.2	  566.2	 2579.0	  127.0	...
5937301	  932.7	  568.7	 2582.0	  127.0	...
5937305	  931.9	  568.4	 2583.0	  127.0	...
5937309	  931.1	  568.0	 2584.0	  127.0	...
5937313	  931.5	  568.7	 2590.0	  127.0	...
5937317	  930.7	  569.0	 2595.0	  127.0	...
5937321	  929.9	  569.0	 2597.0	  127.0	...
5937325	  929.8	  569.3	 2599.0	  127.0	...
5937329	  929.4	  570.0	 2601.0	  127.0	...
5937333	  928.7	  570.3	 2603.0	  127.0	...
5937337	  928.0	  569.2	 2607.0	  127.0	...
5937341	  928.3	  567.4	 2611.0	  127.0	...
5937345	  927.5	  568.2	 2615.0	  127.0	...
5937349	  927.3	  569.2	 2617.0	  127.0	...
5937353	  927.8	  569.6	 2618.0	  127.0	...
5937357	  928.5	  570.2	 2621.0	  127.0	...
5937361	  928.2	  570.5	 2628.0	  127.0	...
5937365	  926.9	  568.9	 2629.0	  127.0	...
5937369	  926.0	  568.6	 2628.0	  127.0	...
5937373	  925.9	  569.1	 2633.0	  127.0	...
5937377	  926.8	  569.1	 2639.0	  127.0	...
5937381	  926.4	  569.4	 2639.0	  127.0	...
5937385	  925.4	  571.2	 2640.0	  127.0	...
5937389	  925.0	  572.0	 2646.0	  127.0	...
5937393	  924.8	  571.7	 2654.0	  127.0	...
5937397	  924.1	  571.8	 2658.0	  127.0	...
5937401	  922.2	  572.6	 2655.0	  127.0	...
5937405	  922.4	  571.6	 2654.0	  127.0	...
5937409	  922.8	  572.0	 2654.0	  127.0	...
5937413	  923.2	  574.2	 2657.0	  127.0	...
5937417	  923.4	  574.6	 2660.0	  127.0	...
5937421	  923.1	  574.5	 2659.0	  127.0	...
5937425	  922.9	  574.6	 2663.0	  127.0	...
5937429	  922.1	  575.3	 2668.0	  127.0	...
5937433	  921.3	  575.0	 2670.0	  127.0	...
5937437	  920.3	  574.1	 2672.0	  127.0	...
5937441	  920.2	  574.8	 2671.0	  127.0	...
5937445	  920.7	  575.7	 2672.0	  127.0	...
5937449	  920.1	  574.9	 2677.0	  127.0	...
5937453	  919.6	  575.7	 2681.0	  127.0	...
5937457	  920.5	  577.5	 2682.0	  127.0	...
5937461	  921.4	  578.6	 2685.0	  127.0	...
5937465	  920.7	  578.7	 2688.0	  127.0	...
5937469	  918.7	  578.5	 2693.0	  127.0	...
5937473	  918.3	  578.6	 2694.0	  127.0	...
5937477	  918.2	  578.0	 2694.0	  127.0	...
5937481	  917.6	  577.9	 2697.0	  127.0	...
5937485	  917.5	  578.7	 2695.0	  127.0	...
5937489	  916.1	  577.5	 2689.0	  127.0	...
5937493	  915.8	  578.6	 2690.0	  127.0	...
5937497	  916.0	  579.5	 2696.0	  127.0	...
5937501	  915.0	  579.4	 2700.0	  127.0	...
5937505	  914.6	  579.2	 2703.0	  127.0	...
5937509	  914.3	  579.3	 2703.0	  127.0	...
5937513	  914.8	  579.6	 2703.0	  127.0	...
5937517	  915.6	  579.7	 2705.0	  127.0	...
5937521	  915.2	  579.8	 2707.0	  127.0	...
5937525	  914.4	  580.1	 2708.0	  127.0	...
5937529	  914.7	  580.9	 2710.0	  127.0	...
5937533	  915.2	  581.7	 2713.0	  127.0	...
5937537	  914.0	  580.4	 2713.0	  127.0	...
5937541	  914.1	  580.1	 2712.0	  127.0	...
5937545	  915.0	  581.0	 2715.0	  127.0	...
5937549	  914.9	  579.7	 2715.0	  127.0	...
5937553	  915.1	  579.2	 2715.0	  127.0	...
5937557	  915.8	  580.5	 2714.0	  127.0	...
5937561	  916.7	  581.3	 2714.0	  127.0	...
5937565	  915.8	  580.7	 2717.0	  127.0	...
5937569	  916.1	  580.8	 2719.0	  127.0	...
5937573	  917.0	  581.3	 2717.0	  127.0	...
5937577	  917.0	  580.7	 2714.0	  127.0	...
5937581	  916.5	  578.8	 2712.0	  127.0	...
5937585	  916.6	  578.2	 2711.0	  127.0	...
5937589	  916.7	  578.3	 2721.0	  127.0	...
5937593	  916.6	  578.8	 2726.0	  127.0	...
5937597	  916.6	  579.9	 2723.0	  127.0	...
5937601	  915.3	  577.3	 2716.0	  127.0	...
5937605	  915.6	  576.4	 2719.0	  127.0	...
5937609	  916.9	  576.4	 2726.0	  127.0	...
5937613	  916.2	  577.0	 2723.0	  127.0	...
5937617	  915.6	  577.6	 2722.0	  127.0	...
5937621	  915.8	  576.0	 2723.0	  127.0	...
5937625	  915.6	  575.2	 2728.0	  127.0	...
5937629	  916.1	  574.9	 2731.0	  127.0	...
5937633	  917.1	  575.0	 2733.0	  127.0	...
5937637	  917.3	  575.2	 2732.0	  127.0	...
5937641	  917.4	  574.4	 2729.0	  127.0	...
5937645	  916.8	  572.6	 2732.0	  127.0	...
5937649	  916.2	  571.6	 2734.0	  127.0	...
5937653	  916.4	  571.0	 2732.0	  127.0	...
5937657	  917.3	  571.8	 2731.0	  127.0	...
5937661	  916.3	  572.0	 2732.0	  127.0	...
5937665	  915.7	  571.3	 2731.0	  127.0	...
5937669	  915.7	  570.2	 2737.0	  127.0	...
5937673	  915.3	  569.3	 2739.0	  127.0	...
5937677	  914.9	  569.0	 2738.0	  127.0	...
5937681	  915.0	  569.3	 2737.0	  127.0	...
5937685	  915.1	  569.1	 2737.0	  127.0	...
5937689	  915.3	  567.4	 2738.0	  127.0	...
5937693	  915.4	  565.9	 2737.0	  127.0	...
5937697	  915.2	  565.6	 2734.0	  127.0	...
5937701	  914.4	  564.9	 2734.0	  127.0	...
5937705	  913.9	  564.3	 2738.0	  127.0	...
5937709	  914.0	  564.3	 2743.0	  127.0	...
5937713	  914.1	  564.5	 2742.0	  127.0	...
5937717	  913.7	  564.4	 2738.0	  127.0	...
5937721	  913.5	  564.7	 2738.0	  127.0	...
5937725	  913.3	  563.8	 2737.0	  127.0	...
5937729	  912.2	  563.3	 2737.0	  127.0	...
5937733	  912.2	  562.6	 2738.0	  127.0	...
5937737	  912.6	  561.3	 2739.0	  127.0	...
5937741	  912.7	  560.9	 2739.0	  127.0	...
5937745	  913.4	  561.6	 2735.0	  127.0	...
5937749	  912.6	  561.0	 2732.0	  127.0	...
5937753	  912.4	  560.9	 2731.0	  127.0	...
5937757	  913.3	  561.7	 2733.0	  127.0	...
5937761	  915.1	  562.9	 2729.0	  127.0	...
5937765	  915.5	  562.9	 2726.0	  127.0	...
5937769	  914.3	  560.9	 2726.0	  127.0	...
5937773	  914.5	  560.7	 2728.0	  127.0	...
5937777	  914.8	  561.1	 2727.0	  127.0	...
5937781	  914.6	  561.0	 2724.0	  127.0	...
5937785	  914.6	  562.1	 2723.0	  127.0	...
5937789	  914.5	  562.2	 2723.0	  127.0	...
5937793	  914.2	  560.3	 2723.0	  127.0	...
5937797	  913.8	  558.5	 2723.0	  127.0	...
5937801	  912.9	  558.5	 2720.0	  127.0	...
5937805	  913.0	  559.0	 2720.0	  127.0	...
5937809	  911.7	  557.1	 2722.0	  127.0	...
5937813	  910.0	  554.7	 2718.0	  127.0	...
5937817	  909.5	  554.5	 2715.0	  127.0	...
5937821	  909.4	  555.9	 2716.0	  127.0	...
5937825	  914.2	  559.4	 2718.0	  127.0	...
5937829	  920.0	  563.7	 2719.0	  127.0	...
5937833	  925.7	  569.6	 2722.0	  127.0	...
5937837	  931.4	  576.7	 2720.0	  127.0	...
EFIX L   5936353	5937837	1488	  -87.0	  454.0	   2622	  934.5	  564.3	   2622
SSACC L  5937841
5937841	  935.0	  580.3	 2721.0	  127.0	...
5937845	  940.8	  592.8	 2720.0	  127.0	...
5937849	  967.6	  710.0	 2600.0	  127.0	...
5937853	 1002.1	  939.3	 2350.0	  127.0	...
5937857	 1026.9	 1228.0	 2037.0	  127.0	...
5937861	 1029.9	 1569.6	 1666.0	  127.0	...
5937865	 1003.3	 1974.5	 1262.0	  127.0	...
SBLINK L 5937869
5937869	   .	   .	    0.0	  127.0	...
5937873	   .	   .	    0.0	  127.0	...
5937877	   .	   .	    0.0	  127.0	...
5937881	   .	   .	    0.0	  127.0	...
5937885	   .	   .	    0.0	  127.0	...
5937889	   .	   .	    0.0	  127.0	...
5937893	   .	   .	    0.0	  127.0	...
5937897	   .	   .	    0.0	  127.0	...
5937901	   .	   .	    0.0	  127.0	...
5937905	   .	   .	    0.0	  127.0	...
5937909	   .	   .	    0.0	  127.0	...
5937913	   .	   .	    0.0	  127.0	...
5937917	   .	   .	    0.0	  127.0	...
5937921	   .	   .	    0.0	  127.0	...
5937925	   .	   .	    0.0	  127.0	...
5937929	   .	   .	    0.0	  127.0	...
5937933	   .	   .	    0.0	  127.0	...
5937937	   .	   .	    0.0	  127.0	...
5937941	   .	   .	    0.0	  127.0	...
5937945	   .	   .	    0.0	  127.0	...
5937949	   .	   .	    0.0	  127.0	...
5937953	   .	   .	    0.0	  127.0	...
MSG	5937955 run: 15 trial: 1 stim: 1210.jpg start_time: 6014.0095
5937957	   .	   .	    0.0	  127.0	...
5937961	   .	   .	    0.0	  127.0	...
5937965	   .	   .	    0.0	  127.0	...
5937969	   .	   .	    0.0	  127.0	...
5937973	   .	   .	    0.0	  127.0	...
5937977	   .	   .	    0.0	  127.0	...
5937981	   .	   .	    0.0	  127.0	...
5937985	   .	   .	    0.0	  127.0	...
5937989	   .	   .	    0.0	  127.0	...
5937993	   .	   .	    0.0	  127.0	...
5937997	   .	   .	    0.0	  127.0	...
EBLINK L 5937869	5937997	132
5938001	 1003.5	 2092.2	  927.0	  127.0	...
5938005	  996.7	 1903.0	 1096.0	  127.0	...
5938009	 1006.7	 1716.0	 1290.0	  127.0	...
5938013	 1016.8	 1538.7	 1495.0	  127.0	...
5938017	 1019.5	 1384.6	 1672.0	  127.0	...
5938021	 1012.7	 1260.2	 1827.0	  127.0	...
5938025	 1001.7	 1150.8	 1971.0	  127.0	...
5938029	  988.7	 1054.7	 2108.0	  127.0	...
5938033	  978.5	  970.6	 2227.0	  127.0	...
5938037	  969.3	  891.6	 2332.0	  127.0	...
5938041	  958.2	  817.4	 2440.0	  127.0	...
5938045	  948.2	  757.6	 2531.0	  127.0	...
5938049	  938.9	  706.0	 2602.0	  127.0	...
5938053	  929.2	  656.9	 2659.0	  127.0	...
5938057	  920.9	  612.7	 2715.0	  127.0	...
5938061	  915.4	  578.7	 2759.0	  127.0	...
ESACC L  5937841	5938061	224	    -85	    506	   -153	    501	   0.26	    823	  935.0	  580.3	  915.4	  578.7	   0.26	    823
SFIX L   5938065
5938065	  911.0	  553.8	 2792.0	  127.0	...
5938069	  908.3	  536.7	 2818.0	  127.0	...
5938073	  908.2	  530.4	 2828.0	  127.0	...
5938077	  910.1	  530.6	 2837.0	  127.0	...
5938081	  912.5	  534.4	 2842.0	  127.0	...
5938085	  917.4	  543.3	 2837.0	  127.0	...
5938089	  920.2	  554.5	 2835.0	  127.0	...
5938093	  921.2	  560.4	 2840.0	  127.0	...
5938097	  921.2	  563.1	 2845.0	  127.0	...
5938101	  922.2	  565.6	 2847.0	  127.0	...
5938105	  922.1	  567.4	 2848.0	  127.0	...
5938109	  922.7	  568.3	 2847.0	  127.0	...
5938113	  921.2	  567.2	 2848.0	  127.0	...
5938117	  919.3	  563.0	 2860.0	  127.0	...
EFIX L   5938065	5938117	56	 -148.0	  416.0	   2837	  917.0	  552.8	   2837
SSACC L  5938121
5938121	  916.8	  546.6	 2876.0	  127.0	...
5938125	  921.7	  547.7	 2879.0	  127.0	...
5938129	  939.4	  614.3	 2826.0	  127.0	...
5938133	  970.1	  748.8	 2676.0	  127.0	...
5938137	 1013.1	  968.0	 2423.0	  127.0	...
5938141	 1051.9	 1290.4	 2054.0	  127.0	...
5938145	 1054.5	 1740.4	 1579.0	  127.0	...
SBLINK L 5938149
5938149	   .	   .	    0.0	  127.0	...
5938153	   .	   .	    0.0	  127.0	...
5938157	   .	   .	    0.0	  127.0	...
5938161	   .	   .	    0.0	  127.0	...
5938165	   .	   .	    0.0	  127.0	...
5938169	   .	   .	    0.0	  127.0	...
5938173	   .	   .	    0.0	  127.0	...
5938177	   .	   .	    0.0	  127.0	...
5938181	   .	   .	    0.0	  127.0	...
5938185	   .	   .	    0.0	  127.0	...
5938189	   .	   .	    0.0	  127.0	...
5938193	   .	   .	    0.0	  127.0	...
5938197	   .	   .	    0.0	  127.0	...
5938201	   .	   .	    0.0	  127.0	...
5938205	   .	   .	    0.0	  127.0	...
5938209	   .	   .	    0.0	  127.0	...
5938213	   .	   .	    0.0	  127.0	...
5938217	   .	   .	    0.0	  127.0	...
5938221	   .	   .	    0.0	  127.0	...
5938225	   .	   .	    0.0	  127.0	...
5938229	   .	   .	    0.0	  127.0	...
5938233	   .	   .	    0.0	  127.0	...
5938237	   .	   .	    0.0	  127.0	...
5938241	   .	   .	    0.0	  127.0	...
5938245	   .	   .	    0.0	  127.0	...
5938249	   .	   .	    0.0	  127.0	...
EBLINK L 5938149	5938249	104
5938253	  987.1	 2059.9	 1156.0	  127.0	...
5938257	  996.7	 1833.3	 1379.0	  127.0	...
5938261	  998.0	 1624.0	 1603.0	  127.0	...
5938265	  988.4	 1458.1	 1797.0	  127.0	...
5938269	  981.6	 1328.5	 1964.0	  127.0	...
5938273	  980.9	 1214.1	 2117.0	  127.0	...
5938277	  979.2	 1109.8	 2265.0	  127.0	...
5938281	  974.4	 1018.6	 2400.0	  127.0	...
5938285	  965.4	  931.8	 2520.0	  127.0	...
5938289	  953.8	  858.0	 2622.0	  127.0	...
5938293	  941.4	  799.7	 2713.0	  127.0	...
5938297	  930.5	  746.7	 2788.0	  127.0	...
5938301	  917.8	  696.8	 2855.0	  127.0	...
5938305	  905.7	  654.0	 2915.0	  127.0	...
5938309	  897.2	  615.8	 2971.0	  127.0	...
5938313	  889.3	  584.9	 3006.0	  127.0	...
ESACC L  5938121	5938313	196	   -149	    396	   -245	    522	   0.60	    755	  916.8	  546.6	  889.3	  584.9	   0.60	    755
SFIX L   5938317
5938317	  883.0	  563.3	 3033.0	  127.0	...
5938321	  877.5	  548.6	 3057.0	  127.0	...
5938325	  875.3	  540.4	 3068.0	  127.0	...
5938329	  875.8	  540.8	 3072.0	  127.0	...
5938333	  877.6	  544.8	 3075.0	  127.0	...
5938337	  880.0	  552.7	 3071.0	  127.0	...
5938341	  881.2	  563.7	 3063.0	  127.0	...
5938345	  883.4	  569.9	 3055.0	  127.0	...
5938349	  883.3	  572.6	 3052.0	  127.0	...
5938353	  882.2	  573.5	 3046.0	  127.0	...
5938357	  884.4	  573.4	 3040.0	  127.0	...
5938361	  886.2	  573.5	 3037.0	  127.0	...
5938365	  887.5	  572.8	 3031.0	  127.0	...
5938369	  887.2	  570.6	 3027.0	  127.0	...
5938373	  886.2	  568.8	 3024.0	  127.0	...
5938377	  886.6	  568.8	 3022.0	  127.0	...
5938381	  887.4	  568.1	 3010.0	  127.0	...
5938385	  887.6	  568.1	 2998.0	  127.0	...
5938389	  886.8	  568.7	 2995.0	  127.0	...
5938393	  885.6	  568.5	 2983.0	  127.0	...
5938397	  886.9	  571.9	 2969.0	  127.0	...
5938401	  887.9	  573.7	 2956.0	  127.0	...
5938405	  887.4	  573.0	 2948.0	  127.0	...
5938409	  886.8	  571.0	 2937.0	  127.0	...
5938413	  887.3	  570.1	 2923.0	  127.0	...
5938417	  888.7	  572.3	 2915.0	  127.0	...
5938421	  888.7	  573.7	 2909.0	  127.0	...
5938425	  889.9	  571.9	 2893.0	  127.0	...
5938429	  893.1	  571.9	 2886.0	  127.0	...
5938433	  893.7	  571.5	 2877.0	  127.0	...
5938437	  893.8	  569.6	 2869.0	  127.0	...
5938441	  894.9	  568.9	 2861.0	  127.0	...
5938445	  896.3	  569.2	 2850.0	  127.0	...
5938449	  897.2	  568.8	 2840.0	  127.0	...
5938453	  898.9	  566.4	 2829.0	  127.0	...
5938457	  899.4	  565.3	 2819.0	  127.0	...
5938461	  899.6	  565.5	 2808.0	  127.0	...
5938465	  900.4	  566.4	 2803.0	  127.0	...
5938469	  902.2	  567.3	 2798.0	  127.0	...
5938473	  902.4	  565.9	 2790.0	  127.0	...
5938477	  903.5	  564.3	 2779.0	  127.0	...
5938481	  903.8	  563.5	 2768.0	  127.0	...
5938485	  903.0	  562.5	 2761.0	  127.0	...
5938489	  902.6	  562.5	 2759.0	  127.0	...
5938493	  903.6	  562.5	 2756.0	  127.0	...
5938497	  904.9	  561.8	 2745.0	  127.0	...
5938501	  905.0	  562.3	 2739.0	  127.0	...
5938505	  905.7	  560.1	 2736.0	  127.0	...
5938509	  905.6	  557.7	 2725.0	  127.0	...
5938513	  904.4	  557.0	 2720.0	  127.0	...
5938517	  904.1	  556.7	 2716.0	  127.0	...
5938521	  904.8	  554.6	 2711.0	  127.0	...
5938525	  905.4	  552.7	 2705.0	  127.0	...
5938529	  904.4	  552.8	 2696.0	  127.0	...
5938533	  904.8	  555.3	 2693.0	  127.0	...
5938537	  905.7	  557.3	 2688.0	  127.0	...
5938541	  906.4	  558.1	 2680.0	  127.0	...
5938545	  905.9	  557.2	 2675.0	  127.0	...
5938549	  905.0	  555.1	 2670.0	  127.0	...
5938553	  904.9	  556.2	 2663.0	  127.0	...
5938557	  906.2	  558.0	 2658.0	  127.0	...
5938561	  906.2	  556.8	 2648.0	  127.0	...
5938565	  906.5	  557.3	 2644.0	  127.0	...
5938569	  907.4	  557.3	 2638.0	  127.0	...
5938573	  907.0	  556.8	 2635.0	  127.0	...
5938577	  907.4	  558.3	 2628.0	  127.0	...
5938581	  908.3	  560.2	 2620.0	  127.0	...
5938585	  908.5	  560.0	 2613.0	  127.0	...
5938589	  908.3	  558.8	 2608.0	  127.0	...
5938593	  907.3	  557.3	 2601.0	  127.0	...
5938597	  907.6	  556.2	 2593.0	  127.0	...
5938601	  909.1	  558.4	 2591.0	  127.0	...
5938605	  909.8	  559.1	 2587.0	  127.0	...
5938609	  910.3	  557.9	 2577.0	  127.0	...
5938613	  910.7	  556.4	 2566.0	  127.0	...
5938617	  911.1	  555.5	 2554.0	  127.0	...
5938621	  911.7	  555.0	 2550.0	  127.0	...
5938625	  912.7	  555.9	 2545.0	  127.0	...
5938629	  912.8	  556.3	 2533.0	  127.0	...
5938633	  912.2	  556.2	 2520.0	  127.0	...
5938637	  912.2	  557.2	 2511.0	  127.0	...
5938641	  913.0	  557.6	 2505.0	  127.0	...
5938645	  913.4	  555.3	 2498.0	  127.0	...
5938649	  913.3	  554.6	 2494.0	  127.0	...
5938653	  914.2	  554.4	 2486.0	  127.0	...
5938657	  913.9	  552.8	 2480.0	  127.0	...
5938661	  913.6	  551.9	 2467.0	  127.0	...
5938665	  914.6	  552.2	 2452.0	  127.0	...
5938669	  915.4	  553.2	 2443.0	  127.0	...
5938673	  916.7	  552.0	 2434.0	  127.0	...
5938677	  918.0	  550.3	 2421.0	  127.0	...
5938681	  917.3	  549.5	 2412.0	  127.0	...
5938685	  919.0	  550.8	 2402.0	  127.0	...
5938689	  920.0	  551.0	 2392.0	  127.0	...
5938693	  919.8	  548.7	 2383.0	  127.0	...
5938697	  920.4	  547.8	 2377.0	  127.0	...
5938701	  922.0	  547.3	 2367.0	  127.0	...
5938705	  921.6	  545.8	 2360.0	  127.0	...
5938709	  921.9	  545.0	 2349.0	  127.0	...
5938713	  922.8	  544.6	 2339.0	  127.0	...
5938717	  923.8	  543.4	 2329.0	  127.0	...
5938721	  924.5	  544.0	 2323.0	  127.0	...
5938725	  925.1	  543.4	 2315.0	  127.0	...
5938729	  925.6	  541.7	 2307.0	  127.0	...
5938733	  926.7	  540.4	 2296.0	  127.0	...
5938737	  927.5	  541.1	 2288.0	  127.0	...
5938741	  928.5	  543.1	 2279.0	  127.0	...
5938745	  928.5	  543.5	 2270.0	  127.0	...
5938749	  927.3	  541.0	 2265.0	  127.0	...
5938753	  927.2	  539.7	 2258.0	  127.0	...
5938757	  927.7	  539.2	 2245.0	  127.0	...
5938761	  928.7	  539.9	 2239.0	  127.0	...
5938765	  929.1	  540.6	 2232.0	  127.0	...
5938769	  929.8	  542.2	 2224.0	  127.0	...
5938773	  930.8	  543.3	 2220.0	  127.0	...
5938777	  931.7	  542.5	 2212.0	  127.0	...
5938781	  931.5	  541.7	 2208.0	  127.0	...
5938785	  931.9	  542.4	 2198.0	  127.0	...
5938789	  932.2	  542.8	 2186.0	  127.0	...
5938793	  933.2	  542.6	 2176.0	  127.0	...
5938797	  933.0	  541.0	 2168.0	  127.0	...
5938801	  932.9	  541.3	 2164.0	  127.0	...
5938805	  932.3	  543.3	 2152.0	  127.0	...
5938809	  931.3	  540.3	 2144.0	  127.0	...
5938813	  931.9	  538.4	 2137.0	  127.0	...
5938817	  932.1	  538.3	 2133.0	  127.0	...
5938821	  933.2	  538.7	 2122.0	  127.0	...
5938825	  933.4	  538.4	 2110.0	  127.0	...
5938829	  933.1	  536.6	 2106.0	  127.0	...
5938833	  932.4	  535.3	 2105.0	  127.0	...
5938837	  930.7	  537.2	 2103.0	  127.0	...
5938841	  929.9	  537.1	 2089.0	  127.0	...
5938845	  931.2	  536.5	 2082.0	  127.0	...
5938849	  931.3	  533.5	 2079.0	  127.0	...
5938853	  929.4	  530.3	 2071.0	  127.0	...
5938857	  928.8	  528.8	 2062.0	  127.0	...
5938861	  929.4	  531.2	 2057.0	  127.0	...
5938865	  930.7	  533.1	 2050.0	  127.0	...
5938869	  929.1	  530.7	 2042.0	  127.0	...
5938873	  928.7	  528.0	 2039.0	  127.0	...
5938877	  928.7	  527.3	 2031.0	  127.0	...
5938881	  928.4	  527.3	 2028.0	  127.0	...
5938885	  929.6	  526.6	 2023.0	  127.0	...
5938889	  928.1	  523.1	 2013.0	  127.0	...
5938893	  927.3	  522.7	 2006.0	  127.0	...
5938897	  928.0	  524.7	 2003.0	  127.0	...
5938901	  929.1	  524.3	 1998.0	  127.0	...
5938905	  928.4	  520.8	 1987.0	  127.0	...
5938909	  927.6	  521.0	 1982.0	  127.0	...
5938913	  928.1	  521.4	 1981.0	  127.0	...
5938917	  930.0	  520.9	 1976.0	  127.0	...
5938921	  931.0	  520.3	 1971.0	  127.0	...
5938925	  930.7	  519.9	 1961.0	  127.0	...
5938929	  930.7	  519.2	 1952.0	  127.0	...
5938933	  930.8	  518.7	 1946.0	  127.0	...
5938937	  929.7	  517.4	 1944.0	  127.0	...
5938941	  929.4	  517.9	 1942.0	  127.0	...
5938945	  929.0	  517.3	 1939.0	  127.0	...
5938949	  930.1	  516.3	 1935.0	  127.0	...
5938953	  929.6	  515.5	 1931.0	  127.0	...
5938957	  928.7	  514.5	 1922.0	  127.0	...
5938961	  929.5	  513.6	 1920.0	  127.0	...
5938965	  930.8	  514.0	 1922.0	  127.0	...
5938969	  930.5	  513.2	 1921.0	  127.0	...
MSG	5938972 run: 15 trial: 1 Fixation_ITI_start: 6015.0282
5938973	  930.5	  512.4	 1914.0	  127.0	...
5938977	  929.9	  514.7	 1910.0	  127.0	...
5938981	  930.9	  516.2	 1909.0	  127.0	...
5938985	  934.1	  512.3	 1906.0	  127.0	...
5938989	  938.9	  503.7	 1901.0	  127.0	...
5938993	  945.1	  496.6	 1897.0	  127.0	...
5938997	  948.8	  492.1	 1894.0	  127.0	...
5939001	  949.4	  488.4	 1895.0	  127.0	...
5939005	  949.5	  487.1	 1895.0	  127.0	...
5939009	  949.9	  489.5	 1892.0	  127.0	...
5939013	  950.6	  491.5	 1892.0	  127.0	...
5939017	  951.1	  491.4	 1888.0	  127.0	...
5939021	  951.2	  491.0	 1880.0	  127.0	...
5939025	  951.8	  491.7	 1878.0	  127.0	...
5939029	  953.6	  492.7	 1872.0	  127.0	...
5939033	  954.9	  493.4	 1873.0	  127.0	...
5939037	  954.5	  491.1	 1876.0	  127.0	...
5939041	  954.0	  489.9	 1870.0	  127.0	...
5939045	  953.7	  490.2	 1866.0	  127.0	...
5939049	  954.9	  491.9	 1867.0	  127.0	...
5939053	  955.5	  491.8	 1869.0	  127.0	...
5939057	  954.5	  490.6	 1865.0	  127.0	...
5939061	  954.7	  490.3	 1861.0	  127.0	...
5939065	  954.9	  490.4	 1862.0	  127.0	...
5939069	  954.4	  490.4	 1861.0	  127.0	...
5939073	  955.9	  489.2	 1860.0	  127.0	...
5939077	  957.5	  491.2	 1859.0	  127.0	...
5939081	  957.0	  492.9	 1859.0	  127.0	...
5939085	  956.7	  494.0	 1860.0	  127.0	...
5939089	  955.5	  490.6	 1858.0	  127.0	...
5939093	  955.7	  488.4	 1854.0	  127.0	...
5939097	  955.7	  489.9	 1852.0	  127.0	...
5939101	  956.1	  491.7	 1856.0	  127.0	...
5939105	  956.0	  490.7	 1862.0	  127.0	...
5939109	  956.2	  490.0	 1858.0	  127.0	...
5939113	  956.8	  491.8	 1855.0	  127.0	...
5939117	  955.9	  491.5	 1856.0	  127.0	...
5939121	  955.7	  491.0	 1859.0	  127.0	...
5939125	  957.9	  491.5	 1857.0	  127.0	...
5939129	  958.6	  491.3	 1856.0	  127.0	...
5939133	  958.7	  491.8	 1858.0	  127.0	...
5939137	  958.5	  492.7	 1861.0	  127.0	...
5939141	  957.3	  493.0	 1864.0	  127.0	...
5939145	  956.7	  493.8	 1867.0	  127.0	...
5939149	  957.0	  494.4	 1868.0	  127.0	...
5939153	  956.9	  494.0	 1867.0	  127.0	...
5939157	  956.4	  492.0	 1867.0	  127.0	...
5939161	  957.0	  491.2	 1870.0	  127.0	...
5939165	  958.1	  492.0	 1870.0	  127.0	...
5939169	  957.7	  492.3	 1868.0	  127.0	...
5939173	  957.0	  492.5	 1872.0	  127.0	...
5939177	  956.7	  493.2	 1878.0	  127.0	...
5939181	  955.2	  493.3	 1876.0	  127.0	...
5939185	  954.9	  492.1	 1877.0	  127.0	...
5939189	  955.0	  491.6	 1883.0	  127.0	...
5939193	  956.2	  492.0	 1891.0	  127.0	...
5939197	  955.9	  491.4	 1893.0	  127.0	...
5939201	  955.0	  490.2	 1892.0	  127.0	...
5939205	  955.2	  490.6	 1895.0	  127.0	...
5939209	  954.6	  492.6	 1901.0	  127.0	...
5939213	  953.7	  493.3	 1905.0	  127.0	...
5939217	  952.7	  490.8	 1902.0	  127.0	...
5939221	  952.9	  492.5	 1899.0	  127.0	...
5939225	  953.0	  494.2	 1906.0	  127.0	...
5939229	  952.9	  492.9	 1913.0	  127.0	...
5939233	  952.8	  492.5	 1916.0	  127.0	...
5939237	  952.6	  492.3	 1917.0	  127.0	...
5939241	  951.3	  491.6	 1920.0	  127.0	...
5939245	  952.0	  492.5	 1927.0	  127.0	...
5939249	  952.7	  493.7	 1930.0	  127.0	...
5939253	  951.4	  493.0	 1933.0	  127.0	...
5939257	  950.5	  491.7	 1940.0	  127.0	...
5939261	  951.4	  492.3	 1945.0	  127.0	...
5939265	  952.4	  492.6	 1949.0	  127.0	...
5939269	  952.1	  492.5	 1953.0	  127.0	...
5939273	  952.6	  492.4	 1958.0	  127.0	...
5939277	  953.3	  491.8	 1963.0	  127.0	...
