4440131	  929.7	  673.5	 1461.0	  127.0	...
4440135	  928.6	  672.6	 1455.0	  127.0	...
4440139	  928.2	  671.3	 1448.0	  127.0	...
4440143	  926.9	  671.7	 1449.0	  127.0	...
4440147	  926.2	  671.8	 1450.0	  127.0	...
4440151	  926.7	  672.9	 1446.0	  127.0	...
4440155	  927.0	  674.0	 1445.0	  127.0	...
4440159	  926.3	  672.8	 1446.0	  127.0	...
4440163	  924.5	  670.5	 1446.0	  127.0	...
4440167	  924.3	  669.9	 1447.0	  127.0	...
4440171	  924.6	  671.2	 1445.0	  127.0	...
4440175	  925.8	  674.4	 1444.0	  127.0	...
4440179	  926.6	  674.2	 1443.0	  127.0	...
4440183	  925.4	  669.2	 1442.0	  127.0	...
4440187	  924.0	  669.3	 1442.0	  127.0	...
4440191	  924.4	  672.0	 1443.0	  127.0	...
4440195	  925.6	  673.1	 1444.0	  127.0	...
4440199	  926.0	  672.5	 1445.0	  127.0	...
4440203	  926.0	  673.1	 1445.0	  127.0	...
4440207	  926.2	  676.2	 1445.0	  127.0	...
4440211	  925.9	  674.8	 1440.0	  127.0	...
4440215	  925.5	  671.6	 1438.0	  127.0	...
4440219	  925.3	  669.7	 1435.0	  127.0	...
4440223	  925.7	  672.3	 1432.0	  127.0	...
4440227	  926.8	  673.9	 1437.0	  127.0	...
4440231	  927.2	  671.7	 1439.0	  127.0	...
4440235	  927.4	  669.2	 1438.0	  127.0	...
4440239	  927.9	  670.6	 1438.0	  127.0	...
4440243	  928.4	  671.1	 1434.0	  127.0	...
4440247	  926.9	  671.5	 1428.0	  127.0	...
4440251	  925.1	  670.6	 1427.0	  127.0	...
4440255	  927.0	  670.1	 1428.0	  127.0	...
4440259	  928.6	  669.7	 1424.0	  127.0	...
4440263	  928.5	  669.3	 1422.0	  127.0	...
4440267	  928.2	  668.1	 1423.0	  127.0	...
4440271	  927.4	  668.2	 1426.0	  127.0	...
4440275	  927.4	  668.8	 1427.0	  127.0	...
4440279	  928.8	  668.6	 1426.0	  127.0	...
4440283	  927.8	  668.6	 1425.0	  127.0	...
4440287	  926.4	  669.6	 1424.0	  127.0	...
4440291	  929.0	  670.6	 1423.0	  127.0	...
4440295	  929.6	  671.1	 1422.0	  127.0	...
4440299	  929.0	  672.0	 1420.0	  127.0	...
4440303	  929.6	  672.6	 1418.0	  127.0	...
EFIX R   4439987	4440303	320	 -115.0	  805.0	   1454	  926.3	  671.8	   1454
SSACC R  4440307
4440307	  933.5	  672.6	 1420.0	  127.0	...
4440311	  949.3	  670.1	 1423.0	  127.0	...
4440315	  984.2	  662.2	 1422.0	  127.0	...
4440319	 1019.5	  647.1	 1419.0	  127.0	...
4440323	 1031.7	  636.3	 1415.0	  127.0	...
4440327	 1021.7	  632.0	 1414.0	  127.0	...
ESACC R  4440307	4440327	24	    -90	    807	    216	    675	   1.27	    121	  933.5	  672.6	 1021.7	  632.0	   1.27	    121
SFIX R   4440331
4440331	 1005.5	  634.2	 1411.0	  127.0	...
4440335	 1003.6	  642.1	 1411.0	  127.0	...
4440339	 1005.3	  645.7	 1413.0	  127.0	...
4440343	 1008.8	  648.4	 1413.0	  127.0	...
4440347	 1012.4	  647.8	 1411.0	  127.0	...
4440351	 1012.3	  645.8	 1411.0	  127.0	...
4440355	 1011.7	  641.4	 1409.0	  127.0	...
4440359	 1011.5	  642.6	 1407.0	  127.0	...
4440363	 1010.9	  642.6	 1407.0	  127.0	...
4440367	 1009.9	  641.1	 1406.0	  127.0	...
4440371	 1011.1	  640.4	 1403.0	  127.0	...
4440375	 1012.1	  640.8	 1403.0	  127.0	...
4440379	 1011.5	  641.1	 1405.0	  127.0	...
4440383	 1012.5	  642.0	 1405.0	  127.0	...
4440387	 1012.0	  643.4	 1405.0	  127.0	...
4440391	 1011.2	  641.4	 1403.0	  127.0	...
4440395	 1011.6	  639.3	 1400.0	  127.0	...
4440399	 1012.0	  640.3	 1398.0	  127.0	...
4440403	 1010.0	  642.7	 1396.0	  127.0	...
4440407	 1007.8	  642.5	 1396.0	  127.0	...
4440411	 1010.8	  641.6	 1396.0	  127.0	...
4440415	 1015.1	  640.4	 1395.0	  127.0	...
4440419	 1015.6	  639.6	 1395.0	  127.0	...
4440423	 1013.1	  637.8	 1394.0	  127.0	...
4440427	 1011.8	  637.1	 1394.0	  127.0	...
4440431	 1013.4	  641.5	 1393.0	  127.0	...
4440435	 1015.8	  642.6	 1390.0	  127.0	...
4440439	 1013.6	  640.1	 1389.0	  127.0	...
4440443	 1012.8	  638.2	 1388.0	  127.0	...
4440447	 1015.1	  638.9	 1385.0	  127.0	...
4440451	 1015.5	  638.5	 1383.0	  127.0	...
4440455	 1012.5	  637.9	 1386.0	  127.0	...
4440459	 1011.9	  637.9	 1383.0	  127.0	...
4440463	 1013.1	  637.6	 1378.0	  127.0	...
4440467	 1013.5	  636.4	 1379.0	  127.0	...
4440471	 1013.7	  637.1	 1380.0	  127.0	...
4440475	 1012.9	  637.0	 1380.0	  127.0	...
4440479	 1012.1	  636.0	 1382.0	  127.0	...
4440483	 1013.3	  633.0	 1380.0	  127.0	...
4440487	 1012.9	  632.5	 1379.0	  127.0	...
4440491	 1010.9	  633.5	 1379.0	  127.0	...
4440495	 1014.3	  633.9	 1378.0	  127.0	...
4440499	 1015.0	  634.7	 1374.0	  127.0	...
4440503	 1012.0	  635.7	 1371.0	  127.0	...
4440507	 1011.0	  636.3	 1375.0	  127.0	...
4440511	 1013.0	  637.5	 1374.0	  127.0	...
4440515	 1013.6	  637.9	 1370.0	  127.0	...
4440519	 1012.2	  637.4	 1370.0	  127.0	...
4440523	 1011.7	  637.1	 1369.0	  127.0	...
4440527	 1011.6	  635.0	 1369.0	  127.0	...
4440531	 1014.0	  632.6	 1367.0	  127.0	...
4440535	 1014.5	  632.4	 1368.0	  127.0	...
4440539	 1014.0	  635.5	 1365.0	  127.0	...
4440543	 1014.5	  636.2	 1361.0	  127.0	...
4440547	 1015.6	  634.5	 1362.0	  127.0	...
4440551	 1015.2	  635.6	 1362.0	  127.0	...
4440555	 1012.2	  636.0	 1360.0	  127.0	...
4440559	 1012.0	  635.3	 1360.0	  127.0	...
4440563	 1014.5	  635.1	 1362.0	  127.0	...
4440567	 1015.5	  634.6	 1357.0	  127.0	...
4440571	 1014.0	  632.8	 1357.0	  127.0	...
4440575	 1013.5	  631.6	 1362.0	  127.0	...
4440579	 1013.2	  631.7	 1363.0	  127.0	...
4440583	 1012.8	  631.6	 1361.0	  127.0	...
4440587	 1012.3	  632.4	 1361.0	  127.0	...
4440591	 1013.7	  633.9	 1361.0	  127.0	...
4440595	 1013.2	  631.0	 1361.0	  127.0	...
4440599	 1012.6	  631.7	 1361.0	  127.0	...
4440603	 1013.7	  633.8	 1359.0	  127.0	...
4440607	 1012.6	  634.8	 1357.0	  127.0	...
4440611	 1012.3	  634.2	 1355.0	  127.0	...
4440615	 1014.8	  630.8	 1355.0	  127.0	...
4440619	 1013.5	  628.6	 1358.0	  127.0	...
4440623	 1010.5	  629.9	 1360.0	  127.0	...
EFIX R   4440331	4440623	296	  184.0	  693.0	   1381	 1012.5	  637.3	   1381
SSACC R  4440627
4440627	 1004.4	  632.4	 1360.0	  127.0	...
4440631	  979.6	  638.9	 1360.0	  127.0	...
4440635	  948.2	  646.1	 1361.0	  127.0	...
4440639	  932.5	  647.8	 1361.0	  127.0	...
ESACC R  4440627	4440639	16	    156	    677	    -93	    727	   0.97	     95	 1004.4	  632.4	  932.5	  647.8	   0.97	     95
SFIX R   4440643
4440643	  930.8	  642.8	 1362.0	  127.0	...
4440647	  934.9	  635.8	 1360.0	  127.0	...
4440651	  940.8	  636.8	 1358.0	  127.0	...
4440655	  942.6	  638.2	 1360.0	  127.0	...
4440659	  939.5	  639.1	 1361.0	  127.0	...
4440663	  938.1	  638.5	 1363.0	  127.0	...
4440667	  936.0	  639.2	 1364.0	  127.0	...
4440671	  934.1	  640.2	 1364.0	  127.0	...
4440675	  933.8	  637.8	 1365.0	  127.0	...
4440679	  933.9	  638.3	 1366.0	  127.0	...
4440683	  935.1	  640.9	 1362.0	  127.0	...
4440687	  935.2	  640.0	 1360.0	  127.0	...
4440691	  936.6	  638.4	 1361.0	  127.0	...
4440695	  936.3	  635.2	 1363.0	  127.0	...
4440699	  934.4	  635.8	 1366.0	  127.0	...
4440703	  935.2	  638.2	 1365.0	  127.0	...
4440707	  936.1	  638.5	 1367.0	  127.0	...
4440711	  935.8	  638.5	 1370.0	  127.0	...
4440715	  935.7	  638.7	 1372.0	  127.0	...
4440719	  936.6	  640.3	 1373.0	  127.0	...
4440723	  936.9	  641.7	 1375.0	  127.0	...
4440727	  934.5	  640.0	 1371.0	  127.0	...
4440731	  932.9	  638.3	 1367.0	  127.0	...
4440735	  935.2	  639.5	 1373.0	  127.0	...
4440739	  938.5	  637.3	 1376.0	  127.0	...
4440743	  937.1	  635.0	 1374.0	  127.0	...
4440747	  934.6	  636.1	 1373.0	  127.0	...
4440751	  934.1	  637.2	 1373.0	  127.0	...
4440755	  935.5	  637.6	 1373.0	  127.0	...
4440759	  934.6	  638.0	 1375.0	  127.0	...
4440763	  933.4	  635.5	 1375.0	  127.0	...
4440767	  933.3	  629.8	 1374.0	  127.0	...
4440771	  934.4	  628.0	 1374.0	  127.0	...
4440775	  932.1	  628.8	 1373.0	  127.0	...
4440779	  932.4	  629.5	 1370.0	  127.0	...
4440783	  931.7	  628.2	 1368.0	  127.0	...
4440787	  931.1	  627.4	 1368.0	  127.0	...
4440791	  932.4	  628.6	 1369.0	  127.0	...
4440795	  934.0	  627.6	 1369.0	  127.0	...
4440799	  935.0	  625.8	 1369.0	  127.0	...
4440803	  935.9	  629.4	 1370.0	  127.0	...
4440807	  935.8	  630.5	 1370.0	  127.0	...
4440811	  934.4	  629.9	 1371.0	  127.0	...
4440815	  934.6	  630.3	 1371.0	  127.0	...
4440819	  936.2	  627.0	 1370.0	  127.0	...
4440823	  935.1	  626.4	 1370.0	  127.0	...
4440827	  933.6	  629.4	 1370.0	  127.0	...
4440831	  934.2	  628.8	 1367.0	  127.0	...
4440835	  934.6	  627.2	 1367.0	  127.0	...
4440839	  935.1	  627.5	 1367.0	  127.0	...
4440843	  935.9	  627.4	 1369.0	  127.0	...
MSG	4440845 run: 15 trial: 1 stim: 1204.jpg start_time: 16880.8615
4440847	  934.9	  625.3	 1366.0	  127.0	...
4440851	  932.7	  623.7	 1362.0	  127.0	...
4440855	  934.5	  624.6	 1361.0	  127.0	...
4440859	  934.9	  625.7	 1356.0	  127.0	...
4440863	  933.9	  626.0	 1354.0	  127.0	...
4440867	  933.8	  624.8	 1359.0	  127.0	...
4440871	  934.1	  622.2	 1358.0	  127.0	...
4440875	  935.4	  622.9	 1355.0	  127.0	...
4440879	  935.4	  623.4	 1356.0	  127.0	...
4440883	  935.2	  626.1	 1358.0	  127.0	...
4440887	  935.2	  628.4	 1358.0	  127.0	...
4440891	  935.8	  627.4	 1356.0	  127.0	...
4440895	  936.0	  626.0	 1353.0	  127.0	...
4440899	  935.7	  624.3	 1351.0	  127.0	...
4440903	  937.5	  621.7	 1349.0	  127.0	...
4440907	  938.3	  623.7	 1348.0	  127.0	...
4440911	  939.6	  628.2	 1348.0	  127.0	...
4440915	  940.2	  627.4	 1348.0	  127.0	...
4440919	  939.0	  623.7	 1348.0	  127.0	...
4440923	  937.9	  622.4	 1350.0	  127.0	...
4440927	  939.1	  621.8	 1345.0	  127.0	...
4440931	  939.8	  623.2	 1344.0	  127.0	...
4440935	  940.6	  623.3	 1345.0	  127.0	...
4440939	  940.6	  622.9	 1345.0	  127.0	...
4440943	  941.0	  628.1	 1339.0	  127.0	...
4440947	  941.5	  629.5	 1335.0	  127.0	...
4440951	  941.8	  628.2	 1335.0	  127.0	...
4440955	  944.5	  632.5	 1338.0	  127.0	...
4440959	  949.4	  630.8	 1340.0	  127.0	...
4440963	  952.3	  635.0	 1341.0	  127.0	...
EFIX R   4440643	4440963	324	  -80.0	  673.0	   1362	  936.3	  631.2	   1362
SSACC R  4440967
4440967	  955.4	  648.6	 1341.0	  127.0	...
4440971	  962.9	  665.6	 1341.0	  127.0	...
4440975	  981.5	  678.8	 1340.0	  127.0	...
4440979	 1008.2	  693.1	 1334.0	  127.0	...
4440983	 1127.0	  810.2	 1242.0	  127.0	...
4440987	 1234.3	  939.6	  913.0	  127.0	...
4440991	 1263.9	  507.4	  452.0	  127.0	...
4440995	 1318.5	  234.0	  367.0	  127.0	...
SBLINK R 4440999
4440999	   .	   .	    0.0	  127.0	...
4441003	   .	   .	    0.0	  127.0	...
4441007	   .	   .	    0.0	  127.0	...
4441011	   .	   .	    0.0	  127.0	...
4441015	   .	   .	    0.0	  127.0	...
4441019	   .	   .	    0.0	  127.0	...
4441023	   .	   .	    0.0	  127.0	...
4441027	   .	   .	    0.0	  127.0	...
4441031	   .	   .	    0.0	  127.0	...
4441035	   .	   .	    0.0	  127.0	...
4441039	   .	   .	    0.0	  127.0	...
4441043	   .	   .	    0.0	  127.0	...
4441047	   .	   .	    0.0	  127.0	...
4441051	   .	   .	    0.0	  127.0	...
4441055	   .	   .	    0.0	  127.0	...
4441059	   .	   .	    0.0	  127.0	...
4441063	   .	   .	    0.0	  127.0	...
4441067	   .	   .	    0.0	  127.0	...
4441071	   .	   .	    0.0	  127.0	...
4441075	   .	   .	    0.0	  127.0	...
4441079	   .	   .	    0.0	  127.0	...
4441083	   .	   .	    0.0	  127.0	...
4441087	   .	   .	    0.0	  127.0	...
4441091	   .	   .	    0.0	  127.0	...
4441095	   .	   .	    0.0	  127.0	...
4441099	   .	   .	    0.0	  127.0	...
4441103	   .	   .	    0.0	  127.0	...
4441107	   .	   .	    0.0	  127.0	...
4441111	   .	   .	    0.0	  127.0	...
4441115	   .	   .	    0.0	  127.0	...
4441119	   .	   .	    0.0	  127.0	...
EBLINK R 4440999	4441119	124
4441123	   40.2	  829.8	  226.0	  127.0	...
4441127	  536.4	  882.6	  411.0	  127.0	...
4441131	  967.2	  929.1	  721.0	  127.0	...
4441135	 1001.5	  934.2	  890.0	  127.0	...
4441139	 1020.4	  885.2	 1039.0	  127.0	...
4441143	 1023.0	  793.1	 1156.0	  127.0	...
4441147	 1019.6	  670.3	 1246.0	  127.0	...
4441151	 1008.0	  574.3	 1310.0	  127.0	...
4441155	  998.6	  510.5	 1351.0	  127.0	...
4441159	  982.3	  469.1	 1365.0	  127.0	...
4441163	  960.4	  470.5	 1361.0	  127.0	...
4441167	  935.9	  542.6	 1340.0	  127.0	...
4441171	  931.7	  588.4	 1336.0	  127.0	...
4441175	  931.8	  605.2	 1336.0	  127.0	...
ESACC R  4440967	4441175	212	    -14	    729	    -96	    588	   0.62	    758	  955.4	  648.6	  931.8	  605.2	   0.62	    758
SFIX R   4441179
4441179	  931.6	  608.2	 1332.0	  127.0	...
4441183	  930.3	  612.8	 1332.0	  127.0	...
4441187	  926.8	  614.0	 1327.0	  127.0	...
4441191	  924.0	  613.6	 1321.0	  127.0	...
4441195	  923.0	  612.0	 1320.0	  127.0	...
4441199	  923.2	  610.6	 1314.0	  127.0	...
4441203	  924.7	  613.0	 1315.0	  127.0	...
4441207	  926.2	  610.1	 1316.0	  127.0	...
4441211	  925.6	  609.3	 1316.0	  127.0	...
4441215	  924.4	  608.3	 1317.0	  127.0	...
4441219	  924.2	  608.1	 1317.0	  127.0	...
4441223	  927.6	  608.3	 1314.0	  127.0	...
4441227	  925.8	  607.6	 1311.0	  127.0	...
4441231	  924.9	  605.1	 1309.0	  127.0	...
4441235	  928.2	  603.1	 1308.0	  127.0	...
4441239	  928.8	  600.7	 1302.0	  127.0	...
4441243	  929.1	  602.2	 1297.0	  127.0	...
4441247	  929.5	  600.3	 1291.0	  127.0	...
4441251	  930.3	  596.2	 1287.0	  127.0	...
4441255	  931.3	  592.6	 1285.0	  127.0	...
4441259	  932.6	  594.1	 1281.0	  127.0	...
4441263	  933.1	  594.4	 1275.0	  127.0	...
4441267	  932.2	  592.7	 1273.0	  127.0	...
4441271	  932.9	  591.2	 1273.0	  127.0	...
4441275	  933.3	  590.1	 1273.0	  127.0	...
4441279	  933.2	  587.1	 1266.0	  127.0	...
4441283	  934.6	  584.9	 1260.0	  127.0	...
4441287	  933.4	  584.8	 1260.0	  127.0	...
4441291	  934.5	  585.6	 1259.0	  127.0	...
4441295	  938.5	  589.9	 1259.0	  127.0	...
4441299	  938.2	  590.2	 1257.0	  127.0	...
4441303	  937.7	  586.1	 1254.0	  127.0	...
4441307	  937.1	  583.7	 1248.0	  127.0	...
4441311	  936.7	  585.0	 1245.0	  127.0	...
4441315	  935.9	  586.0	 1245.0	  127.0	...
4441319	  936.5	  583.1	 1244.0	  127.0	...
4441323	  936.5	  583.6	 1241.0	  127.0	...
4441327	  935.1	  583.8	 1236.0	  127.0	...
4441331	  934.1	  584.2	 1232.0	  127.0	...
4441335	  932.9	  584.1	 1231.0	  127.0	...
4441339	  930.8	  584.4	 1231.0	  127.0	...
4441343	  929.7	  585.6	 1230.0	  127.0	...
4441347	  929.7	  580.3	 1229.0	  127.0	...
4441351	  929.0	  583.9	 1228.0	  127.0	...
4441355	  929.9	  585.4	 1227.0	  127.0	...
4441359	  929.7	  585.7	 1221.0	  127.0	...
4441363	  927.1	  586.3	 1219.0	  127.0	...
4441367	  926.1	  587.4	 1214.0	  127.0	...
4441371	  925.9	  586.2	 1212.0	  127.0	...
4441375	  924.9	  587.1	 1213.0	  127.0	...
4441379	  924.6	  587.2	 1215.0	  127.0	...
4441383	  925.6	  586.7	 1215.0	  127.0	...
4441387	  926.3	  584.2	 1214.0	  127.0	...
4441391	  926.5	  583.7	 1214.0	  127.0	...
4441395	  928.0	  582.9	 1213.0	  127.0	...
4441399	  927.2	  581.7	 1213.0	  127.0	...
4441403	  925.9	  581.6	 1214.0	  127.0	...
4441407	  928.4	  582.5	 1214.0	  127.0	...
4441411	  930.5	  586.1	 1213.0	  127.0	...
4441415	  931.2	  585.8	 1214.0	  127.0	...
4441419	  930.4	  585.5	 1213.0	  127.0	...
4441423	  928.1	  584.9	 1206.0	  127.0	...
4441427	  927.5	  583.2	 1207.0	  127.0	...
4441431	  928.9	  583.0	 1207.0	  127.0	...
4441435	  929.1	  582.1	 1205.0	  127.0	...
4441439	  929.5	  579.3	 1205.0	  127.0	...
EFIX R   4441179	4441439	264	 -103.0	  545.0	   1257	  929.8	  592.0	   1257
SSACC R  4441443
4441443	  934.7	  579.8	 1205.0	  127.0	...
4441447	  958.7	  590.9	 1204.0	  127.0	...
4441451	  996.8	  614.3	 1202.0	  127.0	...
4441455	 1016.9	  636.1	 1202.0	  127.0	...
4441459	 1004.6	  641.2	 1203.0	  127.0	...
ESACC R  4441443	4441459	20	    -86	    505	    157	    705	   1.20	    119	  934.7	  579.8	 1004.6	  641.2	   1.20	    119
SFIX R   4441463
4441463	  987.6	  635.0	 1201.0	  127.0	...
4441467	  983.6	  627.3	 1197.0	  127.0	...
4441471	  987.8	  628.3	 1196.0	  127.0	...
4441475	  994.7	  629.4	 1198.0	  127.0	...
4441479	  999.1	  630.3	 1196.0	  127.0	...
4441483	  997.9	  631.1	 1190.0	  127.0	...
4441487	  996.7	  630.9	 1186.0	  127.0	...
4441491	  996.4	  629.9	 1185.0	  127.0	...
4441495	  996.4	  629.9	 1187.0	  127.0	...
4441499	  996.0	  631.5	 1184.0	  127.0	...
4441503	  995.9	  631.2	 1177.0	  127.0	...
4441507	  996.0	  628.8	 1176.0	  127.0	...
4441511	  995.6	  626.9	 1177.0	  127.0	...
4441515	  993.7	  626.8	 1176.0	  127.0	...
4441519	  992.0	  629.9	 1173.0	  127.0	...
4441523	  992.4	  632.5	 1174.0	  127.0	...
4441527	  992.2	  631.2	 1172.0	  127.0	...
4441531	  992.6	  631.4	 1167.0	  127.0	...
4441535	  993.0	  633.0	 1167.0	  127.0	...
4441539	  992.4	  632.3	 1165.0	  127.0	...
4441543	  992.8	  629.8	 1164.0	  127.0	...
4441547	  991.3	  628.1	 1159.0	  127.0	...
4441551	  990.1	  629.2	 1154.0	  127.0	...
4441555	  990.3	  629.8	 1151.0	  127.0	...
4441559	  990.0	  628.8	 1146.0	  127.0	...
4441563	  989.9	  630.3	 1145.0	  127.0	...
4441567	  990.0	  628.9	 1144.0	  127.0	...
4441571	  989.6	  628.2	 1143.0	  127.0	...
4441575	  988.7	  624.7	 1143.0	  127.0	...
4441579	  988.1	  626.3	 1138.0	  127.0	...
4441583	  990.0	  630.6	 1135.0	  127.0	...
4441587	  992.3	  631.8	 1134.0	  127.0	...
4441591	  991.1	  630.0	 1135.0	  127.0	...
4441595	  990.1	  629.4	 1135.0	  127.0	...
4441599	  991.4	  631.0	 1130.0	  127.0	...
4441603	  991.9	  631.7	 1129.0	  127.0	...
4441607	  992.0	  631.1	 1126.0	  127.0	...
4441611	  994.8	  632.2	 1123.0	  127.0	...
4441615	  995.5	  632.7	 1122.0	  127.0	...
4441619	  995.3	  632.9	 1121.0	  127.0	...
4441623	  995.2	  632.0	 1120.0	  127.0	...
4441627	  995.9	  631.9	 1118.0	  127.0	...
4441631	  996.6	  632.8	 1117.0	  127.0	...
4441635	  996.0	  633.7	 1113.0	  127.0	...
4441639	  996.5	  634.5	 1110.0	  127.0	...
4441643	  997.6	  634.9	 1110.0	  127.0	...
4441647	  997.6	  635.7	 1107.0	  127.0	...
4441651	  996.6	  634.8	 1106.0	  127.0	...
4441655	  998.9	  635.6	 1106.0	  127.0	...
4441659	  999.8	  634.9	 1102.0	  127.0	...
MSG	4441662 run: 15 trial: 1 cue_start: 16881.681
4441663	  996.9	  634.4	 1099.0	  127.0	...
4441667	 1000.8	  636.8	 1099.0	  127.0	...
4441671	 1001.4	  636.6	 1098.0	  127.0	...
4441675	 1001.1	  636.0	 1096.0	  127.0	...
4441679	 1002.7	  635.6	 1094.0	  127.0	...
4441683	 1003.7	  636.0	 1097.0	  127.0	...
4441687	 1004.5	  635.9	 1095.0	  127.0	...
4441691	 1004.9	  635.9	 1091.0	  127.0	...
4441695	 1004.4	  635.5	 1091.0	  127.0	...
4441699	 1005.1	  635.5	 1087.0	  127.0	...
4441703	 1004.0	  636.5	 1085.0	  127.0	...
4441707	 1002.5	  637.1	 1086.0	  127.0	...
4441711	 1005.6	  638.8	 1086.0	  127.0	...
4441715	 1004.5	  635.3	 1084.0	  127.0	...
4441719	 1005.9	  631.3	 1082.0	  127.0	...
4441723	 1006.2	  631.0	 1082.0	  127.0	...
4441727	 1005.3	  632.0	 1082.0	  127.0	...
4441731	 1005.4	  634.4	 1082.0	  127.0	...
4441735	 1005.4	  636.0	 1080.0	  127.0	...
4441739	 1004.3	  635.5	 1083.0	  127.0	...
4441743	 1003.4	  634.2	 1084.0	  127.0	...
4441747	 1006.2	  635.3	 1079.0	  127.0	...
4441751	 1007.1	  639.9	 1078.0	  127.0	...
4441755	 1005.8	  640.2	 1076.0	  127.0	...
4441759	 1004.1	  638.9	 1072.0	  127.0	...
4441763	 1003.4	  638.0	 1075.0	  127.0	...
4441767	 1005.5	  636.6	 1077.0	  127.0	...
4441771	 1007.5	  636.1	 1077.0	  127.0	...
4441775	 1006.8	  638.5	 1076.0	  127.0	...
4441779	 1006.6	  639.3	 1070.0	  127.0	...
4441783	 1007.4	  639.9	 1067.0	  127.0	...
4441787	 1007.8	  640.7	 1068.0	  127.0	...
4441791	 1008.2	  641.6	 1072.0	  127.0	...
4441795	 1008.1	  641.6	 1072.0	  127.0	...
4441799	 1008.0	  639.9	 1068.0	  127.0	...
4441803	 1008.1	  640.1	 1065.0	  127.0	...
4441807	 1007.6	  642.1	 1069.0	  127.0	...
4441811	 1007.5	  642.5	 1069.0	  127.0	...
4441815	 1008.1	  642.3	 1068.0	  127.0	...
4441819	 1009.0	  642.6	 1072.0	  127.0	...
4441823	 1010.1	  645.9	 1075.0	  127.0	...
4441827	 1009.5	  647.0	 1072.0	  127.0	...
4441831	 1010.0	  643.5	 1070.0	  127.0	...
4441835	 1010.8	  642.7	 1073.0	  127.0	...
4441839	 1011.9	  644.1	 1071.0	  127.0	...
4441843	 1011.5	  645.4	 1073.0	  127.0	...
4441847	 1011.3	  644.1	 1074.0	  127.0	...
4441851	 1011.1	  645.0	 1072.0	  127.0	...
4441855	 1010.9	  644.5	 1075.0	  127.0	...
4441859	 1011.8	  642.3	 1075.0	  127.0	...
MSG	4441861 run: 15 trial: 1 Fixation_ITI_start: 16881.8803
4441863	 1011.6	  642.6	 1071.0	  127.0	...
4441867	 1009.8	  645.3	 1074.0	  127.0	...
MSG	4441868 run: 15 trial: 1 Press_time: 16881.8869
4441871	 1011.9	  648.7	 1077.0	  127.0	...
4441875	 1015.0	  647.3	 1076.0	  127.0	...
4441879	 1015.3	  646.0	 1072.0	  127.0	...
4441883	 1015.4	  646.0	 1075.0	  127.0	...
4441887	 1015.3	  646.7	 1078.0	  127.0	...
4441891	 1015.6	  646.8	 1077.0	  127.0	...
4441895	 1018.2	  647.5	 1079.0	  127.0	...
4441899	 1018.8	  648.1	 1080.0	  127.0	...
4441903	 1017.3	  648.9	 1084.0	  127.0	...
4441907	 1016.8	  649.2	 1084.0	  127.0	...
4441911	 1016.0	  648.9	 1083.0	  127.0	...
4441915	 1015.4	  648.8	 1085.0	  127.0	...
4441919	 1016.6	  647.3	 1084.0	  127.0	...
4441923	 1016.8	  646.5	 1085.0	  127.0	...
4441927	 1016.9	  647.0	 1086.0	  127.0	...
4441931	 1016.7	  648.3	 1089.0	  127.0	...
4441935	 1015.1	  649.7	 1090.0	  127.0	...
4441939	 1013.2	  648.7	 1088.0	  127.0	...
4441943	 1014.6	  647.6	 1087.0	  127.0	...
4441947	 1016.1	  648.0	 1089.0	  127.0	...
4441951	 1015.3	  646.3	 1090.0	  127.0	...
4441955	 1015.9	  644.3	 1093.0	  127.0	...
4441959	 1016.8	  643.5	 1094.0	  127.0	...
4441963	 1017.2	  643.7	 1095.0	  127.0	...
4441967	 1018.0	  645.2	 1098.0	  127.0	...
4441971	 1019.1	  645.9	 1102.0	  127.0	...
4441975	 1020.3	  645.8	 1105.0	  127.0	...
4441979	 1020.2	  646.2	 1107.0	  127.0	...
4441983	 1019.9	  647.4	 1109.0	  127.0	...
4441987	 1021.0	  648.8	 1111.0	  127.0	...
4441991	 1022.7	  648.6	 1117.0	  127.0	...
4441995	 1022.3	  648.5	 1119.0	  127.0	...
4441999	 1021.0	  648.7	 1121.0	  127.0	...
4442003	 1020.2	  648.9	 1127.0	  127.0	...
4442007	 1019.9	  648.8	 1128.0	  127.0	...
4442011	 1019.8	  648.6	 1130.0	  127.0	...
4442015	 1019.6	  646.8	 1133.0	  127.0	...
4442019	 1019.4	  646.7	 1138.0	  127.0	...
4442023	 1019.1	  648.3	 1136.0	  127.0	...
4442027	 1019.9	  648.9	 1135.0	  127.0	...
4442031	 1021.6	  649.6	 1142.0	  127.0	...
4442035	 1021.0	  648.8	 1149.0	  127.0	...
4442039	 1018.2	  648.3	 1151.0	  127.0	...
4442043	 1019.0	  648.0	 1152.0	  127.0	...
4442047	 1019.6	  646.6	 1156.0	  127.0	...
4442051	 1020.4	  645.5	 1161.0	  127.0	...
4442055	 1021.1	  645.7	 1165.0	  127.0	...
4442059	 1021.3	  650.2	 1172.0	  127.0	...
4442063	 1020.3	  654.3	 1180.0	  127.0	...
4442067	 1020.4	  652.9	 1183.0	  127.0	...
4442071	 1021.0	  651.5	 1184.0	  127.0	...
4442075	 1020.5	  652.6	 1186.0	  127.0	...
4442079	 1019.7	  651.9	 1190.0	  127.0	...
4442083	 1019.3	  649.6	 1194.0	  127.0	...
4442087	 1019.5	  648.5	 1197.0	  127.0	...
4442091	 1020.2	  649.2	 1207.0	  127.0	...
