1654005	  961.5	  603.1	 2797.0	  127.0	...
1654009	  961.4	  612.2	 2803.0	  127.0	...
1654013	  958.0	  620.0	 2813.0	  127.0	...
1654017	  951.7	  624.8	 2817.0	  127.0	...
1654021	  943.2	  634.3	 2822.0	  127.0	...
1654025	  939.6	  638.9	 2825.0	  127.0	...
1654029	  949.5	  628.6	 2820.0	  127.0	...
1654033	  958.0	  618.7	 2812.0	  127.0	...
1654037	  961.5	  612.6	 2823.0	  127.0	...
1654041	  962.4	  614.3	 2829.0	  127.0	...
1654045	  962.8	  621.3	 2828.0	  127.0	...
1654049	  947.5	  627.3	 2827.0	  127.0	...
1654053	  935.7	  647.7	 2821.0	  127.0	...
1654057	  917.8	  646.5	 2810.0	  127.0	...
1654061	  916.7	  631.6	 2809.0	  127.0	...
1654065	  927.5	  629.9	 2810.0	  127.0	...
1654069	  933.9	  635.7	 2815.0	  127.0	...
1654073	  928.7	  639.8	 2821.0	  127.0	...
1654077	  923.5	  629.6	 2812.0	  127.0	...
1654081	  924.5	  622.0	 2813.0	  127.0	...
1654085	  925.1	  631.7	 2842.0	  127.0	...
1654089	  926.2	  643.1	 2854.0	  127.0	...
1654093	  927.0	  643.5	 2856.0	  127.0	...
1654097	  927.4	  638.3	 2841.0	  127.0	...
1654101	  924.8	  635.7	 2826.0	  127.0	...
1654105	  925.1	  636.7	 2828.0	  127.0	...
1654109	  925.8	  628.8	 2822.0	  127.0	...
1654113	  918.5	  620.8	 2806.0	  127.0	...
1654117	  922.3	  625.5	 2808.0	  127.0	...
1654121	  925.8	  627.8	 2800.0	  127.0	...
1654125	  923.3	  629.7	 2812.0	  127.0	...
1654129	  920.1	  628.6	 2833.0	  127.0	...
1654133	  918.2	  628.8	 2812.0	  127.0	...
1654137	  918.7	  630.7	 2807.0	  127.0	...
1654141	  924.9	  627.0	 2812.0	  127.0	...
1654145	  926.0	  632.8	 2794.0	  127.0	...
1654149	  921.1	  642.4	 2796.0	  127.0	...
1654153	  921.6	  639.4	 2813.0	  127.0	...
1654157	  922.3	  638.4	 2815.0	  127.0	...
1654161	  920.2	  652.4	 2807.0	  127.0	...
1654165	  926.6	  649.0	 2821.0	  127.0	...
1654169	  935.9	  625.8	 2816.0	  127.0	...
1654173	  932.3	  632.4	 2812.0	  127.0	...
1654177	  931.2	  637.0	 2810.0	  127.0	...
1654181	  935.7	  633.8	 2814.0	  127.0	...
1654185	  932.1	  629.2	 2807.0	  127.0	...
1654189	  926.7	  624.2	 2805.0	  127.0	...
1654193	  927.8	  629.1	 2812.0	  127.0	...
1654197	  927.1	  638.2	 2799.0	  127.0	...
1654201	  926.6	  617.3	 2797.0	  127.0	...
1654205	  926.0	  614.6	 2804.0	  127.0	...
1654209	  926.0	  630.6	 2806.0	  127.0	...
1654213	  930.6	  628.5	 2808.0	  127.0	...
1654217	  937.0	  624.9	 2810.0	  127.0	...
1654221	  935.9	  624.1	 2813.0	  127.0	...
1654225	  935.3	  626.3	 2819.0	  127.0	...
1654229	  934.7	  631.1	 2811.0	  127.0	...
1654233	  931.5	  632.1	 2797.0	  127.0	...
1654237	  932.7	  632.1	 2786.0	  127.0	...
1654241	  933.8	  630.8	 2784.0	  127.0	...
1654245	  932.5	  632.9	 2799.0	  127.0	...
1654249	  933.4	  628.7	 2797.0	  127.0	...
1654253	  935.0	  621.2	 2789.0	  127.0	...
1654257	  933.4	  621.6	 2792.0	  127.0	...
1654261	  933.9	  616.8	 2789.0	  127.0	...
1654265	  932.9	  614.4	 2777.0	  127.0	...
1654269	  936.0	  620.6	 2782.0	  127.0	...
1654273	  941.5	  625.4	 2797.0	  127.0	...
1654277	  944.7	  623.9	 2800.0	  127.0	...
EFIX L   1654005	1654277	276	  -92.0	  666.0	   2811	  933.0	  629.2	   2811
SSACC L  1654281
1654281	  950.4	  614.2	 2788.0	  127.0	...
1654285	  973.0	  597.0	 2789.0	  127.0	...
1654289	  984.0	  590.2	 2795.0	  127.0	...
ESACC L  1654281	1654289	12	    -31	    617	     85	    539	   0.53	     67	  950.4	  614.2	  984.0	  590.2	   0.54	     67
SFIX L   1654293
1654293	  975.6	  588.9	 2798.0	  127.0	...
1654297	  966.5	  595.6	 2790.0	  127.0	...
1654301	  962.3	  601.9	 2786.0	  127.0	...
1654305	  961.6	  607.4	 2792.0	  127.0	...
1654309	  959.7	  615.1	 2791.0	  127.0	...
1654313	  955.8	  615.7	 2785.0	  127.0	...
1654317	  959.2	  608.5	 2791.0	  127.0	...
1654321	  963.4	  604.3	 2797.0	  127.0	...
1654325	  964.8	  602.2	 2806.0	  127.0	...
1654329	  958.7	  612.6	 2816.0	  127.0	...
1654333	  958.7	  610.2	 2833.0	  127.0	...
1654337	  957.7	  607.0	 2829.0	  127.0	...
1654341	  956.4	  607.3	 2812.0	  127.0	...
1654345	  961.2	  605.6	 2812.0	  127.0	...
1654349	  968.4	  598.9	 2809.0	  127.0	...
1654353	  970.5	  595.8	 2791.0	  127.0	...
1654357	  967.2	  593.6	 2785.0	  127.0	...
1654361	  965.6	  590.6	 2784.0	  127.0	...
1654365	  966.7	  587.6	 2781.0	  127.0	...
1654369	  968.1	  585.8	 2779.0	  127.0	...
1654373	  973.5	  580.5	 2779.0	  127.0	...
1654377	  974.0	  579.6	 2794.0	  127.0	...
1654381	  966.7	  585.7	 2769.0	  127.0	...
1654385	  965.9	  581.8	 2761.0	  127.0	...
1654389	  966.4	  581.3	 2796.0	  127.0	...
1654393	  964.2	  584.8	 2809.0	  127.0	...
1654397	  963.7	  584.7	 2811.0	  127.0	...
1654401	  966.6	  587.2	 2809.0	  127.0	...
1654405	  966.9	  595.6	 2802.0	  127.0	...
1654409	  965.7	  600.6	 2800.0	  127.0	...
1654413	  962.5	  605.5	 2813.0	  127.0	...
1654417	  966.5	  593.5	 2812.0	  127.0	...
1654421	  962.0	  595.5	 2809.0	  127.0	...
1654425	  957.8	  604.7	 2814.0	  127.0	...
1654429	  966.7	  583.7	 2816.0	  127.0	...
1654433	  966.9	  577.7	 2812.0	  127.0	...
1654437	  960.4	  586.2	 2800.0	  127.0	...
1654441	  959.0	  586.2	 2786.0	  127.0	...
1654445	  961.0	  582.3	 2788.0	  127.0	...
1654449	  963.9	  580.2	 2790.0	  127.0	...
1654453	  967.5	  583.4	 2794.0	  127.0	...
1654457	  966.9	  592.2	 2800.0	  127.0	...
1654461	  964.5	  599.9	 2798.0	  127.0	...
1654465	  964.6	  601.7	 2791.0	  127.0	...
EFIX L   1654293	1654465	176	   17.0	  554.0	   2798	  964.4	  594.8	   2798
SSACC L  1654469
1654469	  962.0	  605.9	 2808.0	  127.0	...
1654473	  955.3	  636.8	 2790.0	  127.0	...
1654477	  959.2	  781.4	 2676.0	  127.0	...
1654481	  973.0	 1004.3	 2464.0	  127.0	...
1654485	  989.0	 1277.0	 2153.0	  127.0	...
1654489	  992.7	 1355.8	 1699.0	  127.0	...
1654493	  943.0	  882.1	 1193.0	  127.0	...
1654497	 1081.4	  694.6	  650.0	  127.0	...
MSG	1654498 run: 13 trial: 1 stim: 1150.jpg start_time: 9624.917
SBLINK L 1654501
1654501	   .	   .	    0.0	  127.0	...
1654505	   .	   .	    0.0	  127.0	...
1654509	   .	   .	    0.0	  127.0	...
1654513	   .	   .	    0.0	  127.0	...
1654517	   .	   .	    0.0	  127.0	...
1654521	   .	   .	    0.0	  127.0	...
1654525	   .	   .	    0.0	  127.0	...
1654529	   .	   .	    0.0	  127.0	...
1654533	   .	   .	    0.0	  127.0	...
1654537	   .	   .	    0.0	  127.0	...
1654541	   .	   .	    0.0	  127.0	...
1654545	   .	   .	    0.0	  127.0	...
1654549	   .	   .	    0.0	  127.0	...
1654553	   .	   .	    0.0	  127.0	...
1654557	   .	   .	    0.0	  127.0	...
1654561	   .	   .	    0.0	  127.0	...
1654565	   .	   .	    0.0	  127.0	...
1654569	   .	   .	    0.0	  127.0	...
1654573	   .	   .	    0.0	  127.0	...
1654577	   .	   .	    0.0	  127.0	...
1654581	   .	   .	    0.0	  127.0	...
1654585	   .	   .	    0.0	  127.0	...
1654589	   .	   .	    0.0	  127.0	...
1654593	   .	   .	    0.0	  127.0	...
1654597	   .	   .	    0.0	  127.0	...
1654601	   .	   .	    0.0	  127.0	...
1654605	   .	   .	    0.0	  127.0	...
1654609	   .	   .	    0.0	  127.0	...
1654613	   .	   .	    0.0	  127.0	...
1654617	   .	   .	    0.0	  127.0	...
1654621	   .	   .	    0.0	  127.0	...
1654625	   .	   .	    0.0	  127.0	...
1654629	   .	   .	    0.0	  127.0	...
1654633	   .	   .	    0.0	  127.0	...
1654637	   .	   .	    0.0	  127.0	...
1654641	   .	   .	    0.0	  127.0	...
1654645	   .	   .	    0.0	  127.0	...
1654649	   .	   .	    0.0	  127.0	...
1654653	   .	   .	    0.0	  127.0	...
1654657	   .	   .	    0.0	  127.0	...
EBLINK L 1654501	1654657	160
1654661	 1016.5	 1032.8	 1489.0	  127.0	...
1654665	 1013.9	 1037.7	 1594.0	  127.0	...
1654669	 1012.6	 1010.8	 1704.0	  127.0	...
1654673	 1013.0	  935.3	 1792.0	  127.0	...
1654677	 1008.9	  940.7	 1872.0	  127.0	...
1654681	 1008.0	  893.5	 1951.0	  127.0	...
1654685	 1006.8	  852.6	 2026.0	  127.0	...
1654689	 1003.5	  821.9	 2073.0	  127.0	...
1654693	  998.1	  802.5	 2124.0	  127.0	...
1654697	  990.9	  817.7	 2164.0	  127.0	...
1654701	  985.6	  823.4	 2222.0	  127.0	...
1654705	  981.4	  847.3	 2286.0	  127.0	...
1654709	  980.3	  816.3	 2335.0	  127.0	...
1654713	  973.1	  807.5	 2370.0	  127.0	...
1654717	  971.5	  786.5	 2396.0	  127.0	...
1654721	  961.7	  798.0	 2418.0	  127.0	...
1654725	  961.5	  762.3	 2455.0	  127.0	...
1654729	  956.1	  727.1	 2509.0	  127.0	...
1654733	  945.8	  708.4	 2533.0	  127.0	...
1654737	  945.0	  690.8	 2552.0	  127.0	...
1654741	  939.6	  657.7	 2565.0	  127.0	...
1654745	  931.6	  646.8	 2580.0	  127.0	...
1654749	  931.9	  617.9	 2604.0	  127.0	...
1654753	  935.2	  597.2	 2645.0	  127.0	...
1654757	  932.8	  598.7	 2654.0	  127.0	...
1654761	  935.4	  597.7	 2659.0	  127.0	...
1654765	  926.5	  591.7	 2676.0	  127.0	...
1654769	  920.3	  560.4	 2685.0	  127.0	...
1654773	  919.6	  537.3	 2689.0	  127.0	...
ESACC L  1654469	1654773	308	      8	    590	   -139	    365	   1.03	    705	  962.0	  605.9	  919.6	  537.3	   1.03	    705
SFIX L   1654777
1654777	  917.9	  540.6	 2678.0	  127.0	...
1654781	  920.3	  539.4	 2675.0	  127.0	...
1654785	  919.7	  539.1	 2677.0	  127.0	...
1654789	  919.7	  541.1	 2677.0	  127.0	...
1654793	  924.9	  535.5	 2682.0	  127.0	...
1654797	  929.8	  536.4	 2677.0	  127.0	...
EFIX L   1654777	1654797	24	 -131.0	  370.0	   2678	  922.1	  538.7	   2678
SSACC L  1654801
1654801	  933.3	  555.2	 2683.0	  127.0	...
1654805	  934.0	  564.3	 2687.0	  127.0	...
1654809	  927.5	  579.0	 2704.0	  127.0	...
1654813	  921.7	  591.7	 2702.0	  127.0	...
1654817	  930.6	  574.7	 2691.0	  127.0	...
1654821	  931.5	  566.8	 2685.0	  127.0	...
1654825	  927.2	  554.3	 2696.0	  127.0	...
1654829	  922.6	  578.4	 2706.0	  127.0	...
1654833	  924.1	  601.0	 2702.0	  127.0	...
1654837	  925.6	  603.0	 2700.0	  127.0	...
1654841	  921.9	  619.8	 2715.0	  127.0	...
1654845	  924.0	  601.9	 2715.0	  127.0	...
1654849	  923.1	  578.7	 2698.0	  127.0	...
1654853	  928.4	  559.9	 2691.0	  127.0	...
1654857	  923.4	  563.7	 2692.0	  127.0	...
1654861	  919.6	  593.4	 2717.0	  127.0	...
ESACC L  1654801	1654861	64	    -91	    424	   -138	    549	   0.51	     73	  933.3	  555.2	  919.6	  593.4	   0.51	     73
SFIX L   1654865
1654865	  923.5	  600.6	 2723.0	  127.0	...
1654869	  928.0	  576.9	 2698.0	  127.0	...
1654873	  927.8	  577.7	 2695.0	  127.0	...
1654877	  925.1	  579.5	 2703.0	  127.0	...
1654881	  923.9	  574.0	 2705.0	  127.0	...
1654885	  927.6	  571.3	 2709.0	  127.0	...
1654889	  924.3	  582.5	 2698.0	  127.0	...
1654893	  927.5	  581.0	 2696.0	  127.0	...
1654897	  932.3	  578.1	 2702.0	  127.0	...
1654901	  925.0	  590.7	 2718.0	  127.0	...
1654905	  925.5	  592.4	 2733.0	  127.0	...
1654909	  924.9	  604.6	 2735.0	  127.0	...
1654913	  923.9	  617.1	 2734.0	  127.0	...
1654917	  923.5	  617.9	 2745.0	  127.0	...
1654921	  923.6	  619.8	 2754.0	  127.0	...
1654925	  923.0	  629.0	 2742.0	  127.0	...
1654929	  923.8	  627.6	 2732.0	  127.0	...
1654933	  929.5	  615.4	 2729.0	  127.0	...
1654937	  937.7	  600.3	 2723.0	  127.0	...
1654941	  945.0	  598.7	 2713.0	  127.0	...
1654945	  942.4	  608.1	 2711.0	  127.0	...
1654949	  940.2	  611.5	 2717.0	  127.0	...
1654953	  937.0	  605.9	 2717.0	  127.0	...
1654957	  927.9	  584.0	 2703.0	  127.0	...
1654961	  929.3	  576.4	 2685.0	  127.0	...
1654965	  936.8	  599.3	 2676.0	  127.0	...
1654969	  936.9	  602.0	 2672.0	  127.0	...
1654973	  933.2	  602.6	 2666.0	  127.0	...
1654977	  931.4	  602.8	 2657.0	  127.0	...
EFIX L   1654865	1654977	116	 -103.0	  563.0	   2710	  929.7	  597.5	   2710
SSACC L  1654981
1654981	  936.3	  579.2	 2648.0	  127.0	...
1654985	  945.5	  558.1	 2623.0	  127.0	...
1654989	  946.5	  574.7	 2622.0	  127.0	...
1654993	  942.4	  589.7	 2631.0	  127.0	...
1654997	  935.7	  588.6	 2611.0	  127.0	...
1655001	  934.7	  598.6	 2597.0	  127.0	...
1655005	  934.4	  604.1	 2605.0	  127.0	...
1655009	  933.8	  590.6	 2596.0	  127.0	...
1655013	  936.0	  582.0	 2569.0	  127.0	...
1655017	  944.1	  550.6	 2548.0	  127.0	...
1655021	  946.8	  525.3	 2552.0	  127.0	...
1655025	  948.5	  497.5	 2553.0	  127.0	...
ESACC L  1654981	1655025	48	    -80	    503	    -38	    233	   1.04	     91	  936.3	  579.2	  948.5	  497.5	   1.04	     91
SFIX L   1655029
1655029	  941.9	  493.5	 2538.0	  127.0	...
1655033	  940.9	  487.4	 2521.0	  127.0	...
1655037	  933.0	  486.4	 2514.0	  127.0	...
1655041	  927.4	  501.3	 2504.0	  127.0	...
1655045	  931.5	  507.1	 2497.0	  127.0	...
1655049	  936.7	  507.7	 2483.0	  127.0	...
1655053	  947.1	  501.1	 2467.0	  127.0	...
1655057	  949.7	  497.2	 2453.0	  127.0	...
1655061	  945.0	  489.0	 2444.0	  127.0	...
1655065	  936.8	  493.6	 2443.0	  127.0	...
1655069	  932.3	  498.6	 2449.0	  127.0	...
1655073	  928.6	  501.8	 2445.0	  127.0	...
1655077	  934.6	  497.4	 2424.0	  127.0	...
1655081	  937.5	  493.7	 2412.0	  127.0	...
1655085	  928.6	  484.0	 2407.0	  127.0	...
1655089	  926.8	  479.4	 2392.0	  127.0	...
1655093	  932.1	  482.6	 2401.0	  127.0	...
1655097	  932.7	  480.5	 2403.0	  127.0	...
1655101	  931.7	  470.5	 2387.0	  127.0	...
1655105	  924.6	  472.5	 2380.0	  127.0	...
1655109	  933.8	  469.6	 2377.0	  127.0	...
1655113	  934.8	  465.7	 2373.0	  127.0	...
1655117	  930.9	  462.4	 2363.0	  127.0	...
1655121	  929.4	  465.9	 2362.0	  127.0	...
1655125	  928.9	  467.6	 2364.0	  127.0	...
1655129	  932.0	  467.5	 2355.0	  127.0	...
1655133	  926.8	  467.1	 2351.0	  127.0	...
1655137	  918.9	  468.7	 2346.0	  127.0	...
1655141	  919.8	  467.8	 2340.0	  127.0	...
1655145	  922.1	  467.6	 2334.0	  127.0	...
1655149	  926.5	  465.1	 2325.0	  127.0	...
1655153	  930.9	  471.6	 2316.0	  127.0	...
1655157	  932.1	  469.8	 2303.0	  127.0	...
1655161	  931.1	  467.2	 2310.0	  127.0	...
1655165	  930.2	  467.9	 2322.0	  127.0	...
1655169	  929.9	  471.5	 2323.0	  127.0	...
1655173	  930.0	  475.3	 2314.0	  127.0	...
1655177	  929.0	  476.1	 2293.0	  127.0	...
EFIX L   1655029	1655177	152	  -96.0	  177.0	   2396	  932.0	  480.5	   2396
SSACC L  1655181
1655181	  925.0	  464.2	 2289.0	  127.0	...
1655185	  914.8	  452.7	 2286.0	  127.0	...
ESACC L  1655181	1655185	8	   -121	    123	   -157	     85	   0.20	     45	  925.0	  464.2	  914.8	  452.7	   0.20	     45
SFIX L   1655189
1655189	  905.1	  445.5	 2286.0	  127.0	...
1655193	  908.1	  444.9	 2294.0	  127.0	...
1655197	  908.6	  445.3	 2296.0	  127.0	...
1655201	  911.0	  441.2	 2296.0	  127.0	...
1655205	  907.6	  443.9	 2292.0	  127.0	...
1655209	  902.8	  446.9	 2281.0	  127.0	...
1655213	  902.3	  443.2	 2278.0	  127.0	...
1655217	  907.5	  442.8	 2279.0	  127.0	...
1655221	  909.5	  444.6	 2274.0	  127.0	...
1655225	  900.7	  426.9	 2266.0	  127.0	...
1655229	  898.9	  419.4	 2259.0	  127.0	...
1655233	  901.2	  426.3	 2257.0	  127.0	...
1655237	  900.3	  428.3	 2249.0	  127.0	...
1655241	  898.4	  427.2	 2246.0	  127.0	...
1655245	  898.4	  425.6	 2240.0	  127.0	...
1655249	  896.7	  424.6	 2235.0	  127.0	...
1655253	  896.5	  422.5	 2234.0	  127.0	...
1655257	  896.5	  418.9	 2234.0	  127.0	...
1655261	  905.6	  424.2	 2230.0	  127.0	...
1655265	  910.7	  431.0	 2234.0	  127.0	...
1655269	  908.0	  424.1	 2236.0	  127.0	...
1655273	  907.2	  419.2	 2231.0	  127.0	...
1655277	  905.7	  418.3	 2224.0	  127.0	...
1655281	  902.4	  428.9	 2217.0	  127.0	...
1655285	  900.9	  427.0	 2216.0	  127.0	...
1655289	  905.8	  428.9	 2215.0	  127.0	...
1655293	  905.5	  435.8	 2215.0	  127.0	...
1655297	  902.1	  437.7	 2215.0	  127.0	...
1655301	  902.1	  433.5	 2213.0	  127.0	...
1655305	  903.5	  430.8	 2204.0	  127.0	...
1655309	  905.6	  419.7	 2207.0	  127.0	...
1655313	  903.6	  406.7	 2207.0	  127.0	...
1655317	  911.0	  411.8	 2204.0	  127.0	...
1655321	  914.0	  414.0	 2189.0	  127.0	...
1655325	  902.4	  410.4	 2174.0	  127.0	...
1655329	  899.5	  410.2	 2172.0	  127.0	...
1655333	  903.5	  407.3	 2180.0	  127.0	...
1655337	  904.7	  409.7	 2165.0	  127.0	...
1655341	  905.3	  411.5	 2144.0	  127.0	...
1655345	  902.7	  420.9	 2144.0	  127.0	...
1655349	  905.6	  422.6	 2143.0	  127.0	...
1655353	  909.3	  411.6	 2151.0	  127.0	...
1655357	  905.4	  402.4	 2165.0	  127.0	...
1655361	  904.6	  398.6	 2161.0	  127.0	...
1655365	  905.3	  403.1	 2151.0	  127.0	...
1655369	  905.7	  409.8	 2150.0	  127.0	...
1655373	  904.3	  413.7	 2151.0	  127.0	...
1655377	  902.3	  414.6	 2142.0	  127.0	...
1655381	  905.2	  413.0	 2143.0	  127.0	...
1655385	  906.1	  413.9	 2154.0	  127.0	...
1655389	  905.4	  417.4	 2152.0	  127.0	...
1655393	  905.5	  414.5	 2148.0	  127.0	...
1655397	  906.6	  415.2	 2131.0	  127.0	...
1655401	  908.2	  418.1	 2125.0	  127.0	...
1655405	  903.5	  416.3	 2134.0	  127.0	...
1655409	  899.8	  419.2	 2138.0	  127.0	...
1655413	  901.5	  417.9	 2129.0	  127.0	...
1655417	  901.8	  413.2	 2104.0	  127.0	...
1655421	  902.3	  407.1	 2095.0	  127.0	...
1655425	  907.9	  403.5	 2103.0	  127.0	...
1655429	  909.0	  402.6	 2122.0	  127.0	...
1655433	  908.0	  397.6	 2132.0	  127.0	...
1655437	  903.3	  391.3	 2119.0	  127.0	...
1655441	  898.5	  392.7	 2113.0	  127.0	...
1655445	  901.8	  406.3	 2112.0	  127.0	...
1655449	  905.5	  415.0	 2117.0	  127.0	...
1655453	  906.9	  410.2	 2114.0	  127.0	...
1655457	  914.4	  411.3	 2114.0	  127.0	...
1655461	  907.5	  405.2	 2125.0	  127.0	...
1655465	  899.3	  392.9	 2124.0	  127.0	...
1655469	  900.6	  393.9	 2119.0	  127.0	...
1655473	  898.3	  396.1	 2117.0	  127.0	...
1655477	  893.6	  397.9	 2112.0	  127.0	...
1655481	  902.6	  403.1	 2114.0	  127.0	...
1655485	  913.1	  407.4	 2112.0	  127.0	...
1655489	  915.8	  409.5	 2103.0	  127.0	...
1655493	  912.4	  409.5	 2114.0	  127.0	...
1655497	  912.8	  402.9	 2120.0	  127.0	...
1655501	  919.4	  395.5	 2127.0	  127.0	...
1655505	  915.0	  398.4	 2118.0	  127.0	...
1655509	  906.2	  406.7	 2116.0	  127.0	...
1655513	  908.2	  406.7	 2119.0	  127.0	...
MSG	1655515 run: 13 trial: 1 Fixation_ITI_start: 9625.9361
1655517	  908.2	  408.4	 2118.0	  127.0	...
1655521	  905.8	  405.0	 2116.0	  127.0	...
1655525	  904.8	  396.3	 2121.0	  127.0	...
1655529	  900.2	  398.4	 2121.0	  127.0	...
1655533	  898.8	  398.1	 2120.0	  127.0	...
1655537	  903.7	  388.8	 2113.0	  127.0	...
1655541	  901.9	  384.8	 2109.0	  127.0	...
1655545	  894.4	  383.3	 2107.0	  127.0	...
1655549	  895.7	  384.7	 2102.0	  127.0	...
1655553	  902.9	  394.9	 2107.0	  127.0	...
1655557	  902.5	  401.4	 2120.0	  127.0	...
1655561	  902.7	  405.2	 2133.0	  127.0	...
1655565	  903.8	  401.3	 2144.0	  127.0	...
1655569	  909.0	  399.7	 2130.0	  127.0	...
1655573	  907.7	  393.2	 2113.0	  127.0	...
1655577	  900.8	  386.3	 2113.0	  127.0	...
1655581	  902.0	  402.2	 2113.0	  127.0	...
1655585	  902.6	  403.1	 2126.0	  127.0	...
1655589	  905.0	  406.8	 2141.0	  127.0	...
1655593	  906.4	  410.0	 2135.0	  127.0	...
1655597	  901.9	  403.5	 2117.0	  127.0	...
1655601	  896.3	  394.9	 2127.0	  127.0	...
1655605	  896.9	  393.0	 2140.0	  127.0	...
1655609	  896.2	  387.2	 2144.0	  127.0	...
1655613	  898.1	  387.6	 2149.0	  127.0	...
1655617	  906.7	  394.2	 2141.0	  127.0	...
1655621	  911.1	  392.0	 2130.0	  127.0	...
1655625	  913.0	  394.7	 2135.0	  127.0	...
1655629	  905.4	  407.8	 2139.0	  127.0	...
1655633	  905.8	  406.9	 2137.0	  127.0	...
1655637	  908.0	  405.5	 2141.0	  127.0	...
1655641	  901.5	  407.5	 2145.0	  127.0	...
1655645	  897.6	  407.4	 2146.0	  127.0	...
1655649	  899.3	  407.9	 2153.0	  127.0	...
1655653	  899.8	  418.7	 2161.0	  127.0	...
1655657	  900.3	  412.1	 2155.0	  127.0	...
1655661	  902.3	  400.0	 2133.0	  127.0	...
1655665	  901.1	  401.3	 2131.0	  127.0	...
1655669	  899.6	  399.2	 2148.0	  127.0	...
1655673	  894.8	  398.5	 2154.0	  127.0	...
1655677	  894.9	  397.7	 2153.0	  127.0	...
1655681	  899.5	  395.1	 2156.0	  127.0	...
1655685	  900.6	  391.7	 2167.0	  127.0	...
1655689	  898.4	  382.5	 2172.0	  127.0	...
1655693	  896.6	  376.7	 2163.0	  127.0	...
1655697	  899.6	  385.4	 2151.0	  127.0	...
1655701	  898.1	  388.2	 2160.0	  127.0	...
1655705	  897.0	  386.3	 2179.0	  127.0	...
1655709	  893.2	  389.5	 2184.0	  127.0	...
1655713	  894.7	  396.1	 2187.0	  127.0	...
1655717	  898.8	  398.8	 2192.0	  127.0	...
1655721	  901.5	  401.7	 2196.0	  127.0	...
1655725	  898.9	  409.4	 2192.0	  127.0	...
1655729	  904.8	  407.2	 2184.0	  127.0	...
1655733	  907.3	  398.1	 2181.0	  127.0	...
1655737	  899.5	  394.2	 2199.0	  127.0	...
1655741	  892.2	  399.3	 2194.0	  127.0	...
1655745	  888.2	  398.0	 2191.0	  127.0	...
1655749	  883.4	  393.3	 2190.0	  127.0	...
1655753	  884.0	  402.3	 2209.0	  127.0	...
1655757	  892.0	  408.6	 2217.0	  127.0	...
1655761	  893.6	  398.9	 2208.0	  127.0	...
1655765	  892.5	  393.1	 2210.0	  127.0	...
1655769	  886.0	  395.6	 2221.0	  127.0	...
1655773	  876.2	  393.5	 2220.0	  127.0	...
1655777	  876.5	  404.8	 2209.0	  127.0	...
EFIX L   1655189	1655777	592	 -201.0	  -63.0	   2167	  902.4	  408.4	   2167
SSACC L  1655781
1655781	  883.4	  418.9	 2212.0	  127.0	...
1655785	  884.4	  404.3	 2213.0	  127.0	...
1655789	  884.5	  385.0	 2212.0	  127.0	...
1655793	  887.2	  386.4	 2213.0	  127.0	...
1655797	  896.1	  405.3	 2211.0	  127.0	...
1655801	  919.5	  453.9	 2206.0	  127.0	...
1655805	  943.8	  480.3	 2205.0	  127.0	...
1655809	  954.6	  484.2	 2207.0	  127.0	...
ESACC L  1655781	1655809	32	   -268	    -27	    -17	    189	   1.26	    144	  883.4	  418.9	  954.6	  484.2	   1.27	    144
SFIX L   1655813
1655813	  962.3	  491.1	 2204.0	  127.0	...
1655817	  950.0	  491.6	 2213.0	  127.0	...
1655821	  935.7	  486.8	 2217.0	  127.0	...
1655825	  934.8	  475.2	 2210.0	  127.0	...
1655829	  936.9	  469.0	 2214.0	  127.0	...
1655833	  926.3	  472.9	 2227.0	  127.0	...
1655837	  927.2	  470.9	 2230.0	  127.0	...
1655841	  930.9	  456.6	 2218.0	  127.0	...
1655845	  931.2	  460.4	 2215.0	  127.0	...
1655849	  937.3	  475.8	 2215.0	  127.0	...
1655853	  940.6	  472.5	 2209.0	  127.0	...
1655857	  942.4	  471.4	 2227.0	  127.0	...
1655861	  946.4	  470.3	 2245.0	  127.0	...
1655865	  949.3	  469.3	 2248.0	  127.0	...
1655869	  948.4	  474.5	 2244.0	  127.0	...
1655873	  945.2	  477.7	 2239.0	  127.0	...
1655877	  943.3	  475.8	 2236.0	  127.0	...
1655881	  938.4	  466.5	 2235.0	  127.0	...
1655885	  936.7	  467.3	 2240.0	  127.0	...
1655889	  938.9	  477.3	 2262.0	  127.0	...
1655893	  942.6	  477.9	 2269.0	  127.0	...
1655897	  941.0	  476.9	 2267.0	  127.0	...
1655901	  944.4	  479.5	 2264.0	  127.0	...
1655905	  950.3	  481.4	 2265.0	  127.0	...
1655909	  951.6	  482.4	 2266.0	  127.0	...
1655913	  950.1	  486.5	 2268.0	  127.0	...
1655917	  948.8	  486.0	 2278.0	  127.0	...
1655921	  945.2	  484.6	 2288.0	  127.0	...
1655925	  948.5	  492.1	 2287.0	  127.0	...
1655929	  949.5	  488.8	 2289.0	  127.0	...
1655933	  946.7	  488.4	 2309.0	  127.0	...
1655937	  941.0	  494.3	 2314.0	  127.0	...
1655941	  942.2	  496.3	 2317.0	  127.0	...
1655945	  942.8	  498.2	 2312.0	  127.0	...
1655949	  945.9	  501.4	 2305.0	  127.0	...
1655953	  946.2	  495.6	 2291.0	  127.0	...
1655957	  948.1	  486.7	 2287.0	  127.0	...
1655961	  945.6	  481.5	 2287.0	  127.0	...
1655965	  942.8	  482.1	 2290.0	  127.0	...
1655969	  940.2	  481.7	 2305.0	  127.0	...
