939189	  935.1	  580.8	 2597.0	  127.0	...
939193	  935.7	  580.6	 2600.0	  127.0	...
939197	  936.0	  580.6	 2601.0	  127.0	...
939201	  936.2	  579.9	 2606.0	  127.0	...
939205	  936.2	  579.7	 2606.0	  127.0	...
939209	  936.1	  580.1	 2610.0	  127.0	...
939213	  935.9	  580.6	 2620.0	  127.0	...
939217	  936.3	  580.9	 2616.0	  127.0	...
939221	  936.9	  581.0	 2615.0	  127.0	...
939225	  937.4	  579.0	 2616.0	  127.0	...
939229	  936.1	  577.0	 2617.0	  127.0	...
939233	  934.4	  578.3	 2617.0	  127.0	...
939237	  934.5	  577.9	 2620.0	  127.0	...
939241	  935.2	  575.5	 2629.0	  127.0	...
939245	  936.7	  574.4	 2632.0	  127.0	...
939249	  938.4	  574.0	 2633.0	  127.0	...
939253	  939.2	  574.4	 2636.0	  127.0	...
939257	  937.9	  572.8	 2640.0	  127.0	...
939261	  936.9	  569.6	 2646.0	  127.0	...
939265	  937.2	  570.0	 2649.0	  127.0	...
939269	  937.8	  570.9	 2653.0	  127.0	...
939273	  940.5	  570.5	 2653.0	  127.0	...
939277	  940.2	  570.1	 2659.0	  127.0	...
939281	  939.1	  568.3	 2663.0	  127.0	...
939285	  938.1	  568.8	 2661.0	  127.0	...
939289	  937.0	  573.8	 2659.0	  127.0	...
939293	  936.9	  574.8	 2663.0	  127.0	...
939297	  937.0	  573.1	 2672.0	  127.0	...
939301	  936.9	  573.2	 2675.0	  127.0	...
939305	  938.5	  571.9	 2678.0	  127.0	...
939309	  939.9	  571.9	 2680.0	  127.0	...
939313	  938.3	  574.6	 2680.0	  127.0	...
939317	  937.9	  576.6	 2688.0	  127.0	...
939321	  938.2	  573.1	 2695.0	  127.0	...
939325	  937.8	  572.4	 2696.0	  127.0	...
939329	  937.2	  576.3	 2697.0	  127.0	...
939333	  937.9	  574.3	 2697.0	  127.0	...
939337	  937.2	  570.4	 2704.0	  127.0	...
939341	  936.4	  570.6	 2715.0	  127.0	...
939345	  937.0	  571.4	 2709.0	  127.0	...
939349	  938.4	  571.0	 2709.0	  127.0	...
939353	  939.9	  567.3	 2714.0	  127.0	...
939357	  939.2	  567.2	 2718.0	  127.0	...
939361	  937.8	  570.0	 2717.0	  127.0	...
939365	  939.8	  568.4	 2718.0	  127.0	...
939369	  940.5	  566.3	 2720.0	  127.0	...
939373	  939.6	  566.7	 2721.0	  127.0	...
939377	  938.3	  569.2	 2726.0	  127.0	...
939381	  939.4	  572.6	 2730.0	  127.0	...
939385	  939.7	  571.1	 2733.0	  127.0	...
939389	  937.0	  568.4	 2737.0	  127.0	...
939393	  936.3	  567.7	 2743.0	  127.0	...
939397	  937.0	  567.2	 2743.0	  127.0	...
939401	  939.7	  566.4	 2750.0	  127.0	...
939405	  940.7	  566.3	 2753.0	  127.0	...
939409	  939.9	  568.2	 2752.0	  127.0	...
939413	  938.4	  571.7	 2756.0	  127.0	...
939417	  931.8	  572.5	 2757.0	  127.0	...
939421	  923.2	  579.7	 2754.0	  127.0	...
939425	  919.6	  593.1	 2752.0	  127.0	...
939429	  925.1	  596.0	 2764.0	  127.0	...
939433	  932.2	  590.2	 2762.0	  127.0	...
939437	  935.5	  579.2	 2763.0	  127.0	...
939441	  933.5	  577.2	 2755.0	  127.0	...
939445	  931.4	  583.1	 2755.0	  127.0	...
939449	  930.5	  589.4	 2754.0	  127.0	...
939453	  930.7	  586.3	 2756.0	  127.0	...
939457	  930.4	  585.9	 2760.0	  127.0	...
939461	  929.2	  590.8	 2761.0	  127.0	...
939465	  930.0	  593.3	 2757.0	  127.0	...
939469	  933.0	  592.2	 2752.0	  127.0	...
939473	  933.3	  588.3	 2750.0	  127.0	...
939477	  932.8	  586.3	 2750.0	  127.0	...
939481	  931.9	  588.8	 2754.0	  127.0	...
939485	  930.5	  592.7	 2755.0	  127.0	...
939489	  930.8	  595.3	 2756.0	  127.0	...
939493	  931.8	  595.4	 2751.0	  127.0	...
939497	  931.6	  594.2	 2746.0	  127.0	...
939501	  932.5	  593.5	 2737.0	  127.0	...
939505	  934.2	  591.6	 2736.0	  127.0	...
939509	  933.5	  591.7	 2742.0	  127.0	...
939513	  935.0	  589.6	 2746.0	  127.0	...
939517	  936.6	  587.2	 2739.0	  127.0	...
939521	  934.4	  586.4	 2733.0	  127.0	...
939525	  934.1	  587.0	 2734.0	  127.0	...
939529	  935.1	  590.0	 2735.0	  127.0	...
939533	  934.7	  591.7	 2732.0	  127.0	...
939537	  935.2	  592.4	 2726.0	  127.0	...
939541	  935.3	  591.5	 2724.0	  127.0	...
939545	  934.8	  587.1	 2721.0	  127.0	...
939549	  934.6	  587.3	 2719.0	  127.0	...
939553	  934.5	  589.1	 2722.0	  127.0	...
939557	  934.8	  589.0	 2724.0	  127.0	...
939561	  934.5	  589.5	 2719.0	  127.0	...
939565	  934.2	  590.8	 2718.0	  127.0	...
939569	  934.6	  590.0	 2721.0	  127.0	...
939573	  935.1	  588.3	 2718.0	  127.0	...
939577	  935.3	  588.9	 2719.0	  127.0	...
939581	  935.3	  590.4	 2719.0	  127.0	...
939585	  935.5	  591.2	 2717.0	  127.0	...
939589	  935.5	  593.6	 2703.0	  127.0	...
939593	  936.6	  594.8	 2697.0	  127.0	...
EFIX R   938405	939593	1192	  -84.0	  556.0	   2706	  935.1	  595.5	   2706
SSACC R  939597
939597	  947.2	  593.6	 2695.0	  127.0	...
939601	  967.0	  586.1	 2693.0	  127.0	...
939605	  974.8	  579.9	 2692.0	  127.0	...
939609	  967.8	  579.7	 2691.0	  127.0	...
939613	  955.6	  579.4	 2690.0	  127.0	...
ESACC R  939597	939613	20	    -42	    550	    -13	    504	   0.21	     52	  947.2	  593.6	  955.6	  579.4	   0.21	     52
SFIX R   939617
939617	  946.5	  580.5	 2692.0	  127.0	...
939621	  946.4	  581.4	 2699.0	  127.0	...
939625	  953.7	  581.4	 2698.0	  127.0	...
939629	  957.4	  580.4	 2698.0	  127.0	...
939633	  958.4	  579.3	 2696.0	  127.0	...
939637	  959.1	  575.9	 2695.0	  127.0	...
939641	  960.0	  575.6	 2697.0	  127.0	...
939645	  959.5	  578.3	 2697.0	  127.0	...
939649	  958.3	  578.2	 2696.0	  127.0	...
939653	  956.5	  576.1	 2687.0	  127.0	...
939657	  955.9	  575.5	 2685.0	  127.0	...
939661	  957.1	  578.9	 2689.0	  127.0	...
939665	  957.7	  578.3	 2687.0	  127.0	...
939669	  956.5	  576.4	 2687.0	  127.0	...
939673	  956.3	  576.2	 2687.0	  127.0	...
939677	  956.8	  575.1	 2679.0	  127.0	...
939681	  956.8	  575.8	 2677.0	  127.0	...
939685	  956.4	  577.5	 2684.0	  127.0	...
939689	  954.7	  577.4	 2685.0	  127.0	...
939693	  955.1	  576.8	 2680.0	  127.0	...
939697	  955.9	  576.8	 2673.0	  127.0	...
MSG	939700 run: 1 trial: 1 stim: 1146.jpg start_time: 2818.79
939701	  956.5	  576.9	 2675.0	  127.0	...
939705	  956.8	  580.0	 2679.0	  127.0	...
939709	  956.6	  582.6	 2677.0	  127.0	...
939713	  956.5	  581.0	 2670.0	  127.0	...
939717	  956.6	  579.5	 2664.0	  127.0	...
939721	  956.2	  582.1	 2663.0	  127.0	...
939725	  956.6	  583.6	 2663.0	  127.0	...
939729	  957.4	  583.4	 2670.0	  127.0	...
939733	  957.4	  583.9	 2671.0	  127.0	...
939737	  956.9	  583.7	 2670.0	  127.0	...
939741	  956.6	  580.1	 2670.0	  127.0	...
939745	  956.8	  578.5	 2666.0	  127.0	...
939749	  956.1	  586.7	 2662.0	  127.0	...
939753	  955.7	  588.3	 2663.0	  127.0	...
939757	  955.4	  587.5	 2659.0	  127.0	...
939761	  954.5	  586.0	 2665.0	  127.0	...
939765	  953.5	  585.6	 2667.0	  127.0	...
939769	  955.2	  585.2	 2660.0	  127.0	...
939773	  958.3	  579.2	 2660.0	  127.0	...
939777	  958.7	  576.6	 2663.0	  127.0	...
939781	  958.6	  579.0	 2671.0	  127.0	...
939785	  958.0	  577.5	 2670.0	  127.0	...
939789	  957.2	  580.6	 2665.0	  127.0	...
939793	  957.7	  582.6	 2659.0	  127.0	...
939797	  958.5	  583.1	 2657.0	  127.0	...
939801	  958.9	  586.0	 2656.0	  127.0	...
939805	  959.5	  586.1	 2657.0	  127.0	...
939809	  959.4	  584.0	 2657.0	  127.0	...
939813	  958.7	  583.7	 2654.0	  127.0	...
939817	  958.5	  583.0	 2651.0	  127.0	...
939821	  958.5	  582.3	 2651.0	  127.0	...
939825	  958.1	  583.5	 2650.0	  127.0	...
939829	  957.4	  584.3	 2647.0	  127.0	...
939833	  956.8	  584.4	 2649.0	  127.0	...
939837	  957.1	  584.2	 2650.0	  127.0	...
939841	  958.0	  584.8	 2647.0	  127.0	...
939845	  957.6	  586.3	 2647.0	  127.0	...
939849	  957.7	  586.4	 2647.0	  127.0	...
939853	  958.7	  581.7	 2646.0	  127.0	...
939857	  959.0	  584.8	 2647.0	  127.0	...
939861	  959.6	  587.5	 2648.0	  127.0	...
939865	  961.4	  584.8	 2650.0	  127.0	...
939869	  960.6	  583.7	 2648.0	  127.0	...
939873	  957.8	  584.4	 2646.0	  127.0	...
939877	  957.6	  584.7	 2645.0	  127.0	...
939881	  958.7	  585.1	 2645.0	  127.0	...
939885	  958.8	  584.9	 2645.0	  127.0	...
939889	  958.9	  582.4	 2645.0	  127.0	...
939893	  957.1	  583.2	 2646.0	  127.0	...
939897	  956.0	  585.7	 2644.0	  127.0	...
939901	  957.9	  592.8	 2643.0	  127.0	...
939905	  959.8	  591.2	 2641.0	  127.0	...
939909	  959.8	  586.3	 2640.0	  127.0	...
939913	  959.0	  584.9	 2641.0	  127.0	...
939917	  959.0	  586.5	 2643.0	  127.0	...
939921	  957.7	  588.6	 2635.0	  127.0	...
939925	  957.3	  589.1	 2633.0	  127.0	...
939929	  959.9	  587.4	 2642.0	  127.0	...
939933	  961.5	  586.0	 2641.0	  127.0	...
939937	  960.2	  586.2	 2636.0	  127.0	...
939941	  957.3	  587.4	 2634.0	  127.0	...
939945	  956.3	  587.4	 2633.0	  127.0	...
939949	  958.7	  586.6	 2634.0	  127.0	...
939953	  961.2	  586.5	 2638.0	  127.0	...
939957	  960.7	  587.0	 2639.0	  127.0	...
939961	  959.9	  586.6	 2633.0	  127.0	...
939965	  959.4	  585.6	 2637.0	  127.0	...
939969	  959.6	  585.4	 2630.0	  127.0	...
939973	  961.0	  583.2	 2625.0	  127.0	...
939977	  961.7	  583.0	 2629.0	  127.0	...
939981	  960.8	  583.0	 2633.0	  127.0	...
939985	  961.0	  585.5	 2635.0	  127.0	...
939989	  960.0	  583.3	 2633.0	  127.0	...
939993	  958.7	  585.3	 2629.0	  127.0	...
939997	  959.8	  585.3	 2630.0	  127.0	...
940001	  960.1	  583.8	 2629.0	  127.0	...
940005	  960.1	  580.8	 2626.0	  127.0	...
940009	  961.4	  580.8	 2624.0	  127.0	...
940013	  960.7	  583.0	 2622.0	  127.0	...
940017	  959.6	  581.6	 2622.0	  127.0	...
940021	  959.9	  580.3	 2624.0	  127.0	...
940025	  961.0	  577.8	 2618.0	  127.0	...
940029	  961.8	  577.9	 2608.0	  127.0	...
940033	  959.8	  578.8	 2610.0	  127.0	...
940037	  959.2	  579.7	 2611.0	  127.0	...
940041	  961.1	  578.1	 2606.0	  127.0	...
940045	  961.3	  578.3	 2593.0	  127.0	...
940049	  961.1	  580.2	 2587.0	  127.0	...
940053	  960.5	  580.0	 2586.0	  127.0	...
940057	  959.8	  580.2	 2583.0	  127.0	...
940061	  959.4	  579.5	 2580.0	  127.0	...
940065	  960.1	  577.5	 2574.0	  127.0	...
940069	  960.8	  576.4	 2564.0	  127.0	...
940073	  960.1	  580.1	 2556.0	  127.0	...
940077	  960.1	  583.5	 2547.0	  127.0	...
940081	  960.9	  579.7	 2537.0	  127.0	...
940085	  961.6	  576.4	 2534.0	  127.0	...
940089	  961.8	  576.2	 2525.0	  127.0	...
940093	  962.6	  576.5	 2517.0	  127.0	...
940097	  961.1	  579.1	 2508.0	  127.0	...
940101	  961.6	  580.0	 2498.0	  127.0	...
940105	  961.7	  580.0	 2491.0	  127.0	...
940109	  961.9	  585.0	 2479.0	  127.0	...
EFIX R   939617	940109	496	   -3.0	  513.0	   2639	  958.4	  582.2	   2639
SSACC R  940113
940113	  967.0	  582.6	 2469.0	  127.0	...
940117	  983.3	  580.8	 2456.0	  127.0	...
940121	 1003.6	  581.8	 2439.0	  127.0	...
940125	 1014.0	  582.3	 2431.0	  127.0	...
ESACC R  940113	940125	16	     26	    514	    190	    513	   0.63	     61	  967.0	  582.6	 1014.0	  582.3	   0.63	     61
SFIX R   940129
940129	 1012.3	  583.1	 2414.0	  127.0	...
940133	 1001.3	  585.1	 2402.0	  127.0	...
940137	  993.5	  583.5	 2395.0	  127.0	...
940141	  995.5	  582.0	 2389.0	  127.0	...
940145	  999.5	  585.6	 2380.0	  127.0	...
940149	 1005.2	  587.5	 2364.0	  127.0	...
940153	 1007.9	  586.1	 2346.0	  127.0	...
940157	 1008.8	  585.3	 2333.0	  127.0	...
940161	 1009.0	  581.8	 2323.0	  127.0	...
940165	 1007.8	  581.2	 2311.0	  127.0	...
940169	 1005.9	  584.1	 2300.0	  127.0	...
940173	 1005.2	  584.4	 2296.0	  127.0	...
940177	 1004.7	  585.4	 2287.0	  127.0	...
940181	 1004.6	  586.4	 2273.0	  127.0	...
940185	 1005.9	  585.5	 2266.0	  127.0	...
940189	 1007.2	  587.3	 2252.0	  127.0	...
940193	 1007.5	  587.3	 2235.0	  127.0	...
940197	 1008.2	  582.5	 2227.0	  127.0	...
940201	 1007.2	  579.6	 2224.0	  127.0	...
940205	 1005.7	  578.5	 2210.0	  127.0	...
940209	 1004.5	  582.0	 2198.0	  127.0	...
940213	 1004.4	  586.0	 2193.0	  127.0	...
940217	 1004.4	  581.7	 2181.0	  127.0	...
940221	 1004.5	  580.4	 2166.0	  127.0	...
940225	 1005.3	  578.1	 2158.0	  127.0	...
940229	 1005.0	  576.5	 2146.0	  127.0	...
940233	 1003.8	  579.0	 2141.0	  127.0	...
940237	 1001.5	  582.1	 2135.0	  127.0	...
940241	 1001.7	  583.4	 2128.0	  127.0	...
940245	 1003.2	  584.2	 2114.0	  127.0	...
940249	 1003.2	  581.8	 2097.0	  127.0	...
940253	 1003.6	  579.8	 2092.0	  127.0	...
940257	 1004.7	  579.6	 2086.0	  127.0	...
940261	 1005.5	  580.8	 2080.0	  127.0	...
940265	 1005.5	  582.3	 2078.0	  127.0	...
940269	 1005.0	  583.7	 2070.0	  127.0	...
940273	 1004.4	  584.0	 2052.0	  127.0	...
940277	 1004.4	  584.0	 2049.0	  127.0	...
940281	 1005.4	  584.1	 2047.0	  127.0	...
940285	 1006.1	  582.0	 2043.0	  127.0	...
940289	 1006.0	  578.4	 2034.0	  127.0	...
940293	 1005.1	  577.7	 2022.0	  127.0	...
940297	 1004.8	  578.0	 2020.0	  127.0	...
940301	 1005.0	  574.3	 2022.0	  127.0	...
940305	 1006.1	  573.4	 2016.0	  127.0	...
940309	 1006.3	  573.8	 2008.0	  127.0	...
940313	 1005.4	  576.1	 2004.0	  127.0	...
940317	 1003.3	  577.3	 1997.0	  127.0	...
940321	 1004.6	  574.6	 1992.0	  127.0	...
940325	 1006.3	  573.6	 1986.0	  127.0	...
940329	 1004.1	  579.0	 1985.0	  127.0	...
940333	 1003.8	  575.5	 1983.0	  127.0	...
940337	 1005.5	  571.5	 1977.0	  127.0	...
940341	 1006.0	  571.0	 1973.0	  127.0	...
940345	 1004.0	  572.8	 1961.0	  127.0	...
940349	 1003.8	  573.6	 1962.0	  127.0	...
940353	 1004.1	  570.7	 1956.0	  127.0	...
940357	 1004.0	  571.0	 1957.0	  127.0	...
940361	 1003.8	  571.8	 1954.0	  127.0	...
940365	 1003.9	  572.4	 1949.0	  127.0	...
940369	 1004.1	  572.1	 1947.0	  127.0	...
940373	 1003.8	  572.2	 1948.0	  127.0	...
940377	 1003.4	  570.7	 1948.0	  127.0	...
940381	 1003.6	  568.5	 1942.0	  127.0	...
940385	 1002.5	  568.9	 1939.0	  127.0	...
940389	 1002.5	  573.8	 1939.0	  127.0	...
940393	 1003.1	  577.1	 1939.0	  127.0	...
940397	 1002.9	  574.3	 1939.0	  127.0	...
940401	 1002.9	  573.4	 1939.0	  127.0	...
940405	 1002.2	  573.2	 1934.0	  127.0	...
940409	 1001.6	  571.0	 1930.0	  127.0	...
940413	 1002.9	  569.5	 1922.0	  127.0	...
940417	 1002.7	  569.4	 1918.0	  127.0	...
940421	 1001.7	  572.2	 1913.0	  127.0	...
940425	 1001.3	  575.8	 1911.0	  127.0	...
940429	 1001.5	  573.3	 1912.0	  127.0	...
940433	 1001.0	  573.6	 1910.0	  127.0	...
940437	 1001.0	  576.5	 1909.0	  127.0	...
940441	 1002.1	  575.2	 1908.0	  127.0	...
940445	 1004.2	  574.4	 1909.0	  127.0	...
940449	 1003.2	  570.7	 1913.0	  127.0	...
940453	 1002.3	  571.5	 1918.0	  127.0	...
940457	 1002.1	  574.1	 1917.0	  127.0	...
940461	 1002.4	  572.8	 1918.0	  127.0	...
940465	 1002.7	  573.7	 1920.0	  127.0	...
940469	 1001.8	  573.5	 1920.0	  127.0	...
940473	 1002.6	  571.0	 1918.0	  127.0	...
940477	 1003.4	  569.5	 1913.0	  127.0	...
940481	 1003.1	  570.5	 1913.0	  127.0	...
940485	 1002.5	  570.7	 1913.0	  127.0	...
940489	 1001.4	  573.6	 1912.0	  127.0	...
940493	 1001.2	  573.6	 1916.0	  127.0	...
940497	 1001.2	  573.0	 1920.0	  127.0	...
EFIX R   940129	940497	372	  155.0	  497.0	   2061	 1003.9	  577.4	   2061
SSACC R  940501
940501	  995.7	  583.0	 1919.0	  127.0	...
940505	  981.9	  597.3	 1921.0	  127.0	...
940509	  970.1	  605.4	 1928.0	  127.0	...
ESACC R  940501	940509	12	    126	    515	     37	    589	   0.44	     55	  995.7	  583.0	  970.1	  605.4	   0.44	     55
SFIX R   940513
940513	  966.2	  610.7	 1933.0	  127.0	...
940517	  969.0	  611.3	 1937.0	  127.0	...
940521	  975.0	  605.5	 1938.0	  127.0	...
940525	  977.1	  602.2	 1941.0	  127.0	...
940529	  976.9	  602.6	 1942.0	  127.0	...
940533	  974.3	  604.0	 1936.0	  127.0	...
940537	  971.1	  604.8	 1934.0	  127.0	...
940541	  969.5	  606.4	 1945.0	  127.0	...
940545	  967.2	  608.7	 1948.0	  127.0	...
940549	  966.1	  609.3	 1950.0	  127.0	...
940553	  966.6	  608.8	 1951.0	  127.0	...
940557	  969.2	  609.0	 1949.0	  127.0	...
940561	  970.2	  608.1	 1951.0	  127.0	...
940565	  970.1	  608.4	 1957.0	  127.0	...
940569	  970.3	  610.1	 1962.0	  127.0	...
940573	  970.9	  609.3	 1965.0	  127.0	...
940577	  968.2	  608.1	 1973.0	  127.0	...
940581	  966.0	  609.4	 1977.0	  127.0	...
940585	  967.1	  611.4	 1982.0	  127.0	...
940589	  967.4	  611.8	 1983.0	  127.0	...
940593	  966.7	  610.8	 1984.0	  127.0	...
940597	  965.8	  611.8	 1995.0	  127.0	...
940601	  966.4	  608.8	 2002.0	  127.0	...
940605	  968.2	  606.4	 2005.0	  127.0	...
940609	  967.3	  607.2	 2009.0	  127.0	...
940613	  964.5	  609.0	 2012.0	  127.0	...
940617	  963.9	  612.1	 2012.0	  127.0	...
940621	  964.3	  611.4	 2017.0	  127.0	...
940625	  964.1	  610.6	 2023.0	  127.0	...
940629	  963.7	  610.4	 2024.0	  127.0	...
940633	  962.9	  609.5	 2026.0	  127.0	...
940637	  962.7	  609.2	 2030.0	  127.0	...
940641	  964.1	  609.9	 2037.0	  127.0	...
940645	  965.3	  610.1	 2046.0	  127.0	...
940649	  963.9	  610.3	 2048.0	  127.0	...
940653	  963.2	  610.6	 2055.0	  127.0	...
940657	  963.3	  609.6	 2063.0	  127.0	...
940661	  962.9	  609.2	 2067.0	  127.0	...
940665	  961.4	  610.3	 2076.0	  127.0	...
940669	  959.6	  611.3	 2079.0	  127.0	...
940673	  959.1	  611.5	 2083.0	  127.0	...
940677	  958.8	  612.0	 2088.0	  127.0	...
940681	  958.3	  609.4	 2093.0	  127.0	...
940685	  958.5	  608.2	 2096.0	  127.0	...
940689	  958.8	  610.3	 2097.0	  127.0	...
940693	  958.3	  611.5	 2106.0	  127.0	...
940697	  957.2	  611.2	 2118.0	  127.0	...
940701	  957.3	  612.4	 2117.0	  127.0	...
940705	  957.9	  613.3	 2120.0	  127.0	...
940709	  959.0	  610.7	 2124.0	  127.0	...
940713	  959.6	  607.2	 2129.0	  127.0	...
940717	  959.1	  607.3	 2131.0	  127.0	...
940721	  956.5	  609.9	 2133.0	  127.0	...
940725	  955.4	  617.0	 2142.0	  127.0	...
940729	  955.6	  616.6	 2154.0	  127.0	...
MSG	940730 run: 1 trial: 1 Fixation_ITI_start: 2819.8221
940733	  956.1	  615.0	 2157.0	  127.0	...
940737	  957.1	  608.8	 2158.0	  127.0	...
940741	  956.9	  609.1	 2168.0	  127.0	...
940745	  955.5	  610.8	 2181.0	  127.0	...
940749	  955.1	  611.2	 2180.0	  127.0	...
940753	  954.6	  617.6	 2183.0	  127.0	...
940757	  954.1	  617.2	 2190.0	  127.0	...
940761	  953.8	  618.5	 2197.0	  127.0	...
940765	  954.0	  620.4	 2209.0	  127.0	...
940769	  954.5	  619.9	 2215.0	  127.0	...
940773	  953.7	  620.7	 2217.0	  127.0	...
940777	  951.5	  621.0	 2223.0	  127.0	...
940781	  950.0	  620.4	 2233.0	  127.0	...
940785	  950.1	  619.9	 2239.0	  127.0	...
940789	  950.5	  616.8	 2234.0	  127.0	...
940793	  949.3	  614.4	 2245.0	  127.0	...
940797	  946.4	  620.4	 2251.0	  127.0	...
940801	  946.6	  616.9	 2256.0	  127.0	...
940805	  946.7	  618.0	 2256.0	  127.0	...
940809	  946.6	  619.7	 2259.0	  127.0	...
940813	  947.0	  623.2	 2271.0	  127.0	...
EFIX R   940513	940813	304	    5.0	  609.0	   2078	  961.1	  611.7	   2078
SSACC R  940817
940817	  949.7	  621.5	 2282.0	  127.0	...
940821	  962.1	  607.7	 2283.0	  127.0	...
940825	  989.3	  587.2	 2283.0	  127.0	...
940829	 1012.9	  567.2	 2284.0	  127.0	...
940833	 1012.7	  562.7	 2284.0	  127.0	...
940837	  993.6	  568.0	 2290.0	  127.0	...
940841	  975.0	  578.2	 2300.0	  127.0	...
940845	  971.6	  587.2	 2302.0	  127.0	...
ESACC R  940817	940845	32	    -34	    641	     42	    529	   0.52	    106	  949.7	  621.5	  971.6	  587.2	   0.52	    106
SFIX R   940849
940849	  976.3	  589.2	 2304.0	  127.0	...
940853	  984.4	  585.5	 2317.0	  127.0	...
940857	  988.7	  582.9	 2324.0	  127.0	...
940861	  989.9	  579.2	 2330.0	  127.0	...
940865	  990.2	  578.9	 2332.0	  127.0	...
940869	  990.0	  577.1	 2337.0	  127.0	...
940873	  989.1	  575.9	 2339.0	  127.0	...
940877	  988.6	  577.3	 2340.0	  127.0	...
940881	  985.8	  578.9	 2344.0	  127.0	...
940885	  984.1	  578.4	 2357.0	  127.0	...
940889	  983.8	  582.0	 2362.0	  127.0	...
940893	  983.0	  583.3	 2367.0	  127.0	...
940897	  983.5	  580.9	 2371.0	  127.0	...
940901	  983.4	  580.9	 2379.0	  127.0	...
940905	  982.7	  580.1	 2383.0	  127.0	...
940909	  983.4	  578.4	 2383.0	  127.0	...
940913	  982.3	  579.0	 2387.0	  127.0	...
940917	  980.3	  580.0	 2391.0	  127.0	...
940921	  980.4	  580.9	 2396.0	  127.0	...
940925	  980.3	  581.1	 2400.0	  127.0	...
940929	  978.9	  580.9	 2407.0	  127.0	...
940933	  979.5	  582.9	 2417.0	  127.0	...
940937	  979.9	  583.8	 2416.0	  127.0	...
940941	  979.9	  582.9	 2417.0	  127.0	...
940945	  980.0	  581.6	 2424.0	  127.0	...
940949	  980.5	  580.6	 2423.0	  127.0	...
940953	  980.9	  578.2	 2428.0	  127.0	...
940957	  980.6	  579.3	 2433.0	  127.0	...
940961	  980.3	  579.0	 2443.0	  127.0	...
940965	  979.5	  580.0	 2446.0	  127.0	...
940969	  978.6	  582.1	 2446.0	  127.0	...
940973	  976.9	  584.3	 2449.0	  127.0	...
940977	  978.2	  584.8	 2462.0	  127.0	...
940981	  978.9	  581.7	 2466.0	  127.0	...
940985	  978.8	  580.2	 2467.0	  127.0	...
940989	  978.9	  581.2	 2465.0	  127.0	...
940993	  979.0	  581.5	 2469.0	  127.0	...
940997	  978.1	  582.5	 2478.0	  127.0	...
941001	  979.2	  583.1	 2481.0	  127.0	...
941005	  979.2	  583.4	 2488.0	  127.0	...
941009	  978.1	  583.9	 2486.0	  127.0	...
941013	  978.2	  584.5	 2491.0	  127.0	...
941017	  980.8	  581.6	 2499.0	  127.0	...
941021	  981.7	  582.7	 2497.0	  127.0	...
941025	  980.3	  583.9	 2496.0	  127.0	...
941029	  978.1	  584.5	 2498.0	  127.0	...
941033	  977.1	  584.8	 2502.0	  127.0	...
941037	  977.4	  583.7	 2506.0	  127.0	...
941041	  976.9	  583.1	 2512.0	  127.0	...
941045	  977.9	  582.6	 2516.0	  127.0	...
941049	  979.1	  582.9	 2517.0	  127.0	...
941053	  979.6	  584.4	 2522.0	  127.0	...
941057	  978.1	  586.1	 2528.0	  127.0	...
941061	  980.0	  589.3	 2529.0	  127.0	...
941065	  980.2	  588.3	 2536.0	  127.0	...
941069	  979.0	  587.4	 2536.0	  127.0	...
941073	  979.8	  585.7	 2537.0	  127.0	...
941077	  980.3	  585.5	 2543.0	  127.0	...
941081	  980.3	  586.0	 2548.0	  127.0	...
941085	  981.1	  586.9	 2552.0	  127.0	...
941089	  981.6	  587.5	 2555.0	  127.0	...
941093	  980.9	  585.7	 2558.0	  127.0	...
941097	  977.8	  589.6	 2562.0	  127.0	...
941101	  977.2	  591.1	 2562.0	  127.0	...
941105	  979.0	  590.4	 2564.0	  127.0	...
941109	  980.0	  587.1	 2572.0	  127.0	...
941113	  980.8	  587.7	 2578.0	  127.0	...
941117	  981.1	  588.1	 2579.0	  127.0	...
941121	  980.6	  588.1	 2579.0	  127.0	...
941125	  981.8	  588.0	 2583.0	  127.0	...
941129	  983.1	  585.8	 2588.0	  127.0	...
941133	  984.4	  586.2	 2596.0	  127.0	...
941137	  984.1	  591.4	 2600.0	  127.0	...
941141	  984.5	  586.7	 2606.0	  127.0	...
941145	  984.3	  586.3	 2606.0	  127.0	...
941149	  981.8	  586.4	 2603.0	  127.0	...
941153	  982.4	  585.5	 2609.0	  127.0	...
941157	  984.4	  585.8	 2616.0	  127.0	...
941161	  984.1	  587.5	 2617.0	  127.0	...
941165	  983.5	  588.4	 2621.0	  127.0	...
941169	  984.1	  587.3	 2626.0	  127.0	...
941173	  984.3	  587.1	 2629.0	  127.0	...
941177	  983.6	  590.3	 2636.0	  127.0	...
EFIX R   940849	941177	332	   76.0	  518.0	   2483	  981.3	  583.9	   2483
SSACC R  941181
941181	  975.6	  594.4	 2641.0	  127.0	...
941185	  958.1	  602.3	 2647.0	  127.0	...
ESACC R  941181	941185	8	     56	    553	     -4	    579	   0.25	     52	  975.6	  594.4	  958.1	  602.3	   0.25	     52
SFIX R   941189
941189	  947.6	  609.1	 2655.0	  127.0	...
941193	  948.1	  610.5	 2661.0	  127.0	...
941197	  955.8	  606.5	 2670.0	  127.0	...
941201	  962.7	  601.6	 2671.0	  127.0	...
941205	  964.8	  598.1	 2678.0	  127.0	...
941209	  963.3	  599.7	 2679.0	  127.0	...
941213	  960.2	  601.6	 2672.0	  127.0	...
941217	  957.7	  602.1	 2673.0	  127.0	...
