6890563	  991.3	  648.2	 2874.0	  127.0	...
6890567	  994.4	  649.8	 2872.0	  127.0	...
6890571	  997.8	  650.1	 2891.0	  127.0	...
6890575	  996.8	  649.5	 2901.0	  127.0	...
6890579	  994.8	  649.8	 2881.0	  127.0	...
6890583	  990.0	  653.4	 2898.0	  127.0	...
6890587	  990.7	  653.2	 2916.0	  127.0	...
6890591	  993.0	  652.9	 2912.0	  127.0	...
6890595	  992.1	  650.6	 2892.0	  127.0	...
6890599	  987.8	  649.7	 2889.0	  127.0	...
6890603	  983.9	  652.0	 2899.0	  127.0	...
6890607	  982.2	  654.1	 2905.0	  127.0	...
6890611	  983.3	  656.0	 2907.0	  127.0	...
6890615	  991.9	  656.2	 2903.0	  127.0	...
6890619	  990.8	  652.2	 2885.0	  127.0	...
6890623	  985.5	  651.6	 2878.0	  127.0	...
6890627	  989.6	  651.5	 2863.0	  127.0	...
6890631	  990.2	  652.9	 2873.0	  127.0	...
6890635	  988.8	  654.2	 2886.0	  127.0	...
6890639	  988.4	  653.8	 2886.0	  127.0	...
6890643	  988.8	  655.4	 2878.0	  127.0	...
6890647	  991.4	  655.5	 2880.0	  127.0	...
6890651	  991.2	  654.7	 2900.0	  127.0	...
6890655	  987.6	  655.7	 2905.0	  127.0	...
6890659	  986.2	  656.8	 2897.0	  127.0	...
6890663	  992.4	  651.2	 2899.0	  127.0	...
6890667	  992.7	  652.0	 2903.0	  127.0	...
6890671	  993.8	  653.5	 2893.0	  127.0	...
6890675	  994.3	  650.7	 2885.0	  127.0	...
6890679	  993.6	  650.0	 2871.0	  127.0	...
6890683	  991.2	  652.5	 2886.0	  127.0	...
6890687	  991.9	  650.2	 2890.0	  127.0	...
6890691	  996.7	  649.5	 2900.0	  127.0	...
6890695	  999.7	  651.7	 2904.0	  127.0	...
6890699	  994.6	  651.5	 2891.0	  127.0	...
6890703	  993.1	  653.0	 2845.0	  127.0	...
6890707	  989.1	  650.7	 2826.0	  127.0	...
6890711	  990.8	  649.9	 2848.0	  127.0	...
6890715	  995.6	  651.3	 2874.0	  127.0	...
6890719	  994.1	  649.8	 2882.0	  127.0	...
6890723	  993.7	  651.9	 2884.0	  127.0	...
6890727	  991.5	  655.2	 2879.0	  127.0	...
6890731	  992.7	  654.6	 2873.0	  127.0	...
6890735	  997.3	  650.2	 2872.0	  127.0	...
6890739	  994.6	  650.2	 2876.0	  127.0	...
6890743	  994.4	  647.5	 2881.0	  127.0	...
6890747	  993.5	  646.7	 2884.0	  127.0	...
6890751	  994.0	  649.4	 2875.0	  127.0	...
6890755	  998.4	  651.4	 2875.0	  127.0	...
6890759	  997.0	  652.2	 2866.0	  127.0	...
6890763	  996.5	  653.2	 2859.0	  127.0	...
6890767	  997.2	  653.1	 2848.0	  127.0	...
6890771	  998.0	  648.8	 2836.0	  127.0	...
6890775	  997.0	  648.6	 2839.0	  127.0	...
6890779	  995.9	  647.8	 2845.0	  127.0	...
6890783	  996.7	  647.1	 2848.0	  127.0	...
6890787	  994.0	  649.1	 2852.0	  127.0	...
6890791	  995.3	  652.2	 2850.0	  127.0	...
6890795	  998.5	  654.5	 2850.0	  127.0	...
6890799	  998.8	  654.7	 2859.0	  127.0	...
6890803	  997.0	  655.2	 2860.0	  127.0	...
6890807	  995.5	  653.4	 2855.0	  127.0	...
6890811	  996.6	  649.9	 2845.0	  127.0	...
6890815	 1000.3	  653.0	 2836.0	  127.0	...
6890819	 1001.5	  659.1	 2841.0	  127.0	...
6890823	  997.5	  661.0	 2865.0	  127.0	...
6890827	 1000.0	  653.6	 2864.0	  127.0	...
6890831	 1003.8	  653.2	 2854.0	  127.0	...
6890835	 1005.4	  656.7	 2842.0	  127.0	...
6890839	 1010.2	  653.4	 2818.0	  127.0	...
6890843	 1008.6	  650.4	 2823.0	  127.0	...
6890847	 1005.1	  649.4	 2852.0	  127.0	...
6890851	 1007.3	  654.9	 2861.0	  127.0	...
6890855	 1007.8	  656.4	 2844.0	  127.0	...
6890859	 1005.3	  655.2	 2833.0	  127.0	...
6890863	 1003.3	  656.1	 2829.0	  127.0	...
6890867	 1000.7	  658.2	 2822.0	  127.0	...
6890871	 1000.4	  659.3	 2827.0	  127.0	...
6890875	 1003.9	  658.3	 2832.0	  127.0	...
6890879	 1008.2	  656.1	 2841.0	  127.0	...
6890883	 1007.6	  654.2	 2845.0	  127.0	...
6890887	 1004.0	  649.6	 2851.0	  127.0	...
6890891	 1001.8	  649.5	 2858.0	  127.0	...
6890895	 1004.7	  649.1	 2847.0	  127.0	...
6890899	 1010.9	  652.3	 2827.0	  127.0	...
6890903	 1009.5	  654.4	 2843.0	  127.0	...
6890907	 1009.7	  655.5	 2856.0	  127.0	...
6890911	 1011.0	  654.4	 2857.0	  127.0	...
6890915	 1004.6	  657.8	 2867.0	  127.0	...
6890919	 1002.2	  657.4	 2861.0	  127.0	...
6890923	 1002.9	  651.4	 2836.0	  127.0	...
6890927	 1004.8	  651.3	 2838.0	  127.0	...
6890931	 1007.2	  649.6	 2859.0	  127.0	...
6890935	 1008.4	  649.8	 2840.0	  127.0	...
6890939	 1009.5	  649.7	 2804.0	  127.0	...
6890943	 1009.0	  647.5	 2811.0	  127.0	...
6890947	 1007.6	  649.2	 2830.0	  127.0	...
6890951	 1007.7	  651.1	 2847.0	  127.0	...
6890955	 1004.6	  653.8	 2850.0	  127.0	...
6890959	 1007.8	  651.5	 2808.0	  127.0	...
6890963	 1009.0	  650.9	 2801.0	  127.0	...
6890967	 1007.2	  652.6	 2819.0	  127.0	...
6890971	 1006.3	  654.3	 2820.0	  127.0	...
6890975	 1014.4	  651.2	 2813.0	  127.0	...
6890979	 1021.2	  658.5	 2811.0	  127.0	...
6890983	 1014.1	  658.5	 2830.0	  127.0	...
6890987	 1016.1	  651.1	 2834.0	  127.0	...
6890991	 1018.1	  650.8	 2839.0	  127.0	...
6890995	 1017.6	  648.7	 2832.0	  127.0	...
6890999	 1022.3	  646.3	 2823.0	  127.0	...
6891003	 1025.9	  644.2	 2823.0	  127.0	...
6891007	 1021.2	  646.8	 2828.0	  127.0	...
6891011	 1020.4	  651.1	 2851.0	  127.0	...
6891015	 1020.2	  652.2	 2867.0	  127.0	...
6891019	 1015.0	  652.1	 2834.0	  127.0	...
6891023	 1015.5	  650.1	 2836.0	  127.0	...
6891027	 1020.4	  649.7	 2824.0	  127.0	...
6891031	 1017.4	  649.1	 2818.0	  127.0	...
6891035	 1021.3	  643.6	 2800.0	  127.0	...
6891039	 1027.2	  628.2	 2769.0	  127.0	...
6891043	 1030.9	  622.7	 2775.0	  127.0	...
6891047	 1022.7	  643.5	 2832.0	  127.0	...
6891051	 1020.5	  651.8	 2849.0	  127.0	...
6891055	 1017.6	  657.8	 2843.0	  127.0	...
EFIX L   6890399	6891055	660	  142.0	  738.0	   2869	 1000.3	  651.3	   2869
SSACC L  6891059
6891059	 1011.8	  664.1	 2832.0	  127.0	...
6891063	 1002.2	  679.9	 2805.0	  127.0	...
6891067	  991.4	  741.7	 2690.0	  127.0	...
6891071	  961.1	  861.3	 2496.0	  127.0	...
6891075	 1091.3	 1093.4	 2189.0	  127.0	...
6891079	 1694.0	 1581.9	 1769.0	  127.0	...
SBLINK L 6891083
6891083	   .	   .	    0.0	  127.0	...
6891087	   .	   .	    0.0	  127.0	...
6891091	   .	   .	    0.0	  127.0	...
6891095	   .	   .	    0.0	  127.0	...
6891099	   .	   .	    0.0	  127.0	...
6891103	   .	   .	    0.0	  127.0	...
6891107	   .	   .	    0.0	  127.0	...
6891111	   .	   .	    0.0	  127.0	...
6891115	   .	   .	    0.0	  127.0	...
6891119	   .	   .	    0.0	  127.0	...
6891123	   .	   .	    0.0	  127.0	...
6891127	   .	   .	    0.0	  127.0	...
6891131	   .	   .	    0.0	  127.0	...
6891135	   .	   .	    0.0	  127.0	...
6891139	   .	   .	    0.0	  127.0	...
6891143	   .	   .	    0.0	  127.0	...
6891147	   .	   .	    0.0	  127.0	...
6891151	   .	   .	    0.0	  127.0	...
6891155	   .	   .	    0.0	  127.0	...
6891159	   .	   .	    0.0	  127.0	...
6891163	   .	   .	    0.0	  127.0	...
6891167	   .	   .	    0.0	  127.0	...
6891171	   .	   .	    0.0	  127.0	...
6891175	   .	   .	    0.0	  127.0	...
6891179	   .	   .	    0.0	  127.0	...
6891183	   .	   .	    0.0	  127.0	...
6891187	   .	   .	    0.0	  127.0	...
6891191	   .	   .	    0.0	  127.0	...
6891195	   .	   .	    0.0	  127.0	...
6891199	   .	   .	    0.0	  127.0	...
6891203	   .	   .	    0.0	  127.0	...
6891207	   .	   .	    0.0	  127.0	...
6891211	   .	   .	    0.0	  127.0	...
6891215	   .	   .	    0.0	  127.0	...
6891219	   .	   .	    0.0	  127.0	...
6891223	   .	   .	    0.0	  127.0	...
6891227	   .	   .	    0.0	  127.0	...
6891231	   .	   .	    0.0	  127.0	...
6891235	   .	   .	    0.0	  127.0	...
MSG	6891239 run: 5 trial: 1 stim: 1262.jpg start_time: 7008.7421
6891239	   .	   .	    0.0	  127.0	...
6891243	   .	   .	    0.0	  127.0	...
6891247	   .	   .	    0.0	  127.0	...
6891251	   .	   .	    0.0	  127.0	...
6891255	   .	   .	    0.0	  127.0	...
6891259	   .	   .	    0.0	  127.0	...
6891263	   .	   .	    0.0	  127.0	...
6891267	   .	   .	    0.0	  127.0	...
6891271	   .	   .	    0.0	  127.0	...
6891275	   .	   .	    0.0	  127.0	...
6891279	   .	   .	    0.0	  127.0	...
6891283	   .	   .	    0.0	  127.0	...
6891287	   .	   .	    0.0	  127.0	...
6891291	   .	   .	    0.0	  127.0	...
EBLINK L 6891083	6891291	212
6891295	  773.8	 1431.2	 1354.0	  127.0	...
6891299	 1298.5	 1417.5	 1553.0	  127.0	...
6891303	 1183.9	 1336.5	 1584.0	  127.0	...
6891307	 1136.1	 1286.7	 1670.0	  127.0	...
6891311	 1060.3	 1214.5	 1799.0	  127.0	...
6891315	 1032.0	 1166.9	 1852.0	  127.0	...
6891319	  982.1	 1099.3	 1889.0	  127.0	...
6891323	  959.7	 1053.6	 1930.0	  127.0	...
6891327	  959.8	 1037.4	 2008.0	  127.0	...
6891331	  966.1	 1015.1	 2054.0	  127.0	...
6891335	  977.7	  982.7	 2109.0	  127.0	...
ESACC L  6891059	6891335	280	    181	    780	     62	   1792	   3.86	    514	 1011.8	  664.1	  977.7	  982.7	   3.86	    514
SFIX L   6891339
6891339	  990.1	  951.4	 2138.0	  127.0	...
6891343	  985.2	  942.4	 2190.0	  127.0	...
6891347	  992.1	  923.1	 2247.0	  127.0	...
6891351	  996.3	  893.4	 2293.0	  127.0	...
6891355	 1000.5	  869.1	 2277.0	  127.0	...
6891359	 1003.8	  859.6	 2300.0	  127.0	...
6891363	  999.0	  841.7	 2366.0	  127.0	...
6891367	 1008.1	  824.8	 2406.0	  127.0	...
6891371	 1009.3	  816.4	 2414.0	  127.0	...
6891375	 1016.8	  803.9	 2426.0	  127.0	...
6891379	 1016.0	  780.3	 2436.0	  127.0	...
6891383	 1015.3	  771.3	 2457.0	  127.0	...
6891387	 1021.7	  757.4	 2483.0	  127.0	...
6891391	 1031.3	  728.7	 2486.0	  127.0	...
6891395	 1038.4	  704.3	 2483.0	  127.0	...
6891399	 1036.4	  687.9	 2486.0	  127.0	...
6891403	 1029.7	  684.7	 2505.0	  127.0	...
6891407	 1031.3	  673.5	 2533.0	  127.0	...
6891411	 1038.2	  664.0	 2535.0	  127.0	...
6891415	 1039.6	  664.7	 2549.0	  127.0	...
6891419	 1039.0	  664.1	 2580.0	  127.0	...
6891423	 1033.0	  665.0	 2586.0	  127.0	...
6891427	 1030.6	  667.5	 2583.0	  127.0	...
6891431	 1030.6	  667.0	 2589.0	  127.0	...
6891435	 1031.5	  665.6	 2588.0	  127.0	...
6891439	 1027.6	  666.4	 2569.0	  127.0	...
6891443	 1028.6	  664.1	 2572.0	  127.0	...
6891447	 1021.2	  665.9	 2570.0	  127.0	...
6891451	 1022.5	  663.1	 2570.0	  127.0	...
6891455	 1025.9	  658.6	 2569.0	  127.0	...
6891459	 1028.2	  651.5	 2567.0	  127.0	...
6891463	 1026.0	  644.5	 2564.0	  127.0	...
6891467	 1022.9	  641.8	 2563.0	  127.0	...
6891471	 1018.6	  646.1	 2564.0	  127.0	...
6891475	 1018.8	  663.9	 2564.0	  127.0	...
6891479	 1020.9	  653.7	 2553.0	  127.0	...
6891483	 1016.3	  649.1	 2562.0	  127.0	...
6891487	 1012.4	  665.0	 2590.0	  127.0	...
6891491	 1014.2	  670.1	 2608.0	  127.0	...
6891495	 1014.0	  671.4	 2624.0	  127.0	...
6891499	 1016.0	  668.0	 2614.0	  127.0	...
6891503	 1015.1	  669.7	 2595.0	  127.0	...
6891507	 1013.7	  673.6	 2592.0	  127.0	...
6891511	 1016.6	  672.3	 2590.0	  127.0	...
6891515	 1016.7	  671.4	 2586.0	  127.0	...
6891519	 1017.5	  671.6	 2567.0	  127.0	...
6891523	 1020.8	  669.0	 2563.0	  127.0	...
6891527	 1019.2	  673.0	 2592.0	  127.0	...
6891531	 1016.5	  674.2	 2597.0	  127.0	...
6891535	 1014.8	  675.3	 2595.0	  127.0	...
6891539	 1017.4	  680.3	 2597.0	  127.0	...
6891543	 1017.2	  679.8	 2607.0	  127.0	...
6891547	 1016.4	  672.4	 2607.0	  127.0	...
6891551	 1020.2	  667.4	 2597.0	  127.0	...
6891555	 1022.6	  670.8	 2594.0	  127.0	...
6891559	 1024.5	  676.1	 2606.0	  127.0	...
6891563	 1020.7	  677.4	 2621.0	  127.0	...
6891567	 1015.0	  677.4	 2621.0	  127.0	...
6891571	 1013.2	  677.0	 2622.0	  127.0	...
6891575	 1014.1	  677.1	 2605.0	  127.0	...
6891579	 1020.7	  677.9	 2586.0	  127.0	...
6891583	 1021.9	  677.7	 2596.0	  127.0	...
6891587	 1022.1	  674.8	 2598.0	  127.0	...
6891591	 1020.8	  676.9	 2594.0	  127.0	...
6891595	 1022.9	  677.3	 2600.0	  127.0	...
6891599	 1025.2	  674.0	 2605.0	  127.0	...
6891603	 1023.7	  674.9	 2600.0	  127.0	...
6891607	 1018.4	  678.1	 2600.0	  127.0	...
6891611	 1020.6	  683.8	 2606.0	  127.0	...
6891615	 1023.2	  683.2	 2606.0	  127.0	...
6891619	 1021.0	  680.7	 2607.0	  127.0	...
6891623	 1013.9	  682.7	 2598.0	  127.0	...
6891627	 1012.0	  682.9	 2573.0	  127.0	...
6891631	 1015.3	  682.7	 2559.0	  127.0	...
6891635	 1019.4	  682.0	 2552.0	  127.0	...
6891639	 1020.3	  679.8	 2543.0	  127.0	...
6891643	 1020.5	  680.8	 2541.0	  127.0	...
EFIX L   6891339	6891643	308	  206.0	  902.0	   2539	 1019.1	  702.2	   2539
SSACC L  6891647
6891647	 1029.5	  677.3	 2537.0	  127.0	...
6891651	 1044.6	  650.5	 2503.0	  127.0	...
6891655	 1052.4	  631.7	 2473.0	  127.0	...
6891659	 1060.6	  621.2	 2472.0	  127.0	...
ESACC L  6891647	6891659	16	    243	    823	    352	    640	   0.81	     80	 1029.5	  677.3	 1060.6	  621.2	   0.81	     80
SFIX L   6891663
6891663	 1061.6	  616.8	 2468.0	  127.0	...
6891667	 1054.0	  628.8	 2467.0	  127.0	...
6891671	 1051.4	  633.5	 2450.0	  127.0	...
6891675	 1050.1	  636.5	 2442.0	  127.0	...
6891679	 1048.8	  642.9	 2439.0	  127.0	...
6891683	 1046.9	  646.1	 2428.0	  127.0	...
6891687	 1048.9	  636.6	 2422.0	  127.0	...
6891691	 1052.2	  625.3	 2407.0	  127.0	...
6891695	 1052.3	  626.5	 2408.0	  127.0	...
6891699	 1046.3	  639.4	 2409.0	  127.0	...
6891703	 1042.7	  640.6	 2391.0	  127.0	...
6891707	 1046.8	  624.0	 2372.0	  127.0	...
6891711	 1051.0	  621.7	 2369.0	  127.0	...
6891715	 1052.8	  624.0	 2333.0	  127.0	...
6891719	 1048.2	  615.3	 2306.0	  127.0	...
6891723	 1045.8	  610.8	 2311.0	  127.0	...
6891727	 1051.5	  618.7	 2304.0	  127.0	...
6891731	 1052.0	  607.8	 2268.0	  127.0	...
6891735	 1050.0	  606.1	 2256.0	  127.0	...
6891739	 1047.3	  617.4	 2272.0	  127.0	...
6891743	 1048.3	  615.3	 2264.0	  127.0	...
6891747	 1048.4	  614.8	 2262.0	  127.0	...
6891751	 1049.6	  613.5	 2244.0	  127.0	...
6891755	 1047.3	  608.4	 2217.0	  127.0	...
6891759	 1045.8	  602.7	 2208.0	  127.0	...
6891763	 1050.3	  589.3	 2191.0	  127.0	...
6891767	 1044.6	  607.2	 2204.0	  127.0	...
6891771	 1044.5	  609.1	 2188.0	  127.0	...
6891775	 1046.0	  606.5	 2175.0	  127.0	...
6891779	 1046.6	  605.5	 2175.0	  127.0	...
6891783	 1053.9	  590.0	 2156.0	  127.0	...
6891787	 1044.0	  593.6	 2154.0	  127.0	...
6891791	 1044.4	  588.5	 2154.0	  127.0	...
6891795	 1040.6	  593.0	 2156.0	  127.0	...
6891799	 1043.5	  587.1	 2143.0	  127.0	...
6891803	 1049.4	  585.1	 2123.0	  127.0	...
6891807	 1048.5	  600.8	 2132.0	  127.0	...
6891811	 1047.4	  604.1	 2133.0	  127.0	...
6891815	 1046.1	  604.3	 2119.0	  127.0	...
6891819	 1048.9	  589.7	 2096.0	  127.0	...
6891823	 1048.2	  582.1	 2090.0	  127.0	...
6891827	 1046.8	  586.5	 2093.0	  127.0	...
6891831	 1049.6	  582.6	 2100.0	  127.0	...
6891835	 1050.7	  579.6	 2103.0	  127.0	...
6891839	 1049.6	  584.1	 2092.0	  127.0	...
6891843	 1048.6	  588.3	 2081.0	  127.0	...
6891847	 1048.8	  584.6	 2069.0	  127.0	...
6891851	 1049.1	  586.9	 2060.0	  127.0	...
6891855	 1049.2	  588.5	 2062.0	  127.0	...
6891859	 1047.4	  593.1	 2072.0	  127.0	...
6891863	 1047.0	  588.1	 2070.0	  127.0	...
6891867	 1048.9	  578.2	 2069.0	  127.0	...
6891871	 1049.4	  578.0	 2029.0	  127.0	...
6891875	 1046.8	  575.4	 2028.0	  127.0	...
6891879	 1046.7	  576.8	 2034.0	  127.0	...
6891883	 1046.6	  579.5	 2021.0	  127.0	...
6891887	 1047.6	  577.7	 2035.0	  127.0	...
6891891	 1046.0	  578.8	 2034.0	  127.0	...
6891895	 1048.8	  580.7	 2028.0	  127.0	...
6891899	 1051.7	  578.7	 2011.0	  127.0	...
6891903	 1056.7	  577.1	 2004.0	  127.0	...
6891907	 1055.4	  582.4	 2013.0	  127.0	...
6891911	 1048.5	  581.9	 2024.0	  127.0	...
6891915	 1044.4	  576.8	 2025.0	  127.0	...
6891919	 1043.8	  575.3	 2002.0	  127.0	...
6891923	 1042.9	  573.4	 1979.0	  127.0	...
6891927	 1047.0	  572.6	 1983.0	  127.0	...
6891931	 1049.9	  572.8	 1993.0	  127.0	...
6891935	 1048.9	  571.3	 1989.0	  127.0	...
6891939	 1049.0	  570.3	 1983.0	  127.0	...
6891943	 1050.1	  567.2	 1983.0	  127.0	...
6891947	 1055.6	  569.1	 1979.0	  127.0	...
6891951	 1060.0	  565.7	 1972.0	  127.0	...
6891955	 1058.6	  563.9	 1980.0	  127.0	...
6891959	 1049.6	  563.0	 1983.0	  127.0	...
6891963	 1042.3	  553.8	 1984.0	  127.0	...
6891967	 1042.1	  550.9	 1973.0	  127.0	...
6891971	 1043.4	  552.7	 1968.0	  127.0	...
6891975	 1042.6	  555.9	 1972.0	  127.0	...
6891979	 1041.9	  555.7	 1964.0	  127.0	...
6891983	 1046.3	  556.3	 1963.0	  127.0	...
6891987	 1048.8	  555.3	 1962.0	  127.0	...
MSG	6891991 run: 5 trial: 1 cue_start: 7009.4948
6891991	 1045.4	  553.1	 1969.0	  127.0	...
6891995	 1043.8	  554.3	 1966.0	  127.0	...
6891999	 1040.9	  555.9	 1963.0	  127.0	...
6892003	 1039.3	  553.1	 1964.0	  127.0	...
6892007	 1040.6	  550.1	 1957.0	  127.0	...
6892011	 1041.4	  554.7	 1950.0	  127.0	...
6892015	 1041.1	  555.6	 1947.0	  127.0	...
6892019	 1039.4	  552.3	 1936.0	  127.0	...
6892023	 1037.4	  550.1	 1932.0	  127.0	...
6892027	 1035.7	  553.3	 1930.0	  127.0	...
6892031	 1036.9	  557.4	 1931.0	  127.0	...
6892035	 1039.0	  557.5	 1931.0	  127.0	...
6892039	 1039.4	  554.0	 1933.0	  127.0	...
6892043	 1038.0	  553.6	 1934.0	  127.0	...
6892047	 1036.2	  554.8	 1923.0	  127.0	...
6892051	 1035.8	  554.9	 1911.0	  127.0	...
6892055	 1036.5	  553.0	 1922.0	  127.0	...
6892059	 1040.3	  549.5	 1920.0	  127.0	...
6892063	 1043.4	  549.8	 1906.0	  127.0	...
6892067	 1040.8	  549.0	 1901.0	  127.0	...
6892071	 1035.3	  546.9	 1905.0	  127.0	...
6892075	 1037.3	  554.8	 1913.0	  127.0	...
6892079	 1039.6	  552.7	 1913.0	  127.0	...
6892083	 1040.2	  545.9	 1890.0	  127.0	...
6892087	 1037.6	  546.1	 1884.0	  127.0	...
6892091	 1037.2	  550.3	 1905.0	  127.0	...
6892095	 1036.7	  549.8	 1913.0	  127.0	...
6892099	 1033.1	  547.5	 1904.0	  127.0	...
6892103	 1031.9	  547.4	 1890.0	  127.0	...
6892107	 1032.1	  548.9	 1893.0	  127.0	...
6892111	 1035.5	  545.8	 1902.0	  127.0	...
6892115	 1037.0	  545.0	 1907.0	  127.0	...
6892119	 1037.2	  546.3	 1906.0	  127.0	...
6892123	 1032.4	  550.9	 1908.0	  127.0	...
6892127	 1029.5	  553.0	 1912.0	  127.0	...
6892131	 1033.3	  547.2	 1915.0	  127.0	...
6892135	 1036.1	  542.9	 1912.0	  127.0	...
6892139	 1035.8	  544.7	 1911.0	  127.0	...
6892143	 1034.2	  546.0	 1913.0	  127.0	...
6892147	 1032.5	  546.8	 1903.0	  127.0	...
6892151	 1032.1	  547.6	 1898.0	  127.0	...
6892155	 1030.5	  550.7	 1900.0	  127.0	...
6892159	 1031.1	  551.8	 1900.0	  127.0	...
6892163	 1036.3	  545.5	 1901.0	  127.0	...
6892167	 1036.4	  550.8	 1906.0	  127.0	...
6892171	 1031.3	  552.2	 1889.0	  127.0	...
6892175	 1030.1	  549.6	 1889.0	  127.0	...
6892179	 1031.7	  549.4	 1890.0	  127.0	...
6892183	 1031.4	  549.0	 1896.0	  127.0	...
6892187	 1030.9	  549.3	 1892.0	  127.0	...
6892191	 1032.3	  550.3	 1887.0	  127.0	...
6892195	 1036.0	  548.8	 1892.0	  127.0	...
6892199	 1037.8	  546.0	 1898.0	  127.0	...
6892203	 1034.3	  546.1	 1879.0	  127.0	...
6892207	 1033.4	  548.7	 1870.0	  127.0	...
6892211	 1036.5	  548.3	 1873.0	  127.0	...
6892215	 1036.0	  544.4	 1876.0	  127.0	...
6892219	 1036.2	  541.4	 1889.0	  127.0	...
6892223	 1035.4	  539.2	 1889.0	  127.0	...
6892227	 1031.8	  538.6	 1892.0	  127.0	...
6892231	 1033.2	  541.4	 1897.0	  127.0	...
6892235	 1033.0	  546.9	 1896.0	  127.0	...
6892239	 1030.0	  545.8	 1885.0	  127.0	...
6892243	 1033.2	  540.4	 1882.0	  127.0	...
6892247	 1029.8	  544.4	 1886.0	  127.0	...
6892251	 1031.8	  538.9	 1891.0	  127.0	...
6892255	 1031.2	  537.9	 1892.0	  127.0	...
MSG	6892256 run: 5 trial: 1 Fixation_ITI_start: 7009.7611
6892259	 1031.2	  539.3	 1878.0	  127.0	...
6892263	 1031.2	  537.9	 1872.0	  127.0	...
6892267	 1031.9	  537.3	 1872.0	  127.0	...
6892271	 1034.3	  540.5	 1878.0	  127.0	...
6892275	 1033.0	  543.5	 1890.0	  127.0	...
6892279	 1029.2	  542.7	 1898.0	  127.0	...
6892283	 1025.9	  541.2	 1904.0	  127.0	...
6892287	 1030.4	  545.8	 1908.0	  127.0	...
6892291	 1036.2	  546.0	 1918.0	  127.0	...
6892295	 1035.9	  545.1	 1918.0	  127.0	...
6892299	 1030.2	  544.3	 1907.0	  127.0	...
6892303	 1027.5	  543.5	 1897.0	  127.0	...
6892307	 1029.1	  544.3	 1914.0	  127.0	...
6892311	 1029.7	  544.0	 1924.0	  127.0	...
6892315	 1030.4	  542.2	 1925.0	  127.0	...
6892319	 1031.4	  545.0	 1928.0	  127.0	...
6892323	 1031.5	  543.5	 1931.0	  127.0	...
6892327	 1030.1	  540.0	 1935.0	  127.0	...
6892331	 1034.7	  540.0	 1933.0	  127.0	...
6892335	 1023.2	  533.6	 1928.0	  127.0	...
6892339	 1029.7	  538.9	 1931.0	  127.0	...
6892343	 1031.2	  545.6	 1943.0	  127.0	...
6892347	 1034.0	  548.1	 1952.0	  127.0	...
6892351	 1033.3	  546.6	 1950.0	  127.0	...
6892355	 1027.7	  541.6	 1947.0	  127.0	...
6892359	 1025.9	  540.5	 1944.0	  127.0	...
6892363	 1026.2	  541.4	 1950.0	  127.0	...
6892367	 1026.1	  541.7	 1955.0	  127.0	...
6892371	 1025.5	  542.7	 1953.0	  127.0	...
6892375	 1032.7	  549.7	 1956.0	  127.0	...
6892379	 1039.0	  551.2	 1975.0	  127.0	...
6892383	 1035.0	  548.6	 1980.0	  127.0	...
6892387	 1027.0	  546.0	 1986.0	  127.0	...
6892391	 1028.8	  544.4	 1988.0	  127.0	...
6892395	 1030.7	  544.7	 1996.0	  127.0	...
6892399	 1028.2	  541.5	 2001.0	  127.0	...
6892403	 1027.7	  537.5	 2005.0	  127.0	...
6892407	 1033.0	  542.1	 2007.0	  127.0	...
6892411	 1034.3	  541.7	 2010.0	  127.0	...
6892415	 1035.3	  543.8	 2016.0	  127.0	...
6892419	 1036.1	  546.0	 2020.0	  127.0	...
6892423	 1034.0	  543.5	 2026.0	  127.0	...
6892427	 1030.9	  540.7	 2029.0	  127.0	...
6892431	 1029.9	  539.3	 2030.0	  127.0	...
6892435	 1024.3	  535.6	 2030.0	  127.0	...
6892439	 1017.9	  531.7	 2034.0	  127.0	...
6892443	 1028.6	  541.9	 2042.0	  127.0	...
6892447	 1026.9	  545.3	 2054.0	  127.0	...
6892451	 1024.7	  542.3	 2063.0	  127.0	...
6892455	 1026.8	  545.3	 2064.0	  127.0	...
6892459	 1028.4	  547.9	 2066.0	  127.0	...
6892463	 1027.9	  548.7	 2068.0	  127.0	...
6892467	 1030.1	  545.6	 2073.0	  127.0	...
6892471	 1031.5	  545.1	 2082.0	  127.0	...
6892475	 1025.7	  552.7	 2090.0	  127.0	...
6892479	 1026.0	  548.7	 2089.0	  127.0	...
6892483	 1025.7	  550.6	 2090.0	  127.0	...
6892487	 1027.6	  547.9	 2100.0	  127.0	...
6892491	 1025.9	  537.0	 2097.0	  127.0	...
6892495	 1025.6	  537.1	 2096.0	  127.0	...
6892499	 1028.5	  545.5	 2104.0	  127.0	...
6892503	 1030.3	  547.6	 2109.0	  127.0	...
6892507	 1031.4	  550.3	 2124.0	  127.0	...
6892511	 1030.2	  554.5	 2131.0	  127.0	...
6892515	 1024.2	  560.0	 2149.0	  127.0	...
6892519	 1029.5	  550.8	 2154.0	  127.0	...
6892523	 1029.0	  549.8	 2148.0	  127.0	...
6892527	 1028.1	  549.6	 2139.0	  127.0	...
6892531	 1027.9	  548.6	 2135.0	  127.0	...
6892535	 1022.0	  558.5	 2142.0	  127.0	...
6892539	 1017.1	  554.7	 2137.0	  127.0	...
6892543	 1015.9	  553.7	 2146.0	  127.0	...
6892547	 1007.6	  563.1	 2169.0	  127.0	...
6892551	  999.7	  577.1	 2183.0	  127.0	...
6892555	 1000.4	  581.3	 2175.0	  127.0	...
