2753089	  969.1	  652.6	 2387.0	  127.0	...
2753093	  969.1	  652.4	 2385.0	  127.0	...
2753097	  969.4	  651.8	 2383.0	  127.0	...
2753101	  969.9	  652.4	 2392.0	  127.0	...
2753105	  969.9	  653.1	 2387.0	  127.0	...
2753109	  970.1	  651.9	 2390.0	  127.0	...
2753113	  969.6	  653.8	 2396.0	  127.0	...
2753117	  969.1	  654.4	 2398.0	  127.0	...
2753121	  969.0	  654.8	 2395.0	  127.0	...
2753125	  969.3	  655.5	 2395.0	  127.0	...
2753129	  969.1	  654.0	 2398.0	  127.0	...
2753133	  968.3	  652.8	 2400.0	  127.0	...
2753137	  967.2	  651.6	 2403.0	  127.0	...
2753141	  967.8	  651.2	 2400.0	  127.0	...
2753145	  967.6	  652.6	 2399.0	  127.0	...
2753149	  967.5	  653.4	 2402.0	  127.0	...
2753153	  967.6	  653.6	 2397.0	  127.0	...
2753157	  968.4	  656.6	 2397.0	  127.0	...
2753161	  968.7	  658.6	 2407.0	  127.0	...
2753165	  969.1	  657.1	 2410.0	  127.0	...
2753169	  968.2	  657.2	 2410.0	  127.0	...
2753173	  967.9	  656.0	 2412.0	  127.0	...
2753177	  968.3	  655.8	 2413.0	  127.0	...
2753181	  968.6	  655.7	 2412.0	  127.0	...
2753185	  968.9	  655.5	 2409.0	  127.0	...
2753189	  968.8	  657.8	 2415.0	  127.0	...
2753193	  969.0	  658.0	 2422.0	  127.0	...
2753197	  969.2	  656.0	 2422.0	  127.0	...
2753201	  968.8	  656.2	 2424.0	  127.0	...
2753205	  968.7	  657.1	 2423.0	  127.0	...
2753209	  968.6	  657.1	 2422.0	  127.0	...
2753213	  968.5	  656.3	 2421.0	  127.0	...
2753217	  966.8	  655.0	 2423.0	  127.0	...
2753221	  966.2	  655.8	 2423.0	  127.0	...
2753225	  966.5	  657.6	 2421.0	  127.0	...
2753229	  966.7	  657.2	 2420.0	  127.0	...
2753233	  965.1	  656.3	 2423.0	  127.0	...
2753237	  963.9	  656.0	 2425.0	  127.0	...
2753241	  963.5	  654.8	 2422.0	  127.0	...
2753245	  963.4	  654.1	 2422.0	  127.0	...
2753249	  964.5	  654.8	 2425.0	  127.0	...
2753253	  966.1	  655.7	 2429.0	  127.0	...
2753257	  964.1	  655.9	 2431.0	  127.0	...
2753261	  963.9	  655.6	 2425.0	  127.0	...
2753265	  964.2	  655.9	 2427.0	  127.0	...
2753269	  964.5	  655.7	 2428.0	  127.0	...
2753273	  964.9	  655.0	 2428.0	  127.0	...
2753277	  964.2	  654.3	 2423.0	  127.0	...
2753281	  960.3	  653.8	 2422.0	  127.0	...
2753285	  959.9	  656.4	 2429.0	  127.0	...
2753289	  966.1	  659.5	 2431.0	  127.0	...
2753293	  968.9	  659.0	 2432.0	  127.0	...
2753297	  965.6	  658.4	 2435.0	  127.0	...
2753301	  962.9	  660.4	 2432.0	  127.0	...
2753305	  963.7	  665.1	 2433.0	  127.0	...
2753309	  966.6	  665.7	 2434.0	  127.0	...
2753313	  967.2	  661.6	 2432.0	  127.0	...
2753317	  967.4	  659.0	 2426.0	  127.0	...
2753321	  967.4	  659.6	 2423.0	  127.0	...
2753325	  967.3	  660.4	 2422.0	  127.0	...
2753329	  966.5	  658.4	 2422.0	  127.0	...
2753333	  966.7	  658.6	 2423.0	  127.0	...
2753337	  967.4	  659.3	 2425.0	  127.0	...
2753341	  967.3	  661.4	 2430.0	  127.0	...
2753345	  968.1	  662.8	 2431.0	  127.0	...
2753349	  968.7	  662.3	 2428.0	  127.0	...
2753353	  968.4	  661.5	 2429.0	  127.0	...
2753357	  967.8	  661.3	 2428.0	  127.0	...
2753361	  969.5	  660.7	 2425.0	  127.0	...
2753365	  968.1	  659.6	 2430.0	  127.0	...
2753369	  967.8	  658.8	 2430.0	  127.0	...
2753373	  967.6	  659.1	 2429.0	  127.0	...
2753377	  966.4	  662.2	 2428.0	  127.0	...
2753381	  965.9	  664.8	 2426.0	  127.0	...
2753385	  965.5	  665.1	 2424.0	  127.0	...
2753389	  966.6	  665.5	 2432.0	  127.0	...
2753393	  968.4	  665.7	 2431.0	  127.0	...
2753397	  970.1	  665.8	 2425.0	  127.0	...
EFIX L   2751981	2753397	1420	   35.0	  765.0	   2423	  969.8	  659.7	   2423
SSACC L  2753401
2753401	  972.4	  663.6	 2424.0	  127.0	...
2753405	  983.0	  661.4	 2415.0	  127.0	...
2753409	  986.2	  695.1	 2368.0	  127.0	...
2753413	  957.5	  900.8	 2151.0	  127.0	...
2753417	  923.6	 1375.1	 1648.0	  127.0	...
2753421	  774.2	 2053.4	  959.0	  127.0	...
SBLINK L 2753425
2753425	   .	   .	    0.0	  127.0	...
2753429	   .	   .	    0.0	  127.0	...
2753433	   .	   .	    0.0	  127.0	...
2753437	   .	   .	    0.0	  127.0	...
2753441	   .	   .	    0.0	  127.0	...
2753445	   .	   .	    0.0	  127.0	...
2753449	   .	   .	    0.0	  127.0	...
2753453	   .	   .	    0.0	  127.0	...
2753457	   .	   .	    0.0	  127.0	...
2753461	   .	   .	    0.0	  127.0	...
2753465	   .	   .	    0.0	  127.0	...
2753469	   .	   .	    0.0	  127.0	...
2753473	   .	   .	    0.0	  127.0	...
2753477	   .	   .	    0.0	  127.0	...
2753481	   .	   .	    0.0	  127.0	...
2753485	   .	   .	    0.0	  127.0	...
2753489	   .	   .	    0.0	  127.0	...
2753493	   .	   .	    0.0	  127.0	...
2753497	   .	   .	    0.0	  127.0	...
2753501	   .	   .	    0.0	  127.0	...
2753505	   .	   .	    0.0	  127.0	...
2753509	   .	   .	    0.0	  127.0	...
2753513	   .	   .	    0.0	  127.0	...
2753517	   .	   .	    0.0	  127.0	...
2753521	   .	   .	    0.0	  127.0	...
2753525	   .	   .	    0.0	  127.0	...
2753529	   .	   .	    0.0	  127.0	...
2753533	   .	   .	    0.0	  127.0	...
2753537	   .	   .	    0.0	  127.0	...
2753541	   .	   .	    0.0	  127.0	...
2753545	   .	   .	    0.0	  127.0	...
2753549	   .	   .	    0.0	  127.0	...
2753553	   .	   .	    0.0	  127.0	...
2753557	   .	   .	    0.0	  127.0	...
2753561	   .	   .	    0.0	  127.0	...
2753565	   .	   .	    0.0	  127.0	...
2753569	   .	   .	    0.0	  127.0	...
2753573	   .	   .	    0.0	  127.0	...
2753577	   .	   .	    0.0	  127.0	...
2753581	   .	   .	    0.0	  127.0	...
2753585	   .	   .	    0.0	  127.0	...
MSG	2753587 run: 13 trial: 1 stim: 1246.jpg start_time: 9223.0069
2753589	   .	   .	    0.0	  127.0	...
EBLINK L 2753425	2753589	168
2753593	  615.9	 2070.8	  734.0	  127.0	...
2753597	  461.3	 1889.2	  905.0	  127.0	...
2753601	  453.6	 1817.3	  977.0	  127.0	...
2753605	  467.9	 1760.5	 1046.0	  127.0	...
2753609	  538.0	 1681.4	 1154.0	  127.0	...
2753613	  612.9	 1604.8	 1255.0	  127.0	...
2753617	  647.7	 1539.9	 1342.0	  127.0	...
2753621	  675.1	 1468.3	 1430.0	  127.0	...
2753625	  694.4	 1410.0	 1499.0	  127.0	...
2753629	  718.6	 1351.6	 1579.0	  127.0	...
2753633	  741.4	 1293.6	 1649.0	  127.0	...
2753637	  758.0	 1239.5	 1709.0	  127.0	...
2753641	  779.7	 1191.1	 1775.0	  127.0	...
2753645	  802.8	 1143.1	 1836.0	  127.0	...
2753649	  818.7	 1095.4	 1886.0	  127.0	...
2753653	  834.1	 1051.0	 1941.0	  127.0	...
2753657	  846.1	 1012.1	 1995.0	  127.0	...
2753661	  858.4	  972.8	 2035.0	  127.0	...
2753665	  862.8	  946.8	 2070.0	  127.0	...
2753669	  859.3	  927.7	 2094.0	  127.0	...
2753673	  866.4	  901.5	 2131.0	  127.0	...
2753677	  877.9	  875.0	 2165.0	  127.0	...
2753681	  891.0	  850.5	 2202.0	  127.0	...
2753685	  902.0	  820.5	 2236.0	  127.0	...
2753689	  909.7	  792.0	 2265.0	  127.0	...
ESACC L  2753401	2753689	292	     45	    778	   -171	   1191	   1.77	    909	  972.4	  663.6	  909.7	  792.0	   1.78	    909
SFIX L   2753693
2753693	  916.9	  766.3	 2293.0	  127.0	...
2753697	  923.5	  743.0	 2324.0	  127.0	...
2753701	  929.7	  722.0	 2351.0	  127.0	...
2753705	  935.3	  697.0	 2370.0	  127.0	...
2753709	  938.1	  684.5	 2393.0	  127.0	...
2753713	  939.5	  672.8	 2407.0	  127.0	...
2753717	  938.2	  667.9	 2420.0	  127.0	...
2753721	  936.3	  661.8	 2434.0	  127.0	...
2753725	  933.4	  658.2	 2433.0	  127.0	...
2753729	  932.9	  656.2	 2442.0	  127.0	...
2753733	  931.9	  652.5	 2445.0	  127.0	...
2753737	  928.9	  652.1	 2447.0	  127.0	...
2753741	  927.1	  651.8	 2448.0	  127.0	...
2753745	  925.9	  653.6	 2449.0	  127.0	...
2753749	  926.2	  655.0	 2456.0	  127.0	...
2753753	  926.6	  657.7	 2458.0	  127.0	...
2753757	  925.8	  658.2	 2455.0	  127.0	...
2753761	  925.4	  659.6	 2462.0	  127.0	...
2753765	  925.3	  661.0	 2463.0	  127.0	...
2753769	  926.3	  663.1	 2463.0	  127.0	...
2753773	  927.4	  664.1	 2461.0	  127.0	...
2753777	  928.1	  665.6	 2463.0	  127.0	...
2753781	  929.0	  666.5	 2464.0	  127.0	...
2753785	  930.2	  667.7	 2462.0	  127.0	...
2753789	  931.5	  667.6	 2457.0	  127.0	...
2753793	  932.3	  669.0	 2454.0	  127.0	...
2753797	  932.3	  670.3	 2464.0	  127.0	...
2753801	  932.3	  670.2	 2469.0	  127.0	...
2753805	  932.4	  670.3	 2469.0	  127.0	...
2753809	  933.1	  670.0	 2469.0	  127.0	...
2753813	  933.5	  671.0	 2469.0	  127.0	...
2753817	  932.8	  672.8	 2474.0	  127.0	...
2753821	  933.7	  673.1	 2483.0	  127.0	...
2753825	  934.2	  673.0	 2482.0	  127.0	...
2753829	  934.2	  673.0	 2479.0	  127.0	...
2753833	  934.6	  673.0	 2484.0	  127.0	...
2753837	  936.9	  673.5	 2485.0	  127.0	...
2753841	  938.0	  672.6	 2483.0	  127.0	...
2753845	  938.2	  670.5	 2481.0	  127.0	...
2753849	  939.4	  670.1	 2485.0	  127.0	...
2753853	  940.4	  671.2	 2486.0	  127.0	...
2753857	  940.7	  672.1	 2486.0	  127.0	...
2753861	  939.6	  674.0	 2485.0	  127.0	...
2753865	  939.6	  675.8	 2487.0	  127.0	...
2753869	  940.1	  674.9	 2491.0	  127.0	...
2753873	  940.1	  675.6	 2498.0	  127.0	...
2753877	  941.0	  675.8	 2499.0	  127.0	...
2753881	  940.5	  674.9	 2498.0	  127.0	...
2753885	  938.8	  674.4	 2499.0	  127.0	...
2753889	  939.3	  676.2	 2496.0	  127.0	...
2753893	  941.1	  676.6	 2491.0	  127.0	...
2753897	  941.6	  675.2	 2493.0	  127.0	...
2753901	  941.3	  674.1	 2500.0	  127.0	...
2753905	  942.9	  674.8	 2501.0	  127.0	...
2753909	  943.6	  676.6	 2501.0	  127.0	...
2753913	  943.6	  677.9	 2508.0	  127.0	...
2753917	  943.9	  676.6	 2507.0	  127.0	...
2753921	  943.9	  675.7	 2504.0	  127.0	...
2753925	  944.2	  677.4	 2510.0	  127.0	...
2753929	  944.6	  676.3	 2510.0	  127.0	...
2753933	  945.1	  675.4	 2504.0	  127.0	...
2753937	  945.7	  675.6	 2504.0	  127.0	...
2753941	  945.8	  676.1	 2511.0	  127.0	...
2753945	  947.2	  675.7	 2510.0	  127.0	...
2753949	  947.3	  675.6	 2510.0	  127.0	...
2753953	  946.7	  676.3	 2506.0	  127.0	...
2753957	  946.1	  677.7	 2505.0	  127.0	...
2753961	  946.2	  678.1	 2508.0	  127.0	...
2753965	  946.1	  676.5	 2506.0	  127.0	...
2753969	  947.4	  676.2	 2505.0	  127.0	...
2753973	  947.3	  677.0	 2505.0	  127.0	...
2753977	  947.2	  676.6	 2505.0	  127.0	...
2753981	  947.3	  676.3	 2505.0	  127.0	...
2753985	  947.8	  678.1	 2502.0	  127.0	...
2753989	  947.5	  679.9	 2495.0	  127.0	...
2753993	  947.6	  680.9	 2490.0	  127.0	...
2753997	  948.8	  680.9	 2485.0	  127.0	...
2754001	  949.4	  678.5	 2481.0	  127.0	...
2754005	  949.6	  677.6	 2478.0	  127.0	...
2754009	  949.9	  677.1	 2476.0	  127.0	...
2754013	  950.7	  677.0	 2472.0	  127.0	...
2754017	  950.1	  677.1	 2461.0	  127.0	...
2754021	  949.9	  677.4	 2448.0	  127.0	...
EFIX L   2753693	2754021	332	  -73.0	  813.0	   2472	  938.4	  674.5	   2472
SSACC L  2754025
2754025	  955.6	  678.8	 2436.0	  127.0	...
2754029	  970.9	  672.7	 2429.0	  127.0	...
2754033	  985.6	  666.1	 2419.0	  127.0	...
ESACC L  2754025	2754033	12	    -13	    827	     90	    786	   0.42	     53	  955.6	  678.8	  985.6	  666.1	   0.43	     53
SFIX L   2754037
2754037	  989.5	  662.0	 2409.0	  127.0	...
2754041	  987.6	  661.0	 2400.0	  127.0	...
2754045	  984.8	  664.7	 2386.0	  127.0	...
2754049	  981.6	  667.1	 2379.0	  127.0	...
2754053	  978.1	  666.7	 2370.0	  127.0	...
2754057	  977.3	  667.0	 2363.0	  127.0	...
2754061	  980.6	  666.9	 2356.0	  127.0	...
2754065	  984.7	  666.0	 2343.0	  127.0	...
2754069	  984.9	  662.9	 2333.0	  127.0	...
2754073	  986.5	  662.9	 2323.0	  127.0	...
2754077	  986.7	  663.0	 2311.0	  127.0	...
2754081	  985.6	  661.9	 2305.0	  127.0	...
2754085	  984.8	  660.6	 2299.0	  127.0	...
2754089	  985.1	  660.7	 2287.0	  127.0	...
2754093	  985.6	  661.4	 2273.0	  127.0	...
2754097	  986.0	  662.0	 2265.0	  127.0	...
2754101	  986.2	  662.1	 2251.0	  127.0	...
2754105	  986.6	  661.3	 2237.0	  127.0	...
2754109	  988.7	  661.3	 2231.0	  127.0	...
2754113	  990.6	  660.1	 2222.0	  127.0	...
2754117	  990.1	  659.1	 2211.0	  127.0	...
2754121	  989.3	  658.9	 2198.0	  127.0	...
2754125	  988.3	  658.3	 2191.0	  127.0	...
2754129	  988.6	  656.0	 2185.0	  127.0	...
2754133	  989.8	  658.2	 2174.0	  127.0	...
2754137	  990.3	  660.5	 2166.0	  127.0	...
2754141	  990.7	  658.3	 2154.0	  127.0	...
2754145	  989.9	  657.3	 2145.0	  127.0	...
2754149	  989.4	  655.7	 2139.0	  127.0	...
2754153	  990.5	  655.9	 2132.0	  127.0	...
2754157	  991.1	  656.2	 2122.0	  127.0	...
2754161	  991.0	  656.9	 2111.0	  127.0	...
2754165	  989.4	  656.6	 2104.0	  127.0	...
2754169	  988.4	  655.2	 2097.0	  127.0	...
2754173	  988.3	  655.7	 2093.0	  127.0	...
2754177	  990.0	  655.3	 2091.0	  127.0	...
2754181	  991.1	  653.1	 2079.0	  127.0	...
2754185	  989.4	  651.5	 2070.0	  127.0	...
2754189	  987.9	  653.5	 2066.0	  127.0	...
2754193	  988.4	  653.8	 2058.0	  127.0	...
2754197	  989.1	  650.8	 2050.0	  127.0	...
2754201	  988.9	  651.1	 2044.0	  127.0	...
2754205	  988.9	  650.8	 2036.0	  127.0	...
2754209	  988.2	  651.5	 2031.0	  127.0	...
2754213	  987.5	  653.0	 2027.0	  127.0	...
2754217	  986.8	  652.4	 2020.0	  127.0	...
2754221	  987.2	  651.5	 2010.0	  127.0	...
2754225	  986.8	  650.1	 2002.0	  127.0	...
2754229	  986.2	  650.0	 1996.0	  127.0	...
2754233	  987.2	  650.7	 1995.0	  127.0	...
2754237	  987.5	  650.5	 1988.0	  127.0	...
2754241	  986.8	  649.6	 1982.0	  127.0	...
2754245	  986.8	  647.4	 1973.0	  127.0	...
2754249	  986.8	  646.8	 1972.0	  127.0	...
2754253	  986.1	  647.2	 1972.0	  127.0	...
2754257	  985.9	  646.7	 1970.0	  127.0	...
2754261	  986.4	  647.2	 1964.0	  127.0	...
2754265	  985.4	  648.0	 1959.0	  127.0	...
2754269	  983.8	  646.3	 1952.0	  127.0	...
2754273	  984.4	  645.5	 1947.0	  127.0	...
2754277	  985.2	  645.6	 1944.0	  127.0	...
2754281	  985.3	  645.7	 1937.0	  127.0	...
2754285	  984.5	  646.2	 1929.0	  127.0	...
2754289	  983.5	  646.6	 1931.0	  127.0	...
2754293	  982.7	  646.6	 1931.0	  127.0	...
2754297	  982.5	  645.9	 1927.0	  127.0	...
2754301	  982.5	  645.1	 1920.0	  127.0	...
2754305	  982.6	  644.7	 1920.0	  127.0	...
2754309	  982.4	  644.7	 1921.0	  127.0	...
2754313	  982.0	  645.1	 1913.0	  127.0	...
2754317	  981.6	  644.4	 1907.0	  127.0	...
2754321	  981.6	  644.1	 1908.0	  127.0	...
2754325	  981.7	  646.8	 1909.0	  127.0	...
2754329	  982.1	  647.2	 1906.0	  127.0	...
2754333	  981.6	  645.4	 1899.0	  127.0	...
2754337	  982.5	  646.5	 1897.0	  127.0	...
MSG	2754338 run: 13 trial: 1 cue_start: 9223.7595
2754341	  981.9	  645.6	 1897.0	  127.0	...
2754345	  982.1	  644.0	 1893.0	  127.0	...
2754349	  982.1	  644.3	 1880.0	  127.0	...
2754353	  981.2	  642.4	 1875.0	  127.0	...
2754357	  981.5	  640.9	 1873.0	  127.0	...
2754361	  983.6	  641.6	 1875.0	  127.0	...
2754365	  984.1	  641.6	 1875.0	  127.0	...
2754369	  983.3	  641.6	 1874.0	  127.0	...
2754373	  983.2	  641.8	 1876.0	  127.0	...
2754377	  983.4	  641.0	 1875.0	  127.0	...
2754381	  982.7	  640.0	 1870.0	  127.0	...
2754385	  982.8	  640.8	 1868.0	  127.0	...
2754389	  982.8	  643.4	 1867.0	  127.0	...
2754393	  982.1	  642.4	 1864.0	  127.0	...
2754397	  980.8	  643.0	 1864.0	  127.0	...
2754401	  980.8	  643.5	 1858.0	  127.0	...
2754405	  981.2	  641.6	 1858.0	  127.0	...
2754409	  980.9	  640.7	 1860.0	  127.0	...
2754413	  980.1	  639.6	 1859.0	  127.0	...
2754417	  979.6	  639.7	 1856.0	  127.0	...
2754421	  978.8	  638.6	 1857.0	  127.0	...
2754425	  978.3	  637.9	 1862.0	  127.0	...
2754429	  978.8	  638.7	 1861.0	  127.0	...
2754433	  979.2	  638.7	 1859.0	  127.0	...
2754437	  978.5	  637.1	 1856.0	  127.0	...
2754441	  978.9	  636.7	 1855.0	  127.0	...
2754445	  979.0	  638.1	 1854.0	  127.0	...
2754449	  978.8	  639.1	 1856.0	  127.0	...
2754453	  978.5	  639.8	 1860.0	  127.0	...
2754457	  979.1	  639.9	 1858.0	  127.0	...
2754461	  979.0	  640.0	 1856.0	  127.0	...
2754465	  977.1	  640.6	 1856.0	  127.0	...
2754469	  976.5	  641.1	 1856.0	  127.0	...
2754473	  976.4	  641.3	 1856.0	  127.0	...
2754477	  977.1	  639.4	 1860.0	  127.0	...
2754481	  978.1	  637.2	 1859.0	  127.0	...
2754485	  978.9	  636.7	 1863.0	  127.0	...
2754489	  978.2	  637.1	 1865.0	  127.0	...
2754493	  977.7	  638.0	 1866.0	  127.0	...
2754497	  977.8	  639.5	 1867.0	  127.0	...
2754501	  978.3	  639.3	 1869.0	  127.0	...
2754505	  978.5	  638.8	 1870.0	  127.0	...
2754509	  978.7	  638.8	 1872.0	  127.0	...
2754513	  978.3	  639.3	 1877.0	  127.0	...
2754517	  977.9	  639.6	 1881.0	  127.0	...
2754521	  978.3	  640.4	 1881.0	  127.0	...
2754525	  978.1	  640.8	 1882.0	  127.0	...
2754529	  976.7	  641.0	 1887.0	  127.0	...
2754533	  976.1	  641.1	 1890.0	  127.0	...
2754537	  977.6	  641.7	 1894.0	  127.0	...
2754541	  979.4	  642.0	 1902.0	  127.0	...
2754545	  979.4	  642.2	 1901.0	  127.0	...
2754549	  979.6	  642.1	 1900.0	  127.0	...
2754553	  979.3	  641.2	 1903.0	  127.0	...
2754557	  978.5	  641.1	 1907.0	  127.0	...
2754561	  977.4	  641.1	 1913.0	  127.0	...
2754565	  976.7	  642.7	 1918.0	  127.0	...
2754569	  976.4	  644.0	 1922.0	  127.0	...
2754573	  976.6	  643.8	 1924.0	  127.0	...
2754577	  976.9	  642.7	 1922.0	  127.0	...
2754581	  977.2	  642.3	 1922.0	  127.0	...
2754585	  977.0	  644.4	 1925.0	  127.0	...
2754589	  976.2	  646.3	 1927.0	  127.0	...
2754593	  974.7	  644.2	 1932.0	  127.0	...
2754597	  976.0	  645.1	 1938.0	  127.0	...
2754601	  974.9	  647.0	 1940.0	  127.0	...
MSG	2754604 run: 13 trial: 1 Fixation_ITI_start: 9224.0259
2754605	  976.1	  647.0	 1945.0	  127.0	...
2754609	  976.4	  647.0	 1950.0	  127.0	...
MSG	2754611 run: 13 trial: 1 Press_time: 9224.0327
2754613	  976.1	  647.0	 1953.0	  127.0	...
2754617	  976.5	  647.1	 1961.0	  127.0	...
2754621	  976.1	  647.9	 1969.0	  127.0	...
2754625	  975.7	  649.0	 1971.0	  127.0	...
2754629	  975.3	  649.9	 1973.0	  127.0	...
2754633	  974.9	  649.4	 1976.0	  127.0	...
2754637	  974.9	  647.0	 1978.0	  127.0	...
2754641	  974.0	  648.7	 1989.0	  127.0	...
2754645	  973.6	  646.9	 1990.0	  127.0	...
2754649	  974.0	  647.0	 1990.0	  127.0	...
2754653	  973.0	  648.5	 1996.0	  127.0	...
2754657	  972.7	  649.1	 2002.0	  127.0	...
2754661	  973.0	  652.7	 2008.0	  127.0	...
2754665	  972.9	  649.5	 2010.0	  127.0	...
2754669	  972.8	  649.6	 2015.0	  127.0	...
2754673	  972.8	  651.6	 2023.0	  127.0	...
2754677	  973.8	  653.0	 2033.0	  127.0	...
2754681	  974.8	  652.2	 2036.0	  127.0	...
2754685	  975.2	  650.8	 2040.0	  127.0	...
2754689	  974.6	  652.6	 2051.0	  127.0	...
2754693	  973.7	  652.4	 2052.0	  127.0	...
2754697	  973.0	  652.6	 2050.0	  127.0	...
2754701	  972.5	  653.4	 2054.0	  127.0	...
2754705	  972.8	  653.8	 2062.0	  127.0	...
2754709	  973.5	  655.3	 2070.0	  127.0	...
2754713	  970.8	  655.8	 2076.0	  127.0	...
2754717	  968.4	  653.9	 2080.0	  127.0	...
2754721	  968.3	  653.8	 2081.0	  127.0	...
2754725	  970.7	  653.7	 2082.0	  127.0	...
2754729	  971.0	  652.9	 2087.0	  127.0	...
2754733	  970.1	  654.4	 2101.0	  127.0	...
2754737	  969.7	  656.1	 2106.0	  127.0	...
2754741	  969.0	  657.1	 2107.0	  127.0	...
2754745	  968.8	  658.2	 2107.0	  127.0	...
2754749	  967.8	  657.6	 2109.0	  127.0	...
2754753	  968.0	  656.2	 2115.0	  127.0	...
2754757	  968.3	  657.3	 2123.0	  127.0	...
2754761	  969.5	  658.7	 2133.0	  127.0	...
2754765	  969.6	  660.2	 2137.0	  127.0	...
2754769	  969.5	  661.3	 2141.0	  127.0	...
2754773	  968.5	  659.7	 2142.0	  127.0	...
2754777	  969.1	  658.2	 2144.0	  127.0	...
2754781	  967.6	  659.0	 2149.0	  127.0	...
2754785	  966.2	  658.8	 2157.0	  127.0	...
2754789	  966.3	  658.4	 2160.0	  127.0	...
2754793	  966.2	  658.9	 2162.0	  127.0	...
2754797	  966.1	  658.9	 2167.0	  127.0	...
2754801	  966.1	  658.0	 2176.0	  127.0	...
2754805	  964.6	  658.2	 2180.0	  127.0	...
2754809	  962.6	  658.7	 2182.0	  127.0	...
2754813	  962.6	  659.5	 2186.0	  127.0	...
2754817	  964.2	  660.6	 2194.0	  127.0	...
2754821	  963.1	  660.8	 2197.0	  127.0	...
2754825	  961.2	  659.4	 2197.0	  127.0	...
2754829	  961.4	  658.9	 2202.0	  127.0	...
2754833	  961.9	  659.1	 2215.0	  127.0	...
2754837	  960.9	  659.2	 2217.0	  127.0	...
2754841	  960.6	  659.3	 2215.0	  127.0	...
2754845	  961.2	  659.2	 2219.0	  127.0	...
2754849	  960.8	  658.9	 2224.0	  127.0	...
2754853	  961.6	  657.5	 2229.0	  127.0	...
2754857	  962.0	  657.6	 2232.0	  127.0	...
2754861	  962.0	  659.7	 2241.0	  127.0	...
2754865	  961.1	  659.4	 2237.0	  127.0	...
2754869	  959.4	  657.0	 2237.0	  127.0	...
2754873	  958.8	  656.6	 2240.0	  127.0	...
2754877	  958.6	  657.9	 2247.0	  127.0	...
2754881	  959.6	  658.4	 2255.0	  127.0	...
2754885	  958.2	  657.5	 2255.0	  127.0	...
2754889	  954.8	  657.0	 2262.0	  127.0	...
2754893	  954.1	  657.1	 2268.0	  127.0	...
2754897	  953.3	  657.3	 2274.0	  127.0	...
2754901	  951.9	  656.8	 2277.0	  127.0	...
2754905	  950.3	  655.1	 2277.0	  127.0	...
2754909	  949.7	  654.2	 2284.0	  127.0	...
2754913	  948.8	  655.7	 2288.0	  127.0	...
2754917	  947.3	  656.3	 2287.0	  127.0	...
2754921	  946.5	  655.7	 2292.0	  127.0	...
2754925	  945.5	  655.2	 2295.0	  127.0	...
2754929	  944.1	  657.2	 2300.0	  127.0	...
2754933	  943.9	  658.0	 2306.0	  127.0	...
2754937	  943.3	  655.8	 2309.0	  127.0	...
2754941	  943.2	  653.7	 2310.0	  127.0	...
2754945	  942.8	  652.8	 2308.0	  127.0	...
2754949	  943.4	  652.5	 2313.0	  127.0	...
2754953	  942.9	  654.1	 2314.0	  127.0	...
2754957	  941.1	  653.6	 2316.0	  127.0	...
2754961	  940.6	  652.9	 2320.0	  127.0	...
2754965	  940.4	  652.8	 2326.0	  127.0	...
2754969	  940.6	  650.9	 2329.0	  127.0	...
2754973	  940.3	  649.0	 2331.0	  127.0	...
2754977	  939.6	  650.9	 2336.0	  127.0	...
2754981	  938.6	  651.6	 2339.0	  127.0	...
2754985	  938.8	  648.5	 2339.0	  127.0	...
2754989	  938.9	  649.4	 2344.0	  127.0	...
2754993	  939.3	  648.0	 2345.0	  127.0	...
2754997	  939.4	  646.4	 2351.0	  127.0	...
2755001	  938.4	  647.8	 2356.0	  127.0	...
2755005	  938.2	  649.0	 2359.0	  127.0	...
2755009	  938.4	  649.1	 2363.0	  127.0	...
2755013	  936.6	  649.0	 2364.0	  127.0	...
2755017	  937.4	  648.9	 2368.0	  127.0	...
2755021	  938.5	  648.7	 2372.0	  127.0	...
2755025	  938.0	  646.5	 2374.0	  127.0	...
2755029	  937.5	  644.6	 2373.0	  127.0	...
2755033	  935.9	  644.8	 2378.0	  127.0	...
2755037	  934.4	  646.2	 2387.0	  127.0	...
2755041	  933.6	  646.6	 2389.0	  127.0	...
2755045	  934.2	  644.4	 2394.0	  127.0	...
2755049	  934.4	  644.0	 2396.0	  127.0	...
2755053	  934.8	  644.1	 2397.0	  127.0	...
2755057	  934.7	  643.8	 2402.0	  127.0	...
2755061	  933.4	  644.4	 2403.0	  127.0	...
2755065	  933.2	  645.2	 2403.0	  127.0	...
2755069	  935.1	  645.1	 2407.0	  127.0	...
2755073	  936.7	  644.8	 2418.0	  127.0	...
2755077	  937.5	  645.9	 2423.0	  127.0	...
2755081	  936.6	  646.1	 2425.0	  127.0	...
2755085	  934.8	  643.2	 2428.0	  127.0	...
2755089	  936.1	  642.5	 2430.0	  127.0	...
2755093	  936.5	  645.1	 2434.0	  127.0	...
2755097	  936.2	  645.7	 2437.0	  127.0	...
2755101	  934.7	  645.0	 2441.0	  127.0	...
2755105	  934.5	  642.9	 2449.0	  127.0	...
2755109	  934.0	  642.5	 2455.0	  127.0	...
2755113	  933.2	  642.1	 2454.0	  127.0	...
2755117	  932.7	  640.3	 2452.0	  127.0	...
2755121	  932.6	  639.1	 2452.0	  127.0	...
