2605197	 1003.9	  626.2	 1884.0	  127.0	...
2605201	 1003.5	  625.4	 1882.0	  127.0	...
2605205	 1002.8	  625.7	 1879.0	  127.0	...
2605209	 1003.6	  626.6	 1878.0	  127.0	...
2605213	 1004.2	  627.8	 1877.0	  127.0	...
2605217	 1004.1	  633.4	 1874.0	  127.0	...
2605221	 1003.6	  640.2	 1870.0	  127.0	...
2605225	 1002.7	  642.3	 1870.0	  127.0	...
2605229	 1001.4	  648.6	 1871.0	  127.0	...
2605233	 1002.9	  658.4	 1873.0	  127.0	...
2605237	 1005.4	  665.0	 1874.0	  127.0	...
2605241	 1009.4	  673.1	 1870.0	  127.0	...
2605245	 1011.9	  681.8	 1868.0	  127.0	...
2605249	 1013.8	  687.1	 1867.0	  127.0	...
2605253	 1014.9	  689.5	 1869.0	  127.0	...
2605257	 1009.8	  688.2	 1865.0	  127.0	...
2605261	 1006.0	  686.5	 1862.0	  127.0	...
2605265	 1006.9	  689.7	 1860.0	  127.0	...
EFIX L   2604765	2605265	504	  124.0	  657.0	   1944	  995.1	  626.3	   1944
SSACC L  2605269
2605269	 1010.2	  700.7	 1864.0	  127.0	...
2605273	 1015.5	  709.3	 1891.0	  127.0	...
2605277	 1034.1	  812.1	 1842.0	  127.0	...
2605281	 1136.2	 1002.1	 1577.0	  127.0	...
2605285	 1372.9	  907.7	 1185.0	  127.0	...
2605289	 1629.5	  495.6	  829.0	  127.0	...
2605293	 1721.5	  395.4	  719.0	  127.0	...
SBLINK L 2605297
2605297	   .	   .	    0.0	  127.0	...
2605301	   .	   .	    0.0	  127.0	...
2605305	   .	   .	    0.0	  127.0	...
2605309	   .	   .	    0.0	  127.0	...
2605313	   .	   .	    0.0	  127.0	...
2605317	   .	   .	    0.0	  127.0	...
2605321	   .	   .	    0.0	  127.0	...
2605325	   .	   .	    0.0	  127.0	...
2605329	   .	   .	    0.0	  127.0	...
2605333	   .	   .	    0.0	  127.0	...
2605337	   .	   .	    0.0	  127.0	...
2605341	   .	   .	    0.0	  127.0	...
2605345	   .	   .	    0.0	  127.0	...
2605349	   .	   .	    0.0	  127.0	...
2605353	   .	   .	    0.0	  127.0	...
2605357	   .	   .	    0.0	  127.0	...
EBLINK L 2605297	2605357	64
2605361	 1517.4	  730.3	  728.0	  127.0	...
2605365	 1491.1	  790.8	  763.0	  127.0	...
2605369	 1392.3	  921.7	  884.0	  127.0	...
2605373	 1296.7	  991.5	 1005.0	  127.0	...
2605377	 1229.3	 1017.7	 1104.0	  127.0	...
2605381	 1174.9	 1014.6	 1210.0	  127.0	...
2605385	 1121.4	  988.9	 1321.0	  127.0	...
2605389	 1080.0	  948.8	 1414.0	  127.0	...
2605393	 1050.3	  899.0	 1489.0	  127.0	...
2605397	 1023.1	  836.8	 1568.0	  127.0	...
2605401	  998.1	  768.2	 1646.0	  127.0	...
2605405	  985.1	  698.9	 1703.0	  127.0	...
2605409	  984.5	  639.4	 1743.0	  127.0	...
2605413	  987.9	  601.2	 1773.0	  127.0	...
2605417	  994.6	  574.3	 1791.0	  127.0	...
2605421	  997.1	  576.3	 1785.0	  127.0	...
2605425	  997.3	  623.2	 1768.0	  127.0	...
2605429	 1000.0	  657.7	 1757.0	  127.0	...
2605433	 1002.5	  670.5	 1752.0	  127.0	...
ESACC L  2605269	2605433	168	    176	    898	    149	    800	   0.39	   1110	 1010.2	  700.7	 1002.5	  670.5	   0.39	   1110
SFIX L   2605437
2605437	 1002.8	  674.2	 1749.0	  127.0	...
2605441	 1004.7	  676.3	 1749.0	  127.0	...
2605445	 1006.3	  677.7	 1751.0	  127.0	...
2605449	 1008.8	  677.6	 1753.0	  127.0	...
2605453	 1009.6	  675.2	 1749.0	  127.0	...
2605457	 1009.5	  673.1	 1741.0	  127.0	...
2605461	 1011.6	  671.5	 1737.0	  127.0	...
2605465	 1014.4	  669.2	 1735.0	  127.0	...
2605469	 1015.3	  666.2	 1734.0	  127.0	...
2605473	 1015.8	  663.9	 1734.0	  127.0	...
2605477	 1016.6	  662.6	 1735.0	  127.0	...
2605481	 1016.5	  660.9	 1734.0	  127.0	...
2605485	 1015.8	  661.9	 1732.0	  127.0	...
2605489	 1015.5	  662.1	 1729.0	  127.0	...
2605493	 1015.5	  657.9	 1727.0	  127.0	...
2605497	 1015.3	  656.5	 1725.0	  127.0	...
2605501	 1017.2	  655.5	 1723.0	  127.0	...
2605505	 1016.3	  655.3	 1719.0	  127.0	...
2605509	 1015.9	  653.3	 1716.0	  127.0	...
2605513	 1016.6	  651.9	 1714.0	  127.0	...
2605517	 1017.3	  652.3	 1711.0	  127.0	...
2605521	 1018.0	  651.7	 1707.0	  127.0	...
2605525	 1018.8	  649.4	 1705.0	  127.0	...
2605529	 1018.0	  647.6	 1705.0	  127.0	...
2605533	 1018.1	  646.4	 1704.0	  127.0	...
2605537	 1018.7	  646.0	 1703.0	  127.0	...
2605541	 1018.9	  646.0	 1700.0	  127.0	...
2605545	 1017.5	  645.7	 1693.0	  127.0	...
2605549	 1016.7	  646.1	 1689.0	  127.0	...
2605553	 1016.3	  646.3	 1690.0	  127.0	...
2605557	 1016.2	  643.6	 1686.0	  127.0	...
2605561	 1016.9	  641.6	 1681.0	  127.0	...
2605565	 1016.3	  640.8	 1680.0	  127.0	...
2605569	 1016.5	  638.9	 1680.0	  127.0	...
2605573	 1017.6	  636.4	 1678.0	  127.0	...
2605577	 1017.3	  634.3	 1676.0	  127.0	...
2605581	 1017.0	  635.8	 1670.0	  127.0	...
2605585	 1017.3	  639.6	 1665.0	  127.0	...
2605589	 1016.8	  641.4	 1670.0	  127.0	...
2605593	 1016.9	  639.3	 1672.0	  127.0	...
2605597	 1016.6	  636.6	 1669.0	  127.0	...
2605601	 1016.7	  637.9	 1669.0	  127.0	...
2605605	 1017.6	  638.7	 1666.0	  127.0	...
2605609	 1016.4	  639.2	 1664.0	  127.0	...
2605613	 1015.9	  638.3	 1664.0	  127.0	...
2605617	 1016.7	  637.1	 1663.0	  127.0	...
2605621	 1016.4	  636.6	 1662.0	  127.0	...
2605625	 1015.3	  634.1	 1659.0	  127.0	...
2605629	 1014.8	  631.0	 1651.0	  127.0	...
2605633	 1015.1	  630.3	 1651.0	  127.0	...
2605637	 1015.5	  630.0	 1651.0	  127.0	...
2605641	 1012.8	  628.4	 1651.0	  127.0	...
2605645	 1011.4	  627.3	 1650.0	  127.0	...
2605649	 1011.8	  629.3	 1648.0	  127.0	...
2605653	 1012.3	  629.0	 1647.0	  127.0	...
2605657	 1012.4	  626.3	 1644.0	  127.0	...
2605661	 1012.8	  624.0	 1641.0	  127.0	...
2605665	 1013.2	  625.5	 1642.0	  127.0	...
2605669	 1012.8	  627.6	 1645.0	  127.0	...
2605673	 1011.5	  630.3	 1646.0	  127.0	...
2605677	 1010.4	  630.6	 1639.0	  127.0	...
2605681	 1009.4	  627.9	 1637.0	  127.0	...
2605685	 1010.1	  624.9	 1635.0	  127.0	...
2605689	 1010.5	  624.1	 1636.0	  127.0	...
2605693	 1010.5	  625.5	 1637.0	  127.0	...
2605697	 1010.4	  626.8	 1640.0	  127.0	...
2605701	 1010.6	  626.5	 1642.0	  127.0	...
2605705	 1010.6	  626.9	 1641.0	  127.0	...
2605709	 1009.8	  627.7	 1637.0	  127.0	...
2605713	 1009.6	  626.0	 1637.0	  127.0	...
2605717	 1008.0	  623.7	 1637.0	  127.0	...
2605721	 1006.4	  625.8	 1637.0	  127.0	...
2605725	 1006.5	  625.9	 1638.0	  127.0	...
2605729	 1007.1	  623.3	 1638.0	  127.0	...
2605733	 1006.6	  622.8	 1637.0	  127.0	...
2605737	 1005.5	  625.3	 1636.0	  127.0	...
2605741	 1005.5	  625.0	 1637.0	  127.0	...
2605745	 1004.5	  624.7	 1636.0	  127.0	...
2605749	 1003.9	  626.4	 1636.0	  127.0	...
2605753	 1004.0	  626.0	 1634.0	  127.0	...
2605757	 1005.2	  625.5	 1631.0	  127.0	...
2605761	 1005.0	  623.0	 1630.0	  127.0	...
2605765	 1004.5	  622.4	 1629.0	  127.0	...
2605769	 1002.3	  622.9	 1626.0	  127.0	...
2605773	 1002.0	  623.2	 1628.0	  127.0	...
2605777	 1002.4	  622.7	 1629.0	  127.0	...
2605781	 1002.6	  620.3	 1629.0	  127.0	...
2605785	 1002.3	  621.7	 1629.0	  127.0	...
2605789	 1002.5	  621.6	 1626.0	  127.0	...
2605793	 1002.8	  621.6	 1626.0	  127.0	...
2605797	 1002.4	  622.8	 1626.0	  127.0	...
2605801	 1002.0	  622.5	 1625.0	  127.0	...
2605805	 1003.2	  620.5	 1625.0	  127.0	...
2605809	 1002.8	  619.2	 1626.0	  127.0	...
2605813	 1001.1	  618.8	 1626.0	  127.0	...
2605817	 1001.1	  618.6	 1623.0	  127.0	...
2605821	 1001.3	  619.7	 1621.0	  127.0	...
2605825	 1002.0	  620.9	 1619.0	  127.0	...
2605829	 1001.8	  620.5	 1622.0	  127.0	...
2605833	  999.6	  619.8	 1626.0	  127.0	...
2605837	  999.5	  619.2	 1621.0	  127.0	...
2605841	  999.6	  617.2	 1621.0	  127.0	...
2605845	  999.5	  616.5	 1622.0	  127.0	...
2605849	 1000.1	  618.9	 1624.0	  127.0	...
2605853	 1000.9	  620.4	 1622.0	  127.0	...
2605857	 1002.0	  619.7	 1620.0	  127.0	...
2605861	 1000.2	  619.6	 1619.0	  127.0	...
2605865	  997.5	  618.8	 1617.0	  127.0	...
2605869	  998.1	  618.0	 1615.0	  127.0	...
2605873	  999.2	  617.6	 1615.0	  127.0	...
2605877	  999.6	  614.5	 1613.0	  127.0	...
2605881	  999.6	  615.5	 1612.0	  127.0	...
2605885	  999.5	  616.1	 1611.0	  127.0	...
2605889	 1000.3	  615.7	 1608.0	  127.0	...
2605893	 1001.2	  616.7	 1606.0	  127.0	...
2605897	 1001.3	  616.2	 1605.0	  127.0	...
MSG	2605900 run: 9 trial: 1 stim: 2181.jpg start_time: 36511.0729
2605901	 1000.1	  616.6	 1605.0	  127.0	...
2605905	  999.0	  617.1	 1611.0	  127.0	...
2605909	  998.6	  615.2	 1613.0	  127.0	...
2605913	  997.9	  614.1	 1611.0	  127.0	...
2605917	  997.2	  615.7	 1609.0	  127.0	...
2605921	  997.3	  616.8	 1608.0	  127.0	...
2605925	  997.7	  614.2	 1604.0	  127.0	...
2605929	  998.0	  611.0	 1602.0	  127.0	...
2605933	  997.3	  609.2	 1602.0	  127.0	...
2605937	  997.0	  609.3	 1604.0	  127.0	...
2605941	  997.1	  608.4	 1601.0	  127.0	...
2605945	  997.2	  610.3	 1598.0	  127.0	...
2605949	  996.1	  612.6	 1598.0	  127.0	...
2605953	  995.8	  610.1	 1599.0	  127.0	...
2605957	  995.5	  606.0	 1593.0	  127.0	...
2605961	  995.1	  604.6	 1588.0	  127.0	...
2605965	  994.8	  605.5	 1591.0	  127.0	...
2605969	  994.3	  606.3	 1593.0	  127.0	...
2605973	  994.2	  606.1	 1594.0	  127.0	...
2605977	  994.2	  606.7	 1596.0	  127.0	...
2605981	  994.9	  607.7	 1597.0	  127.0	...
2605985	  996.0	  606.8	 1594.0	  127.0	...
2605989	  997.2	  603.2	 1590.0	  127.0	...
2605993	  997.4	  603.5	 1590.0	  127.0	...
2605997	  995.7	  604.7	 1588.0	  127.0	...
2606001	  994.8	  604.8	 1587.0	  127.0	...
2606005	  994.8	  604.1	 1587.0	  127.0	...
2606009	  995.4	  603.0	 1588.0	  127.0	...
2606013	  995.3	  601.0	 1588.0	  127.0	...
2606017	  993.0	  599.2	 1588.0	  127.0	...
2606021	  992.9	  600.0	 1585.0	  127.0	...
2606025	  994.9	  603.2	 1582.0	  127.0	...
2606029	  993.7	  599.9	 1578.0	  127.0	...
2606033	  992.1	  597.3	 1574.0	  127.0	...
2606037	  993.6	  597.8	 1576.0	  127.0	...
2606041	  994.0	  598.7	 1577.0	  127.0	...
2606045	  993.5	  599.6	 1574.0	  127.0	...
2606049	  992.4	  600.5	 1573.0	  127.0	...
2606053	  991.3	  599.5	 1572.0	  127.0	...
2606057	  992.8	  598.0	 1569.0	  127.0	...
2606061	  994.2	  595.7	 1572.0	  127.0	...
2606065	  994.2	  596.5	 1572.0	  127.0	...
2606069	  993.3	  595.0	 1572.0	  127.0	...
2606073	  992.9	  594.1	 1574.0	  127.0	...
2606077	  993.3	  593.4	 1572.0	  127.0	...
2606081	  993.6	  593.1	 1568.0	  127.0	...
2606085	  992.7	  593.1	 1568.0	  127.0	...
2606089	  992.2	  592.8	 1568.0	  127.0	...
2606093	  993.0	  587.5	 1562.0	  127.0	...
2606097	  993.8	  582.8	 1555.0	  127.0	...
2606101	  993.8	  584.7	 1558.0	  127.0	...
2606105	  993.4	  587.8	 1556.0	  127.0	...
2606109	  991.7	  587.2	 1549.0	  127.0	...
2606113	  991.4	  583.9	 1545.0	  127.0	...
2606117	  991.9	  584.0	 1546.0	  127.0	...
2606121	  990.7	  580.7	 1552.0	  127.0	...
2606125	  989.5	  577.1	 1553.0	  127.0	...
2606129	  990.3	  576.3	 1552.0	  127.0	...
2606133	  990.4	  577.3	 1552.0	  127.0	...
2606137	  990.6	  577.3	 1550.0	  127.0	...
2606141	  990.5	  579.1	 1555.0	  127.0	...
2606145	  990.2	  581.1	 1556.0	  127.0	...
2606149	  991.2	  581.0	 1549.0	  127.0	...
2606153	  990.8	  580.9	 1550.0	  127.0	...
2606157	  990.1	  580.2	 1551.0	  127.0	...
2606161	  989.6	  581.5	 1552.0	  127.0	...
2606165	  989.7	  581.5	 1551.0	  127.0	...
2606169	  990.4	  578.3	 1548.0	  127.0	...
2606173	  991.4	  574.1	 1547.0	  127.0	...
2606177	  989.5	  574.4	 1548.0	  127.0	...
2606181	  990.3	  575.4	 1546.0	  127.0	...
2606185	  990.7	  576.6	 1541.0	  127.0	...
2606189	  991.3	  575.2	 1538.0	  127.0	...
2606193	  992.0	  572.6	 1543.0	  127.0	...
2606197	  992.1	  573.2	 1544.0	  127.0	...
2606201	  991.5	  573.6	 1543.0	  127.0	...
2606205	  990.5	  573.6	 1541.0	  127.0	...
2606209	  991.2	  573.4	 1542.0	  127.0	...
2606213	  991.5	  572.1	 1542.0	  127.0	...
2606217	  991.6	  571.6	 1540.0	  127.0	...
2606221	  991.4	  571.2	 1537.0	  127.0	...
2606225	  991.8	  570.4	 1535.0	  127.0	...
2606229	  992.2	  569.5	 1532.0	  127.0	...
2606233	  992.1	  569.6	 1530.0	  127.0	...
2606237	  991.6	  571.0	 1532.0	  127.0	...
2606241	  991.3	  570.5	 1533.0	  127.0	...
2606245	  991.2	  570.2	 1534.0	  127.0	...
2606249	  991.2	  570.5	 1532.0	  127.0	...
2606253	  990.9	  570.4	 1530.0	  127.0	...
2606257	  991.5	  567.1	 1535.0	  127.0	...
2606261	  993.1	  562.6	 1537.0	  127.0	...
2606265	  994.8	  560.0	 1535.0	  127.0	...
2606269	  994.1	  558.2	 1531.0	  127.0	...
2606273	  993.4	  561.1	 1529.0	  127.0	...
2606277	  994.6	  566.6	 1528.0	  127.0	...
2606281	  993.5	  567.2	 1526.0	  127.0	...
2606285	  993.1	  562.6	 1526.0	  127.0	...
2606289	  993.2	  559.6	 1526.0	  127.0	...
2606293	  992.6	  558.5	 1527.0	  127.0	...
2606297	  992.6	  559.5	 1526.0	  127.0	...
2606301	  992.7	  561.9	 1524.0	  127.0	...
2606305	  994.9	  563.4	 1523.0	  127.0	...
2606309	  995.9	  560.1	 1520.0	  127.0	...
2606313	  995.8	  560.4	 1516.0	  127.0	...
2606317	  995.5	  556.6	 1513.0	  127.0	...
2606321	  996.0	  554.1	 1513.0	  127.0	...
2606325	  997.1	  554.6	 1514.0	  127.0	...
2606329	  997.7	  543.6	 1510.0	  127.0	...
2606333	  998.1	  543.0	 1509.0	  127.0	...
2606337	  998.1	  543.7	 1508.0	  127.0	...
2606341	  997.7	  542.8	 1507.0	  127.0	...
2606345	  997.4	  542.0	 1503.0	  127.0	...
2606349	  997.1	  539.9	 1503.0	  127.0	...
2606353	  997.0	  537.5	 1504.0	  127.0	...
2606357	  997.2	  539.4	 1504.0	  127.0	...
2606361	  996.9	  546.0	 1506.0	  127.0	...
2606365	  996.6	  546.6	 1509.0	  127.0	...
2606369	  996.8	  548.4	 1510.0	  127.0	...
2606373	  998.1	  547.0	 1505.0	  127.0	...
2606377	  998.1	  539.8	 1497.0	  127.0	...
2606381	  997.7	  534.1	 1495.0	  127.0	...
2606385	  998.5	  531.5	 1493.0	  127.0	...
2606389	  998.5	  532.4	 1489.0	  127.0	...
2606393	  997.5	  533.5	 1488.0	  127.0	...
2606397	  998.1	  530.5	 1483.0	  127.0	...
2606401	  999.2	  527.0	 1478.0	  127.0	...
2606405	  998.8	  528.0	 1479.0	  127.0	...
2606409	  998.2	  526.2	 1478.0	  127.0	...
2606413	  997.9	  525.7	 1477.0	  127.0	...
2606417	  997.6	  530.9	 1477.0	  127.0	...
2606421	  998.0	  528.8	 1476.0	  127.0	...
2606425	  997.3	  529.7	 1476.0	  127.0	...
2606429	  997.9	  529.5	 1478.0	  127.0	...
2606433	  998.9	  525.9	 1479.0	  127.0	...
2606437	  999.1	  523.7	 1477.0	  127.0	...
2606441	  998.5	  528.2	 1476.0	  127.0	...
2606445	  996.2	  527.5	 1475.0	  127.0	...
2606449	  996.3	  524.7	 1469.0	  127.0	...
2606453	  997.3	  526.3	 1465.0	  127.0	...
2606457	  997.5	  529.7	 1463.0	  127.0	...
2606461	  998.3	  529.5	 1462.0	  127.0	...
2606465	  999.1	  527.2	 1466.0	  127.0	...
2606469	  997.7	  525.8	 1461.0	  127.0	...
2606473	  997.8	  527.8	 1460.0	  127.0	...
2606477	  998.8	  523.5	 1457.0	  127.0	...
2606481	  998.9	  517.4	 1456.0	  127.0	...
2606485	  998.4	  515.2	 1452.0	  127.0	...
2606489	  998.1	  516.3	 1450.0	  127.0	...
2606493	  999.7	  521.8	 1452.0	  127.0	...
2606497	 1000.7	  521.8	 1453.0	  127.0	...
2606501	 1000.6	  519.8	 1447.0	  127.0	...
2606505	 1001.1	  517.2	 1440.0	  127.0	...
2606509	 1001.3	  514.9	 1442.0	  127.0	...
2606513	 1000.0	  513.9	 1443.0	  127.0	...
2606517	 1000.4	  513.0	 1439.0	  127.0	...
2606521	 1001.8	  515.7	 1438.0	  127.0	...
2606525	 1002.5	  516.5	 1438.0	  127.0	...
2606529	 1002.2	  514.1	 1437.0	  127.0	...
2606533	 1003.3	  514.0	 1430.0	  127.0	...
2606537	 1004.6	  514.1	 1424.0	  127.0	...
2606541	 1002.1	  511.8	 1424.0	  127.0	...
2606545	 1002.2	  509.8	 1423.0	  127.0	...
2606549	 1004.2	  509.9	 1423.0	  127.0	...
2606553	 1004.3	  510.1	 1423.0	  127.0	...
2606557	 1003.6	  510.3	 1421.0	  127.0	...
2606561	 1003.6	  511.2	 1420.0	  127.0	...
2606565	 1002.6	  512.2	 1420.0	  127.0	...
2606569	 1001.8	  514.2	 1419.0	  127.0	...
2606573	 1003.5	  518.0	 1419.0	  127.0	...
2606577	 1004.2	  511.4	 1415.0	  127.0	...
2606581	 1002.9	  511.6	 1413.0	  127.0	...
MSG	2606585 run: 9 trial: 1 cue_start: 36511.7589
2606585	 1002.8	  509.3	 1412.0	  127.0	...
2606589	 1002.8	  508.4	 1412.0	  127.0	...
2606593	 1002.4	  507.6	 1411.0	  127.0	...
2606597	 1002.4	  507.4	 1411.0	  127.0	...
2606601	 1003.8	  509.4	 1409.0	  127.0	...
2606605	 1005.1	  509.0	 1408.0	  127.0	...
2606609	 1004.4	  508.3	 1405.0	  127.0	...
2606613	 1003.5	  511.5	 1405.0	  127.0	...
2606617	 1003.9	  514.7	 1405.0	  127.0	...
2606621	 1004.4	  516.0	 1404.0	  127.0	...
2606625	 1003.8	  517.0	 1402.0	  127.0	...
2606629	 1003.1	  517.4	 1400.0	  127.0	...
2606633	 1004.0	  518.4	 1401.0	  127.0	...
2606637	 1003.7	  521.4	 1399.0	  127.0	...
2606641	 1003.2	  523.5	 1400.0	  127.0	...
2606645	 1001.6	  524.5	 1398.0	  127.0	...
2606649	  999.5	  525.4	 1396.0	  127.0	...
2606653	  999.1	  521.6	 1394.0	  127.0	...
2606657	  999.1	  522.5	 1394.0	  127.0	...
2606661	  999.1	  524.5	 1392.0	  127.0	...
2606665	  999.5	  525.5	 1390.0	  127.0	...
2606669	  998.5	  526.9	 1387.0	  127.0	...
2606673	  997.1	  525.9	 1384.0	  127.0	...
2606677	  997.3	  523.8	 1385.0	  127.0	...
2606681	  997.3	  523.3	 1387.0	  127.0	...
2606685	  997.2	  523.1	 1386.0	  127.0	...
2606689	  997.1	  525.1	 1385.0	  127.0	...
2606693	  996.9	  524.8	 1382.0	  127.0	...
2606697	  997.2	  520.1	 1381.0	  127.0	...
2606701	  998.2	  521.8	 1381.0	  127.0	...
2606705	  998.7	  522.7	 1379.0	  127.0	...
2606709	  998.5	  524.1	 1378.0	  127.0	...
2606713	  998.0	  528.0	 1378.0	  127.0	...
2606717	  997.5	  525.6	 1378.0	  127.0	...
2606721	  996.9	  522.4	 1377.0	  127.0	...
2606725	  997.8	  525.7	 1378.0	  127.0	...
2606729	  999.7	  527.9	 1377.0	  127.0	...
2606733	  999.6	  528.4	 1377.0	  127.0	...
2606737	  999.1	  525.2	 1377.0	  127.0	...
2606741	  999.5	  522.6	 1375.0	  127.0	...
2606745	  999.3	  526.4	 1373.0	  127.0	...
2606749	  999.3	  529.0	 1374.0	  127.0	...
2606753	  998.2	  526.8	 1374.0	  127.0	...
2606757	  997.6	  526.3	 1372.0	  127.0	...
2606761	  996.9	  525.5	 1372.0	  127.0	...
2606765	  996.2	  526.6	 1370.0	  127.0	...
2606769	  997.2	  529.6	 1368.0	  127.0	...
2606773	  998.1	  529.3	 1369.0	  127.0	...
2606777	  998.0	  526.6	 1365.0	  127.0	...
2606781	  997.6	  528.0	 1363.0	  127.0	...
2606785	  997.6	  526.4	 1364.0	  127.0	...
2606789	  997.9	  522.5	 1360.0	  127.0	...
2606793	  996.8	  517.6	 1357.0	  127.0	...
2606797	  995.9	  516.7	 1355.0	  127.0	...
2606801	  996.2	  517.0	 1354.0	  127.0	...
2606805	  997.6	  517.1	 1355.0	  127.0	...
2606809	  997.7	  517.5	 1354.0	  127.0	...
2606813	  996.5	  518.2	 1353.0	  127.0	...
2606817	  995.4	  516.4	 1353.0	  127.0	...
2606821	  994.3	  516.1	 1351.0	  127.0	...
2606825	  994.5	  517.9	 1351.0	  127.0	...
2606829	  993.7	  518.4	 1353.0	  127.0	...
2606833	  995.1	  518.3	 1354.0	  127.0	...
2606837	  996.8	  519.9	 1353.0	  127.0	...
2606841	  995.6	  521.4	 1351.0	  127.0	...
2606845	  994.7	  517.7	 1350.0	  127.0	...
2606849	  994.5	  518.8	 1351.0	  127.0	...
2606853	  994.5	  520.5	 1351.0	  127.0	...
2606857	  994.7	  518.1	 1348.0	  127.0	...
2606861	  994.8	  516.3	 1345.0	  127.0	...
2606865	  994.9	  516.7	 1343.0	  127.0	...
2606869	  995.7	  516.9	 1344.0	  127.0	...
2606873	  996.1	  517.7	 1344.0	  127.0	...
2606877	  995.4	  518.4	 1341.0	  127.0	...
2606881	  995.8	  517.8	 1340.0	  127.0	...
2606885	  997.0	  515.3	 1342.0	  127.0	...
2606889	  994.8	  514.5	 1342.0	  127.0	...
2606893	  994.2	  517.5	 1341.0	  127.0	...
2606897	  995.0	  519.3	 1339.0	  127.0	...
2606901	  995.5	  519.4	 1334.0	  127.0	...
2606905	  995.6	  518.5	 1336.0	  127.0	...
2606909	  994.1	  515.2	 1335.0	  127.0	...
2606913	  993.7	  509.9	 1330.0	  127.0	...
MSG	2606917 run: 9 trial: 1 Fixation_ITI_start: 36512.0919
2606917	  993.5	  509.5	 1335.0	  127.0	...
2606921	  992.7	  509.4	 1337.0	  127.0	...
MSG	2606923 run: 9 trial: 1 Press_time: 36512.0986
2606925	  992.2	  508.7	 1332.0	  127.0	...
2606929	  991.9	  511.0	 1330.0	  127.0	...
2606933	  991.8	  514.4	 1330.0	  127.0	...
2606937	  991.5	  514.5	 1330.0	  127.0	...
2606941	  991.9	  511.0	 1329.0	  127.0	...
2606945	  993.6	  509.8	 1328.0	  127.0	...
2606949	  991.4	  511.2	 1329.0	  127.0	...
2606953	  991.6	  510.1	 1329.0	  127.0	...
2606957	  991.8	  510.2	 1325.0	  127.0	...
2606961	  991.7	  510.0	 1325.0	  127.0	...
2606965	  991.7	  509.6	 1326.0	  127.0	...
2606969	  991.7	  509.2	 1326.0	  127.0	...
2606973	  991.9	  509.1	 1324.0	  127.0	...
2606977	  992.6	  508.9	 1322.0	  127.0	...
2606981	  993.1	  510.7	 1322.0	  127.0	...
2606985	  993.5	  510.7	 1324.0	  127.0	...
2606989	  993.0	  509.9	 1323.0	  127.0	...
2606993	  993.2	  511.2	 1320.0	  127.0	...
2606997	  994.2	  512.3	 1320.0	  127.0	...
2607001	  992.3	  509.9	 1320.0	  127.0	...
2607005	  991.1	  509.3	 1320.0	  127.0	...
2607009	  992.8	  511.8	 1321.0	  127.0	...
2607013	  994.5	  514.0	 1320.0	  127.0	...
2607017	  994.4	  510.6	 1319.0	  127.0	...
2607021	  994.4	  512.0	 1321.0	  127.0	...
2607025	  993.7	  512.2	 1322.0	  127.0	...
2607029	  992.5	  512.0	 1320.0	  127.0	...
2607033	  993.2	  511.9	 1320.0	  127.0	...
2607037	  993.7	  511.5	 1322.0	  127.0	...
2607041	  993.8	  512.8	 1323.0	  127.0	...
2607045	  994.5	  512.9	 1324.0	  127.0	...
2607049	  994.7	  511.9	 1325.0	  127.0	...
2607053	  994.3	  510.1	 1322.0	  127.0	...
2607057	  994.5	  508.0	 1320.0	  127.0	...
2607061	  995.1	  507.1	 1322.0	  127.0	...
2607065	  995.0	  509.2	 1324.0	  127.0	...
2607069	  994.8	  509.3	 1323.0	  127.0	...
2607073	  995.0	  509.2	 1324.0	  127.0	...
2607077	  994.8	  511.9	 1326.0	  127.0	...
2607081	  995.4	  512.2	 1328.0	  127.0	...
2607085	  995.4	  512.1	 1329.0	  127.0	...
2607089	  992.6	  512.6	 1331.0	  127.0	...
2607093	  992.8	  514.1	 1332.0	  127.0	...
2607097	  993.5	  511.5	 1329.0	  127.0	...
2607101	  993.6	  510.9	 1327.0	  127.0	...
2607105	  993.9	  512.6	 1326.0	  127.0	...
2607109	  993.2	  512.2	 1326.0	  127.0	...
2607113	  991.6	  511.9	 1328.0	  127.0	...
2607117	  992.0	  513.2	 1331.0	  127.0	...
2607121	  993.2	  514.2	 1331.0	  127.0	...
2607125	  993.5	  513.8	 1330.0	  127.0	...
2607129	  993.9	  513.2	 1330.0	  127.0	...
2607133	  993.9	  514.5	 1332.0	  127.0	...
2607137	  993.4	  516.8	 1337.0	  127.0	...
2607141	  993.0	  516.7	 1339.0	  127.0	...
2607145	  992.5	  515.7	 1336.0	  127.0	...
2607149	  991.7	  515.1	 1334.0	  127.0	...
2607153	  990.4	  515.0	 1336.0	  127.0	...
2607157	  989.9	  515.6	 1336.0	  127.0	...
2607161	  990.3	  515.8	 1338.0	  127.0	...
2607165	  989.9	  518.2	 1340.0	  127.0	...
2607169	  989.4	  518.8	 1343.0	  127.0	...
2607173	  989.3	  520.9	 1344.0	  127.0	...
2607177	  988.4	  523.7	 1346.0	  127.0	...
2607181	  988.1	  526.8	 1347.0	  127.0	...
2607185	  987.9	  526.6	 1348.0	  127.0	...
2607189	  987.3	  524.5	 1350.0	  127.0	...
2607193	  987.4	  521.3	 1352.0	  127.0	...
2607197	  987.4	  520.5	 1352.0	  127.0	...
2607201	  986.4	  522.8	 1351.0	  127.0	...
2607205	  985.0	  524.1	 1350.0	  127.0	...
