3771901	  927.4	  587.6	  857.0	  127.0	...
3771905	  927.3	  588.5	  859.0	  127.0	...
3771909	  926.1	  587.7	  858.0	  127.0	...
3771913	  925.0	  586.9	  855.0	  127.0	...
3771917	  924.5	  584.2	  852.0	  127.0	...
3771921	  924.6	  582.5	  850.0	  127.0	...
3771925	  924.9	  587.2	  851.0	  127.0	...
3771929	  925.3	  589.2	  853.0	  127.0	...
3771933	  925.7	  586.1	  851.0	  127.0	...
3771937	  921.7	  583.0	  846.0	  127.0	...
3771941	  919.7	  584.5	  846.0	  127.0	...
3771945	  920.4	  586.6	  846.0	  127.0	...
3771949	  920.8	  586.3	  845.0	  127.0	...
3771953	  921.4	  585.7	  845.0	  127.0	...
3771957	  922.6	  586.3	  846.0	  127.0	...
3771961	  922.9	  586.6	  846.0	  127.0	...
3771965	  922.5	  585.0	  845.0	  127.0	...
3771969	  922.3	  581.0	  841.0	  127.0	...
3771973	  922.9	  581.2	  839.0	  127.0	...
3771977	  920.2	  583.4	  839.0	  127.0	...
3771981	  918.7	  586.2	  839.0	  127.0	...
3771985	  918.9	  587.3	  838.0	  127.0	...
3771989	  920.9	  586.5	  836.0	  127.0	...
3771993	  921.7	  583.2	  835.0	  127.0	...
3771997	  921.4	  585.1	  834.0	  127.0	...
3772001	  919.9	  586.2	  832.0	  127.0	...
3772005	  919.8	  585.8	  831.0	  127.0	...
3772009	  919.8	  584.3	  830.0	  127.0	...
3772013	  921.1	  582.7	  827.0	  127.0	...
3772017	  919.3	  583.7	  825.0	  127.0	...
3772021	  916.5	  585.4	  828.0	  127.0	...
3772025	  916.2	  585.6	  826.0	  127.0	...
3772029	  916.7	  584.7	  825.0	  127.0	...
3772033	  917.5	  584.0	  826.0	  127.0	...
3772037	  918.5	  583.1	  822.0	  127.0	...
3772041	  918.6	  582.5	  818.0	  127.0	...
3772045	  917.6	  583.5	  822.0	  127.0	...
3772049	  917.6	  581.8	  822.0	  127.0	...
3772053	  916.6	  581.6	  814.0	  127.0	...
3772057	  916.2	  583.1	  813.0	  127.0	...
3772061	  917.0	  582.9	  817.0	  127.0	...
3772065	  916.8	  582.4	  819.0	  127.0	...
3772069	  916.5	  580.9	  818.0	  127.0	...
3772073	  916.5	  579.4	  819.0	  127.0	...
3772077	  917.1	  579.9	  821.0	  127.0	...
3772081	  917.5	  578.8	  816.0	  127.0	...
3772085	  917.2	  578.7	  816.0	  127.0	...
3772089	  915.6	  579.0	  814.0	  127.0	...
3772093	  914.6	  575.8	  812.0	  127.0	...
3772097	  914.7	  573.7	  814.0	  127.0	...
3772101	  913.6	  571.9	  816.0	  127.0	...
3772105	  912.6	  571.7	  813.0	  127.0	...
3772109	  912.7	  574.7	  812.0	  127.0	...
3772113	  913.8	  577.1	  815.0	  127.0	...
3772117	  912.9	  574.3	  815.0	  127.0	...
3772121	  911.0	  571.4	  810.0	  127.0	...
3772125	  912.9	  572.1	  810.0	  127.0	...
3772129	  913.4	  573.5	  813.0	  127.0	...
3772133	  911.3	  577.6	  816.0	  127.0	...
3772137	  910.9	  578.8	  815.0	  127.0	...
3772141	  911.2	  578.0	  814.0	  127.0	...
3772145	  911.1	  577.7	  813.0	  127.0	...
3772149	  909.3	  577.7	  812.0	  127.0	...
3772153	  908.7	  575.6	  808.0	  127.0	...
3772157	  910.5	  574.3	  806.0	  127.0	...
3772161	  911.8	  574.6	  806.0	  127.0	...
3772165	  910.9	  573.1	  805.0	  127.0	...
3772169	  910.0	  573.2	  811.0	  127.0	...
3772173	  909.1	  572.8	  810.0	  127.0	...
3772177	  908.9	  573.0	  809.0	  127.0	...
3772181	  908.7	  574.4	  813.0	  127.0	...
3772185	  908.1	  577.6	  813.0	  127.0	...
3772189	  909.8	  578.6	  811.0	  127.0	...
3772193	  909.5	  578.0	  811.0	  127.0	...
3772197	  905.8	  579.4	  813.0	  127.0	...
3772201	  907.4	  580.4	  813.0	  127.0	...
3772205	  909.6	  579.0	  814.0	  127.0	...
3772209	  908.9	  578.3	  815.0	  127.0	...
3772213	  906.8	  577.2	  817.0	  127.0	...
3772217	  906.0	  577.9	  812.0	  127.0	...
3772221	  905.1	  578.8	  813.0	  127.0	...
3772225	  904.8	  577.0	  816.0	  127.0	...
3772229	  904.3	  576.7	  818.0	  127.0	...
3772233	  903.8	  577.0	  817.0	  127.0	...
3772237	  904.0	  575.9	  815.0	  127.0	...
3772241	  904.7	  573.4	  815.0	  127.0	...
3772245	  904.7	  574.2	  814.0	  127.0	...
3772249	  904.6	  576.5	  816.0	  127.0	...
3772253	  905.0	  575.3	  816.0	  127.0	...
3772257	  905.2	  572.4	  816.0	  127.0	...
3772261	  905.1	  572.0	  817.0	  127.0	...
3772265	  905.2	  574.0	  818.0	  127.0	...
3772269	  904.6	  573.3	  818.0	  127.0	...
3772273	  902.1	  568.5	  817.0	  127.0	...
3772277	  901.7	  565.3	  817.0	  127.0	...
3772281	  904.0	  568.1	  820.0	  127.0	...
3772285	  903.6	  568.1	  825.0	  127.0	...
3772289	  903.5	  568.1	  825.0	  127.0	...
3772293	  902.4	  567.6	  826.0	  127.0	...
3772297	  902.5	  566.9	  830.0	  127.0	...
3772301	  902.8	  565.6	  832.0	  127.0	...
3772305	  900.1	  565.8	  832.0	  127.0	...
3772309	  900.4	  567.4	  833.0	  127.0	...
3772313	  900.9	  566.0	  834.0	  127.0	...
3772317	  901.1	  562.4	  837.0	  127.0	...
3772321	  900.8	  562.0	  841.0	  127.0	...
3772325	  900.3	  566.3	  843.0	  127.0	...
3772329	  901.3	  564.5	  845.0	  127.0	...
3772333	  902.2	  560.8	  845.0	  127.0	...
3772337	  903.0	  557.5	  845.0	  127.0	...
3772341	  903.9	  556.8	  846.0	  127.0	...
3772345	  902.8	  559.1	  849.0	  127.0	...
3772349	  902.3	  561.2	  851.0	  127.0	...
3772353	  901.9	  564.1	  851.0	  127.0	...
3772357	  900.9	  563.9	  852.0	  127.0	...
3772361	  899.4	  563.5	  853.0	  127.0	...
3772365	  899.6	  562.1	  853.0	  127.0	...
3772369	  901.2	  558.4	  854.0	  127.0	...
3772373	  903.5	  560.8	  855.0	  127.0	...
3772377	  903.8	  563.2	  856.0	  127.0	...
3772381	  903.7	  563.9	  856.0	  127.0	...
3772385	  903.5	  566.4	  863.0	  127.0	...
3772389	  903.5	  569.5	  865.0	  127.0	...
3772393	  903.6	  568.2	  864.0	  127.0	...
3772397	  903.9	  567.2	  869.0	  127.0	...
3772401	  903.7	  566.3	  875.0	  127.0	...
3772405	  902.9	  570.5	  877.0	  127.0	...
3772409	  901.1	  568.8	  878.0	  127.0	...
MSG	3772410 run: 11 trial: 1 stim: 2128.jpg start_time: 16212.3849
3772413	  900.2	  567.1	  879.0	  127.0	...
3772417	  900.9	  569.0	  883.0	  127.0	...
3772421	  900.8	  568.8	  884.0	  127.0	...
3772425	  901.1	  568.0	  885.0	  127.0	...
3772429	  901.3	  570.1	  889.0	  127.0	...
3772433	  901.9	  572.3	  892.0	  127.0	...
3772437	  902.1	  571.7	  893.0	  127.0	...
3772441	  902.3	  569.9	  893.0	  127.0	...
3772445	  902.3	  569.5	  892.0	  127.0	...
3772449	  903.2	  568.5	  894.0	  127.0	...
3772453	  904.0	  572.1	  897.0	  127.0	...
3772457	  902.8	  572.3	  900.0	  127.0	...
3772461	  901.8	  569.1	  902.0	  127.0	...
3772465	  902.6	  567.9	  902.0	  127.0	...
3772469	  902.2	  567.4	  904.0	  127.0	...
3772473	  901.9	  568.0	  905.0	  127.0	...
3772477	  902.9	  567.9	  905.0	  127.0	...
3772481	  902.1	  567.9	  906.0	  127.0	...
3772485	  901.7	  568.4	  907.0	  127.0	...
3772489	  903.8	  569.4	  906.0	  127.0	...
3772493	  903.2	  567.8	  906.0	  127.0	...
3772497	  902.4	  567.5	  908.0	  127.0	...
3772501	  903.2	  567.0	  908.0	  127.0	...
3772505	  903.3	  561.5	  910.0	  127.0	...
3772509	  903.8	  562.9	  913.0	  127.0	...
3772513	  904.2	  564.4	  914.0	  127.0	...
3772517	  904.7	  564.3	  916.0	  127.0	...
3772521	  905.8	  561.8	  918.0	  127.0	...
3772525	  906.0	  561.5	  919.0	  127.0	...
3772529	  904.7	  561.1	  917.0	  127.0	...
3772533	  904.6	  559.4	  918.0	  127.0	...
3772537	  904.7	  560.1	  921.0	  127.0	...
3772541	  904.5	  561.7	  924.0	  127.0	...
3772545	  904.8	  561.3	  924.0	  127.0	...
3772549	  905.9	  558.9	  922.0	  127.0	...
3772553	  907.5	  560.2	  924.0	  127.0	...
3772557	  907.1	  562.8	  925.0	  127.0	...
3772561	  906.2	  558.3	  926.0	  127.0	...
3772565	  905.2	  557.3	  927.0	  127.0	...
3772569	  903.5	  561.0	  927.0	  127.0	...
3772573	  901.7	  558.7	  927.0	  127.0	...
3772577	  900.9	  557.1	  927.0	  127.0	...
3772581	  894.0	  557.6	  929.0	  127.0	...
EFIX R   3771437	3772581	1148	 -143.0	  529.0	    863	  918.4	  587.3	    863
SSACC R  3772585
3772585	  886.4	  560.0	  934.0	  127.0	...
3772589	  866.6	  566.1	  938.0	  127.0	...
ESACC R  3772585	3772589	8	   -255	    440	   -324	    460	   0.27	     51	  886.4	  560.0	  866.6	  566.1	   0.28	     51
SFIX R   3772593
3772593	  856.5	  568.1	  940.0	  127.0	...
3772597	  856.3	  568.0	  943.0	  127.0	...
3772601	  859.7	  566.8	  945.0	  127.0	...
3772605	  862.6	  563.9	  944.0	  127.0	...
3772609	  861.7	  562.7	  945.0	  127.0	...
3772613	  860.7	  564.3	  947.0	  127.0	...
3772617	  859.2	  563.5	  947.0	  127.0	...
3772621	  858.2	  564.3	  946.0	  127.0	...
3772625	  856.8	  560.8	  946.0	  127.0	...
3772629	  855.3	  556.8	  945.0	  127.0	...
3772633	  854.5	  557.3	  946.0	  127.0	...
3772637	  855.0	  557.9	  950.0	  127.0	...
3772641	  857.9	  561.3	  951.0	  127.0	...
3772645	  855.6	  562.7	  952.0	  127.0	...
3772649	  854.8	  562.9	  953.0	  127.0	...
3772653	  854.6	  556.0	  952.0	  127.0	...
3772657	  855.1	  553.3	  955.0	  127.0	...
3772661	  854.7	  557.3	  958.0	  127.0	...
3772665	  852.1	  552.0	  958.0	  127.0	...
3772669	  850.4	  545.8	  957.0	  127.0	...
3772673	  850.4	  547.7	  958.0	  127.0	...
3772677	  850.2	  551.2	  964.0	  127.0	...
3772681	  850.6	  550.4	  968.0	  127.0	...
3772685	  850.8	  546.1	  966.0	  127.0	...
3772689	  848.8	  544.4	  964.0	  127.0	...
3772693	  847.8	  544.0	  968.0	  127.0	...
3772697	  848.1	  544.1	  969.0	  127.0	...
3772701	  847.9	  544.9	  969.0	  127.0	...
3772705	  848.6	  545.8	  972.0	  127.0	...
3772709	  848.9	  546.4	  974.0	  127.0	...
3772713	  848.5	  546.9	  981.0	  127.0	...
3772717	  848.6	  549.5	  985.0	  127.0	...
3772721	  850.4	  551.6	  983.0	  127.0	...
3772725	  851.4	  548.9	  981.0	  127.0	...
3772729	  851.5	  549.5	  982.0	  127.0	...
3772733	  851.1	  550.0	  984.0	  127.0	...
3772737	  848.4	  547.3	  987.0	  127.0	...
3772741	  847.9	  548.0	  990.0	  127.0	...
3772745	  849.9	  553.7	  992.0	  127.0	...
3772749	  850.4	  555.3	  993.0	  127.0	...
3772753	  852.2	  555.6	  994.0	  127.0	...
3772757	  853.7	  556.2	  995.0	  127.0	...
3772761	  853.4	  556.5	  996.0	  127.0	...
3772765	  849.8	  555.8	  996.0	  127.0	...
3772769	  850.8	  551.4	  996.0	  127.0	...
3772773	  851.9	  551.0	  996.0	  127.0	...
3772777	  852.3	  552.4	  999.0	  127.0	...
3772781	  851.4	  553.2	 1001.0	  127.0	...
3772785	  851.7	  553.3	 1002.0	  127.0	...
3772789	  851.9	  553.0	  999.0	  127.0	...
3772793	  851.1	  552.4	  998.0	  127.0	...
3772797	  850.5	  551.6	  999.0	  127.0	...
3772801	  849.8	  550.6	  998.0	  127.0	...
3772805	  850.4	  549.3	  996.0	  127.0	...
3772809	  851.6	  548.9	  996.0	  127.0	...
3772813	  851.0	  551.2	  996.0	  127.0	...
3772817	  850.1	  553.8	  997.0	  127.0	...
3772821	  849.5	  550.0	  996.0	  127.0	...
3772825	  850.9	  548.6	  995.0	  127.0	...
3772829	  853.5	  550.2	  990.0	  127.0	...
3772833	  854.3	  546.9	  987.0	  127.0	...
3772837	  852.3	  546.1	  986.0	  127.0	...
3772841	  851.8	  546.5	  988.0	  127.0	...
3772845	  851.5	  547.0	  988.0	  127.0	...
3772849	  851.9	  549.7	  985.0	  127.0	...
3772853	  853.0	  552.3	  983.0	  127.0	...
3772857	  852.9	  549.1	  979.0	  127.0	...
3772861	  854.0	  548.2	  977.0	  127.0	...
3772865	  854.9	  551.5	  974.0	  127.0	...
3772869	  853.4	  551.0	  974.0	  127.0	...
3772873	  852.3	  548.7	  975.0	  127.0	...
3772877	  852.5	  548.1	  976.0	  127.0	...
3772881	  852.7	  548.3	  975.0	  127.0	...
3772885	  851.6	  547.2	  972.0	  127.0	...
3772889	  852.2	  544.9	  967.0	  127.0	...
3772893	  854.3	  546.9	  967.0	  127.0	...
3772897	  852.9	  549.6	  968.0	  127.0	...
3772901	  851.9	  547.8	  966.0	  127.0	...
3772905	  851.3	  546.0	  965.0	  127.0	...
3772909	  851.0	  545.2	  965.0	  127.0	...
3772913	  851.1	  544.9	  963.0	  127.0	...
3772917	  852.9	  545.3	  961.0	  127.0	...
3772921	  852.1	  545.4	  959.0	  127.0	...
3772925	  850.4	  545.2	  957.0	  127.0	...
3772929	  851.2	  544.7	  957.0	  127.0	...
3772933	  851.1	  542.1	  956.0	  127.0	...
3772937	  850.4	  541.8	  956.0	  127.0	...
3772941	  850.2	  542.7	  951.0	  127.0	...
3772945	  851.6	  543.0	  949.0	  127.0	...
3772949	  851.0	  542.7	  951.0	  127.0	...
3772953	  850.4	  541.3	  950.0	  127.0	...
3772957	  849.5	  540.4	  947.0	  127.0	...
3772961	  846.7	  540.6	  947.0	  127.0	...
3772965	  847.1	  540.0	  948.0	  127.0	...
3772969	  849.0	  539.2	  950.0	  127.0	...
3772973	  849.5	  538.8	  947.0	  127.0	...
3772977	  849.4	  538.2	  948.0	  127.0	...
3772981	  848.2	  537.8	  950.0	  127.0	...
3772985	  849.7	  538.8	  950.0	  127.0	...
3772989	  849.3	  540.7	  947.0	  127.0	...
3772993	  847.0	  543.2	  949.0	  127.0	...
3772997	  847.6	  539.1	  950.0	  127.0	...
3773001	  848.6	  534.8	  946.0	  127.0	...
3773005	  849.6	  536.5	  946.0	  127.0	...
3773009	  849.3	  538.8	  947.0	  127.0	...
3773013	  849.6	  536.0	  949.0	  127.0	...
3773017	  849.5	  532.5	  948.0	  127.0	...
3773021	  849.5	  532.0	  947.0	  127.0	...
3773025	  849.3	  535.6	  949.0	  127.0	...
3773029	  849.2	  537.1	  950.0	  127.0	...
3773033	  849.8	  537.0	  951.0	  127.0	...
3773037	  849.9	  542.0	  951.0	  127.0	...
3773041	  850.0	  545.5	  951.0	  127.0	...
3773045	  851.3	  544.3	  950.0	  127.0	...
3773049	  855.4	  544.7	  952.0	  127.0	...
3773053	  859.5	  550.7	  956.0	  127.0	...
3773057	  863.3	  564.4	  957.0	  127.0	...
3773061	  865.0	  571.3	  959.0	  127.0	...
3773065	  870.8	  575.4	  959.0	  127.0	...
EFIX R   3772593	3773065	476	 -375.0	  404.0	    967	  852.2	  549.2	    967
SSACC R  3773069
3773069	  881.2	  571.2	  963.0	  127.0	...
3773073	  889.3	  551.6	  966.0	  127.0	...
3773077	 1046.9	  627.3	  931.0	  127.0	...
3773081	 1058.6	  946.8	  736.0	  127.0	...
3773085	 1232.2	 1120.3	  329.0	  127.0	...
3773089	 1595.1	 1003.5	  102.0	  127.0	...
SBLINK R 3773093
3773093	   .	   .	    0.0	  127.0	...
3773097	   .	   .	    0.0	  127.0	...
3773101	   .	   .	    0.0	  127.0	...
3773105	   .	   .	    0.0	  127.0	...
3773109	   .	   .	    0.0	  127.0	...
3773113	   .	   .	    0.0	  127.0	...
3773117	   .	   .	    0.0	  127.0	...
3773121	   .	   .	    0.0	  127.0	...
3773125	   .	   .	    0.0	  127.0	...
3773129	   .	   .	    0.0	  127.0	...
3773133	   .	   .	    0.0	  127.0	...
3773137	   .	   .	    0.0	  127.0	...
3773141	   .	   .	    0.0	  127.0	...
3773145	   .	   .	    0.0	  127.0	...
3773149	   .	   .	    0.0	  127.0	...
3773153	   .	   .	    0.0	  127.0	...
3773157	   .	   .	    0.0	  127.0	...
3773161	   .	   .	    0.0	  127.0	...
3773165	   .	   .	    0.0	  127.0	...
3773169	   .	   .	    0.0	  127.0	...
3773173	   .	   .	    0.0	  127.0	...
3773177	   .	   .	    0.0	  127.0	...
3773181	   .	   .	    0.0	  127.0	...
3773185	   .	   .	    0.0	  127.0	...
3773189	   .	   .	    0.0	  127.0	...
EBLINK R 3773093	3773189	100
3773193	 1574.2	 1033.3	   41.0	  127.0	...
3773197	  784.6	 1189.9	   90.0	  127.0	...
3773201	  406.9	 1200.6	  307.0	  127.0	...
3773205	  807.0	 1064.4	  549.0	  127.0	...
3773209	  945.2	  875.3	  677.0	  127.0	...
3773213	 1017.0	  699.4	  787.0	  127.0	...
3773217	  978.7	  568.0	  869.0	  127.0	...
3773221	  936.2	  467.1	  925.0	  127.0	...
3773225	  898.3	  373.5	  973.0	  127.0	...
3773229	  849.0	  313.7	  999.0	  127.0	...
3773233	  824.3	  326.8	  994.0	  127.0	...
3773237	  822.1	  397.6	  982.0	  127.0	...
3773241	  828.3	  443.3	  975.0	  127.0	...
3773245	  829.9	  456.5	  974.0	  127.0	...
ESACC R  3773069	3773245	180	   -273	    477	   -456	     97	   1.61	    982	  881.2	  571.2	  829.9	  456.5	   1.60	    982
SFIX R   3773249
3773249	  829.0	  458.0	  978.0	  127.0	...
3773253	  829.5	  463.5	  979.0	  127.0	...
3773257	  828.4	  467.7	  979.0	  127.0	...
3773261	  826.8	  471.3	  980.0	  127.0	...
3773265	  826.2	  474.8	  979.0	  127.0	...
3773269	  825.8	  475.6	  977.0	  127.0	...
3773273	  825.6	  477.6	  980.0	  127.0	...
3773277	  825.0	  479.4	  980.0	  127.0	...
3773281	  822.8	  481.4	  981.0	  127.0	...
3773285	  821.3	  482.8	  979.0	  127.0	...
3773289	  821.7	  483.1	  980.0	  127.0	...
3773293	  822.1	  480.8	  984.0	  127.0	...
3773297	  821.4	  477.6	  985.0	  127.0	...
3773301	  820.0	  478.1	  983.0	  127.0	...
3773305	  820.0	  481.6	  985.0	  127.0	...
3773309	  820.1	  482.0	  987.0	  127.0	...
3773313	  819.1	  479.6	  986.0	  127.0	...
3773317	  816.9	  476.3	  983.0	  127.0	...
3773321	  817.0	  476.5	  983.0	  127.0	...
3773325	  819.1	  480.3	  985.0	  127.0	...
3773329	  818.7	  477.9	  987.0	  127.0	...
3773333	  816.9	  476.0	  989.0	  127.0	...
3773337	  816.4	  479.0	  994.0	  127.0	...
3773341	  815.0	  479.8	  999.0	  127.0	...
3773345	  814.7	  481.2	  999.0	  127.0	...
3773349	  816.2	  481.7	  997.0	  127.0	...
3773353	  817.0	  481.5	 1005.0	  127.0	...
3773357	  818.5	  482.4	 1008.0	  127.0	...
3773361	  820.3	  483.5	 1008.0	  127.0	...
3773365	  820.8	  484.8	 1008.0	  127.0	...
3773369	  821.5	  484.7	 1011.0	  127.0	...
3773373	  821.2	  483.5	 1014.0	  127.0	...
3773377	  819.1	  483.7	 1015.0	  127.0	...
3773381	  817.5	  485.0	 1017.0	  127.0	...
3773385	  818.9	  485.1	 1021.0	  127.0	...
3773389	  821.0	  486.4	 1024.0	  127.0	...
3773393	  822.0	  487.2	 1025.0	  127.0	...
3773397	  822.1	  484.4	 1027.0	  127.0	...
3773401	  822.1	  483.5	 1031.0	  127.0	...
3773405	  821.9	  486.5	 1037.0	  127.0	...
3773409	  820.5	  484.4	 1039.0	  127.0	...
3773413	  820.9	  482.1	 1039.0	  127.0	...
3773417	  823.9	  483.7	 1042.0	  127.0	...
3773421	  822.6	  483.4	 1043.0	  127.0	...
3773425	  821.1	  482.6	 1045.0	  127.0	...
MSG	3773427 run: 11 trial: 1 Fixation_ITI_start: 16213.4037
3773429	  822.1	  482.1	 1044.0	  127.0	...
3773433	  823.7	  481.4	 1049.0	  127.0	...
3773437	  824.9	  480.5	 1055.0	  127.0	...
3773441	  824.0	  480.0	 1057.0	  127.0	...
3773445	  822.6	  480.1	 1063.0	  127.0	...
3773449	  821.4	  475.8	 1067.0	  127.0	...
3773453	  824.5	  473.3	 1068.0	  127.0	...
3773457	  826.5	  472.4	 1073.0	  127.0	...
3773461	  825.4	  472.8	 1080.0	  127.0	...
3773465	  825.0	  476.6	 1081.0	  127.0	...
3773469	  825.3	  477.8	 1083.0	  127.0	...
3773473	  825.8	  476.4	 1093.0	  127.0	...
3773477	  825.9	  474.8	 1093.0	  127.0	...
3773481	  827.7	  474.3	 1095.0	  127.0	...
3773485	  829.3	  473.6	 1102.0	  127.0	...
3773489	  828.3	  471.0	 1103.0	  127.0	...
3773493	  827.6	  475.2	 1111.0	  127.0	...
3773497	  827.7	  477.2	 1116.0	  127.0	...
3773501	  828.1	  477.2	 1116.0	  127.0	...
3773505	  829.2	  472.8	 1117.0	  127.0	...
3773509	  829.7	  470.1	 1123.0	  127.0	...
EFIX R   3773249	3773509	264	 -481.0	  171.0	   1028	  822.6	  478.8	   1028
SSACC R  3773513
3773513	  834.4	  478.1	 1132.0	  127.0	...
3773517	  856.7	  491.7	 1139.0	  127.0	...
3773521	  901.3	  512.0	 1141.0	  127.0	...
3773525	  949.2	  539.5	 1144.0	  127.0	...
3773529	  971.9	  562.7	 1145.0	  127.0	...
3773533	  965.3	  585.7	 1147.0	  127.0	...
ESACC R  3773513	3773533	24	   -439	    169	     20	    524	   2.22	    172	  834.4	  478.1	  965.3	  585.7	   2.22	    172
SFIX R   3773537
3773537	  951.9	  602.6	 1151.0	  127.0	...
3773541	  945.2	  605.9	 1161.0	  127.0	...
3773545	  944.0	  600.1	 1169.0	  127.0	...
3773549	  945.8	  592.6	 1175.0	  127.0	...
3773553	  950.4	  582.1	 1175.0	  127.0	...
3773557	  956.4	  580.3	 1172.0	  127.0	...
3773561	  958.7	  588.5	 1176.0	  127.0	...
3773565	  956.4	  595.0	 1179.0	  127.0	...
3773569	  954.4	  595.1	 1183.0	  127.0	...
3773573	  955.6	  594.4	 1190.0	  127.0	...
3773577	  956.3	  595.3	 1193.0	  127.0	...
3773581	  956.7	  596.3	 1196.0	  127.0	...
3773585	  956.9	  595.9	 1198.0	  127.0	...
3773589	  958.7	  595.4	 1200.0	  127.0	...
3773593	  958.4	  596.2	 1204.0	  127.0	...
3773597	  958.7	  594.2	 1207.0	  127.0	...
3773601	  960.0	  592.8	 1209.0	  127.0	...
3773605	  960.8	  592.2	 1214.0	  127.0	...
3773609	  961.7	  590.8	 1219.0	  127.0	...
3773613	  962.2	  591.5	 1219.0	  127.0	...
3773617	  960.8	  591.3	 1221.0	  127.0	...
3773621	  959.7	  591.7	 1228.0	  127.0	...
3773625	  960.5	  593.1	 1230.0	  127.0	...
3773629	  962.3	  595.3	 1232.0	  127.0	...
3773633	  960.4	  596.1	 1234.0	  127.0	...
3773637	  962.8	  595.7	 1242.0	  127.0	...
3773641	  964.5	  594.8	 1246.0	  127.0	...
3773645	  962.8	  594.8	 1247.0	  127.0	...
3773649	  961.6	  595.8	 1251.0	  127.0	...
3773653	  962.5	  597.9	 1250.0	  127.0	...
3773657	  964.1	  599.7	 1252.0	  127.0	...
3773661	  965.2	  601.5	 1256.0	  127.0	...
3773665	  965.1	  600.8	 1257.0	  127.0	...
3773669	  965.5	  600.5	 1258.0	  127.0	...
3773673	  965.6	  599.8	 1258.0	  127.0	...
3773677	  965.6	  599.9	 1258.0	  127.0	...
3773681	  965.7	  601.4	 1259.0	  127.0	...
3773685	  966.0	  600.7	 1264.0	  127.0	...
3773689	  966.4	  600.0	 1267.0	  127.0	...
3773693	  967.3	  599.3	 1268.0	  127.0	...
3773697	  968.1	  602.0	 1273.0	  127.0	...
3773701	  968.7	  604.5	 1275.0	  127.0	...
3773705	  968.7	  605.2	 1276.0	  127.0	...
3773709	  967.3	  604.9	 1275.0	  127.0	...
3773713	  967.0	  604.2	 1274.0	  127.0	...
3773717	  967.6	  604.8	 1275.0	  127.0	...
3773721	  965.7	  606.0	 1277.0	  127.0	...
3773725	  967.0	  605.0	 1277.0	  127.0	...
3773729	  968.8	  605.0	 1278.0	  127.0	...
3773733	  969.3	  606.5	 1279.0	  127.0	...
3773737	  968.7	  605.7	 1278.0	  127.0	...
3773741	  967.4	  606.8	 1281.0	  127.0	...
3773745	  966.9	  610.5	 1286.0	  127.0	...
3773749	  969.0	  610.9	 1287.0	  127.0	...
3773753	  971.5	  609.7	 1287.0	  127.0	...
3773757	  969.5	  611.6	 1287.0	  127.0	...
3773761	  966.5	  613.1	 1289.0	  127.0	...
3773765	  967.7	  612.3	 1292.0	  127.0	...
3773769	  969.0	  612.1	 1290.0	  127.0	...
3773773	  969.7	  611.6	 1287.0	  127.0	...
3773777	  968.9	  615.3	 1289.0	  127.0	...
3773781	  969.1	  617.1	 1291.0	  127.0	...
3773785	  971.2	  612.9	 1292.0	  127.0	...
3773789	  973.0	  612.9	 1293.0	  127.0	...
3773793	  972.2	  615.0	 1293.0	  127.0	...
3773797	  971.5	  615.4	 1293.0	  127.0	...
3773801	  971.0	  616.0	 1292.0	  127.0	...
3773805	  970.0	  619.4	 1292.0	  127.0	...
3773809	  970.1	  620.0	 1291.0	  127.0	...
3773813	  970.2	  622.2	 1300.0	  127.0	...
3773817	  970.7	  622.6	 1301.0	  127.0	...
3773821	  972.0	  622.3	 1296.0	  127.0	...
3773825	  972.8	  622.9	 1294.0	  127.0	...
3773829	  972.9	  622.7	 1296.0	  127.0	...
3773833	  972.0	  622.2	 1297.0	  127.0	...
3773837	  970.4	  621.1	 1301.0	  127.0	...
3773841	  969.1	  622.1	 1303.0	  127.0	...
3773845	  968.8	  623.3	 1304.0	  127.0	...
3773849	  967.5	  624.2	 1305.0	  127.0	...
EFIX R   3773537	3773849	316	   17.0	  585.0	   1253	  964.4	  604.4	   1253
SSACC R  3773853
3773853	  954.7	  629.0	 1306.0	  127.0	...
3773857	  930.6	  629.4	 1313.0	  127.0	...
3773861	  895.9	  629.4	 1319.0	  127.0	...
3773865	  868.9	  630.4	 1320.0	  127.0	...
3773869	  860.1	  629.0	 1323.0	  127.0	...
ESACC R  3773853	3773869	20	    -16	    666	   -346	    666	   1.26	    102	  954.7	  629.0	  860.1	  629.0	   1.26	    102
SFIX R   3773873
3773873	  865.5	  624.5	 1328.0	  127.0	...
3773877	  867.9	  620.9	 1333.0	  127.0	...
3773881	  865.6	  620.0	 1330.0	  127.0	...
3773885	  864.7	  621.5	 1329.0	  127.0	...
3773889	  863.8	  621.7	 1331.0	  127.0	...
3773893	  863.3	  620.7	 1337.0	  127.0	...
3773897	  862.4	  619.3	 1338.0	  127.0	...
3773901	  861.5	  619.9	 1335.0	  127.0	...
3773905	  863.4	  622.7	 1338.0	  127.0	...
3773909	  863.4	  622.8	 1346.0	  127.0	...
3773913	  861.1	  622.6	 1345.0	  127.0	...
