4364747	 1159.2	  301.1	 1805.0	  127.0	...
4364751	 1157.0	  299.4	 1806.0	  127.0	...
4364755	 1157.0	  295.9	 1800.0	  127.0	...
4364759	 1158.9	  301.3	 1796.0	  127.0	...
4364763	 1158.5	  307.2	 1798.0	  127.0	...
4364767	 1161.7	  310.4	 1806.0	  127.0	...
4364771	 1163.5	  308.8	 1809.0	  127.0	...
4364775	 1163.7	  307.1	 1810.0	  127.0	...
4364779	 1161.1	  310.0	 1812.0	  127.0	...
4364783	 1159.5	  312.8	 1814.0	  127.0	...
4364787	 1159.4	  313.1	 1810.0	  127.0	...
4364791	 1160.7	  310.4	 1816.0	  127.0	...
4364795	 1163.7	  308.1	 1814.0	  127.0	...
4364799	 1163.3	  311.9	 1815.0	  127.0	...
4364803	 1166.8	  316.6	 1818.0	  127.0	...
4364807	 1171.0	  313.4	 1815.0	  127.0	...
4364811	 1168.8	  310.9	 1812.0	  127.0	...
4364815	 1167.8	  316.2	 1809.0	  127.0	...
4364819	 1169.6	  319.8	 1810.0	  127.0	...
4364823	 1169.2	  316.5	 1813.0	  127.0	...
4364827	 1168.5	  315.5	 1813.0	  127.0	...
4364831	 1169.1	  317.2	 1806.0	  127.0	...
4364835	 1167.8	  320.0	 1814.0	  127.0	...
4364839	 1162.9	  322.3	 1824.0	  127.0	...
4364843	 1160.3	  328.9	 1818.0	  127.0	...
4364847	 1160.7	  330.0	 1814.0	  127.0	...
4364851	 1158.2	  331.6	 1817.0	  127.0	...
4364855	 1156.3	  334.4	 1818.0	  127.0	...
4364859	 1155.6	  333.6	 1820.0	  127.0	...
4364863	 1151.9	  327.0	 1817.0	  127.0	...
4364867	 1150.6	  318.3	 1813.0	  127.0	...
4364871	 1154.5	  314.0	 1807.0	  127.0	...
4364875	 1157.4	  315.9	 1809.0	  127.0	...
4364879	 1151.7	  317.8	 1812.0	  127.0	...
4364883	 1143.8	  314.3	 1812.0	  127.0	...
4364887	 1148.2	  311.4	 1812.0	  127.0	...
4364891	 1153.8	  299.1	 1813.0	  127.0	...
4364895	 1154.0	  295.6	 1814.0	  127.0	...
4364899	 1152.3	  288.7	 1813.0	  127.0	...
4364903	 1151.5	  285.8	 1812.0	  127.0	...
4364907	 1153.2	  290.9	 1811.0	  127.0	...
4364911	 1159.3	  290.9	 1813.0	  127.0	...
4364915	 1160.8	  283.1	 1811.0	  127.0	...
4364919	 1158.1	  279.7	 1807.0	  127.0	...
4364923	 1160.4	  279.1	 1806.0	  127.0	...
4364927	 1159.8	  280.7	 1810.0	  127.0	...
4364931	 1157.5	  288.5	 1814.0	  127.0	...
4364935	 1160.5	  292.8	 1809.0	  127.0	...
4364939	 1161.1	  293.6	 1812.0	  127.0	...
4364943	 1164.2	  299.0	 1813.0	  127.0	...
4364947	 1163.2	  299.4	 1811.0	  127.0	...
4364951	 1161.3	  293.5	 1804.0	  127.0	...
4364955	 1160.8	  297.9	 1803.0	  127.0	...
4364959	 1165.6	  302.5	 1809.0	  127.0	...
4364963	 1161.0	  310.8	 1814.0	  127.0	...
4364967	 1161.8	  311.6	 1819.0	  127.0	...
4364971	 1166.8	  314.5	 1820.0	  127.0	...
4364975	 1166.8	  320.6	 1821.0	  127.0	...
4364979	 1168.3	  321.6	 1821.0	  127.0	...
4364983	 1172.6	  322.4	 1804.0	  127.0	...
4364987	 1176.5	  322.3	 1801.0	  127.0	...
4364991	 1178.0	  321.3	 1801.0	  127.0	...
4364995	 1179.6	  318.3	 1800.0	  127.0	...
4364999	 1176.8	  319.4	 1802.0	  127.0	...
4365003	 1173.5	  321.1	 1810.0	  127.0	...
4365007	 1172.7	  322.0	 1814.0	  127.0	...
4365011	 1176.0	  321.0	 1815.0	  127.0	...
4365015	 1175.2	  331.3	 1816.0	  127.0	...
4365019	 1168.1	  341.6	 1818.0	  127.0	...
4365023	 1166.1	  334.8	 1823.0	  127.0	...
4365027	 1168.3	  328.8	 1826.0	  127.0	...
4365031	 1171.9	  326.9	 1829.0	  127.0	...
4365035	 1175.1	  324.2	 1828.0	  127.0	...
4365039	 1177.8	  323.8	 1824.0	  127.0	...
4365043	 1177.1	  327.8	 1834.0	  127.0	...
4365047	 1175.8	  330.2	 1838.0	  127.0	...
4365051	 1171.6	  336.9	 1836.0	  127.0	...
4365055	 1173.9	  334.8	 1841.0	  127.0	...
4365059	 1175.0	  333.8	 1845.0	  127.0	...
4365063	 1170.0	  340.6	 1850.0	  127.0	...
4365067	 1168.6	  346.9	 1851.0	  127.0	...
4365071	 1176.0	  343.9	 1849.0	  127.0	...
4365075	 1178.3	  339.2	 1847.0	  127.0	...
4365079	 1172.6	  339.7	 1847.0	  127.0	...
4365083	 1170.9	  338.2	 1851.0	  127.0	...
4365087	 1171.7	  340.0	 1863.0	  127.0	...
4365091	 1173.8	  335.5	 1861.0	  127.0	...
4365095	 1180.0	  340.0	 1857.0	  127.0	...
4365099	 1187.8	  342.4	 1859.0	  127.0	...
4365103	 1187.1	  334.1	 1857.0	  127.0	...
4365107	 1186.0	  332.5	 1858.0	  127.0	...
4365111	 1185.9	  334.9	 1860.0	  127.0	...
4365115	 1188.2	  339.5	 1858.0	  127.0	...
4365119	 1188.6	  344.4	 1859.0	  127.0	...
4365123	 1186.7	  343.4	 1862.0	  127.0	...
4365127	 1188.1	  342.7	 1871.0	  127.0	...
4365131	 1190.2	  342.3	 1875.0	  127.0	...
4365135	 1192.6	  346.7	 1880.0	  127.0	...
4365139	 1196.0	  349.2	 1886.0	  127.0	...
4365143	 1197.8	  347.7	 1882.0	  127.0	...
4365147	 1194.4	  353.8	 1883.0	  127.0	...
4365151	 1191.5	  361.2	 1897.0	  127.0	...
4365155	 1193.8	  358.9	 1899.0	  127.0	...
4365159	 1196.6	  357.5	 1890.0	  127.0	...
4365163	 1195.8	  365.6	 1894.0	  127.0	...
4365167	 1196.9	  372.7	 1907.0	  127.0	...
4365171	 1193.9	  372.7	 1914.0	  127.0	...
4365175	 1188.3	  372.5	 1908.0	  127.0	...
EFIX L   4364543	4365175	636	  692.0	 -392.0	   1791	 1154.3	  310.9	   1791
SSACC L  4365179
4365179	 1179.5	  368.3	 1901.0	  127.0	...
4365183	 1165.5	  363.0	 1902.0	  127.0	...
4365187	 1150.9	  356.4	 1903.0	  127.0	...
ESACC L  4365179	4365187	12	    779	   -197	    678	   -238	   0.42	     53	 1179.5	  368.3	 1150.9	  356.4	   0.42	     53
SFIX L   4365191
4365191	 1136.4	  350.2	 1900.0	  127.0	...
4365195	 1132.8	  347.1	 1892.0	  127.0	...
4365199	 1136.0	  346.3	 1891.0	  127.0	...
4365203	 1142.9	  353.2	 1903.0	  127.0	...
4365207	 1152.1	  355.7	 1906.0	  127.0	...
4365211	 1155.1	  355.4	 1905.0	  127.0	...
4365215	 1159.7	  351.5	 1902.0	  127.0	...
4365219	 1166.0	  346.8	 1905.0	  127.0	...
4365223	 1165.9	  347.2	 1913.0	  127.0	...
4365227	 1166.1	  345.7	 1915.0	  127.0	...
4365231	 1164.9	  343.4	 1910.0	  127.0	...
4365235	 1162.2	  344.0	 1911.0	  127.0	...
4365239	 1160.2	  345.4	 1918.0	  127.0	...
4365243	 1159.1	  349.8	 1930.0	  127.0	...
4365247	 1164.1	  358.2	 1939.0	  127.0	...
4365251	 1163.4	  364.7	 1943.0	  127.0	...
4365255	 1160.9	  358.8	 1947.0	  127.0	...
4365259	 1155.3	  344.1	 1938.0	  127.0	...
4365263	 1154.0	  341.9	 1935.0	  127.0	...
4365267	 1163.3	  347.3	 1944.0	  127.0	...
4365271	 1163.5	  342.7	 1940.0	  127.0	...
4365275	 1161.6	  345.1	 1935.0	  127.0	...
4365279	 1160.9	  350.2	 1941.0	  127.0	...
4365283	 1161.9	  354.5	 1949.0	  127.0	...
4365287	 1162.5	  358.2	 1956.0	  127.0	...
4365291	 1160.0	  354.8	 1965.0	  127.0	...
4365295	 1155.8	  344.1	 1967.0	  127.0	...
4365299	 1157.1	  342.1	 1964.0	  127.0	...
4365303	 1159.4	  347.0	 1963.0	  127.0	...
4365307	 1161.0	  344.4	 1961.0	  127.0	...
4365311	 1162.8	  343.0	 1963.0	  127.0	...
4365315	 1164.1	  342.5	 1968.0	  127.0	...
4365319	 1159.2	  358.5	 1982.0	  127.0	...
4365323	 1157.6	  363.7	 1983.0	  127.0	...
4365327	 1157.5	  357.1	 1983.0	  127.0	...
4365331	 1153.6	  360.6	 1984.0	  127.0	...
MSG	4365335 run: 9 trial: 1 stim: 2212.jpg start_time: 13817.2217
4365335	 1153.4	  353.0	 1980.0	  127.0	...
4365339	 1152.0	  360.4	 1983.0	  127.0	...
4365343	 1145.3	  385.2	 1999.0	  127.0	...
4365347	 1150.2	  367.6	 2002.0	  127.0	...
4365351	 1149.3	  363.8	 2001.0	  127.0	...
4365355	 1146.1	  371.4	 2004.0	  127.0	...
4365359	 1146.9	  367.0	 1998.0	  127.0	...
4365363	 1148.2	  358.8	 1996.0	  127.0	...
4365367	 1151.2	  356.4	 2003.0	  127.0	...
4365371	 1153.3	  353.8	 2005.0	  127.0	...
4365375	 1147.4	  358.8	 2005.0	  127.0	...
4365379	 1144.9	  360.3	 1999.0	  127.0	...
4365383	 1147.5	  353.5	 2000.0	  127.0	...
4365387	 1147.3	  354.3	 2004.0	  127.0	...
4365391	 1147.0	  369.1	 2008.0	  127.0	...
4365395	 1146.1	  371.0	 2013.0	  127.0	...
4365399	 1144.3	  377.5	 2018.0	  127.0	...
4365403	 1144.6	  378.3	 2018.0	  127.0	...
4365407	 1144.8	  371.7	 2020.0	  127.0	...
4365411	 1141.5	  374.9	 2021.0	  127.0	...
4365415	 1136.7	  377.4	 2019.0	  127.0	...
4365419	 1135.0	  374.4	 2017.0	  127.0	...
4365423	 1135.8	  380.5	 2026.0	  127.0	...
4365427	 1139.9	  381.2	 2027.0	  127.0	...
4365431	 1141.7	  373.9	 2018.0	  127.0	...
4365435	 1139.4	  376.0	 2015.0	  127.0	...
4365439	 1139.9	  379.0	 2014.0	  127.0	...
4365443	 1136.7	  368.7	 2019.0	  127.0	...
4365447	 1137.1	  364.4	 2029.0	  127.0	...
4365451	 1136.7	  378.6	 2030.0	  127.0	...
4365455	 1131.4	  381.9	 2029.0	  127.0	...
4365459	 1130.6	  379.5	 2021.0	  127.0	...
4365463	 1134.8	  379.6	 2030.0	  127.0	...
4365467	 1134.6	  383.8	 2032.0	  127.0	...
4365471	 1124.3	  397.0	 2033.0	  127.0	...
4365475	 1121.4	  402.8	 2040.0	  127.0	...
4365479	 1125.4	  397.9	 2041.0	  127.0	...
4365483	 1123.4	  390.5	 2041.0	  127.0	...
4365487	 1123.4	  385.5	 2041.0	  127.0	...
4365491	 1122.3	  385.1	 2044.0	  127.0	...
4365495	 1122.2	  385.2	 2044.0	  127.0	...
4365499	 1124.4	  382.6	 2041.0	  127.0	...
4365503	 1123.2	  382.9	 2039.0	  127.0	...
4365507	 1119.2	  379.1	 2049.0	  127.0	...
4365511	 1116.9	  378.0	 2053.0	  127.0	...
4365515	 1118.8	  383.1	 2055.0	  127.0	...
4365519	 1115.7	  385.9	 2060.0	  127.0	...
4365523	 1114.6	  383.8	 2065.0	  127.0	...
4365527	 1120.5	  378.4	 2066.0	  127.0	...
4365531	 1119.3	  386.0	 2055.0	  127.0	...
4365535	 1111.4	  398.5	 2057.0	  127.0	...
4365539	 1107.1	  404.1	 2050.0	  127.0	...
4365543	 1103.9	  414.4	 2062.0	  127.0	...
4365547	 1102.1	  420.2	 2079.0	  127.0	...
4365551	 1103.5	  400.0	 2071.0	  127.0	...
4365555	 1104.5	  395.8	 2070.0	  127.0	...
4365559	 1101.7	  409.5	 2071.0	  127.0	...
4365563	 1103.4	  414.4	 2072.0	  127.0	...
4365567	 1113.3	  405.0	 2074.0	  127.0	...
4365571	 1117.0	  401.0	 2077.0	  127.0	...
4365575	 1107.0	  391.7	 2073.0	  127.0	...
4365579	 1103.3	  388.7	 2068.0	  127.0	...
4365583	 1101.7	  388.5	 2067.0	  127.0	...
4365587	 1099.0	  405.4	 2079.0	  127.0	...
4365591	 1098.9	  409.2	 2090.0	  127.0	...
4365595	 1098.2	  404.6	 2088.0	  127.0	...
4365599	 1095.5	  424.8	 2098.0	  127.0	...
4365603	 1097.7	  437.1	 2106.0	  127.0	...
4365607	 1096.1	  434.9	 2102.0	  127.0	...
4365611	 1095.5	  431.0	 2095.0	  127.0	...
4365615	 1094.9	  434.8	 2093.0	  127.0	...
4365619	 1093.7	  431.4	 2101.0	  127.0	...
4365623	 1092.5	  427.5	 2111.0	  127.0	...
4365627	 1090.8	  437.8	 2115.0	  127.0	...
4365631	 1088.5	  438.6	 2118.0	  127.0	...
4365635	 1087.8	  441.9	 2113.0	  127.0	...
4365639	 1087.8	  444.9	 2106.0	  127.0	...
4365643	 1088.3	  442.7	 2114.0	  127.0	...
4365647	 1085.8	  441.8	 2127.0	  127.0	...
4365651	 1084.2	  439.5	 2127.0	  127.0	...
4365655	 1084.6	  438.1	 2123.0	  127.0	...
4365659	 1085.7	  435.3	 2114.0	  127.0	...
4365663	 1088.3	  438.2	 2123.0	  127.0	...
4365667	 1088.7	  442.0	 2134.0	  127.0	...
4365671	 1086.0	  440.6	 2130.0	  127.0	...
4365675	 1089.6	  429.7	 2107.0	  127.0	...
4365679	 1090.7	  418.3	 2086.0	  127.0	...
4365683	 1086.9	  411.4	 2090.0	  127.0	...
4365687	 1089.9	  398.3	 2089.0	  127.0	...
4365691	 1091.7	  387.8	 2078.0	  127.0	...
4365695	 1089.5	  383.2	 2077.0	  127.0	...
4365699	 1089.5	  386.0	 2075.0	  127.0	...
4365703	 1090.0	  387.6	 2068.0	  127.0	...
4365707	 1092.1	  383.6	 2048.0	  127.0	...
4365711	 1096.1	  374.8	 2027.0	  127.0	...
4365715	 1096.4	  370.6	 2027.0	  127.0	...
4365719	 1096.5	  361.4	 2008.0	  127.0	...
4365723	 1096.3	  359.5	 1982.0	  127.0	...
4365727	 1098.0	  360.9	 1983.0	  127.0	...
4365731	 1100.7	  360.9	 1987.0	  127.0	...
4365735	 1101.3	  365.0	 1970.0	  127.0	...
4365739	 1099.3	  365.0	 1962.0	  127.0	...
4365743	 1099.6	  360.3	 1947.0	  127.0	...
4365747	 1104.0	  348.6	 1931.0	  127.0	...
4365751	 1108.9	  341.5	 1919.0	  127.0	...
4365755	 1110.5	  341.9	 1900.0	  127.0	...
4365759	 1107.5	  343.6	 1881.0	  127.0	...
4365763	 1111.0	  339.5	 1872.0	  127.0	...
4365767	 1117.1	  335.4	 1867.0	  127.0	...
4365771	 1117.5	  337.3	 1852.0	  127.0	...
4365775	 1114.9	  334.3	 1833.0	  127.0	...
4365779	 1115.4	  327.0	 1828.0	  127.0	...
4365783	 1117.9	  324.2	 1824.0	  127.0	...
4365787	 1119.4	  326.2	 1817.0	  127.0	...
4365791	 1125.4	  327.8	 1797.0	  127.0	...
4365795	 1130.4	  326.6	 1778.0	  127.0	...
4365799	 1128.6	  323.7	 1771.0	  127.0	...
4365803	 1127.6	  320.7	 1766.0	  127.0	...
4365807	 1133.5	  315.6	 1757.0	  127.0	...
4365811	 1138.0	  316.5	 1751.0	  127.0	...
4365815	 1141.9	  317.2	 1738.0	  127.0	...
EFIX L   4365191	4365815	628	  588.0	 -174.0	   1998	 1125.7	  375.4	   1998
SSACC L  4365819
4365819	 1158.2	  307.1	 1727.0	  127.0	...
4365823	 1184.8	  298.4	 1729.0	  127.0	...
4365827	 1194.1	  300.0	 1730.0	  127.0	...
ESACC L  4365819	4365827	12	    707	   -405	    835	   -429	   0.50	     79	 1158.2	  307.1	 1194.1	  300.0	   0.50	     79
SFIX L   4365831
4365831	 1194.9	  299.0	 1724.0	  127.0	...
4365835	 1192.9	  295.2	 1720.0	  127.0	...
4365839	 1193.1	  292.8	 1709.0	  127.0	...
4365843	 1196.0	  295.6	 1700.0	  127.0	...
4365847	 1196.3	  293.0	 1686.0	  127.0	...
4365851	 1196.7	  292.0	 1680.0	  127.0	...
4365855	 1199.0	  298.3	 1679.0	  127.0	...
4365859	 1198.1	  302.7	 1672.0	  127.0	...
4365863	 1196.4	  304.3	 1664.0	  127.0	...
4365867	 1195.6	  304.7	 1661.0	  127.0	...
4365871	 1197.2	  297.7	 1657.0	  127.0	...
4365875	 1197.4	  296.8	 1653.0	  127.0	...
4365879	 1197.0	  295.9	 1643.0	  127.0	...
4365883	 1197.3	  295.5	 1639.0	  127.0	...
4365887	 1198.2	  295.8	 1642.0	  127.0	...
4365891	 1200.3	  294.4	 1640.0	  127.0	...
4365895	 1201.3	  290.7	 1634.0	  127.0	...
4365899	 1199.8	  289.9	 1620.0	  127.0	...
4365903	 1202.0	  295.3	 1619.0	  127.0	...
4365907	 1203.9	  299.8	 1625.0	  127.0	...
4365911	 1204.8	  298.5	 1625.0	  127.0	...
4365915	 1205.1	  298.1	 1626.0	  127.0	...
4365919	 1204.1	  300.3	 1624.0	  127.0	...
4365923	 1203.1	  299.4	 1625.0	  127.0	...
4365927	 1201.6	  299.9	 1624.0	  127.0	...
4365931	 1203.6	  301.9	 1618.0	  127.0	...
4365935	 1204.7	  302.3	 1615.0	  127.0	...
4365939	 1203.3	  296.3	 1616.0	  127.0	...
4365943	 1203.9	  294.9	 1614.0	  127.0	...
4365947	 1207.5	  300.6	 1619.0	  127.0	...
4365951	 1205.3	  305.9	 1624.0	  127.0	...
4365955	 1206.0	  308.9	 1614.0	  127.0	...
4365959	 1211.0	  306.4	 1609.0	  127.0	...
4365963	 1208.4	  297.3	 1601.0	  127.0	...
4365967	 1205.5	  297.8	 1614.0	  127.0	...
4365971	 1200.5	  308.4	 1625.0	  127.0	...
4365975	 1202.2	  318.7	 1625.0	  127.0	...
4365979	 1208.7	  317.1	 1623.0	  127.0	...
4365983	 1213.2	  308.8	 1621.0	  127.0	...
4365987	 1206.7	  315.4	 1622.0	  127.0	...
4365991	 1208.1	  314.5	 1622.0	  127.0	...
4365995	 1214.0	  306.5	 1618.0	  127.0	...
4365999	 1216.4	  303.8	 1614.0	  127.0	...
4366003	 1211.2	  315.1	 1620.0	  127.0	...
4366007	 1205.2	  324.7	 1635.0	  127.0	...
4366011	 1206.9	  320.9	 1642.0	  127.0	...
4366015	 1212.2	  314.8	 1633.0	  127.0	...
4366019	 1214.6	  311.2	 1636.0	  127.0	...
4366023	 1211.3	  309.6	 1648.0	  127.0	...
4366027	 1210.0	  311.8	 1651.0	  127.0	...
4366031	 1211.7	  315.1	 1652.0	  127.0	...
4366035	 1214.1	  316.3	 1652.0	  127.0	...
4366039	 1214.5	  317.9	 1662.0	  127.0	...
4366043	 1210.6	  321.9	 1665.0	  127.0	...
4366047	 1211.4	  319.5	 1666.0	  127.0	...
4366051	 1212.6	  330.2	 1672.0	  127.0	...
4366055	 1208.4	  339.7	 1680.0	  127.0	...
4366059	 1202.5	  330.2	 1684.0	  127.0	...
4366063	 1203.0	  332.4	 1693.0	  127.0	...
4366067	 1207.1	  334.4	 1701.0	  127.0	...
4366071	 1207.8	  336.3	 1704.0	  127.0	...
4366075	 1206.1	  338.3	 1707.0	  127.0	...
4366079	 1204.4	  341.5	 1710.0	  127.0	...
4366083	 1207.7	  341.0	 1711.0	  127.0	...
4366087	 1211.3	  336.2	 1719.0	  127.0	...
MSG	4366088 run: 9 trial: 1 cue_start: 13817.9755
4366091	 1209.2	  339.9	 1728.0	  127.0	...
4366095	 1209.4	  347.0	 1726.0	  127.0	...
4366099	 1212.0	  347.7	 1735.0	  127.0	...
4366103	 1211.8	  343.5	 1746.0	  127.0	...
4366107	 1209.2	  338.6	 1746.0	  127.0	...
4366111	 1206.5	  338.9	 1750.0	  127.0	...
4366115	 1202.2	  348.1	 1763.0	  127.0	...
4366119	 1204.9	  351.5	 1777.0	  127.0	...
4366123	 1207.3	  350.6	 1790.0	  127.0	...
4366127	 1206.5	  343.9	 1792.0	  127.0	...
4366131	 1207.0	  347.2	 1791.0	  127.0	...
4366135	 1209.0	  353.7	 1793.0	  127.0	...
4366139	 1203.7	  359.1	 1798.0	  127.0	...
4366143	 1200.8	  359.0	 1813.0	  127.0	...
4366147	 1203.7	  356.0	 1820.0	  127.0	...
4366151	 1204.2	  352.5	 1832.0	  127.0	...
4366155	 1205.7	  348.6	 1838.0	  127.0	...
4366159	 1207.6	  355.2	 1832.0	  127.0	...
4366163	 1205.0	  368.4	 1834.0	  127.0	...
4366167	 1204.4	  369.3	 1846.0	  127.0	...
4366171	 1203.9	  371.9	 1864.0	  127.0	...
4366175	 1193.7	  383.1	 1879.0	  127.0	...
4366179	 1194.5	  388.7	 1892.0	  127.0	...
4366183	 1202.3	  390.7	 1894.0	  127.0	...
4366187	 1203.0	  392.9	 1903.0	  127.0	...
4366191	 1195.7	  401.7	 1921.0	  127.0	...
4366195	 1194.8	  403.2	 1934.0	  127.0	...
4366199	 1194.3	  401.0	 1939.0	  127.0	...
4366203	 1192.2	  401.6	 1942.0	  127.0	...
4366207	 1188.3	  404.2	 1946.0	  127.0	...
4366211	 1190.4	  399.1	 1955.0	  127.0	...
4366215	 1190.4	  402.2	 1965.0	  127.0	...
4366219	 1192.7	  412.3	 1982.0	  127.0	...
4366223	 1194.1	  423.9	 1987.0	  127.0	...
4366227	 1191.6	  436.5	 2004.0	  127.0	...
4366231	 1188.2	  442.5	 2025.0	  127.0	...
4366235	 1185.2	  450.2	 2034.0	  127.0	...
4366239	 1189.4	  446.2	 2044.0	  127.0	...
4366243	 1184.8	  457.2	 2057.0	  127.0	...
4366247	 1180.9	  462.3	 2065.0	  127.0	...
4366251	 1182.8	  467.5	 2078.0	  127.0	...
4366255	 1184.0	  467.3	 2085.0	  127.0	...
4366259	 1179.9	  476.4	 2091.0	  127.0	...
4366263	 1174.3	  479.7	 2099.0	  127.0	...
4366267	 1177.7	  476.6	 2104.0	  127.0	...
4366271	 1178.4	  480.1	 2116.0	  127.0	...
4366275	 1178.1	  482.2	 2142.0	  127.0	...
4366279	 1178.1	  486.1	 2157.0	  127.0	...
4366283	 1174.5	  487.7	 2164.0	  127.0	...
4366287	 1171.9	  489.5	 2178.0	  127.0	...
4366291	 1172.1	  493.3	 2195.0	  127.0	...
4366295	 1173.4	  496.0	 2211.0	  127.0	...
4366299	 1172.0	  497.6	 2215.0	  127.0	...
4366303	 1168.6	  502.4	 2224.0	  127.0	...
4366307	 1170.1	  501.8	 2245.0	  127.0	...
4366311	 1169.7	  498.5	 2257.0	  127.0	...
4366315	 1170.3	  500.5	 2257.0	  127.0	...
4366319	 1168.0	  505.5	 2271.0	  127.0	...
4366323	 1165.6	  506.4	 2294.0	  127.0	...
4366327	 1163.0	  504.1	 2303.0	  127.0	...
4366331	 1162.0	  505.8	 2306.0	  127.0	...
4366335	 1162.1	  507.5	 2318.0	  127.0	...
4366339	 1161.1	  508.2	 2331.0	  127.0	...
4366343	 1159.2	  507.2	 2345.0	  127.0	...
4366347	 1158.9	  509.2	 2348.0	  127.0	...
4366351	 1158.4	  512.4	 2355.0	  127.0	...
4366355	 1157.0	  512.0	 2376.0	  127.0	...
4366359	 1155.8	  514.9	 2391.0	  127.0	...
4366363	 1156.5	  516.8	 2404.0	  127.0	...
4366367	 1153.1	  520.2	 2414.0	  127.0	...
4366371	 1153.8	  521.6	 2425.0	  127.0	...
4366375	 1154.0	  521.5	 2433.0	  127.0	...
4366379	 1153.3	  523.6	 2447.0	  127.0	...
4366383	 1152.5	  524.7	 2459.0	  127.0	...
MSG	4366385 run: 9 trial: 1 Fixation_ITI_start: 13818.274
4366387	 1153.2	  522.7	 2463.0	  127.0	...
4366391	 1152.9	  518.6	 2463.0	  127.0	...
MSG	4366392 run: 9 trial: 1 Press_time: 13818.2805
4366395	 1152.7	  517.6	 2485.0	  127.0	...
4366399	 1151.6	  518.6	 2491.0	  127.0	...
4366403	 1150.6	  515.2	 2489.0	  127.0	...
4366407	 1148.6	  516.0	 2513.0	  127.0	...
4366411	 1142.9	  521.4	 2516.0	  127.0	...
4366415	 1140.3	  521.6	 2520.0	  127.0	...
4366419	 1143.1	  519.7	 2527.0	  127.0	...
4366423	 1142.6	  521.5	 2544.0	  127.0	...
4366427	 1140.8	  522.1	 2554.0	  127.0	...
4366431	 1139.3	  521.7	 2556.0	  127.0	...
4366435	 1138.2	  521.9	 2563.0	  127.0	...
4366439	 1139.7	  521.2	 2577.0	  127.0	...
4366443	 1141.0	  519.0	 2583.0	  127.0	...
4366447	 1138.2	  519.9	 2613.0	  127.0	...
4366451	 1136.8	  522.5	 2624.0	  127.0	...
4366455	 1138.0	  523.4	 2620.0	  127.0	...
4366459	 1139.1	  523.9	 2619.0	  127.0	...
4366463	 1138.6	  524.0	 2622.0	  127.0	...
4366467	 1137.1	  524.4	 2641.0	  127.0	...
4366471	 1135.8	  525.2	 2658.0	  127.0	...
4366475	 1133.4	  526.8	 2663.0	  127.0	...
4366479	 1135.0	  525.5	 2678.0	  127.0	...
4366483	 1134.5	  524.5	 2682.0	  127.0	...
4366487	 1131.2	  524.5	 2691.0	  127.0	...
4366491	 1131.3	  520.4	 2697.0	  127.0	...
4366495	 1134.1	  520.0	 2701.0	  127.0	...
4366499	 1134.8	  522.6	 2706.0	  127.0	...
4366503	 1133.1	  526.5	 2715.0	  127.0	...
4366507	 1129.9	  525.6	 2731.0	  127.0	...
4366511	 1132.1	  526.2	 2745.0	  127.0	...
4366515	 1133.3	  525.8	 2759.0	  127.0	...
4366519	 1132.0	  527.7	 2758.0	  127.0	...
4366523	 1128.2	  530.1	 2758.0	  127.0	...
4366527	 1127.8	  528.9	 2774.0	  127.0	...
4366531	 1124.9	  527.0	 2785.0	  127.0	...
4366535	 1122.1	  524.3	 2789.0	  127.0	...
4366539	 1124.6	  524.0	 2789.0	  127.0	...
4366543	 1127.5	  530.8	 2791.0	  127.0	...
4366547	 1125.6	  534.2	 2794.0	  127.0	...
4366551	 1123.7	  534.0	 2808.0	  127.0	...
4366555	 1119.9	  540.3	 2820.0	  127.0	...
4366559	 1120.1	  541.1	 2821.0	  127.0	...
4366563	 1121.6	  539.5	 2816.0	  127.0	...
4366567	 1122.4	  538.4	 2823.0	  127.0	...
4366571	 1123.2	  537.3	 2828.0	  127.0	...
4366575	 1121.2	  538.7	 2845.0	  127.0	...
4366579	 1118.5	  540.8	 2865.0	  127.0	...
4366583	 1118.2	  539.3	 2865.0	  127.0	...
4366587	 1117.0	  541.3	 2879.0	  127.0	...
4366591	 1116.0	  543.3	 2898.0	  127.0	...
4366595	 1115.2	  541.1	 2901.0	  127.0	...
4366599	 1113.5	  542.5	 2898.0	  127.0	...
4366603	 1112.7	  544.2	 2904.0	  127.0	...
4366607	 1114.8	  542.8	 2913.0	  127.0	...
4366611	 1114.2	  540.6	 2919.0	  127.0	...
4366615	 1114.2	  539.9	 2935.0	  127.0	...
4366619	 1118.5	  545.8	 2945.0	  127.0	...
4366623	 1119.7	  549.6	 2954.0	  127.0	...
4366627	 1118.1	  548.8	 2955.0	  127.0	...
4366631	 1119.0	  549.7	 2947.0	  127.0	...
4366635	 1119.9	  553.1	 2959.0	  127.0	...
4366639	 1122.5	  558.0	 2968.0	  127.0	...
EFIX L   4365831	4366639	812	  757.0	   -8.0	   2138	 1173.9	  425.3	   2138
SSACC L  4366643
4366643	 1126.0	  562.5	 2969.0	  127.0	...
4366647	 1133.8	  581.2	 2960.0	  127.0	...
4366651	 1142.3	  625.6	 2929.0	  127.0	...
4366655	 1150.8	  726.9	 2849.0	  127.0	...
4366659	 1159.7	  880.8	 2736.0	  127.0	...
4366663	 1168.3	 1111.6	 2502.0	  127.0	...
4366667	 1205.2	 1454.9	 2211.0	  127.0	...
4366671	 1319.5	 1911.7	 1890.0	  127.0	...
SBLINK L 4366675
4366675	   .	   .	    0.0	  127.0	...
