5495094	  993.3	  495.8	 1271.0	  127.0	...
5495098	  990.8	  493.9	 1273.0	  127.0	...
5495102	  992.1	  494.9	 1271.0	  127.0	...
5495106	  994.4	  496.6	 1270.0	  127.0	...
5495110	  993.3	  495.5	 1271.0	  127.0	...
5495114	  992.8	  495.7	 1270.0	  127.0	...
5495118	  994.1	  496.9	 1268.0	  127.0	...
5495122	  996.0	  498.7	 1268.0	  127.0	...
5495126	  996.5	  499.3	 1267.0	  127.0	...
5495130	  995.8	  498.7	 1265.0	  127.0	...
5495134	  996.5	  497.0	 1263.0	  127.0	...
5495138	  997.4	  495.6	 1262.0	  127.0	...
5495142	  998.1	  496.5	 1262.0	  127.0	...
5495146	  997.9	  500.2	 1263.0	  127.0	...
5495150	  998.1	  501.5	 1264.0	  127.0	...
5495154	  998.7	  500.3	 1264.0	  127.0	...
5495158	  999.7	  498.2	 1264.0	  127.0	...
5495162	  999.7	  496.4	 1264.0	  127.0	...
5495166	  998.5	  494.5	 1262.0	  127.0	...
5495170	  996.7	  492.5	 1260.0	  127.0	...
5495174	  998.1	  493.4	 1260.0	  127.0	...
5495178	 1000.8	  493.6	 1259.0	  127.0	...
5495182	 1001.7	  493.2	 1261.0	  127.0	...
5495186	 1002.5	  492.9	 1264.0	  127.0	...
5495190	 1003.2	  494.7	 1266.0	  127.0	...
5495194	 1003.5	  496.7	 1269.0	  127.0	...
5495198	 1003.1	  496.9	 1272.0	  127.0	...
5495202	 1005.4	  499.4	 1273.0	  127.0	...
5495206	 1005.4	  499.7	 1271.0	  127.0	...
5495210	 1004.3	  498.5	 1270.0	  127.0	...
5495214	 1006.2	  498.9	 1271.0	  127.0	...
5495218	 1005.9	  498.7	 1271.0	  127.0	...
5495222	 1004.9	  496.7	 1275.0	  127.0	...
5495226	 1006.3	  496.3	 1275.0	  127.0	...
5495230	 1008.8	  498.9	 1278.0	  127.0	...
5495234	 1009.1	  499.7	 1279.0	  127.0	...
5495238	 1008.5	  499.2	 1276.0	  127.0	...
5495242	 1006.4	  497.0	 1276.0	  127.0	...
5495246	 1007.8	  497.4	 1279.0	  127.0	...
5495250	 1008.0	  498.5	 1278.0	  127.0	...
5495254	 1007.4	  498.5	 1276.0	  127.0	...
5495258	 1009.1	  497.2	 1277.0	  127.0	...
5495262	 1009.7	  497.0	 1279.0	  127.0	...
5495266	 1008.2	  498.5	 1280.0	  127.0	...
5495270	 1008.1	  497.1	 1281.0	  127.0	...
5495274	 1008.6	  494.5	 1284.0	  127.0	...
5495278	 1008.4	  494.6	 1286.0	  127.0	...
5495282	 1007.5	  495.0	 1286.0	  127.0	...
5495286	 1009.5	  497.7	 1283.0	  127.0	...
5495290	 1012.4	  499.7	 1284.0	  127.0	...
5495294	 1012.6	  498.5	 1284.0	  127.0	...
5495298	 1012.1	  498.9	 1284.0	  127.0	...
5495302	 1011.2	  500.1	 1284.0	  127.0	...
5495306	 1011.1	  498.4	 1286.0	  127.0	...
5495310	 1009.3	  495.8	 1285.0	  127.0	...
5495314	 1007.2	  496.2	 1287.0	  127.0	...
5495318	 1009.1	  497.3	 1291.0	  127.0	...
5495322	 1010.5	  495.6	 1292.0	  127.0	...
5495326	 1009.4	  497.0	 1298.0	  127.0	...
5495330	 1008.4	  498.1	 1300.0	  127.0	...
5495334	 1006.9	  499.9	 1299.0	  127.0	...
5495338	 1006.8	  499.1	 1302.0	  127.0	...
5495342	 1007.4	  497.7	 1304.0	  127.0	...
5495346	 1007.5	  497.4	 1304.0	  127.0	...
5495350	 1007.7	  498.8	 1307.0	  127.0	...
5495354	 1007.9	  499.0	 1315.0	  127.0	...
5495358	 1008.2	  496.8	 1315.0	  127.0	...
5495362	 1006.3	  498.5	 1316.0	  127.0	...
5495366	 1005.8	  501.1	 1318.0	  127.0	...
5495370	 1006.2	  499.8	 1318.0	  127.0	...
5495374	 1006.5	  498.9	 1321.0	  127.0	...
5495378	 1005.6	  501.6	 1325.0	  127.0	...
5495382	 1006.1	  501.9	 1326.0	  127.0	...
5495386	 1006.4	  502.6	 1330.0	  127.0	...
5495390	 1004.8	  502.6	 1332.0	  127.0	...
5495394	 1003.6	  503.5	 1332.0	  127.0	...
5495398	 1003.6	  504.3	 1334.0	  127.0	...
5495402	 1004.6	  504.2	 1335.0	  127.0	...
5495406	 1004.4	  503.8	 1337.0	  127.0	...
5495410	 1002.4	  502.4	 1341.0	  127.0	...
5495414	 1002.4	  502.8	 1346.0	  127.0	...
5495418	 1003.4	  503.3	 1347.0	  127.0	...
5495422	 1002.9	  504.5	 1346.0	  127.0	...
5495426	 1001.0	  501.9	 1347.0	  127.0	...
5495430	 1002.1	  502.8	 1349.0	  127.0	...
5495434	 1004.5	  505.0	 1347.0	  127.0	...
5495438	 1004.5	  505.9	 1354.0	  127.0	...
5495442	 1004.4	  507.4	 1363.0	  127.0	...
5495446	 1005.4	  508.7	 1363.0	  127.0	...
5495450	 1004.8	  506.9	 1363.0	  127.0	...
5495454	 1002.9	  505.9	 1368.0	  127.0	...
5495458	 1001.9	  506.6	 1370.0	  127.0	...
5495462	 1003.0	  504.9	 1370.0	  127.0	...
5495466	 1005.1	  503.8	 1371.0	  127.0	...
5495470	 1006.8	  503.6	 1374.0	  127.0	...
5495474	 1007.5	  502.2	 1384.0	  127.0	...
5495478	 1007.1	  503.1	 1387.0	  127.0	...
5495482	 1004.6	  504.1	 1389.0	  127.0	...
5495486	 1003.4	  502.9	 1391.0	  127.0	...
5495490	 1003.2	  501.5	 1390.0	  127.0	...
5495494	 1002.5	  500.2	 1392.0	  127.0	...
5495498	 1003.1	  500.7	 1399.0	  127.0	...
5495502	 1003.8	  503.4	 1403.0	  127.0	...
5495506	 1003.2	  503.8	 1407.0	  127.0	...
5495510	 1002.7	  502.5	 1411.0	  127.0	...
5495514	 1003.3	  503.1	 1413.0	  127.0	...
5495518	 1003.4	  504.7	 1415.0	  127.0	...
5495522	 1001.8	  505.1	 1416.0	  127.0	...
5495526	 1000.4	  503.6	 1416.0	  127.0	...
5495530	 1002.1	  504.3	 1422.0	  127.0	...
5495534	 1002.1	  505.0	 1427.0	  127.0	...
5495538	 1001.5	  504.6	 1431.0	  127.0	...
5495542	 1000.0	  504.3	 1436.0	  127.0	...
5495546	  999.9	  505.8	 1438.0	  127.0	...
5495550	  999.7	  505.9	 1438.0	  127.0	...
5495554	  999.1	  504.2	 1446.0	  127.0	...
5495558	  999.2	  503.9	 1452.0	  127.0	...
5495562	  999.6	  504.5	 1453.0	  127.0	...
5495566	  998.6	  506.2	 1456.0	  127.0	...
5495570	  997.4	  507.8	 1461.0	  127.0	...
5495574	  998.4	  509.9	 1464.0	  127.0	...
5495578	  999.8	  510.0	 1469.0	  127.0	...
5495582	 1001.1	  508.8	 1472.0	  127.0	...
5495586	 1000.4	  509.4	 1476.0	  127.0	...
5495590	  998.5	  509.4	 1475.0	  127.0	...
5495594	  997.9	  509.3	 1476.0	  127.0	...
5495598	  998.8	  510.0	 1481.0	  127.0	...
5495602	  999.8	  510.5	 1486.0	  127.0	...
5495606	 1000.1	  510.1	 1488.0	  127.0	...
5495610	  997.5	  510.0	 1489.0	  127.0	...
5495614	  994.8	  509.0	 1491.0	  127.0	...
5495618	  994.2	  509.2	 1494.0	  127.0	...
5495622	  994.9	  509.1	 1495.0	  127.0	...
5495626	  996.5	  509.1	 1500.0	  127.0	...
5495630	  995.1	  510.3	 1505.0	  127.0	...
5495634	  993.0	  510.5	 1505.0	  127.0	...
5495638	  993.6	  511.0	 1505.0	  127.0	...
5495642	  994.3	  511.0	 1504.0	  127.0	...
5495646	  991.6	  508.9	 1507.0	  127.0	...
MSG	5495650 run: 13 trial: 1 stim: 2053.jpg start_time: 5757.0823
5495650	  990.3	  510.9	 1512.0	  127.0	...
5495654	  991.4	  513.2	 1514.0	  127.0	...
5495658	  993.5	  512.8	 1518.0	  127.0	...
EFIX L   5494942	5495658	720	  144.0	  243.0	   1339	 1000.7	  500.3	   1339
SSACC L  5495662
5495662	 1006.8	  513.8	 1519.0	  127.0	...
5495666	 1032.8	  521.1	 1519.0	  127.0	...
5495670	 1050.3	  528.4	 1519.0	  127.0	...
5495674	 1049.9	  527.1	 1522.0	  127.0	...
5495678	 1035.4	  521.2	 1526.0	  127.0	...
ESACC L  5495662	5495678	20	    166	    288	    266	    312	   0.39	     76	 1006.8	  513.8	 1035.4	  521.2	   0.39	     76
SFIX L   5495682
5495682	 1027.6	  517.0	 1528.0	  127.0	...
5495686	 1026.3	  516.4	 1532.0	  127.0	...
5495690	 1028.4	  521.1	 1535.0	  127.0	...
5495694	 1029.7	  523.6	 1537.0	  127.0	...
5495698	 1027.8	  522.5	 1537.0	  127.0	...
5495702	 1024.7	  521.3	 1539.0	  127.0	...
5495706	 1024.8	  523.1	 1543.0	  127.0	...
5495710	 1023.6	  522.6	 1544.0	  127.0	...
5495714	 1023.5	  522.0	 1546.0	  127.0	...
5495718	 1023.0	  522.8	 1548.0	  127.0	...
5495722	 1022.9	  522.8	 1551.0	  127.0	...
5495726	 1023.2	  522.1	 1551.0	  127.0	...
5495730	 1022.7	  522.9	 1551.0	  127.0	...
5495734	 1023.2	  523.8	 1552.0	  127.0	...
5495738	 1022.9	  525.7	 1556.0	  127.0	...
5495742	 1022.5	  527.5	 1558.0	  127.0	...
5495746	 1020.9	  526.4	 1563.0	  127.0	...
5495750	 1019.4	  524.7	 1565.0	  127.0	...
5495754	 1019.3	  525.7	 1564.0	  127.0	...
5495758	 1018.6	  526.6	 1565.0	  127.0	...
5495762	 1018.3	  526.5	 1570.0	  127.0	...
5495766	 1018.1	  526.9	 1575.0	  127.0	...
5495770	 1018.0	  525.9	 1576.0	  127.0	...
5495774	 1018.2	  524.1	 1578.0	  127.0	...
5495778	 1017.6	  523.0	 1578.0	  127.0	...
5495782	 1015.9	  521.9	 1579.0	  127.0	...
5495786	 1015.3	  521.7	 1583.0	  127.0	...
5495790	 1015.0	  521.6	 1585.0	  127.0	...
5495794	 1013.9	  521.5	 1584.0	  127.0	...
5495798	 1013.5	  524.0	 1585.0	  127.0	...
5495802	 1012.8	  527.7	 1587.0	  127.0	...
5495806	 1011.4	  527.1	 1590.0	  127.0	...
5495810	 1009.7	  524.0	 1592.0	  127.0	...
5495814	 1008.5	  523.0	 1595.0	  127.0	...
5495818	 1008.4	  525.2	 1599.0	  127.0	...
5495822	 1007.6	  525.1	 1602.0	  127.0	...
5495826	 1006.3	  525.4	 1602.0	  127.0	...
5495830	 1005.2	  526.5	 1602.0	  127.0	...
5495834	 1005.6	  525.1	 1602.0	  127.0	...
5495838	 1007.1	  523.0	 1603.0	  127.0	...
5495842	 1008.2	  525.4	 1610.0	  127.0	...
5495846	 1007.3	  526.7	 1615.0	  127.0	...
5495850	 1005.8	  524.7	 1614.0	  127.0	...
5495854	 1007.1	  524.6	 1613.0	  127.0	...
5495858	 1008.0	  525.9	 1615.0	  127.0	...
5495862	 1007.8	  529.1	 1619.0	  127.0	...
5495866	 1006.2	  530.0	 1623.0	  127.0	...
5495870	 1005.6	  529.6	 1627.0	  127.0	...
5495874	 1006.3	  529.9	 1633.0	  127.0	...
5495878	 1007.7	  529.2	 1638.0	  127.0	...
5495882	 1008.6	  529.0	 1635.0	  127.0	...
5495886	 1009.2	  530.4	 1637.0	  127.0	...
5495890	 1009.2	  531.0	 1639.0	  127.0	...
5495894	 1009.6	  531.7	 1643.0	  127.0	...
5495898	 1011.1	  529.9	 1650.0	  127.0	...
5495902	 1011.5	  528.7	 1653.0	  127.0	...
5495906	 1012.4	  528.9	 1654.0	  127.0	...
5495910	 1013.3	  529.1	 1655.0	  127.0	...
5495914	 1013.8	  529.3	 1659.0	  127.0	...
5495918	 1015.4	  528.9	 1663.0	  127.0	...
5495922	 1018.4	  530.3	 1667.0	  127.0	...
5495926	 1020.0	  531.1	 1669.0	  127.0	...
5495930	 1020.5	  530.0	 1670.0	  127.0	...
5495934	 1021.1	  529.0	 1672.0	  127.0	...
5495938	 1022.8	  529.3	 1676.0	  127.0	...
5495942	 1025.1	  529.4	 1678.0	  127.0	...
5495946	 1025.5	  529.4	 1679.0	  127.0	...
5495950	 1026.4	  530.3	 1686.0	  127.0	...
5495954	 1026.7	  530.2	 1688.0	  127.0	...
5495958	 1028.0	  530.9	 1687.0	  127.0	...
5495962	 1029.5	  534.9	 1686.0	  127.0	...
5495966	 1029.1	  537.2	 1689.0	  127.0	...
5495970	 1028.0	  535.9	 1696.0	  127.0	...
5495974	 1028.7	  535.9	 1699.0	  127.0	...
5495978	 1029.9	  534.5	 1699.0	  127.0	...
5495982	 1031.3	  534.7	 1700.0	  127.0	...
5495986	 1032.2	  535.5	 1704.0	  127.0	...
EFIX L   5495682	5495986	308	  203.0	  331.0	   1611	 1017.5	  526.9	   1611
SSACC L  5495990
5495990	 1029.3	  537.5	 1706.0	  127.0	...
5495994	 1011.6	  532.1	 1702.0	  127.0	...
5495998	  969.1	  519.3	 1700.0	  127.0	...
5496002	  923.9	  506.0	 1709.0	  127.0	...
5496006	  910.5	  498.4	 1710.0	  127.0	...
5496010	  932.7	  498.5	 1706.0	  127.0	...
ESACC L  5495990	5496010	24	    244	    366	    -94	    237	   1.38	    152	 1029.3	  537.5	  932.7	  498.5	   1.39	    152
SFIX L   5496014
5496014	  951.4	  502.8	 1700.0	  127.0	...
5496018	  951.0	  504.2	 1699.0	  127.0	...
5496022	  945.9	  507.1	 1699.0	  127.0	...
5496026	  944.5	  508.9	 1697.0	  127.0	...
5496030	  944.7	  508.4	 1692.0	  127.0	...
5496034	  944.2	  506.8	 1688.0	  127.0	...
5496038	  943.6	  505.1	 1685.0	  127.0	...
5496042	  943.0	  504.2	 1685.0	  127.0	...
5496046	  943.7	  505.8	 1680.0	  127.0	...
5496050	  943.5	  506.1	 1670.0	  127.0	...
5496054	  943.8	  505.0	 1674.0	  127.0	...
5496058	  943.4	  504.6	 1671.0	  127.0	...
5496062	  943.4	  504.8	 1662.0	  127.0	...
5496066	  944.0	  505.2	 1659.0	  127.0	...
5496070	  943.0	  507.4	 1659.0	  127.0	...
5496074	  943.7	  506.7	 1651.0	  127.0	...
5496078	  942.8	  503.7	 1641.0	  127.0	...
5496082	  942.2	  503.8	 1636.0	  127.0	...
5496086	  944.5	  506.4	 1635.0	  127.0	...
5496090	  945.5	  507.9	 1633.0	  127.0	...
5496094	  946.3	  508.1	 1625.0	  127.0	...
5496098	  946.9	  508.1	 1621.0	  127.0	...
5496102	  947.5	  507.0	 1615.0	  127.0	...
5496106	  946.9	  505.3	 1608.0	  127.0	...
5496110	  943.6	  503.3	 1602.0	  127.0	...
5496114	  943.5	  504.8	 1598.0	  127.0	...
5496118	  945.4	  506.0	 1597.0	  127.0	...
5496122	  945.5	  503.4	 1597.0	  127.0	...
5496126	  944.9	  502.3	 1596.0	  127.0	...
5496130	  945.0	  502.6	 1587.0	  127.0	...
5496134	  944.3	  503.0	 1578.0	  127.0	...
5496138	  942.9	  501.5	 1573.0	  127.0	...
5496142	  942.9	  501.1	 1572.0	  127.0	...
5496146	  943.6	  502.4	 1572.0	  127.0	...
5496150	  945.0	  502.5	 1567.0	  127.0	...
5496154	  945.9	  500.9	 1560.0	  127.0	...
5496158	  945.7	  501.4	 1558.0	  127.0	...
5496162	  944.4	  500.8	 1559.0	  127.0	...
5496166	  944.0	  501.0	 1559.0	  127.0	...
5496170	  945.4	  501.7	 1560.0	  127.0	...
5496174	  949.1	  503.9	 1560.0	  127.0	...
5496178	  949.2	  506.3	 1558.0	  127.0	...
5496182	  949.7	  506.3	 1557.0	  127.0	...
5496186	  950.3	  506.6	 1556.0	  127.0	...
5496190	  950.4	  509.0	 1555.0	  127.0	...
5496194	  949.1	  507.4	 1555.0	  127.0	...
5496198	  949.4	  506.2	 1556.0	  127.0	...
5496202	  950.1	  505.9	 1556.0	  127.0	...
5496206	  949.8	  506.4	 1556.0	  127.0	...
5496210	  949.1	  505.8	 1554.0	  127.0	...
5496214	  949.1	  503.3	 1552.0	  127.0	...
5496218	  949.7	  501.2	 1548.0	  127.0	...
5496222	  949.7	  501.1	 1547.0	  127.0	...
5496226	  949.2	  500.8	 1544.0	  127.0	...
5496230	  949.1	  501.3	 1544.0	  127.0	...
5496234	  951.1	  503.6	 1551.0	  127.0	...
5496238	  952.0	  505.2	 1555.0	  127.0	...
5496242	  953.0	  507.3	 1554.0	  127.0	...
5496246	  952.6	  508.6	 1553.0	  127.0	...
5496250	  952.9	  506.7	 1552.0	  127.0	...
5496254	  952.3	  504.4	 1551.0	  127.0	...
5496258	  953.0	  505.8	 1551.0	  127.0	...
5496262	  953.1	  506.7	 1555.0	  127.0	...
5496266	  951.0	  505.3	 1556.0	  127.0	...
5496270	  949.7	  506.3	 1554.0	  127.0	...
5496274	  950.5	  506.2	 1552.0	  127.0	...
5496278	  952.5	  506.9	 1552.0	  127.0	...
5496282	  953.5	  508.1	 1553.0	  127.0	...
5496286	  952.7	  507.7	 1556.0	  127.0	...
5496290	  952.0	  508.3	 1559.0	  127.0	...
5496294	  951.0	  508.6	 1560.0	  127.0	...
5496298	  952.9	  510.5	 1565.0	  127.0	...
5496302	  952.5	  510.0	 1567.0	  127.0	...
5496306	  953.0	  509.4	 1564.0	  127.0	...
5496310	  952.7	  510.2	 1564.0	  127.0	...
5496314	  953.7	  511.8	 1569.0	  127.0	...
5496318	  953.9	  513.4	 1574.0	  127.0	...
5496322	  953.6	  514.4	 1576.0	  127.0	...
5496326	  954.0	  514.0	 1578.0	  127.0	...
5496330	  953.3	  514.4	 1581.0	  127.0	...
5496334	  953.1	  513.6	 1583.0	  127.0	...
5496338	  952.3	  512.5	 1585.0	  127.0	...
5496342	  950.9	  512.0	 1586.0	  127.0	...
5496346	  949.8	  513.4	 1586.0	  127.0	...
5496350	  950.4	  513.3	 1591.0	  127.0	...
5496354	  950.6	  513.6	 1597.0	  127.0	...
5496358	  952.3	  515.5	 1599.0	  127.0	...
5496362	  953.4	  516.8	 1601.0	  127.0	...
5496366	  952.9	  516.3	 1603.0	  127.0	...
5496370	  952.6	  516.5	 1605.0	  127.0	...
5496374	  950.3	  517.1	 1607.0	  127.0	...
5496378	  951.9	  518.9	 1614.0	  127.0	...
5496382	  951.8	  519.2	 1612.0	  127.0	...
5496386	  948.9	  518.2	 1615.0	  127.0	...
5496390	  948.0	  519.1	 1619.0	  127.0	...
5496394	  949.2	  520.5	 1617.0	  127.0	...
5496398	  949.4	  520.1	 1623.0	  127.0	...
5496402	  946.0	  520.4	 1624.0	  127.0	...
5496406	  943.9	  522.3	 1625.0	  127.0	...
5496410	  945.2	  523.6	 1627.0	  127.0	...
5496414	  946.5	  525.0	 1631.0	  127.0	...
5496418	  944.2	  524.7	 1637.0	  127.0	...
5496422	  943.8	  526.5	 1642.0	  127.0	...
5496426	  945.6	  527.7	 1644.0	  127.0	...
5496430	  946.5	  527.4	 1645.0	  127.0	...
5496434	  946.6	  528.6	 1646.0	  127.0	...
5496438	  946.7	  529.4	 1649.0	  127.0	...
5496442	  946.8	  529.5	 1651.0	  127.0	...
5496446	  945.6	  529.4	 1653.0	  127.0	...
5496450	  944.6	  531.0	 1654.0	  127.0	...
5496454	  944.8	  531.2	 1659.0	  127.0	...
5496458	  944.4	  529.2	 1660.0	  127.0	...
5496462	  944.4	  530.1	 1660.0	  127.0	...
5496466	  943.6	  529.2	 1661.0	  127.0	...
5496470	  944.0	  528.6	 1661.0	  127.0	...
5496474	  944.4	  528.9	 1666.0	  127.0	...
5496478	  943.6	  530.9	 1672.0	  127.0	...
5496482	  942.3	  533.1	 1675.0	  127.0	...
5496486	  942.9	  532.2	 1675.0	  127.0	...
5496490	  943.9	  530.9	 1675.0	  127.0	...
5496494	  943.7	  531.7	 1676.0	  127.0	...
5496498	  942.7	  534.6	 1679.0	  127.0	...
5496502	  942.6	  535.5	 1679.0	  127.0	...
5496506	  941.5	  534.9	 1681.0	  127.0	...
5496510	  942.1	  534.4	 1682.0	  127.0	...
5496514	  941.7	  535.4	 1684.0	  127.0	...
5496518	  941.2	  537.4	 1686.0	  127.0	...
5496522	  941.3	  537.5	 1690.0	  127.0	...
5496526	  941.1	  537.2	 1693.0	  127.0	...
5496530	  942.4	  538.6	 1691.0	  127.0	...
5496534	  942.6	  539.9	 1692.0	  127.0	...
5496538	  942.4	  540.0	 1696.0	  127.0	...
5496542	  941.0	  539.7	 1698.0	  127.0	...
5496546	  941.7	  538.6	 1698.0	  127.0	...
5496550	  943.2	  537.4	 1700.0	  127.0	...
5496554	  943.0	  537.8	 1705.0	  127.0	...
5496558	  940.5	  537.3	 1704.0	  127.0	...
5496562	  940.9	  538.9	 1706.0	  127.0	...
5496566	  940.6	  539.2	 1704.0	  127.0	...
5496570	  939.5	  539.2	 1702.0	  127.0	...
5496574	  940.2	  540.8	 1707.0	  127.0	...
5496578	  941.5	  541.7	 1714.0	  127.0	...
5496582	  940.5	  541.3	 1713.0	  127.0	...
5496586	  939.6	  541.6	 1710.0	  127.0	...
5496590	  941.1	  542.1	 1712.0	  127.0	...
5496594	  941.7	  540.7	 1713.0	  127.0	...
5496598	  941.3	  540.6	 1712.0	  127.0	...
5496602	  941.3	  540.1	 1710.0	  127.0	...
5496606	  941.4	  540.6	 1710.0	  127.0	...
5496610	  940.4	  542.0	 1708.0	  127.0	...
5496614	  939.1	  542.4	 1707.0	  127.0	...
5496618	  939.6	  542.2	 1708.0	  127.0	...
5496622	  942.0	  542.6	 1712.0	  127.0	...
5496626	  942.5	  542.3	 1715.0	  127.0	...
5496630	  942.4	  541.5	 1716.0	  127.0	...
5496634	  943.0	  540.2	 1716.0	  127.0	...
5496638	  941.4	  542.0	 1716.0	  127.0	...
5496642	  942.2	  543.3	 1715.0	  127.0	...
5496646	  943.6	  544.1	 1716.0	  127.0	...
5496650	  943.7	  545.7	 1720.0	  127.0	...
5496654	  942.0	  546.6	 1725.0	  127.0	...
5496658	  940.9	  546.1	 1726.0	  127.0	...
5496662	  942.3	  546.1	 1726.0	  127.0	...
5496666	  941.7	  545.9	 1724.0	  127.0	...
MSG	5496668 run: 13 trial: 1 Fixation_ITI_start: 5758.1011
5496670	  941.6	  546.7	 1722.0	  127.0	...
5496674	  943.0	  546.5	 1724.0	  127.0	...
5496678	  940.6	  544.3	 1723.0	  127.0	...
5496682	  939.7	  545.0	 1722.0	  127.0	...
5496686	  939.5	  545.7	 1723.0	  127.0	...
5496690	  938.2	  546.3	 1724.0	  127.0	...
5496694	  934.8	  544.8	 1726.0	  127.0	...
5496698	  934.4	  542.4	 1729.0	  127.0	...
EFIX L   5496014	5496698	688	  -47.0	  309.0	   1636	  945.9	  520.5	   1636
SSACC L  5496702
5496702	  925.3	  534.3	 1735.0	  127.0	...
5496706	  898.7	  520.8	 1738.0	  127.0	...
5496710	  880.0	  557.7	 1708.0	  127.0	...
5496714	  881.7	  664.0	 1627.0	  127.0	...
5496718	  893.5	  810.2	 1502.0	  127.0	...
5496722	  888.5	  986.6	 1315.0	  127.0	...
5496726	  854.5	 1171.6	 1067.0	  127.0	...
5496730	  467.4	 1296.8	  677.0	  127.0	...
5496734	  257.7	  581.3	  322.0	  127.0	...
5496738	  353.1	  455.7	  188.0	  127.0	...
5496742	  376.1	  477.1	  174.0	  127.0	...
SBLINK L 5496746
5496746	   .	   .	    0.0	  127.0	...
5496750	   .	   .	    0.0	  127.0	...
5496754	   .	   .	    0.0	  127.0	...
5496758	   .	   .	    0.0	  127.0	...
5496762	   .	   .	    0.0	  127.0	...
5496766	   .	   .	    0.0	  127.0	...
5496770	   .	   .	    0.0	  127.0	...
5496774	   .	   .	    0.0	  127.0	...
5496778	   .	   .	    0.0	  127.0	...
5496782	   .	   .	    0.0	  127.0	...
5496786	   .	   .	    0.0	  127.0	...
5496790	   .	   .	    0.0	  127.0	...
5496794	   .	   .	    0.0	  127.0	...
5496798	   .	   .	    0.0	  127.0	...
5496802	   .	   .	    0.0	  127.0	...
5496806	   .	   .	    0.0	  127.0	...
5496810	   .	   .	    0.0	  127.0	...
5496814	   .	   .	    0.0	  127.0	...
5496818	   .	   .	    0.0	  127.0	...
5496822	   .	   .	    0.0	  127.0	...
5496826	   .	   .	    0.0	  127.0	...
5496830	   .	   .	    0.0	  127.0	...
5496834	   .	   .	    0.0	  127.0	...
5496838	   .	   .	    0.0	  127.0	...
5496842	   .	   .	    0.0	  127.0	...
5496846	   .	   .	    0.0	  127.0	...
5496850	   .	   .	    0.0	  127.0	...
5496854	   .	   .	    0.0	  127.0	...
5496858	   .	   .	    0.0	  127.0	...
5496862	   .	   .	    0.0	  127.0	...
EBLINK L 5496746	5496862	120
5496866	  380.3	 1027.1	  320.0	  127.0	...
5496870	  367.2	 1021.5	  328.0	  127.0	...
5496874	  368.0	 1145.5	  362.0	  127.0	...
5496878	  750.7	 1350.2	  621.0	  127.0	...
5496882	 1000.8	 1219.9	  944.0	  127.0	...
5496886	 1000.5	 1141.7	 1083.0	  127.0	...
5496890	  995.8	 1064.1	 1196.0	  127.0	...
5496894	  989.5	  991.2	 1293.0	  127.0	...
5496898	  980.6	  915.5	 1383.0	  127.0	...
5496902	  974.7	  846.3	 1458.0	  127.0	...
5496906	  967.4	  784.2	 1528.0	  127.0	...
5496910	  963.5	  732.4	 1590.0	  127.0	...
5496914	  961.8	  683.0	 1640.0	  127.0	...
5496918	  958.5	  641.9	 1684.0	  127.0	...
5496922	  953.4	  602.9	 1713.0	  127.0	...
5496926	  947.7	  568.6	 1742.0	  127.0	...
ESACC L  5496702	5496926	228	   -119	    355	    -41	    468	   0.52	   1315	  925.3	  534.3	  947.7	  568.6	   0.52	   1315
SFIX L   5496930
5496930	  946.2	  540.9	 1763.0	  127.0	...
5496934	  946.3	  524.6	 1781.0	  127.0	...
5496938	  944.4	  513.1	 1789.0	  127.0	...
5496942	  942.1	  499.0	 1795.0	  127.0	...
5496946	  942.5	  491.7	 1801.0	  127.0	...
5496950	  943.3	  489.5	 1801.0	  127.0	...
5496954	  944.5	  484.6	 1805.0	  127.0	...
5496958	  945.2	  481.3	 1811.0	  127.0	...
5496962	  946.5	  484.9	 1806.0	  127.0	...
5496966	  951.3	  490.5	 1799.0	  127.0	...
5496970	  954.7	  500.3	 1800.0	  127.0	...
5496974	  956.6	  510.4	 1800.0	  127.0	...
5496978	  957.8	  517.0	 1798.0	  127.0	...
5496982	  957.9	  523.4	 1796.0	  127.0	...
5496986	  957.2	  526.5	 1792.0	  127.0	...
5496990	  958.1	  528.6	 1795.0	  127.0	...
5496994	  958.9	  532.6	 1796.0	  127.0	...
5496998	  958.2	  534.9	 1792.0	  127.0	...
5497002	  958.8	  534.9	 1793.0	  127.0	...
5497006	  959.1	  538.0	 1792.0	  127.0	...
5497010	  961.6	  542.6	 1792.0	  127.0	...
5497014	  961.4	  543.8	 1793.0	  127.0	...
5497018	  961.1	  542.8	 1794.0	  127.0	...
5497022	  960.2	  543.6	 1796.0	  127.0	...
5497026	  959.3	  545.6	 1795.0	  127.0	...
5497030	  959.3	  546.3	 1795.0	  127.0	...
5497034	  957.6	  545.8	 1795.0	  127.0	...
5497038	  957.5	  546.0	 1796.0	  127.0	...
5497042	  956.7	  545.3	 1797.0	  127.0	...
5497046	  955.0	  544.6	 1798.0	  127.0	...
5497050	  955.3	  545.4	 1799.0	  127.0	...
5497054	  956.0	  546.4	 1800.0	  127.0	...
5497058	  955.8	  546.5	 1803.0	  127.0	...
5497062	  956.2	  546.6	 1805.0	  127.0	...
5497066	  956.1	  546.9	 1807.0	  127.0	...
5497070	  955.9	  547.0	 1810.0	  127.0	...
5497074	  955.6	  550.9	 1815.0	  127.0	...
5497078	  955.0	  552.7	 1817.0	  127.0	...
5497082	  954.4	  549.3	 1816.0	  127.0	...
