3666479	  871.5	  587.3	 4357.0	  127.0	...
3666483	  869.5	  587.2	 4363.0	  127.0	...
3666487	  870.1	  589.4	 4366.0	  127.0	...
3666491	  865.5	  588.0	 4368.0	  127.0	...
3666495	  863.6	  586.9	 4371.0	  127.0	...
3666499	  865.2	  585.7	 4372.0	  127.0	...
3666503	  864.6	  580.1	 4371.0	  127.0	...
3666507	  865.6	  575.7	 4371.0	  127.0	...
3666511	  866.8	  576.7	 4378.0	  127.0	...
3666515	  869.2	  575.8	 4379.0	  127.0	...
3666519	  871.2	  571.3	 4382.0	  127.0	...
3666523	  871.7	  562.4	 4386.0	  127.0	...
3666527	  869.7	  553.4	 4385.0	  127.0	...
3666531	  869.8	  550.1	 4385.0	  127.0	...
3666535	  871.2	  548.8	 4388.0	  127.0	...
3666539	  873.5	  554.9	 4390.0	  127.0	...
3666543	  875.9	  562.1	 4399.0	  127.0	...
3666547	  878.4	  561.1	 4400.0	  127.0	...
EFIX L   3666407	3666547	144	 -317.0	  576.0	   4345	  868.3	  601.7	   4345
SSACC L  3666551
3666551	  881.0	  558.0	 4397.0	  127.0	...
3666555	  893.7	  556.1	 4397.0	  127.0	...
3666559	  926.1	  548.1	 4398.0	  127.0	...
3666563	  958.0	  549.1	 4396.0	  127.0	...
3666567	  959.2	  548.5	 4393.0	  127.0	...
3666571	  945.5	  542.4	 4387.0	  127.0	...
ESACC L  3666551	3666571	24	   -274	    433	    -48	    382	   0.88	    108	  881.0	  558.0	  945.5	  542.4	   0.88	    108
SFIX L   3666575
3666575	  934.3	  541.2	 4388.0	  127.0	...
3666579	  926.2	  543.9	 4390.0	  127.0	...
3666583	  922.1	  537.6	 4389.0	  127.0	...
3666587	  929.4	  538.4	 4385.0	  127.0	...
3666591	  933.3	  538.6	 4377.0	  127.0	...
3666595	  936.4	  543.0	 4366.0	  127.0	...
3666599	  938.4	  545.7	 4359.0	  127.0	...
3666603	  940.6	  547.6	 4354.0	  127.0	...
3666607	  939.5	  545.2	 4350.0	  127.0	...
3666611	  937.0	  536.9	 4350.0	  127.0	...
3666615	  937.5	  535.2	 4346.0	  127.0	...
3666619	  938.7	  539.6	 4341.0	  127.0	...
3666623	  939.5	  545.4	 4327.0	  127.0	...
3666627	  938.6	  547.9	 4331.0	  127.0	...
3666631	  937.3	  549.5	 4335.0	  127.0	...
3666635	  936.4	  549.5	 4334.0	  127.0	...
3666639	  944.6	  555.3	 4334.0	  127.0	...
3666643	  947.4	  560.9	 4332.0	  127.0	...
3666647	  948.1	  565.8	 4328.0	  127.0	...
3666651	  950.2	  566.0	 4329.0	  127.0	...
3666655	  950.8	  567.7	 4332.0	  127.0	...
3666659	  949.3	  570.1	 4336.0	  127.0	...
3666663	  947.2	  573.1	 4332.0	  127.0	...
3666667	  946.6	  575.4	 4330.0	  127.0	...
3666671	  948.8	  578.2	 4339.0	  127.0	...
3666675	  951.0	  579.5	 4327.0	  127.0	...
3666679	  952.1	  579.9	 4327.0	  127.0	...
3666683	  952.5	  579.0	 4325.0	  127.0	...
3666687	  953.1	  580.2	 4319.0	  127.0	...
3666691	  952.5	  581.9	 4321.0	  127.0	...
3666695	  951.5	  582.3	 4322.0	  127.0	...
3666699	  951.4	  583.2	 4316.0	  127.0	...
3666703	  950.9	  587.1	 4316.0	  127.0	...
3666707	  950.5	  588.5	 4323.0	  127.0	...
3666711	  951.2	  587.2	 4319.0	  127.0	...
3666715	  950.4	  582.2	 4314.0	  127.0	...
3666719	  951.7	  579.9	 4313.0	  127.0	...
3666723	  952.3	  583.8	 4306.0	  127.0	...
EFIX L   3666575	3666723	152	  -54.0	  448.0	   4338	  943.9	  562.4	   4338
SSACC L  3666727
3666727	  945.3	  585.8	 4310.0	  127.0	...
3666731	  927.6	  588.4	 4321.0	  127.0	...
3666735	  906.3	  590.6	 4332.0	  127.0	...
3666739	  901.5	  590.7	 4331.0	  127.0	...
3666743	  914.8	  590.2	 4319.0	  127.0	...
ESACC L  3666727	3666743	20	    -49	    524	   -155	    539	   0.41	     65	  945.3	  585.8	  914.8	  590.2	   0.41	     65
SFIX L   3666747
3666747	  928.6	  599.3	 4325.0	  127.0	...
3666751	  930.0	  599.0	 4330.0	  127.0	...
3666755	  930.9	  601.8	 4324.0	  127.0	...
3666759	  929.5	  601.2	 4325.0	  127.0	...
3666763	  929.0	  600.2	 4325.0	  127.0	...
3666767	  927.7	  600.8	 4325.0	  127.0	...
3666771	  925.8	  602.2	 4326.0	  127.0	...
3666775	  925.1	  603.2	 4320.0	  127.0	...
3666779	  925.2	  605.3	 4311.0	  127.0	...
3666783	  925.4	  606.8	 4314.0	  127.0	...
3666787	  927.5	  608.3	 4315.0	  127.0	...
3666791	  929.3	  606.0	 4317.0	  127.0	...
3666795	  927.6	  606.9	 4317.0	  127.0	...
3666799	  927.6	  609.8	 4314.0	  127.0	...
3666803	  927.2	  609.9	 4313.0	  127.0	...
3666807	  927.5	  608.1	 4313.0	  127.0	...
3666811	  929.7	  608.8	 4309.0	  127.0	...
3666815	  929.3	  611.0	 4309.0	  127.0	...
3666819	  926.5	  612.1	 4318.0	  127.0	...
3666823	  926.6	  611.8	 4320.0	  127.0	...
3666827	  926.7	  611.2	 4312.0	  127.0	...
3666831	  926.0	  612.0	 4307.0	  127.0	...
3666835	  924.0	  615.2	 4309.0	  127.0	...
3666839	  923.9	  615.9	 4313.0	  127.0	...
3666843	  924.4	  614.7	 4314.0	  127.0	...
3666847	  924.1	  615.0	 4312.0	  127.0	...
3666851	  923.2	  617.5	 4310.0	  127.0	...
3666855	  924.7	  618.4	 4310.0	  127.0	...
3666859	  927.3	  616.5	 4309.0	  127.0	...
3666863	  927.8	  616.0	 4309.0	  127.0	...
3666867	  927.6	  616.4	 4307.0	  127.0	...
3666871	  927.3	  616.4	 4298.0	  127.0	...
3666875	  927.0	  615.9	 4293.0	  127.0	...
3666879	  928.2	  615.9	 4296.0	  127.0	...
3666883	  927.8	  615.8	 4297.0	  127.0	...
3666887	  926.9	  617.2	 4298.0	  127.0	...
3666891	  927.3	  618.5	 4299.0	  127.0	...
3666895	  927.2	  619.1	 4300.0	  127.0	...
3666899	  926.3	  617.8	 4300.0	  127.0	...
3666903	  926.5	  616.7	 4297.0	  127.0	...
3666907	  927.0	  617.0	 4296.0	  127.0	...
3666911	  927.8	  618.2	 4298.0	  127.0	...
3666915	  930.8	  622.1	 4295.0	  127.0	...
3666919	  931.9	  623.3	 4295.0	  127.0	...
3666923	  929.3	  623.2	 4301.0	  127.0	...
3666927	  926.7	  620.1	 4302.0	  127.0	...
3666931	  928.1	  618.8	 4298.0	  127.0	...
3666935	  928.2	  619.4	 4293.0	  127.0	...
3666939	  927.7	  619.3	 4296.0	  127.0	...
3666943	  927.4	  618.8	 4300.0	  127.0	...
3666947	  929.2	  619.7	 4301.0	  127.0	...
3666951	  930.5	  620.3	 4301.0	  127.0	...
3666955	  929.9	  619.0	 4294.0	  127.0	...
3666959	  929.5	  618.3	 4295.0	  127.0	...
3666963	  928.4	  618.6	 4297.0	  127.0	...
3666967	  929.7	  616.7	 4288.0	  127.0	...
3666971	  929.8	  616.9	 4291.0	  127.0	...
3666975	  928.5	  620.2	 4292.0	  127.0	...
3666979	  928.3	  621.7	 4291.0	  127.0	...
3666983	  929.5	  621.6	 4290.0	  127.0	...
3666987	  929.9	  622.3	 4286.0	  127.0	...
3666991	  929.1	  622.9	 4285.0	  127.0	...
3666995	  928.4	  624.4	 4292.0	  127.0	...
3666999	  929.3	  622.3	 4297.0	  127.0	...
3667003	  929.3	  619.0	 4295.0	  127.0	...
3667007	  927.3	  620.0	 4293.0	  127.0	...
3667011	  927.3	  621.9	 4290.0	  127.0	...
3667015	  929.4	  620.8	 4289.0	  127.0	...
3667019	  930.3	  619.9	 4292.0	  127.0	...
3667023	  930.8	  619.4	 4292.0	  127.0	...
3667027	  929.0	  621.7	 4287.0	  127.0	...
3667031	  927.4	  623.7	 4284.0	  127.0	...
3667035	  927.4	  622.6	 4283.0	  127.0	...
3667039	  927.3	  622.6	 4287.0	  127.0	...
3667043	  927.6	  622.4	 4288.0	  127.0	...
3667047	  927.8	  621.9	 4287.0	  127.0	...
3667051	  926.7	  619.2	 4290.0	  127.0	...
3667055	  927.4	  619.1	 4288.0	  127.0	...
3667059	  929.0	  620.7	 4293.0	  127.0	...
3667063	  929.5	  619.6	 4300.0	  127.0	...
3667067	  929.7	  619.2	 4295.0	  127.0	...
3667071	  928.3	  622.5	 4287.0	  127.0	...
3667075	  927.2	  623.5	 4288.0	  127.0	...
3667079	  927.0	  621.2	 4292.0	  127.0	...
3667083	  925.3	  618.7	 4293.0	  127.0	...
3667087	  925.5	  619.7	 4293.0	  127.0	...
3667091	  930.7	  620.7	 4289.0	  127.0	...
3667095	  933.2	  620.6	 4286.0	  127.0	...
3667099	  930.4	  624.1	 4291.0	  127.0	...
3667103	  928.8	  620.5	 4293.0	  127.0	...
3667107	  929.4	  616.0	 4289.0	  127.0	...
3667111	  929.2	  614.6	 4286.0	  127.0	...
3667115	  927.7	  615.9	 4288.0	  127.0	...
3667119	  928.6	  618.9	 4290.0	  127.0	...
3667123	  926.8	  619.9	 4287.0	  127.0	...
3667127	  927.1	  619.0	 4290.0	  127.0	...
3667131	  928.5	  619.7	 4295.0	  127.0	...
3667135	  930.0	  618.0	 4295.0	  127.0	...
3667139	  930.7	  617.5	 4290.0	  127.0	...
3667143	  931.4	  618.4	 4281.0	  127.0	...
3667147	  930.6	  617.2	 4283.0	  127.0	...
3667151	  928.8	  616.3	 4287.0	  127.0	...
3667155	  930.5	  617.7	 4284.0	  127.0	...
3667159	  931.6	  620.8	 4279.0	  127.0	...
3667163	  930.5	  621.4	 4274.0	  127.0	...
3667167	  928.8	  619.1	 4280.0	  127.0	...
3667171	  929.6	  617.5	 4278.0	  127.0	...
3667175	  930.6	  617.4	 4275.0	  127.0	...
3667179	  930.8	  619.1	 4274.0	  127.0	...
3667183	  929.6	  618.3	 4283.0	  127.0	...
3667187	  928.8	  616.7	 4285.0	  127.0	...
3667191	  929.2	  616.6	 4284.0	  127.0	...
MSG	3667192 run: 7 trial: 1 stim: 1191.jpg start_time: 3717.5302
3667195	  929.7	  615.6	 4285.0	  127.0	...
3667199	  929.5	  614.1	 4288.0	  127.0	...
3667203	  928.1	  612.3	 4288.0	  127.0	...
3667207	  928.7	  612.0	 4282.0	  127.0	...
3667211	  930.3	  612.4	 4281.0	  127.0	...
3667215	  929.1	  613.8	 4284.0	  127.0	...
3667219	  928.3	  614.3	 4284.0	  127.0	...
3667223	  928.6	  615.5	 4288.0	  127.0	...
3667227	  930.3	  614.4	 4290.0	  127.0	...
3667231	  930.4	  614.2	 4286.0	  127.0	...
3667235	  930.2	  617.6	 4284.0	  127.0	...
3667239	  929.3	  616.8	 4285.0	  127.0	...
3667243	  928.9	  615.6	 4284.0	  127.0	...
3667247	  929.1	  614.3	 4282.0	  127.0	...
3667251	  929.0	  610.3	 4286.0	  127.0	...
3667255	  930.6	  607.4	 4285.0	  127.0	...
3667259	  931.8	  608.1	 4284.0	  127.0	...
3667263	  931.4	  612.6	 4285.0	  127.0	...
3667267	  930.1	  614.7	 4285.0	  127.0	...
3667271	  928.3	  615.5	 4288.0	  127.0	...
3667275	  928.7	  615.1	 4288.0	  127.0	...
3667279	  928.6	  613.9	 4286.0	  127.0	...
3667283	  927.5	  612.5	 4283.0	  127.0	...
3667287	  927.4	  612.5	 4284.0	  127.0	...
3667291	  928.2	  613.8	 4288.0	  127.0	...
3667295	  928.8	  614.6	 4291.0	  127.0	...
3667299	  929.3	  615.1	 4289.0	  127.0	...
3667303	  927.6	  612.7	 4293.0	  127.0	...
3667307	  925.8	  610.1	 4293.0	  127.0	...
3667311	  924.4	  611.1	 4291.0	  127.0	...
3667315	  924.3	  611.0	 4290.0	  127.0	...
3667319	  926.8	  608.6	 4286.0	  127.0	...
3667323	  926.9	  608.6	 4277.0	  127.0	...
3667327	  926.8	  609.5	 4275.0	  127.0	...
3667331	  927.7	  608.9	 4272.0	  127.0	...
3667335	  930.0	  607.1	 4270.0	  127.0	...
3667339	  929.1	  606.4	 4283.0	  127.0	...
3667343	  926.9	  607.3	 4297.0	  127.0	...
3667347	  925.2	  609.0	 4296.0	  127.0	...
3667351	  925.3	  612.8	 4281.0	  127.0	...
3667355	  926.2	  614.4	 4275.0	  127.0	...
3667359	  926.1	  614.7	 4278.0	  127.0	...
3667363	  924.7	  613.5	 4279.0	  127.0	...
3667367	  922.0	  611.9	 4278.0	  127.0	...
3667371	  920.9	  610.5	 4277.0	  127.0	...
3667375	  918.9	  607.7	 4280.0	  127.0	...
3667379	  917.4	  600.2	 4283.0	  127.0	...
3667383	  920.1	  590.8	 4286.0	  127.0	...
3667387	  917.8	  586.0	 4290.0	  127.0	...
3667391	  916.9	  577.7	 4297.0	  127.0	...
3667395	  916.8	  572.3	 4295.0	  127.0	...
3667399	  917.3	  571.6	 4289.0	  127.0	...
3667403	  917.8	  572.0	 4289.0	  127.0	...
3667407	  917.5	  569.9	 4287.0	  127.0	...
3667411	  916.4	  568.3	 4281.0	  127.0	...
3667415	  915.6	  568.6	 4292.0	  127.0	...
3667419	  913.7	  569.1	 4304.0	  127.0	...
3667423	  912.2	  569.0	 4302.0	  127.0	...
3667427	  913.5	  571.6	 4297.0	  127.0	...
3667431	  916.8	  575.0	 4292.0	  127.0	...
3667435	  916.1	  573.6	 4293.0	  127.0	...
3667439	  915.0	  572.5	 4294.0	  127.0	...
3667443	  914.6	  574.1	 4291.0	  127.0	...
3667447	  917.3	  576.0	 4290.0	  127.0	...
3667451	  918.1	  578.1	 4291.0	  127.0	...
3667455	  917.3	  581.6	 4294.0	  127.0	...
3667459	  917.8	  585.0	 4297.0	  127.0	...
3667463	  916.9	  587.4	 4299.0	  127.0	...
3667467	  915.6	  587.8	 4299.0	  127.0	...
3667471	  916.1	  585.2	 4292.0	  127.0	...
3667475	  916.7	  582.2	 4286.0	  127.0	...
3667479	  916.5	  580.1	 4292.0	  127.0	...
3667483	  916.6	  583.7	 4294.0	  127.0	...
3667487	  916.0	  587.0	 4293.0	  127.0	...
3667491	  917.4	  585.8	 4285.0	  127.0	...
3667495	  916.8	  587.9	 4286.0	  127.0	...
3667499	  915.0	  590.8	 4287.0	  127.0	...
3667503	  916.3	  589.7	 4288.0	  127.0	...
3667507	  917.4	  588.0	 4290.0	  127.0	...
3667511	  917.6	  587.1	 4285.0	  127.0	...
3667515	  918.2	  585.8	 4283.0	  127.0	...
3667519	  918.4	  584.7	 4283.0	  127.0	...
3667523	  919.1	  585.2	 4280.0	  127.0	...
3667527	  917.8	  589.2	 4272.0	  127.0	...
3667531	  917.2	  591.2	 4267.0	  127.0	...
3667535	  915.8	  592.2	 4260.0	  127.0	...
3667539	  915.6	  593.1	 4245.0	  127.0	...
3667543	  916.0	  590.9	 4235.0	  127.0	...
3667547	  912.2	  586.8	 4225.0	  127.0	...
3667551	  910.4	  585.8	 4217.0	  127.0	...
3667555	  910.7	  585.5	 4205.0	  127.0	...
3667559	  909.9	  585.6	 4192.0	  127.0	...
3667563	  909.0	  585.7	 4171.0	  127.0	...
3667567	  909.1	  586.2	 4156.0	  127.0	...
3667571	  910.3	  588.0	 4133.0	  127.0	...
3667575	  910.7	  588.1	 4116.0	  127.0	...
3667579	  908.2	  587.7	 4099.0	  127.0	...
3667583	  907.8	  588.7	 4081.0	  127.0	...
3667587	  907.8	  589.4	 4065.0	  127.0	...
3667591	  906.0	  590.0	 4035.0	  127.0	...
3667595	  906.6	  586.6	 4013.0	  127.0	...
3667599	  906.2	  586.3	 4004.0	  127.0	...
3667603	  905.9	  587.1	 3978.0	  127.0	...
3667607	  905.8	  587.6	 3958.0	  127.0	...
3667611	  905.6	  586.5	 3944.0	  127.0	...
3667615	  905.9	  586.3	 3918.0	  127.0	...
3667619	  906.9	  588.1	 3883.0	  127.0	...
3667623	  905.8	  590.6	 3860.0	  127.0	...
3667627	  904.7	  590.3	 3847.0	  127.0	...
3667631	  903.4	  592.6	 3834.0	  127.0	...
3667635	  900.9	  593.7	 3809.0	  127.0	...
3667639	  898.9	  592.1	 3788.0	  127.0	...
3667643	  899.2	  589.8	 3763.0	  127.0	...
3667647	  900.7	  589.8	 3733.0	  127.0	...
3667651	  902.7	  590.2	 3712.0	  127.0	...
3667655	  902.1	  587.1	 3698.0	  127.0	...
3667659	  901.7	  584.8	 3681.0	  127.0	...
3667663	  900.3	  586.6	 3660.0	  127.0	...
3667667	  899.0	  587.9	 3645.0	  127.0	...
3667671	  899.4	  587.5	 3616.0	  127.0	...
3667675	  899.1	  587.7	 3592.0	  127.0	...
3667679	  898.5	  587.5	 3577.0	  127.0	...
3667683	  898.4	  587.0	 3567.0	  127.0	...
3667687	  898.4	  589.4	 3547.0	  127.0	...
3667691	  899.4	  587.2	 3527.0	  127.0	...
3667695	  898.1	  588.2	 3515.0	  127.0	...
3667699	  896.5	  590.5	 3503.0	  127.0	...
3667703	  899.0	  592.5	 3478.0	  127.0	...
3667707	  901.4	  589.5	 3460.0	  127.0	...
3667711	  900.5	  588.0	 3447.0	  127.0	...
3667715	  900.4	  589.5	 3429.0	  127.0	...
3667719	  899.0	  589.1	 3409.0	  127.0	...
3667723	  897.1	  591.5	 3393.0	  127.0	...
3667727	  900.3	  591.2	 3380.0	  127.0	...
3667731	  900.6	  587.8	 3372.0	  127.0	...
3667735	  900.3	  586.6	 3361.0	  127.0	...
3667739	  903.8	  588.9	 3344.0	  127.0	...
3667743	  905.2	  587.4	 3332.0	  127.0	...
3667747	  904.8	  585.8	 3319.0	  127.0	...
3667751	  905.5	  586.0	 3296.0	  127.0	...
3667755	  906.0	  586.4	 3278.0	  127.0	...
3667759	  906.7	  585.1	 3274.0	  127.0	...
3667763	  906.9	  584.7	 3269.0	  127.0	...
3667767	  906.7	  584.6	 3256.0	  127.0	...
3667771	  907.0	  584.6	 3243.0	  127.0	...
3667775	  907.6	  585.2	 3234.0	  127.0	...
3667779	  907.8	  586.2	 3229.0	  127.0	...
3667783	  907.7	  582.9	 3219.0	  127.0	...
3667787	  909.1	  576.3	 3199.0	  127.0	...
3667791	  911.0	  576.4	 3185.0	  127.0	...
3667795	  912.4	  576.9	 3177.0	  127.0	...
3667799	  912.3	  575.9	 3171.0	  127.0	...
3667803	  911.2	  577.3	 3160.0	  127.0	...
3667807	  910.9	  583.4	 3151.0	  127.0	...
3667811	  910.1	  584.6	 3147.0	  127.0	...
3667815	  911.1	  581.2	 3141.0	  127.0	...
3667819	  913.1	  581.6	 3132.0	  127.0	...
3667823	  914.9	  580.7	 3128.0	  127.0	...
3667827	  916.3	  579.0	 3114.0	  127.0	...
3667831	  917.0	  577.9	 3107.0	  127.0	...
3667835	  917.5	  576.2	 3104.0	  127.0	...
3667839	  917.4	  576.2	 3093.0	  127.0	...
3667843	  916.6	  577.8	 3088.0	  127.0	...
3667847	  915.3	  579.7	 3081.0	  127.0	...
3667851	  915.2	  582.2	 3075.0	  127.0	...
3667855	  914.8	  581.5	 3058.0	  127.0	...
3667859	  913.5	  580.7	 3052.0	  127.0	...
3667863	  912.9	  578.8	 3050.0	  127.0	...
3667867	  914.9	  576.5	 3047.0	  127.0	...
3667871	  918.3	  575.6	 3040.0	  127.0	...
3667875	  921.8	  577.3	 3035.0	  127.0	...
3667879	  922.3	  577.6	 3032.0	  127.0	...
3667883	  921.4	  578.4	 3028.0	  127.0	...
3667887	  919.1	  581.9	 3029.0	  127.0	...
3667891	  918.4	  582.8	 3027.0	  127.0	...
3667895	  917.7	  582.8	 3019.0	  127.0	...
3667899	  918.7	  581.6	 3017.0	  127.0	...
3667903	  922.6	  578.9	 3009.0	  127.0	...
3667907	  925.6	  577.5	 2994.0	  127.0	...
3667911	  926.2	  577.2	 2991.0	  127.0	...
3667915	  925.9	  578.4	 2996.0	  127.0	...
3667919	  924.4	  581.6	 2995.0	  127.0	...
3667923	  924.7	  584.0	 2992.0	  127.0	...
3667927	  927.5	  583.1	 2986.0	  127.0	...
3667931	  927.0	  581.8	 2981.0	  127.0	...
3667935	  924.0	  579.4	 2977.0	  127.0	...
3667939	  922.6	  578.1	 2974.0	  127.0	...
3667943	  922.2	  576.8	 2973.0	  127.0	...
3667947	  923.7	  577.6	 2972.0	  127.0	...
3667951	  923.9	  578.6	 2969.0	  127.0	...
3667955	  925.0	  577.8	 2967.0	  127.0	...
3667959	  927.0	  579.0	 2965.0	  127.0	...
3667963	  926.7	  580.1	 2969.0	  127.0	...
3667967	  926.6	  579.7	 2971.0	  127.0	...
3667971	  927.9	  578.4	 2963.0	  127.0	...
3667975	  929.1	  578.9	 2952.0	  127.0	...
3667979	  928.3	  577.5	 2954.0	  127.0	...
3667983	  928.5	  576.2	 2954.0	  127.0	...
3667987	  930.3	  577.6	 2952.0	  127.0	...
3667991	  928.9	  577.7	 2950.0	  127.0	...
3667995	  927.8	  577.1	 2950.0	  127.0	...
3667999	  927.9	  580.0	 2948.0	  127.0	...
3668003	  929.5	  580.2	 2943.0	  127.0	...
3668007	  929.4	  578.3	 2943.0	  127.0	...
3668011	  927.1	  579.6	 2947.0	  127.0	...
3668015	  926.9	  581.1	 2948.0	  127.0	...
3668019	  928.4	  580.8	 2944.0	  127.0	...
3668023	  930.5	  577.4	 2941.0	  127.0	...
3668027	  929.6	  578.1	 2936.0	  127.0	...
3668031	  926.9	  581.0	 2935.0	  127.0	...
3668035	  927.5	  580.2	 2936.0	  127.0	...
3668039	  930.2	  575.7	 2929.0	  127.0	...
3668043	  931.6	  574.8	 2922.0	  127.0	...
3668047	  931.7	  576.9	 2929.0	  127.0	...
3668051	  929.5	  579.3	 2929.0	  127.0	...
3668055	  929.3	  578.7	 2927.0	  127.0	...
3668059	  929.9	  579.2	 2925.0	  127.0	...
3668063	  929.4	  579.5	 2925.0	  127.0	...
3668067	  928.7	  581.4	 2924.0	  127.0	...
3668071	  929.2	  583.6	 2923.0	  127.0	...
3668075	  929.4	  582.4	 2921.0	  127.0	...
3668079	  929.0	  581.7	 2916.0	  127.0	...
3668083	  927.3	  579.3	 2921.0	  127.0	...
3668087	  925.0	  578.5	 2928.0	  127.0	...
3668091	  923.8	  582.0	 2923.0	  127.0	...
3668095	  923.6	  582.6	 2914.0	  127.0	...
3668099	  925.1	  584.0	 2920.0	  127.0	...
3668103	  925.5	  581.4	 2919.0	  127.0	...
3668107	  924.7	  578.3	 2921.0	  127.0	...
3668111	  925.1	  578.8	 2917.0	  127.0	...
3668115	  925.3	  578.8	 2905.0	  127.0	...
3668119	  925.7	  580.3	 2908.0	  127.0	...
3668123	  925.2	  583.9	 2914.0	  127.0	...
3668127	  926.4	  585.1	 2916.0	  127.0	...
3668131	  927.4	  583.5	 2915.0	  127.0	...
3668135	  924.3	  579.0	 2915.0	  127.0	...
3668139	  925.0	  579.5	 2917.0	  127.0	...
3668143	  925.3	  582.7	 2923.0	  127.0	...
3668147	  924.8	  586.4	 2927.0	  127.0	...
3668151	  923.5	  588.4	 2925.0	  127.0	...
3668155	  924.6	  586.5	 2921.0	  127.0	...
3668159	  926.1	  584.4	 2918.0	  127.0	...
3668163	  926.3	  584.8	 2918.0	  127.0	...
3668167	  925.7	  584.1	 2920.0	  127.0	...
3668171	  926.3	  583.5	 2922.0	  127.0	...
3668175	  927.5	  584.7	 2922.0	  127.0	...
3668179	  927.8	  585.6	 2924.0	  127.0	...
3668183	  926.6	  583.6	 2926.0	  127.0	...
3668187	  927.0	  586.7	 2926.0	  127.0	...
3668191	  925.8	  589.1	 2921.0	  127.0	...
3668195	  924.8	  590.7	 2929.0	  127.0	...
3668199	  924.8	  591.2	 2938.0	  127.0	...
3668203	  925.5	  586.9	 2933.0	  127.0	...
3668207	  923.6	  586.5	 2932.0	  127.0	...
MSG	3668209 run: 7 trial: 1 Fixation_ITI_start: 3718.5496
3668211	  922.2	  589.7	 2935.0	  127.0	...
3668215	  925.3	  589.2	 2936.0	  127.0	...
3668219	  926.2	  587.6	 2940.0	  127.0	...
3668223	  925.7	  586.9	 2941.0	  127.0	...
3668227	  927.2	  586.2	 2943.0	  127.0	...
3668231	  930.1	  586.8	 2942.0	  127.0	...
3668235	  930.9	  586.0	 2943.0	  127.0	...
3668239	  929.3	  584.2	 2944.0	  127.0	...
3668243	  927.8	  583.9	 2947.0	  127.0	...
3668247	  927.5	  587.1	 2952.0	  127.0	...
3668251	  925.2	  590.9	 2952.0	  127.0	...
3668255	  925.9	  590.7	 2960.0	  127.0	...
3668259	  925.7	  592.0	 2974.0	  127.0	...
3668263	  925.8	  592.2	 2977.0	  127.0	...
EFIX L   3666747	3668263	1520	 -131.0	  560.0	   3781	  921.7	  596.6	   3781
SSACC L  3668267
3668267	  935.7	  589.6	 2979.0	  127.0	...
3668271	  948.5	  581.7	 2980.0	  127.0	...
ESACC L  3668267	3668271	8	    -83	    537	    -38	    511	   0.20	     41	  935.7	  589.6	  948.5	  581.7	   0.20	     41
SFIX L   3668275
3668275	  957.5	  578.1	 2981.0	  127.0	...
3668279	  958.4	  578.3	 2980.0	  127.0	...
3668283	  957.4	  578.5	 2977.0	  127.0	...
3668287	  955.8	  578.4	 2983.0	  127.0	...
3668291	  951.6	  579.5	 2991.0	  127.0	...
3668295	  949.4	  581.2	 2996.0	  127.0	...
3668299	  950.7	  583.6	 3000.0	  127.0	...
3668303	  952.1	  583.2	 3005.0	  127.0	...
3668307	  951.6	  579.8	 3006.0	  127.0	...
3668311	  951.1	  580.0	 3005.0	  127.0	...
3668315	  950.7	  581.9	 3006.0	  127.0	...
3668319	  951.7	  582.1	 3009.0	  127.0	...
3668323	  953.1	  583.6	 3016.0	  127.0	...
3668327	  955.5	  583.8	 3022.0	  127.0	...
3668331	  954.1	  587.9	 3022.0	  127.0	...
3668335	  954.0	  593.6	 3023.0	  127.0	...
3668339	  955.4	  588.5	 3034.0	  127.0	...
3668343	  953.2	  589.0	 3040.0	  127.0	...
3668347	  952.6	  589.9	 3044.0	  127.0	...
3668351	  952.9	  591.9	 3052.0	  127.0	...
3668355	  954.4	  591.3	 3054.0	  127.0	...
3668359	  955.1	  589.4	 3055.0	  127.0	...
3668363	  955.5	  588.6	 3058.0	  127.0	...
3668367	  956.6	  589.8	 3064.0	  127.0	...
3668371	  956.4	  589.9	 3075.0	  127.0	...
3668375	  956.0	  589.8	 3081.0	  127.0	...
3668379	  955.7	  592.7	 3083.0	  127.0	...
3668383	  955.2	  592.5	 3085.0	  127.0	...
3668387	  953.9	  588.8	 3095.0	  127.0	...
3668391	  953.5	  589.3	 3105.0	  127.0	...
3668395	  955.5	  591.2	 3105.0	  127.0	...
3668399	  956.2	  593.5	 3107.0	  127.0	...
3668403	  954.9	  594.1	 3114.0	  127.0	...
3668407	  954.4	  595.4	 3116.0	  127.0	...
3668411	  954.9	  594.8	 3124.0	  127.0	...
3668415	  955.7	  594.5	 3133.0	  127.0	...
3668419	  955.3	  597.0	 3141.0	  127.0	...
3668423	  954.6	  596.8	 3146.0	  127.0	...
3668427	  952.1	  594.4	 3146.0	  127.0	...
3668431	  952.5	  594.9	 3151.0	  127.0	...
3668435	  954.6	  596.2	 3154.0	  127.0	...
3668439	  953.9	  597.3	 3156.0	  127.0	...
3668443	  954.7	  598.0	 3162.0	  127.0	...
3668447	  955.6	  598.4	 3169.0	  127.0	...
3668451	  955.7	  598.4	 3174.0	  127.0	...
3668455	  954.0	  596.6	 3178.0	  127.0	...
3668459	  953.5	  596.2	 3185.0	  127.0	...
3668463	  952.5	  597.1	 3190.0	  127.0	...
3668467	  954.0	  598.9	 3192.0	  127.0	...
3668471	  955.6	  600.4	 3196.0	  127.0	...
3668475	  955.6	  600.4	 3201.0	  127.0	...
3668479	  956.6	  601.0	 3210.0	  127.0	...
