1857338	   .	   .	    0.0	  127.0	...
1857342	   .	   .	    0.0	  127.0	...
1857346	   .	   .	    0.0	  127.0	...
1857350	   .	   .	    0.0	  127.0	...
1857354	   .	   .	    0.0	  127.0	...
1857358	   .	   .	    0.0	  127.0	...
1857362	   .	   .	    0.0	  127.0	...
1857366	   .	   .	    0.0	  127.0	...
1857370	   .	   .	    0.0	  127.0	...
1857374	   .	   .	    0.0	  127.0	...
1857378	   .	   .	    0.0	  127.0	...
1857382	   .	   .	    0.0	  127.0	...
1857386	   .	   .	    0.0	  127.0	...
1857390	   .	   .	    0.0	  127.0	...
1857394	   .	   .	    0.0	  127.0	...
1857398	   .	   .	    0.0	  127.0	...
1857402	   .	   .	    0.0	  127.0	...
1857406	   .	   .	    0.0	  127.0	...
1857410	   .	   .	    0.0	  127.0	...
1857414	   .	   .	    0.0	  127.0	...
1857418	   .	   .	    0.0	  127.0	...
EBLINK R 1857262	1857418	160
1857422	 2027.1	 1936.7	 3883.0	  127.0	...
1857426	 1745.0	 1729.7	 3755.0	  127.0	...
1857430	 1909.0	 1715.3	 3882.0	  127.0	...
1857434	 2089.6	 1738.2	 4046.0	  127.0	...
1857438	 2040.4	 1676.4	 4073.0	  127.0	...
1857442	 1797.1	 1511.2	 4011.0	  127.0	...
1857446	 1103.1	 1330.3	 3830.0	  127.0	...
1857450	 1350.0	 1303.9	 3986.0	  127.0	...
1857454	 1789.7	 1330.0	 4214.0	  127.0	...
1857458	 1939.5	 1302.7	 4355.0	  127.0	...
1857462	 2075.3	 1295.1	 4486.0	  127.0	...
1857466	 2032.1	 1240.1	 4502.0	  127.0	...
1857470	 1903.9	 1154.4	 4481.0	  127.0	...
1857474	 1887.6	 1089.2	 4513.0	  127.0	...
1857478	 1506.7	 1031.1	 4385.0	  127.0	...
1857482	 1173.3	 1007.9	 4289.0	  127.0	...
1857486	 1491.1	  966.2	 4437.0	  127.0	...
1857490	 1180.0	  965.2	 4357.0	  127.0	...
1857494	 1069.2	  956.0	 4340.0	  127.0	...
1857498	 1070.2	  939.9	 4364.0	  127.0	...
1857502	 1074.0	  920.8	 4400.0	  127.0	...
1857506	 1179.5	  890.7	 4467.0	  127.0	...
1857510	 1452.2	  835.7	 4603.0	  127.0	...
1857514	 1177.0	  859.5	 4510.0	  127.0	...
1857518	 1070.0	  864.7	 4486.0	  127.0	...
1857522	 1066.0	  857.4	 4501.0	  127.0	...
ESACC R  1857214	1857522	312	    568	    465	    365	   1399	   3.64	   1486	 1121.9	  567.6	 1066.0	  857.4	   3.63	   1486
SFIX R   1857526
1857526	 1062.4	  846.1	 4519.0	  127.0	...
1857530	 1062.8	  834.1	 4542.0	  127.0	...
1857534	 1066.1	  817.7	 4562.0	  127.0	...
1857538	 1071.4	  804.4	 4581.0	  127.0	...
1857542	 1062.8	  796.1	 4594.0	  127.0	...
1857546	 1050.9	  792.9	 4607.0	  127.0	...
1857550	 1050.4	  791.4	 4617.0	  127.0	...
1857554	 1062.9	  782.3	 4632.0	  127.0	...
1857558	 1086.7	  775.7	 4648.0	  127.0	...
1857562	 1107.6	  772.4	 4658.0	  127.0	...
1857566	 1113.8	  766.4	 4665.0	  127.0	...
1857570	 1111.9	  750.6	 4673.0	  127.0	...
1857574	 1098.6	  740.6	 4680.0	  127.0	...
1857578	 1091.2	  729.4	 4696.0	  127.0	...
1857582	 1100.1	  712.0	 4723.0	  127.0	...
1857586	 1097.2	  703.0	 4737.0	  127.0	...
1857590	 1096.6	  690.9	 4749.0	  127.0	...
1857594	 1099.3	  680.0	 4774.0	  127.0	...
1857598	 1102.6	  670.7	 4795.0	  127.0	...
1857602	 1098.5	  663.7	 4802.0	  127.0	...
1857606	 1101.1	  652.2	 4812.0	  127.0	...
1857610	 1104.0	  640.3	 4822.0	  127.0	...
1857614	 1101.5	  631.7	 4833.0	  127.0	...
1857618	 1103.9	  630.4	 4842.0	  127.0	...
1857622	 1104.0	  624.2	 4845.0	  127.0	...
1857626	 1101.3	  613.6	 4845.0	  127.0	...
1857630	 1103.2	  613.1	 4846.0	  127.0	...
1857634	 1103.6	  609.1	 4851.0	  127.0	...
1857638	 1103.0	  607.5	 4863.0	  127.0	...
1857642	 1103.6	  607.0	 4869.0	  127.0	...
1857646	 1105.1	  606.3	 4868.0	  127.0	...
1857650	 1107.6	  604.1	 4874.0	  127.0	...
1857654	 1109.4	  599.9	 4888.0	  127.0	...
1857658	 1110.4	  600.5	 4887.0	  127.0	...
1857662	 1110.1	  602.0	 4887.0	  127.0	...
1857666	 1112.2	  602.5	 4895.0	  127.0	...
1857670	 1113.9	  599.4	 4897.0	  127.0	...
1857674	 1114.6	  596.0	 4893.0	  127.0	...
1857678	 1114.2	  594.0	 4893.0	  127.0	...
1857682	 1111.7	  594.3	 4897.0	  127.0	...
1857686	 1111.1	  597.1	 4899.0	  127.0	...
1857690	 1110.9	  595.9	 4899.0	  127.0	...
1857694	 1110.7	  595.9	 4897.0	  127.0	...
1857698	 1111.4	  596.5	 4894.0	  127.0	...
1857702	 1114.4	  595.4	 4894.0	  127.0	...
1857706	 1115.5	  593.1	 4901.0	  127.0	...
1857710	 1113.0	  592.6	 4908.0	  127.0	...
1857714	 1110.6	  591.5	 4903.0	  127.0	...
1857718	 1112.3	  594.3	 4898.0	  127.0	...
1857722	 1113.2	  594.6	 4910.0	  127.0	...
1857726	 1112.9	  593.7	 4915.0	  127.0	...
1857730	 1112.1	  593.4	 4922.0	  127.0	...
1857734	 1111.2	  590.3	 4919.0	  127.0	...
1857738	 1111.1	  589.7	 4922.0	  127.0	...
1857742	 1113.1	  588.9	 4924.0	  127.0	...
1857746	 1113.9	  588.0	 4928.0	  127.0	...
1857750	 1113.6	  588.0	 4930.0	  127.0	...
1857754	 1113.7	  588.2	 4929.0	  127.0	...
1857758	 1114.7	  589.2	 4928.0	  127.0	...
1857762	 1115.6	  589.3	 4922.0	  127.0	...
1857766	 1116.9	  589.9	 4926.0	  127.0	...
1857770	 1116.7	  589.4	 4931.0	  127.0	...
1857774	 1114.6	  588.1	 4931.0	  127.0	...
1857778	 1112.7	  584.5	 4931.0	  127.0	...
1857782	 1111.7	  580.4	 4935.0	  127.0	...
1857786	 1111.7	  577.8	 4934.0	  127.0	...
1857790	 1112.7	  578.9	 4930.0	  127.0	...
1857794	 1112.9	  578.9	 4927.0	  127.0	...
1857798	 1111.7	  576.4	 4927.0	  127.0	...
1857802	 1109.7	  576.2	 4926.0	  127.0	...
1857806	 1110.7	  574.0	 4929.0	  127.0	...
1857810	 1111.8	  571.1	 4929.0	  127.0	...
1857814	 1111.6	  570.6	 4920.0	  127.0	...
1857818	 1111.9	  569.8	 4917.0	  127.0	...
1857822	 1115.1	  568.6	 4916.0	  127.0	...
1857826	 1115.2	  563.1	 4917.0	  127.0	...
1857830	 1116.6	  561.3	 4923.0	  127.0	...
1857834	 1117.6	  562.2	 4915.0	  127.0	...
1857838	 1115.2	  561.0	 4912.0	  127.0	...
1857842	 1115.7	  561.4	 4911.0	  127.0	...
1857846	 1114.9	  560.7	 4909.0	  127.0	...
1857850	 1112.9	  556.0	 4904.0	  127.0	...
1857854	 1112.3	  552.9	 4900.0	  127.0	...
1857858	 1111.5	  553.1	 4895.0	  127.0	...
EFIX R   1857526	1857858	336	  506.0	  667.0	   4844	 1104.9	  629.8	   4844
SSACC R  1857862
1857862	 1111.5	  551.6	 4896.0	  127.0	...
1857866	 1102.8	  558.1	 4889.0	  127.0	...
1857870	 1072.9	  583.7	 4865.0	  127.0	...
1857874	 1105.1	  556.6	 4877.0	  127.0	...
1857878	 1114.6	  543.6	 4883.0	  127.0	...
ESACC R  1857862	1857878	20	    532	    412	    543	    386	   0.11	     94	 1111.5	  551.6	 1114.6	  543.6	   0.11	     94
SFIX R   1857882
1857882	 1114.0	  540.7	 4882.0	  127.0	...
1857886	 1111.5	  542.9	 4873.0	  127.0	...
1857890	 1112.3	  542.4	 4871.0	  127.0	...
1857894	 1113.3	  537.9	 4870.0	  127.0	...
1857898	 1115.1	  532.6	 4866.0	  127.0	...
1857902	 1114.5	  534.2	 4862.0	  127.0	...
1857906	 1116.6	  530.5	 4867.0	  127.0	...
1857910	 1121.6	  524.5	 4869.0	  127.0	...
1857914	 1120.1	  520.7	 4871.0	  127.0	...
1857918	 1117.9	  522.1	 4866.0	  127.0	...
1857922	 1117.2	  521.1	 4858.0	  127.0	...
1857926	 1116.9	  515.4	 4853.0	  127.0	...
1857930	 1115.4	  514.4	 4847.0	  127.0	...
1857934	 1114.6	  517.2	 4841.0	  127.0	...
1857938	 1117.4	  517.8	 4839.0	  127.0	...
1857942	 1122.0	  512.4	 4837.0	  127.0	...
1857946	 1121.0	  507.4	 4838.0	  127.0	...
1857950	 1113.0	  508.7	 4835.0	  127.0	...
1857954	 1111.2	  509.2	 4822.0	  127.0	...
1857958	 1112.8	  509.3	 4813.0	  127.0	...
1857962	 1114.9	  511.1	 4809.0	  127.0	...
1857966	 1116.2	  509.3	 4806.0	  127.0	...
EFIX R   1857882	1857966	88	  548.0	  314.0	   4850	 1115.9	  521.9	   4850
SSACC R  1857970
1857970	 1117.1	  508.4	 4806.0	  127.0	...
1857974	 1107.2	  516.3	 4800.0	  127.0	...
1857978	 1073.8	  544.1	 4782.0	  127.0	...
1857982	 1105.9	  514.9	 4792.0	  127.0	...
1857986	 1106.0	  511.8	 4793.0	  127.0	...
1857990	 1061.5	  551.7	 4766.0	  127.0	...
1857994	 1048.3	  562.6	 4750.0	  127.0	...
1857998	 1047.2	  564.0	 4750.0	  127.0	...
1858002	 1059.7	  553.4	 4756.0	  127.0	...
1858006	 1108.5	  504.2	 4776.0	  127.0	...
1858010	 1097.8	  513.0	 4771.0	  127.0	...
1858014	 1063.7	  542.6	 4751.0	  127.0	...
1858018	 1051.4	  553.4	 4740.0	  127.0	...
ESACC R  1857970	1858018	52	    553	    270	    321	    418	   1.05	    139	 1117.1	  508.4	 1051.4	  553.4	   1.05	    139
SFIX R   1858022
1858022	 1049.9	  554.7	 4738.0	  127.0	...
1858026	 1046.8	  556.8	 4737.0	  127.0	...
1858030	 1046.1	  554.6	 4735.0	  127.0	...
1858034	 1049.2	  550.5	 4738.0	  127.0	...
1858038	 1050.5	  551.3	 4737.0	  127.0	...
1858042	 1046.6	  554.5	 4731.0	  127.0	...
1858046	 1044.3	  554.4	 4735.0	  127.0	...
1858050	 1046.4	  550.3	 4735.0	  127.0	...
1858054	 1050.1	  544.8	 4734.0	  127.0	...
1858058	 1047.6	  544.1	 4729.0	  127.0	...
1858062	 1048.2	  546.9	 4727.0	  127.0	...
1858066	 1048.5	  548.2	 4727.0	  127.0	...
1858070	 1047.2	  546.0	 4723.0	  127.0	...
1858074	 1050.5	  545.3	 4722.0	  127.0	...
1858078	 1052.8	  545.9	 4725.0	  127.0	...
1858082	 1053.4	  544.5	 4724.0	  127.0	...
1858086	 1053.6	  542.3	 4721.0	  127.0	...
1858090	 1052.9	  542.3	 4724.0	  127.0	...
1858094	 1049.6	  543.0	 4727.0	  127.0	...
1858098	 1049.2	  543.2	 4728.0	  127.0	...
1858102	 1049.4	  542.0	 4723.0	  127.0	...
1858106	 1049.6	  543.0	 4719.0	  127.0	...
1858110	 1048.2	  541.8	 4720.0	  127.0	...
1858114	 1048.4	  540.6	 4715.0	  127.0	...
1858118	 1049.7	  540.0	 4713.0	  127.0	...
1858122	 1048.5	  540.3	 4716.0	  127.0	...
1858126	 1048.4	  541.9	 4717.0	  127.0	...
1858130	 1048.5	  540.3	 4715.0	  127.0	...
1858134	 1048.9	  535.0	 4714.0	  127.0	...
1858138	 1049.0	  533.3	 4707.0	  127.0	...
1858142	 1050.0	  533.3	 4706.0	  127.0	...
1858146	 1048.4	  534.1	 4706.0	  127.0	...
1858150	 1049.2	  534.1	 4705.0	  127.0	...
1858154	 1049.6	  535.4	 4704.0	  127.0	...
1858158	 1048.1	  536.8	 4700.0	  127.0	...
1858162	 1051.0	  532.8	 4707.0	  127.0	...
1858166	 1051.5	  531.9	 4709.0	  127.0	...
1858170	 1051.4	  532.3	 4709.0	  127.0	...
1858174	 1051.6	  532.0	 4709.0	  127.0	...
1858178	 1052.2	  529.8	 4706.0	  127.0	...
1858182	 1052.6	  530.8	 4703.0	  127.0	...
1858186	 1053.3	  532.3	 4702.0	  127.0	...
1858190	 1053.5	  532.0	 4701.0	  127.0	...
1858194	 1051.8	  530.6	 4702.0	  127.0	...
1858198	 1050.1	  531.7	 4704.0	  127.0	...
1858202	 1050.2	  532.4	 4703.0	  127.0	...
1858206	 1050.8	  532.8	 4702.0	  127.0	...
1858210	 1051.0	  529.2	 4698.0	  127.0	...
1858214	 1050.7	  529.5	 4691.0	  127.0	...
1858218	 1052.6	  528.5	 4693.0	  127.0	...
EFIX R   1858022	1858218	200	  316.0	  374.0	   4716	 1049.8	  540.1	   4716
SSACC R  1858222
1858222	 1063.0	  528.4	 4697.0	  127.0	...
1858226	 1081.0	  532.8	 4693.0	  127.0	...
ESACC R  1858222	1858226	8	    363	    336	    426	    350	   0.25	     48	 1063.0	  528.4	 1081.0	  532.8	   0.25	     48
SFIX R   1858230
1858230	 1087.1	  537.3	 4686.0	  127.0	...
MSG	1858232 run: 3 trial: 1 stim: 2155.jpg start_time: 20887.1738
1858234	 1089.3	  537.2	 4684.0	  127.0	...
1858238	 1086.7	  533.1	 4682.0	  127.0	...
1858242	 1083.6	  526.6	 4682.0	  127.0	...
1858246	 1077.3	  526.5	 4685.0	  127.0	...
1858250	 1076.0	  529.0	 4691.0	  127.0	...
1858254	 1076.8	  529.0	 4692.0	  127.0	...
1858258	 1076.9	  530.8	 4691.0	  127.0	...
1858262	 1075.6	  532.0	 4684.0	  127.0	...
1858266	 1075.2	  529.5	 4678.0	  127.0	...
1858270	 1075.9	  527.2	 4676.0	  127.0	...
1858274	 1076.3	  528.1	 4674.0	  127.0	...
1858278	 1076.5	  530.2	 4674.0	  127.0	...
1858282	 1076.8	  525.9	 4675.0	  127.0	...
1858286	 1076.7	  524.0	 4677.0	  127.0	...
1858290	 1075.9	  529.5	 4679.0	  127.0	...
1858294	 1073.6	  529.5	 4677.0	  127.0	...
1858298	 1074.1	  526.4	 4667.0	  127.0	...
1858302	 1076.3	  525.4	 4672.0	  127.0	...
1858306	 1075.5	  526.4	 4674.0	  127.0	...
1858310	 1075.1	  526.6	 4674.0	  127.0	...
1858314	 1075.9	  525.4	 4674.0	  127.0	...
1858318	 1077.6	  520.9	 4675.0	  127.0	...
1858322	 1078.0	  519.0	 4673.0	  127.0	...
1858326	 1078.8	  518.7	 4671.0	  127.0	...
1858330	 1078.2	  518.0	 4671.0	  127.0	...
1858334	 1076.8	  519.3	 4668.0	  127.0	...
1858338	 1077.2	  519.7	 4661.0	  127.0	...
1858342	 1077.9	  519.0	 4663.0	  127.0	...
1858346	 1078.5	  521.2	 4669.0	  127.0	...
1858350	 1077.3	  522.9	 4665.0	  127.0	...
1858354	 1075.0	  521.7	 4662.0	  127.0	...
1858358	 1075.5	  522.5	 4662.0	  127.0	...
1858362	 1076.8	  523.7	 4664.0	  127.0	...
1858366	 1077.4	  524.3	 4666.0	  127.0	...
1858370	 1077.9	  524.1	 4665.0	  127.0	...
1858374	 1080.5	  524.9	 4664.0	  127.0	...
1858378	 1080.6	  525.4	 4658.0	  127.0	...
1858382	 1080.1	  524.5	 4653.0	  127.0	...
1858386	 1078.1	  526.4	 4652.0	  127.0	...
1858390	 1079.5	  522.5	 4653.0	  127.0	...
1858394	 1080.3	  521.5	 4653.0	  127.0	...
1858398	 1075.5	  528.6	 4649.0	  127.0	...
1858402	 1074.5	  531.4	 4646.0	  127.0	...
1858406	 1078.6	  530.4	 4654.0	  127.0	...
1858410	 1080.6	  529.2	 4661.0	  127.0	...
1858414	 1081.0	  530.6	 4651.0	  127.0	...
1858418	 1086.3	  536.7	 4644.0	  127.0	...
EFIX R   1858230	1858418	192	  416.0	  329.0	   4669	 1078.2	  526.3	   4669
SSACC R  1858422
1858422	 1089.7	  543.7	 4644.0	  127.0	...
1858426	 1104.1	  543.6	 4635.0	  127.0	...
1858430	 1135.3	  523.7	 4629.0	  127.0	...
1858434	 1143.2	  517.9	 4631.0	  127.0	...
ESACC R  1858422	1858434	16	    456	    386	    644	    301	   0.79	     82	 1089.7	  543.7	 1143.2	  517.9	   0.79	     82
SFIX R   1858438
1858438	 1145.7	  521.2	 4630.0	  127.0	...
1858442	 1145.6	  517.0	 4633.0	  127.0	...
1858446	 1149.0	  514.9	 4635.0	  127.0	...
1858450	 1154.8	  514.2	 4639.0	  127.0	...
1858454	 1156.2	  513.0	 4646.0	  127.0	...
1858458	 1156.5	  508.7	 4651.0	  127.0	...
1858462	 1156.7	  506.4	 4651.0	  127.0	...
1858466	 1156.5	  506.7	 4649.0	  127.0	...
1858470	 1156.2	  506.0	 4649.0	  127.0	...
1858474	 1156.4	  506.0	 4652.0	  127.0	...
1858478	 1157.3	  506.0	 4657.0	  127.0	...
1858482	 1157.4	  502.2	 4657.0	  127.0	...
1858486	 1156.4	  501.2	 4658.0	  127.0	...
1858490	 1157.2	  496.6	 4664.0	  127.0	...
1858494	 1158.0	  495.8	 4668.0	  127.0	...
1858498	 1157.9	  493.7	 4667.0	  127.0	...
1858502	 1156.0	  492.5	 4666.0	  127.0	...
1858506	 1153.8	  492.3	 4665.0	  127.0	...
1858510	 1152.3	  485.9	 4669.0	  127.0	...
1858514	 1154.5	  481.4	 4670.0	  127.0	...
1858518	 1155.0	  483.7	 4666.0	  127.0	...
EFIX R   1858438	1858518	84	  685.0	  249.0	   4654	 1154.7	  502.2	   4654
SSACC R  1858522
1858522	 1148.4	  481.7	 4663.0	  127.0	...
1858526	 1130.0	  474.8	 4671.0	  127.0	...
1858530	 1078.4	  498.8	 4660.0	  127.0	...
1858534	 1033.8	  528.1	 4642.0	  127.0	...
1858538	 1039.6	  528.3	 4650.0	  127.0	...
ESACC R  1858522	1858538	20	    664	    181	    280	    336	   1.58	    182	 1148.4	  481.7	 1039.6	  528.3	   1.57	    182
SFIX R   1858542
1858542	 1043.0	  527.0	 4654.0	  127.0	...
1858546	 1042.3	  527.6	 4653.0	  127.0	...
1858550	 1042.5	  524.4	 4653.0	  127.0	...
1858554	 1042.9	  522.9	 4650.0	  127.0	...
1858558	 1040.4	  522.5	 4646.0	  127.0	...
1858562	 1037.2	  521.9	 4642.0	  127.0	...
1858566	 1035.7	  521.6	 4637.0	  127.0	...
1858570	 1035.1	  517.5	 4631.0	  127.0	...
1858574	 1036.6	  512.8	 4628.0	  127.0	...
1858578	 1037.3	  507.7	 4624.0	  127.0	...
1858582	 1035.7	  505.4	 4619.0	  127.0	...
1858586	 1035.8	  503.0	 4615.0	  127.0	...
1858590	 1038.5	  498.4	 4604.0	  127.0	...
1858594	 1039.3	  497.2	 4592.0	  127.0	...
1858598	 1038.3	  496.5	 4585.0	  127.0	...
1858602	 1036.2	  497.6	 4578.0	  127.0	...
1858606	 1036.6	  498.9	 4578.0	  127.0	...
1858610	 1037.1	  495.3	 4574.0	  127.0	...
1858614	 1038.2	  488.1	 4562.0	  127.0	...
1858618	 1039.8	  486.5	 4553.0	  127.0	...
1858622	 1039.7	  483.1	 4537.0	  127.0	...
1858626	 1038.4	  478.8	 4523.0	  127.0	...
1858630	 1038.1	  475.4	 4514.0	  127.0	...
1858634	 1033.5	  476.1	 4499.0	  127.0	...
1858638	 1032.9	  475.9	 4489.0	  127.0	...
1858642	 1036.5	  475.5	 4480.0	  127.0	...
1858646	 1037.0	  470.7	 4465.0	  127.0	...
1858650	 1037.3	  464.5	 4449.0	  127.0	...
1858654	 1038.0	  464.8	 4437.0	  127.0	...
1858658	 1040.4	  460.9	 4422.0	  127.0	...
1858662	 1040.9	  455.5	 4420.0	  127.0	...
1858666	 1040.8	  452.3	 4405.0	  127.0	...
1858670	 1040.5	  451.2	 4386.0	  127.0	...
1858674	 1037.2	  452.5	 4366.0	  127.0	...
1858678	 1034.9	  451.7	 4353.0	  127.0	...
1858682	 1036.0	  446.0	 4348.0	  127.0	...
1858686	 1036.6	  441.1	 4337.0	  127.0	...
1858690	 1036.9	  439.2	 4322.0	  127.0	...
1858694	 1036.2	  437.0	 4309.0	  127.0	...
1858698	 1035.3	  437.0	 4299.0	  127.0	...
1858702	 1034.3	  436.9	 4282.0	  127.0	...
1858706	 1034.1	  435.4	 4267.0	  127.0	...
1858710	 1034.4	  431.4	 4262.0	  127.0	...
1858714	 1033.7	  430.6	 4250.0	  127.0	...
1858718	 1032.7	  433.0	 4231.0	  127.0	...
1858722	 1031.4	  432.8	 4221.0	  127.0	...
1858726	 1031.0	  432.4	 4212.0	  127.0	...
1858730	 1030.7	  429.1	 4199.0	  127.0	...
1858734	 1030.5	  425.3	 4182.0	  127.0	...
1858738	 1031.6	  420.9	 4167.0	  127.0	...
1858742	 1033.4	  417.0	 4159.0	  127.0	...
1858746	 1033.7	  416.8	 4153.0	  127.0	...
1858750	 1035.5	  413.9	 4150.0	  127.0	...
1858754	 1035.4	  410.1	 4137.0	  127.0	...
1858758	 1030.7	  411.4	 4116.0	  127.0	...
1858762	 1027.0	  414.4	 4107.0	  127.0	...
1858766	 1026.2	  414.8	 4102.0	  127.0	...
1858770	 1025.1	  415.1	 4086.0	  127.0	...
1858774	 1024.8	  416.8	 4073.0	  127.0	...
1858778	 1024.7	  416.9	 4063.0	  127.0	...
1858782	 1026.6	  411.2	 4059.0	  127.0	...
1858786	 1029.4	  400.4	 4055.0	  127.0	...
1858790	 1030.5	  406.7	 4039.0	  127.0	...
1858794	 1033.7	  406.7	 4033.0	  127.0	...
1858798	 1034.1	  403.3	 4024.0	  127.0	...
1858802	 1029.8	  402.5	 4008.0	  127.0	...
1858806	 1029.2	  403.4	 4000.0	  127.0	...
1858810	 1029.9	  402.4	 3989.0	  127.0	...
1858814	 1030.7	  402.9	 3970.0	  127.0	...
1858818	 1031.6	  397.1	 3959.0	  127.0	...
1858822	 1029.3	  392.3	 3957.0	  127.0	...
1858826	 1027.9	  397.4	 3949.0	  127.0	...
1858830	 1029.6	  398.6	 3942.0	  127.0	...
1858834	 1029.7	  396.9	 3930.0	  127.0	...
1858838	 1027.9	  395.7	 3915.0	  127.0	...
1858842	 1027.5	  394.2	 3904.0	  127.0	...
1858846	 1027.7	  393.7	 3895.0	  127.0	...
MSG	1858850 run: 3 trial: 1 cue_start: 20887.793
1858850	 1028.6	  394.8	 3893.0	  127.0	...
1858854	 1028.8	  392.2	 3882.0	  127.0	...
1858858	 1028.7	  390.5	 3870.0	  127.0	...
1858862	 1028.8	  392.0	 3868.0	  127.0	...
1858866	 1028.5	  393.6	 3854.0	  127.0	...
1858870	 1028.3	  391.1	 3838.0	  127.0	...
1858874	 1028.6	  384.9	 3834.0	  127.0	...
1858878	 1028.9	  385.9	 3828.0	  127.0	...
1858882	 1028.8	  386.4	 3822.0	  127.0	...
1858886	 1027.9	  387.9	 3811.0	  127.0	...
1858890	 1028.4	  387.5	 3802.0	  127.0	...
1858894	 1028.1	  386.5	 3796.0	  127.0	...
1858898	 1027.1	  383.6	 3786.0	  127.0	...
1858902	 1029.8	  380.8	 3782.0	  127.0	...
1858906	 1033.1	  380.9	 3776.0	  127.0	...
1858910	 1031.3	  383.1	 3765.0	  127.0	...
1858914	 1029.7	  381.3	 3749.0	  127.0	...
1858918	 1030.1	  381.4	 3742.0	  127.0	...
1858922	 1029.9	  382.7	 3743.0	  127.0	...
1858926	 1028.8	  382.7	 3738.0	  127.0	...
1858930	 1028.9	  379.6	 3725.0	  127.0	...
1858934	 1030.1	  383.0	 3715.0	  127.0	...
1858938	 1033.1	  380.5	 3707.0	  127.0	...
1858942	 1034.0	  378.0	 3693.0	  127.0	...
1858946	 1034.2	  377.0	 3684.0	  127.0	...
1858950	 1034.5	  377.5	 3677.0	  127.0	...
1858954	 1034.1	  380.0	 3665.0	  127.0	...
1858958	 1034.5	  379.8	 3667.0	  127.0	...
1858962	 1035.0	  380.7	 3662.0	  127.0	...
1858966	 1033.4	  384.5	 3644.0	  127.0	...
1858970	 1034.3	  378.9	 3642.0	  127.0	...
1858974	 1036.1	  376.5	 3644.0	  127.0	...
1858978	 1035.1	  377.2	 3640.0	  127.0	...
1858982	 1035.7	  377.3	 3635.0	  127.0	...
1858986	 1035.4	  376.2	 3633.0	  127.0	...
1858990	 1034.5	  377.1	 3624.0	  127.0	...
1858994	 1035.1	  376.3	 3614.0	  127.0	...
1858998	 1035.4	  374.2	 3611.0	  127.0	...
1859002	 1036.2	  372.0	 3606.0	  127.0	...
1859006	 1034.7	  373.2	 3595.0	  127.0	...
1859010	 1034.5	  374.6	 3591.0	  127.0	...
1859014	 1034.7	  375.2	 3587.0	  127.0	...
1859018	 1036.0	  376.6	 3575.0	  127.0	...
1859022	 1033.6	  377.0	 3565.0	  127.0	...
1859026	 1033.1	  372.7	 3562.0	  127.0	...
1859030	 1033.2	  371.4	 3563.0	  127.0	...
1859034	 1032.9	  372.0	 3562.0	  127.0	...
1859038	 1032.1	  371.9	 3554.0	  127.0	...
1859042	 1030.9	  372.7	 3548.0	  127.0	...
1859046	 1027.8	  374.2	 3543.0	  127.0	...
1859050	 1027.9	  375.0	 3541.0	  127.0	...
1859054	 1026.8	  371.1	 3539.0	  127.0	...
1859058	 1025.5	  368.6	 3533.0	  127.0	...
1859062	 1025.8	  372.3	 3522.0	  127.0	...
1859066	 1025.9	  372.0	 3518.0	  127.0	...
1859070	 1026.1	  370.5	 3515.0	  127.0	...
1859074	 1028.4	  364.4	 3510.0	  127.0	...
1859078	 1026.9	  364.0	 3500.0	  127.0	...
1859082	 1023.5	  368.4	 3494.0	  127.0	...
1859086	 1024.5	  370.8	 3496.0	  127.0	...
1859090	 1025.0	  372.3	 3494.0	  127.0	...
1859094	 1025.4	  369.8	 3489.0	  127.0	...
1859098	 1026.3	  370.5	 3490.0	  127.0	...
1859102	 1026.5	  373.4	 3488.0	  127.0	...
1859106	 1027.3	  371.9	 3484.0	  127.0	...
1859110	 1027.8	  370.4	 3479.0	  127.0	...
1859114	 1028.0	  371.5	 3475.0	  127.0	...
1859118	 1028.2	  373.7	 3473.0	  127.0	...
1859122	 1028.0	  374.3	 3471.0	  127.0	...
1859126	 1026.0	  374.1	 3464.0	  127.0	...
1859130	 1023.3	  373.6	 3456.0	  127.0	...
1859134	 1024.1	  369.3	 3458.0	  127.0	...
1859138	 1024.5	  364.9	 3461.0	  127.0	...
1859142	 1021.6	  364.7	 3460.0	  127.0	...
1859146	 1020.0	  363.1	 3456.0	  127.0	...
1859150	 1021.5	  361.8	 3454.0	  127.0	...
1859154	 1022.1	  363.8	 3455.0	  127.0	...
1859158	 1021.7	  366.3	 3456.0	  127.0	...
1859162	 1023.5	  369.5	 3453.0	  127.0	...
1859166	 1022.7	  369.0	 3451.0	  127.0	...
1859170	 1021.0	  366.6	 3451.0	  127.0	...
1859174	 1020.5	  364.4	 3451.0	  127.0	...
1859178	 1022.2	  363.0	 3452.0	  127.0	...
1859182	 1022.2	  365.3	 3454.0	  127.0	...
1859186	 1022.0	  365.1	 3456.0	  127.0	...
1859190	 1021.4	  365.8	 3453.0	  127.0	...
1859194	 1019.3	  366.4	 3448.0	  127.0	...
1859198	 1020.7	  363.9	 3447.0	  127.0	...
1859202	 1021.5	  361.3	 3448.0	  127.0	...
1859206	 1022.3	  363.5	 3451.0	  127.0	...
1859210	 1022.5	  367.5	 3454.0	  127.0	...
1859214	 1021.9	  368.7	 3455.0	  127.0	...
1859218	 1021.0	  372.5	 3451.0	  127.0	...
1859222	 1021.8	  372.1	 3454.0	  127.0	...
1859226	 1021.5	  368.6	 3469.0	  127.0	...
1859230	 1020.8	  368.0	 3477.0	  127.0	...
