1328551	  925.2	  512.9	 1273.0	  127.0	...
1328555	  926.8	  512.7	 1274.0	  127.0	...
1328559	  927.6	  511.3	 1276.0	  127.0	...
1328563	  927.6	  508.7	 1279.0	  127.0	...
1328567	  927.2	  507.9	 1278.0	  127.0	...
1328571	  926.3	  511.6	 1277.0	  127.0	...
1328575	  926.4	  513.6	 1279.0	  127.0	...
1328579	  926.8	  512.7	 1278.0	  127.0	...
1328583	  927.1	  511.3	 1277.0	  127.0	...
1328587	  927.6	  509.8	 1278.0	  127.0	...
1328591	  926.7	  513.9	 1281.0	  127.0	...
1328595	  925.9	  516.4	 1280.0	  127.0	...
1328599	  926.6	  515.7	 1285.0	  127.0	...
1328603	  926.7	  516.9	 1291.0	  127.0	...
1328607	  926.4	  516.3	 1291.0	  127.0	...
1328611	  926.0	  516.1	 1290.0	  127.0	...
1328615	  926.0	  513.4	 1291.0	  127.0	...
1328619	  925.8	  516.5	 1295.0	  127.0	...
1328623	  926.2	  519.5	 1299.0	  127.0	...
1328627	  927.0	  513.8	 1295.0	  127.0	...
1328631	  927.2	  512.1	 1292.0	  127.0	...
1328635	  926.0	  517.7	 1294.0	  127.0	...
1328639	  924.4	  518.6	 1296.0	  127.0	...
1328643	  924.3	  518.5	 1294.0	  127.0	...
1328647	  925.1	  515.7	 1292.0	  127.0	...
1328651	  925.2	  513.1	 1293.0	  127.0	...
1328655	  925.6	  512.6	 1297.0	  127.0	...
1328659	  927.1	  516.3	 1299.0	  127.0	...
1328663	  926.9	  520.8	 1300.0	  127.0	...
1328667	  925.4	  520.7	 1299.0	  127.0	...
1328671	  924.1	  521.5	 1303.0	  127.0	...
1328675	  922.9	  523.1	 1308.0	  127.0	...
1328679	  924.3	  520.7	 1306.0	  127.0	...
1328683	  926.0	  515.2	 1305.0	  127.0	...
1328687	  925.5	  513.7	 1305.0	  127.0	...
1328691	  925.0	  513.0	 1306.0	  127.0	...
1328695	  924.8	  513.6	 1310.0	  127.0	...
1328699	  924.4	  518.8	 1314.0	  127.0	...
1328703	  923.4	  522.8	 1308.0	  127.0	...
1328707	  924.3	  522.4	 1309.0	  127.0	...
1328711	  925.9	  520.0	 1316.0	  127.0	...
1328715	  924.2	  522.1	 1316.0	  127.0	...
1328719	  922.2	  524.6	 1316.0	  127.0	...
1328723	  923.3	  522.9	 1318.0	  127.0	...
1328727	  924.4	  523.3	 1320.0	  127.0	...
1328731	  922.4	  523.5	 1318.0	  127.0	...
1328735	  922.6	  523.3	 1323.0	  127.0	...
1328739	  923.7	  523.8	 1323.0	  127.0	...
1328743	  923.3	  526.3	 1321.0	  127.0	...
1328747	  923.1	  528.0	 1322.0	  127.0	...
1328751	  922.8	  524.4	 1323.0	  127.0	...
1328755	  921.3	  523.5	 1323.0	  127.0	...
1328759	  920.3	  524.9	 1322.0	  127.0	...
1328763	  920.6	  526.7	 1323.0	  127.0	...
1328767	  921.3	  526.4	 1324.0	  127.0	...
1328771	  922.1	  525.3	 1325.0	  127.0	...
1328775	  921.7	  523.5	 1325.0	  127.0	...
1328779	  921.5	  522.0	 1327.0	  127.0	...
1328783	  921.6	  521.8	 1329.0	  127.0	...
1328787	  921.8	  521.3	 1329.0	  127.0	...
1328791	  921.7	  519.9	 1324.0	  127.0	...
1328795	  921.4	  520.2	 1327.0	  127.0	...
1328799	  920.1	  521.1	 1331.0	  127.0	...
1328803	  919.3	  521.6	 1333.0	  127.0	...
1328807	  919.0	  521.6	 1333.0	  127.0	...
1328811	  919.1	  522.8	 1334.0	  127.0	...
1328815	  920.9	  526.7	 1337.0	  127.0	...
1328819	  922.0	  528.9	 1341.0	  127.0	...
1328823	  921.6	  528.0	 1341.0	  127.0	...
1328827	  921.5	  524.8	 1339.0	  127.0	...
1328831	  919.4	  524.2	 1339.0	  127.0	...
1328835	  917.4	  521.9	 1336.0	  127.0	...
1328839	  917.0	  525.3	 1337.0	  127.0	...
1328843	  917.7	  531.8	 1340.0	  127.0	...
1328847	  919.9	  532.0	 1341.0	  127.0	...
1328851	  920.1	  531.7	 1339.0	  127.0	...
1328855	  920.3	  532.4	 1342.0	  127.0	...
1328859	  919.3	  534.8	 1351.0	  127.0	...
1328863	  918.3	  537.5	 1350.0	  127.0	...
1328867	  917.7	  539.4	 1349.0	  127.0	...
1328871	  916.8	  541.1	 1349.0	  127.0	...
1328875	  915.4	  539.6	 1349.0	  127.0	...
1328879	  915.9	  538.8	 1354.0	  127.0	...
1328883	  917.6	  540.9	 1357.0	  127.0	...
1328887	  916.1	  544.7	 1354.0	  127.0	...
1328891	  916.4	  543.0	 1357.0	  127.0	...
1328895	  917.1	  544.0	 1364.0	  127.0	...
1328899	  917.4	  542.2	 1361.0	  127.0	...
1328903	  916.2	  536.5	 1353.0	  127.0	...
1328907	  916.2	  536.8	 1355.0	  127.0	...
1328911	  916.8	  537.2	 1359.0	  127.0	...
1328915	  917.5	  548.0	 1369.0	  127.0	...
1328919	  917.5	  547.8	 1366.0	  127.0	...
1328923	  916.5	  545.0	 1361.0	  127.0	...
1328927	  916.4	  548.0	 1361.0	  127.0	...
1328931	  917.0	  545.7	 1360.0	  127.0	...
1328935	  915.8	  544.8	 1361.0	  127.0	...
1328939	  915.0	  549.4	 1365.0	  127.0	...
1328943	  915.6	  548.3	 1366.0	  127.0	...
1328947	  915.3	  543.8	 1364.0	  127.0	...
1328951	  913.4	  542.6	 1363.0	  127.0	...
1328955	  912.6	  544.0	 1359.0	  127.0	...
1328959	  913.4	  544.3	 1358.0	  127.0	...
1328963	  914.3	  542.5	 1358.0	  127.0	...
1328967	  914.3	  549.0	 1358.0	  127.0	...
1328971	  914.2	  549.9	 1362.0	  127.0	...
1328975	  913.5	  550.3	 1367.0	  127.0	...
1328979	  913.0	  552.6	 1368.0	  127.0	...
1328983	  913.0	  556.0	 1373.0	  127.0	...
1328987	  913.3	  558.3	 1373.0	  127.0	...
1328991	  911.2	  559.1	 1370.0	  127.0	...
1328995	  910.6	  558.3	 1370.0	  127.0	...
1328999	  911.2	  558.8	 1371.0	  127.0	...
1329003	  911.5	  554.5	 1372.0	  127.0	...
1329007	  911.9	  551.3	 1376.0	  127.0	...
1329011	  911.8	  554.2	 1377.0	  127.0	...
1329015	  910.8	  557.7	 1376.0	  127.0	...
1329019	  912.7	  558.6	 1377.0	  127.0	...
1329023	  912.2	  556.1	 1377.0	  127.0	...
1329027	  912.2	  555.4	 1374.0	  127.0	...
1329031	  912.5	  554.9	 1374.0	  127.0	...
1329035	  912.7	  555.1	 1373.0	  127.0	...
1329039	  912.8	  555.9	 1372.0	  127.0	...
1329043	  912.7	  555.7	 1371.0	  127.0	...
1329047	  910.0	  557.2	 1370.0	  127.0	...
1329051	  907.6	  558.6	 1374.0	  127.0	...
1329055	  908.3	  558.2	 1379.0	  127.0	...
1329059	  908.0	  557.4	 1380.0	  127.0	...
1329063	  908.0	  557.9	 1382.0	  127.0	...
1329067	  907.9	  561.5	 1385.0	  127.0	...
1329071	  907.8	  564.3	 1388.0	  127.0	...
1329075	  908.9	  564.3	 1388.0	  127.0	...
1329079	  909.7	  563.3	 1387.0	  127.0	...
1329083	  910.2	  562.2	 1387.0	  127.0	...
1329087	  910.6	  561.3	 1383.0	  127.0	...
1329091	  909.3	  560.8	 1387.0	  127.0	...
1329095	  908.4	  562.0	 1392.0	  127.0	...
1329099	  908.2	  562.8	 1391.0	  127.0	...
1329103	  908.2	  564.0	 1392.0	  127.0	...
1329107	  908.7	  566.0	 1397.0	  127.0	...
1329111	  908.3	  565.2	 1398.0	  127.0	...
1329115	  908.5	  564.6	 1398.0	  127.0	...
1329119	  909.5	  566.8	 1399.0	  127.0	...
1329123	  907.1	  569.0	 1403.0	  127.0	...
1329127	  904.8	  568.4	 1407.0	  127.0	...
1329131	  905.6	  567.9	 1405.0	  127.0	...
1329135	  905.8	  569.9	 1401.0	  127.0	...
1329139	  905.8	  571.0	 1403.0	  127.0	...
1329143	  906.5	  571.3	 1407.0	  127.0	...
1329147	  906.7	  572.0	 1404.0	  127.0	...
1329151	  907.1	  568.2	 1402.0	  127.0	...
1329155	  907.5	  567.1	 1407.0	  127.0	...
1329159	  908.0	  566.2	 1410.0	  127.0	...
1329163	  907.5	  566.4	 1408.0	  127.0	...
1329167	  904.9	  566.9	 1402.0	  127.0	...
1329171	  905.2	  565.7	 1404.0	  127.0	...
1329175	  907.2	  567.2	 1407.0	  127.0	...
1329179	  907.8	  569.0	 1408.0	  127.0	...
1329183	  906.9	  571.5	 1410.0	  127.0	...
1329187	  905.7	  575.2	 1411.0	  127.0	...
1329191	  905.5	  577.0	 1410.0	  127.0	...
1329195	  905.9	  577.3	 1412.0	  127.0	...
1329199	  905.3	  577.7	 1416.0	  127.0	...
1329203	  905.4	  576.5	 1415.0	  127.0	...
1329207	  906.9	  573.9	 1418.0	  127.0	...
1329211	  908.7	  573.9	 1421.0	  127.0	...
1329215	  907.9	  574.4	 1420.0	  127.0	...
1329219	  907.3	  573.4	 1418.0	  127.0	...
1329223	  906.2	  579.2	 1422.0	  127.0	...
1329227	  905.5	  580.3	 1424.0	  127.0	...
1329231	  906.5	  578.8	 1421.0	  127.0	...
1329235	  906.7	  578.6	 1421.0	  127.0	...
1329239	  907.2	  577.2	 1422.0	  127.0	...
MSG	1329240 run: 1 trial: 1 stim: 1050.jpg start_time: 35234.3329
1329243	  907.6	  576.2	 1420.0	  127.0	...
1329247	  907.3	  575.7	 1420.0	  127.0	...
1329251	  906.3	  575.0	 1423.0	  127.0	...
1329255	  907.6	  575.0	 1425.0	  127.0	...
1329259	  909.3	  573.4	 1425.0	  127.0	...
1329263	  907.8	  571.8	 1424.0	  127.0	...
1329267	  905.0	  573.1	 1424.0	  127.0	...
1329271	  907.3	  577.2	 1424.0	  127.0	...
1329275	  909.5	  576.2	 1425.0	  127.0	...
1329279	  909.0	  575.8	 1428.0	  127.0	...
1329283	  908.5	  569.4	 1425.0	  127.0	...
1329287	  908.9	  563.5	 1424.0	  127.0	...
1329291	  908.7	  567.0	 1430.0	  127.0	...
1329295	  908.6	  574.2	 1433.0	  127.0	...
1329299	  909.1	  579.6	 1432.0	  127.0	...
1329303	  909.0	  579.6	 1434.0	  127.0	...
1329307	  907.5	  577.7	 1435.0	  127.0	...
1329311	  907.2	  578.1	 1434.0	  127.0	...
1329315	  907.9	  579.3	 1429.0	  127.0	...
1329319	  907.7	  579.1	 1434.0	  127.0	...
1329323	  908.4	  579.0	 1436.0	  127.0	...
1329327	  909.5	  576.8	 1433.0	  127.0	...
1329331	  907.8	  572.4	 1426.0	  127.0	...
1329335	  908.3	  570.6	 1427.0	  127.0	...
1329339	  908.7	  577.6	 1432.0	  127.0	...
1329343	  909.9	  581.3	 1438.0	  127.0	...
1329347	  910.1	  576.0	 1440.0	  127.0	...
1329351	  909.8	  573.5	 1441.0	  127.0	...
1329355	  909.7	  571.3	 1441.0	  127.0	...
1329359	  909.3	  572.1	 1442.0	  127.0	...
1329363	  908.7	  575.9	 1444.0	  127.0	...
1329367	  908.8	  578.0	 1445.0	  127.0	...
1329371	  910.0	  579.0	 1446.0	  127.0	...
1329375	  909.2	  581.4	 1446.0	  127.0	...
1329379	  908.6	  580.1	 1445.0	  127.0	...
1329383	  910.0	  574.6	 1445.0	  127.0	...
1329387	  909.4	  573.9	 1443.0	  127.0	...
1329391	  908.9	  573.9	 1446.0	  127.0	...
1329395	  909.9	  572.2	 1452.0	  127.0	...
1329399	  909.3	  575.2	 1455.0	  127.0	...
1329403	  909.0	  573.3	 1452.0	  127.0	...
1329407	  909.0	  574.3	 1449.0	  127.0	...
1329411	  909.3	  577.0	 1452.0	  127.0	...
1329415	  909.5	  577.7	 1451.0	  127.0	...
1329419	  907.8	  581.7	 1449.0	  127.0	...
1329423	  908.3	  580.4	 1448.0	  127.0	...
1329427	  910.2	  576.5	 1452.0	  127.0	...
1329431	  908.6	  579.2	 1453.0	  127.0	...
1329435	  908.6	  576.1	 1453.0	  127.0	...
1329439	  908.9	  576.0	 1453.0	  127.0	...
1329443	  909.2	  577.5	 1452.0	  127.0	...
1329447	  909.4	  577.5	 1452.0	  127.0	...
1329451	  909.4	  580.9	 1452.0	  127.0	...
1329455	  909.1	  582.9	 1457.0	  127.0	...
1329459	  908.7	  583.3	 1455.0	  127.0	...
1329463	  908.8	  580.9	 1453.0	  127.0	...
1329467	  909.2	  575.0	 1458.0	  127.0	...
1329471	  909.5	  576.2	 1459.0	  127.0	...
1329475	  909.8	  579.3	 1458.0	  127.0	...
1329479	  909.0	  581.4	 1463.0	  127.0	...
1329483	  908.4	  581.8	 1466.0	  127.0	...
1329487	  908.4	  582.6	 1464.0	  127.0	...
1329491	  908.2	  584.1	 1466.0	  127.0	...
1329495	  907.9	  585.0	 1465.0	  127.0	...
1329499	  908.5	  586.5	 1465.0	  127.0	...
1329503	  909.5	  585.1	 1464.0	  127.0	...
1329507	  910.8	  576.2	 1462.0	  127.0	...
1329511	  910.3	  579.0	 1456.0	  127.0	...
1329515	  909.4	  581.9	 1457.0	  127.0	...
1329519	  909.5	  582.2	 1458.0	  127.0	...
1329523	  910.1	  582.6	 1466.0	  127.0	...
1329527	  911.0	  577.8	 1471.0	  127.0	...
1329531	  912.6	  577.7	 1465.0	  127.0	...
1329535	  911.7	  581.3	 1464.0	  127.0	...
1329539	  910.2	  579.8	 1468.0	  127.0	...
1329543	  910.5	  582.1	 1471.0	  127.0	...
1329547	  911.9	  582.5	 1473.0	  127.0	...
1329551	  911.7	  581.4	 1474.0	  127.0	...
1329555	  909.6	  581.3	 1472.0	  127.0	...
1329559	  909.2	  582.5	 1473.0	  127.0	...
1329563	  910.3	  588.5	 1479.0	  127.0	...
1329567	  910.7	  589.5	 1481.0	  127.0	...
1329571	  909.3	  586.4	 1476.0	  127.0	...
1329575	  908.5	  588.3	 1476.0	  127.0	...
1329579	  911.3	  588.3	 1482.0	  127.0	...
1329583	  911.3	  586.6	 1479.0	  127.0	...
1329587	  909.9	  586.3	 1479.0	  127.0	...
1329591	  909.3	  588.2	 1483.0	  127.0	...
1329595	  910.1	  590.1	 1484.0	  127.0	...
1329599	  909.9	  588.2	 1483.0	  127.0	...
1329603	  909.6	  586.3	 1479.0	  127.0	...
1329607	  908.9	  589.7	 1474.0	  127.0	...
1329611	  910.5	  585.5	 1471.0	  127.0	...
1329615	  911.5	  583.6	 1477.0	  127.0	...
1329619	  909.8	  584.6	 1482.0	  127.0	...
1329623	  909.1	  586.4	 1484.0	  127.0	...
1329627	  909.8	  587.8	 1476.0	  127.0	...
1329631	  909.2	  588.6	 1472.0	  127.0	...
1329635	  910.0	  589.5	 1472.0	  127.0	...
1329639	  910.8	  590.5	 1471.0	  127.0	...
1329643	  910.1	  588.9	 1471.0	  127.0	...
1329647	  910.3	  588.0	 1476.0	  127.0	...
1329651	  910.1	  588.3	 1474.0	  127.0	...
1329655	  907.8	  588.5	 1470.0	  127.0	...
1329659	  908.5	  590.6	 1469.0	  127.0	...
1329663	  909.2	  593.1	 1470.0	  127.0	...
1329667	  909.6	  591.4	 1470.0	  127.0	...
1329671	  909.4	  591.2	 1470.0	  127.0	...
1329675	  908.5	  592.6	 1469.0	  127.0	...
1329679	  908.5	  590.6	 1464.0	  127.0	...
1329683	  908.7	  591.2	 1459.0	  127.0	...
1329687	  907.9	  592.9	 1461.0	  127.0	...
1329691	  907.8	  591.1	 1459.0	  127.0	...
1329695	  908.5	  590.3	 1449.0	  127.0	...
1329699	  909.3	  591.1	 1451.0	  127.0	...
1329703	  908.8	  592.2	 1456.0	  127.0	...
1329707	  908.3	  590.6	 1451.0	  127.0	...
1329711	  908.6	  588.6	 1449.0	  127.0	...
1329715	  908.0	  587.8	 1447.0	  127.0	...
1329719	  905.8	  587.5	 1443.0	  127.0	...
1329723	  905.6	  589.3	 1437.0	  127.0	...
1329727	  906.2	  589.7	 1431.0	  127.0	...
1329731	  909.2	  589.2	 1430.0	  127.0	...
1329735	  908.6	  586.4	 1426.0	  127.0	...
1329739	  907.7	  584.3	 1420.0	  127.0	...
1329743	  907.5	  588.0	 1420.0	  127.0	...
1329747	  907.0	  588.1	 1422.0	  127.0	...
1329751	  906.9	  586.8	 1422.0	  127.0	...
1329755	  906.8	  586.6	 1412.0	  127.0	...
1329759	  906.3	  585.6	 1408.0	  127.0	...
1329763	  905.3	  585.7	 1407.0	  127.0	...
1329767	  906.2	  583.3	 1407.0	  127.0	...
1329771	  907.7	  585.9	 1404.0	  127.0	...
1329775	  908.2	  584.7	 1400.0	  127.0	...
1329779	  906.9	  581.7	 1397.0	  127.0	...
1329783	  906.9	  585.3	 1394.0	  127.0	...
1329787	  906.3	  586.3	 1387.0	  127.0	...
1329791	  906.7	  584.5	 1380.0	  127.0	...
1329795	  907.2	  586.3	 1380.0	  127.0	...
1329799	  907.1	  588.8	 1380.0	  127.0	...
1329803	  907.2	  587.9	 1384.0	  127.0	...
1329807	  907.6	  587.7	 1385.0	  127.0	...
1329811	  908.0	  588.0	 1376.0	  127.0	...
1329815	  907.8	  587.2	 1374.0	  127.0	...
1329819	  907.0	  587.3	 1373.0	  127.0	...
1329823	  906.9	  588.7	 1373.0	  127.0	...
1329827	  907.2	  589.1	 1368.0	  127.0	...
1329831	  906.7	  588.7	 1357.0	  127.0	...
1329835	  906.3	  587.7	 1353.0	  127.0	...
1329839	  906.7	  587.3	 1353.0	  127.0	...
1329843	  906.0	  590.9	 1353.0	  127.0	...
1329847	  906.4	  588.9	 1353.0	  127.0	...
1329851	  907.8	  586.3	 1351.0	  127.0	...
1329855	  906.5	  586.4	 1344.0	  127.0	...
1329859	  907.7	  585.6	 1341.0	  127.0	...
1329863	  907.6	  584.9	 1342.0	  127.0	...
1329867	  907.1	  584.6	 1342.0	  127.0	...
1329871	  907.2	  585.3	 1341.0	  127.0	...
1329875	  908.0	  584.9	 1340.0	  127.0	...
1329879	  909.8	  584.6	 1337.0	  127.0	...
1329883	  911.0	  583.6	 1331.0	  127.0	...
1329887	  909.8	  585.4	 1328.0	  127.0	...
1329891	  907.8	  586.3	 1325.0	  127.0	...
1329895	  907.0	  584.2	 1327.0	  127.0	...
1329899	  907.6	  585.5	 1319.0	  127.0	...
1329903	  908.7	  585.7	 1309.0	  127.0	...
1329907	  909.1	  587.2	 1312.0	  127.0	...
1329911	  909.0	  588.7	 1309.0	  127.0	...
1329915	  909.2	  586.3	 1305.0	  127.0	...
1329919	  909.3	  581.4	 1304.0	  127.0	...
1329923	  909.6	  581.3	 1301.0	  127.0	...
1329927	  910.0	  580.4	 1297.0	  127.0	...
1329931	  910.2	  579.6	 1289.0	  127.0	...
1329935	  908.9	  583.9	 1288.0	  127.0	...
1329939	  907.5	  588.3	 1288.0	  127.0	...
1329943	  908.1	  586.4	 1287.0	  127.0	...
1329947	  909.7	  583.2	 1286.0	  127.0	...
1329951	  911.2	  585.5	 1281.0	  127.0	...
1329955	  911.1	  589.6	 1277.0	  127.0	...
1329959	  910.5	  589.1	 1278.0	  127.0	...
1329963	  910.2	  589.3	 1276.0	  127.0	...
1329967	  911.3	  588.8	 1271.0	  127.0	...
1329971	  912.6	  587.1	 1269.0	  127.0	...
1329975	  913.0	  588.8	 1267.0	  127.0	...
1329979	  912.6	  590.8	 1265.0	  127.0	...
1329983	  911.7	  591.0	 1265.0	  127.0	...
1329987	  911.6	  590.3	 1259.0	  127.0	...
1329991	  912.1	  588.6	 1255.0	  127.0	...
1329995	  912.0	  587.4	 1255.0	  127.0	...
1329999	  912.0	  591.1	 1253.0	  127.0	...
1330003	  912.3	  591.5	 1250.0	  127.0	...
1330007	  912.5	  584.1	 1247.0	  127.0	...
1330011	  912.2	  586.0	 1248.0	  127.0	...
1330015	  911.6	  590.7	 1245.0	  127.0	...
1330019	  911.6	  590.8	 1241.0	  127.0	...
1330023	  912.3	  590.8	 1240.0	  127.0	...
1330027	  914.5	  590.1	 1242.0	  127.0	...
1330031	  914.6	  590.1	 1240.0	  127.0	...
1330035	  915.0	  590.0	 1234.0	  127.0	...
1330039	  914.9	  590.3	 1233.0	  127.0	...
1330043	  914.2	  590.6	 1229.0	  127.0	...
1330047	  913.7	  590.7	 1221.0	  127.0	...
1330051	  913.4	  591.0	 1220.0	  127.0	...
1330055	  913.2	  591.0	 1222.0	  127.0	...
1330059	  914.3	  592.2	 1221.0	  127.0	...
1330063	  915.7	  595.4	 1220.0	  127.0	...
1330067	  916.0	  598.0	 1219.0	  127.0	...
1330071	  915.3	  595.7	 1216.0	  127.0	...
1330075	  916.0	  590.7	 1212.0	  127.0	...
1330079	  916.1	  589.3	 1212.0	  127.0	...
1330083	  916.7	  589.2	 1210.0	  127.0	...
1330087	  916.2	  588.3	 1209.0	  127.0	...
1330091	  915.7	  588.1	 1207.0	  127.0	...
1330095	  917.0	  588.3	 1207.0	  127.0	...
1330099	  917.5	  588.4	 1207.0	  127.0	...
1330103	  917.8	  588.2	 1201.0	  127.0	...
1330107	  917.2	  588.9	 1200.0	  127.0	...
1330111	  916.6	  589.2	 1199.0	  127.0	...
1330115	  916.7	  591.2	 1196.0	  127.0	...
1330119	  916.9	  591.8	 1194.0	  127.0	...
1330123	  915.3	  588.9	 1193.0	  127.0	...
1330127	  914.5	  588.4	 1193.0	  127.0	...
1330131	  913.7	  592.2	 1193.0	  127.0	...
1330135	  914.5	  590.0	 1189.0	  127.0	...
1330139	  917.5	  587.1	 1185.0	  127.0	...
1330143	  917.1	  588.0	 1185.0	  127.0	...
1330147	  917.1	  589.0	 1186.0	  127.0	...
1330151	  917.2	  586.1	 1179.0	  127.0	...
MSG	1330153 run: 1 trial: 1 Press_time: 35235.248
1330155	  916.6	  585.0	 1173.0	  127.0	...
1330159	  916.3	  586.3	 1173.0	  127.0	...
1330163	  916.4	  585.1	 1176.0	  127.0	...
1330167	  916.7	  584.1	 1174.0	  127.0	...
1330171	  917.8	  584.7	 1173.0	  127.0	...
1330175	  918.3	  583.5	 1170.0	  127.0	...
1330179	  917.9	  585.4	 1169.0	  127.0	...
1330183	  918.8	  584.8	 1165.0	  127.0	...
1330187	  919.9	  584.1	 1163.0	  127.0	...
1330191	  918.1	  584.6	 1165.0	  127.0	...
1330195	  916.0	  583.0	 1165.0	  127.0	...
1330199	  916.8	  582.6	 1164.0	  127.0	...
1330203	  918.2	  584.1	 1165.0	  127.0	...
1330207	  917.2	  584.7	 1164.0	  127.0	...
1330211	  915.6	  584.0	 1159.0	  127.0	...
1330215	  915.1	  582.2	 1156.0	  127.0	...
1330219	  915.3	  580.9	 1156.0	  127.0	...
1330223	  917.3	  581.6	 1153.0	  127.0	...
1330227	  916.8	  583.0	 1149.0	  127.0	...
1330231	  915.9	  582.7	 1147.0	  127.0	...
1330235	  916.3	  581.8	 1146.0	  127.0	...
1330239	  918.1	  580.9	 1149.0	  127.0	...
1330243	  917.7	  581.7	 1149.0	  127.0	...
1330247	  917.6	  576.7	 1146.0	  127.0	...
1330251	  919.2	  575.4	 1144.0	  127.0	...
1330255	  919.1	  574.6	 1143.0	  127.0	...
MSG	1330259 run: 1 trial: 1 Fixation_ITI_start: 35235.3548
1330259	  917.8	  575.4	 1142.0	  127.0	...
1330263	  917.5	  577.0	 1147.0	  127.0	...
1330267	  917.7	  578.2	 1146.0	  127.0	...
1330271	  917.8	  579.3	 1142.0	  127.0	...
1330275	  917.4	  574.9	 1140.0	  127.0	...
1330279	  917.7	  574.3	 1138.0	  127.0	...
1330283	  917.9	  575.3	 1135.0	  127.0	...
1330287	  918.3	  577.8	 1134.0	  127.0	...
1330291	  919.0	  581.8	 1140.0	  127.0	...
1330295	  917.3	  582.7	 1145.0	  127.0	...
1330299	  916.3	  581.1	 1143.0	  127.0	...
1330303	  917.3	  575.4	 1136.0	  127.0	...
1330307	  918.0	  574.0	 1134.0	  127.0	...
1330311	  918.2	  574.1	 1133.0	  127.0	...
1330315	  918.9	  574.2	 1132.0	  127.0	...
1330319	  918.8	  574.1	 1133.0	  127.0	...
1330323	  919.2	  573.6	 1134.0	  127.0	...
1330327	  918.9	  572.1	 1134.0	  127.0	...
1330331	  918.1	  576.0	 1131.0	  127.0	...
1330335	  917.5	  578.4	 1129.0	  127.0	...
1330339	  917.0	  576.5	 1127.0	  127.0	...
1330343	  916.9	  574.2	 1126.0	  127.0	...
1330347	  917.2	  575.0	 1129.0	  127.0	...
1330351	  917.3	  580.9	 1131.0	  127.0	...
1330355	  916.8	  579.1	 1129.0	  127.0	...
1330359	  916.7	  576.9	 1128.0	  127.0	...
1330363	  917.2	  576.9	 1128.0	  127.0	...
1330367	  917.2	  578.4	 1130.0	  127.0	...
1330371	  917.0	  576.9	 1130.0	  127.0	...
1330375	  916.9	  570.2	 1128.0	  127.0	...
1330379	  916.2	  569.3	 1129.0	  127.0	...
1330383	  915.7	  569.8	 1130.0	  127.0	...
1330387	  917.3	  571.4	 1129.0	  127.0	...
1330391	  915.2	  572.1	 1127.0	  127.0	...
1330395	  913.4	  572.0	 1128.0	  127.0	...
1330399	  915.1	  571.9	 1126.0	  127.0	...
1330403	  915.9	  570.1	 1125.0	  127.0	...
1330407	  914.6	  568.6	 1127.0	  127.0	...
1330411	  915.3	  571.7	 1129.0	  127.0	...
1330415	  916.7	  574.7	 1130.0	  127.0	...
1330419	  917.8	  572.0	 1129.0	  127.0	...
1330423	  917.4	  567.9	 1128.0	  127.0	...
1330427	  915.0	  564.6	 1128.0	  127.0	...
1330431	  915.1	  563.7	 1128.0	  127.0	...
1330435	  914.4	  573.9	 1128.0	  127.0	...
1330439	  912.7	  578.5	 1129.0	  127.0	...
1330443	  914.2	  577.3	 1130.0	  127.0	...
1330447	  916.3	  576.4	 1130.0	  127.0	...
1330451	  913.6	  575.4	 1126.0	  127.0	...
1330455	  913.0	  573.8	 1126.0	  127.0	...
1330459	  913.7	  572.9	 1131.0	  127.0	...
1330463	  913.9	  571.1	 1128.0	  127.0	...
1330467	  913.8	  566.7	 1125.0	  127.0	...
1330471	  912.4	  567.8	 1122.0	  127.0	...
1330475	  913.0	  566.9	 1121.0	  127.0	...
1330479	  914.1	  566.9	 1121.0	  127.0	...
1330483	  915.0	  568.8	 1122.0	  127.0	...
1330487	  915.3	  569.2	 1122.0	  127.0	...
1330491	  914.0	  568.9	 1124.0	  127.0	...
1330495	  913.7	  568.7	 1129.0	  127.0	...
1330499	  914.5	  566.9	 1131.0	  127.0	...
1330503	  914.8	  565.1	 1127.0	  127.0	...
1330507	  913.6	  570.0	 1126.0	  127.0	...
1330511	  913.0	  571.3	 1128.0	  127.0	...
1330515	  912.6	  568.2	 1128.0	  127.0	...
1330519	  912.6	  562.4	 1126.0	  127.0	...
1330523	  912.3	  561.6	 1131.0	  127.0	...
1330527	  912.2	  561.2	 1130.0	  127.0	...
1330531	  912.1	  561.5	 1130.0	  127.0	...
1330535	  911.5	  561.2	 1133.0	  127.0	...
1330539	  911.2	  561.4	 1134.0	  127.0	...
1330543	  910.6	  563.7	 1134.0	  127.0	...
1330547	  910.0	  566.3	 1135.0	  127.0	...
1330551	  910.3	  564.2	 1132.0	  127.0	...
1330555	  911.1	  561.6	 1130.0	  127.0	...
1330559	  911.8	  562.2	 1133.0	  127.0	...
1330563	  910.5	  561.3	 1134.0	  127.0	...
1330567	  910.0	  560.6	 1131.0	  127.0	...
1330571	  909.2	  561.6	 1133.0	  127.0	...
1330575	  908.4	  560.4	 1135.0	  127.0	...
1330579	  909.6	  558.3	 1134.0	  127.0	...
1330583	  910.0	  557.2	 1133.0	  127.0	...
1330587	  909.4	  554.2	 1136.0	  127.0	...
1330591	  909.1	  555.8	 1134.0	  127.0	...
1330595	  909.9	  560.5	 1137.0	  127.0	...
1330599	  909.8	  558.9	 1141.0	  127.0	...
1330603	  909.4	  558.0	 1142.0	  127.0	...
