4073911	   .	   .	    0.0	32768.0	...
4073913	   .	   .	    0.0	32768.0	...
4073915	   .	   .	    0.0	32768.0	...
4073917	   .	   .	    0.0	32768.0	...
4073919	   .	   .	    0.0	32768.0	...
4073921	   .	   .	    0.0	32768.0	...
4073923	   .	   .	    0.0	32768.0	...
4073925	   .	   .	    0.0	32768.0	...
4073927	   .	   .	    0.0	32768.0	...
4073929	   .	   .	    0.0	32768.0	...
4073931	   .	   .	    0.0	32768.0	...
4073933	   .	   .	    0.0	32768.0	...
4073935	   .	   .	    0.0	32768.0	...
4073937	   .	   .	    0.0	32768.0	...
4073939	   .	   .	    0.0	32768.0	...
4073941	   .	   .	    0.0	32768.0	...
4073943	   .	   .	    0.0	32768.0	...
4073945	   .	   .	    0.0	32768.0	...
4073947	   .	   .	    0.0	32768.0	...
4073949	   .	   .	    0.0	32768.0	...
4073951	   .	   .	    0.0	32768.0	...
4073953	   .	   .	    0.0	32768.0	...
4073955	   .	   .	    0.0	32768.0	...
4073957	   .	   .	    0.0	32768.0	...
4073959	   .	   .	    0.0	32768.0	...
4073961	   .	   .	    0.0	32768.0	...
4073963	   .	   .	    0.0	32768.0	...
4073965	   .	   .	    0.0	32768.0	...
4073967	   .	   .	    0.0	32768.0	...
4073969	   .	   .	    0.0	32768.0	...
4073971	   .	   .	    0.0	32768.0	...
4073973	   .	   .	    0.0	32768.0	...
4073975	   .	   .	    0.0	32768.0	...
4073977	   .	   .	    0.0	32768.0	...
4073979	   .	   .	    0.0	32768.0	...
4073981	   .	   .	    0.0	32768.0	...
4073983	   .	   .	    0.0	32768.0	...
4073985	   .	   .	    0.0	32768.0	...
4073987	   .	   .	    0.0	32768.0	...
4073989	   .	   .	    0.0	32768.0	...
4073991	   .	   .	    0.0	32768.0	...
4073993	   .	   .	    0.0	32768.0	...
4073995	   .	   .	    0.0	32768.0	...
4073997	   .	   .	    0.0	32768.0	...
4073999	   .	   .	    0.0	32768.0	...
4074001	   .	   .	    0.0	32768.0	...
4074003	   .	   .	    0.0	32768.0	...
4074005	   .	   .	    0.0	32768.0	...
4074007	   .	   .	    0.0	32768.0	...
4074009	   .	   .	    0.0	32768.0	...
4074011	   .	   .	    0.0	32768.0	...
4074013	   .	   .	    0.0	32768.0	...
4074015	   .	   .	    0.0	32768.0	...
4074017	   .	   .	    0.0	32768.0	...
4074019	   .	   .	    0.0	32768.0	...
4074021	   .	   .	    0.0	32768.0	...
4074023	   .	   .	    0.0	32768.0	...
4074025	   .	   .	    0.0	32768.0	...
4074027	   .	   .	    0.0	32768.0	...
4074029	   .	   .	    0.0	32768.0	...
4074031	   .	   .	    0.0	32768.0	...
4074033	   .	   .	    0.0	32768.0	...
4074035	   .	   .	    0.0	32768.0	...
4074037	   .	   .	    0.0	32768.0	...
4074039	   .	   .	    0.0	32768.0	...
4074041	   .	   .	    0.0	32768.0	...
4074043	   .	   .	    0.0	32768.0	...
4074045	   .	   .	    0.0	32768.0	...
4074047	   .	   .	    0.0	32768.0	...
4074049	   .	   .	    0.0	32768.0	...
4074051	   .	   .	    0.0	32768.0	...
4074053	   .	   .	    0.0	32768.0	...
4074055	   .	   .	    0.0	32768.0	...
4074057	   .	   .	    0.0	32768.0	...
4074059	   .	   .	    0.0	32768.0	...
4074061	   .	   .	    0.0	32768.0	...
4074063	   .	   .	    0.0	32768.0	...
4074065	   .	   .	    0.0	32768.0	...
4074067	   .	   .	    0.0	32768.0	...
4074069	   .	   .	    0.0	32768.0	...
4074071	   .	   .	    0.0	32768.0	...
4074073	   .	   .	    0.0	32768.0	...
4074075	   .	   .	    0.0	32768.0	...
4074077	   .	   .	    0.0	32768.0	...
4074079	   .	   .	    0.0	32768.0	...
4074081	   .	   .	    0.0	32768.0	...
4074083	   .	   .	    0.0	32768.0	...
4074085	   .	   .	    0.0	32768.0	...
4074087	   .	   .	    0.0	32768.0	...
4074089	   .	   .	    0.0	32768.0	...
4074091	   .	   .	    0.0	32768.0	...
4074093	   .	   .	    0.0	32768.0	...
4074095	   .	   .	    0.0	32768.0	...
4074097	   .	   .	    0.0	32768.0	...
4074099	   .	   .	    0.0	32768.0	...
4074101	   .	   .	    0.0	32768.0	...
4074103	   .	   .	    0.0	32768.0	...
4074105	   .	   .	    0.0	32768.0	...
4074107	   .	   .	    0.0	32768.0	...
4074109	   .	   .	    0.0	32768.0	...
4074111	   .	   .	    0.0	32768.0	...
4074113	   .	   .	    0.0	32768.0	...
4074115	   .	   .	    0.0	32768.0	...
4074117	   .	   .	    0.0	32768.0	...
4074119	   .	   .	    0.0	32768.0	...
4074121	   .	   .	    0.0	32768.0	...
4074123	   .	   .	    0.0	32768.0	...
4074125	   .	   .	    0.0	32768.0	...
4074127	   .	   .	    0.0	32768.0	...
4074129	   .	   .	    0.0	32768.0	...
4074131	   .	   .	    0.0	32768.0	...
4074133	   .	   .	    0.0	32768.0	...
4074135	   .	   .	    0.0	32768.0	...
4074137	   .	   .	    0.0	32768.0	...
4074139	   .	   .	    0.0	32768.0	...
4074141	   .	   .	    0.0	32768.0	...
4074143	   .	   .	    0.0	32768.0	...
4074145	   .	   .	    0.0	32768.0	...
4074147	   .	   .	    0.0	32768.0	...
4074149	   .	   .	    0.0	32768.0	...
4074151	   .	   .	    0.0	32768.0	...
4074153	   .	   .	    0.0	32768.0	...
4074155	   .	   .	    0.0	32768.0	...
4074157	   .	   .	    0.0	32768.0	...
4074159	   .	   .	    0.0	32768.0	...
4074161	   .	   .	    0.0	32768.0	...
4074163	   .	   .	    0.0	32768.0	...
4074165	   .	   .	    0.0	32768.0	...
4074167	   .	   .	    0.0	32768.0	...
4074169	   .	   .	    0.0	32768.0	...
4074171	   .	   .	    0.0	32768.0	...
4074173	   .	   .	    0.0	32768.0	...
4074175	   .	   .	    0.0	32768.0	...
4074177	   .	   .	    0.0	32768.0	...
4074179	   .	   .	    0.0	32768.0	...
4074181	   .	   .	    0.0	32768.0	...
4074183	   .	   .	    0.0	32768.0	...
4074185	   .	   .	    0.0	32768.0	...
4074187	   .	   .	    0.0	32768.0	...
4074189	   .	   .	    0.0	32768.0	...
4074191	   .	   .	    0.0	32768.0	...
4074193	   .	   .	    0.0	32768.0	...
4074195	   .	   .	    0.0	32768.0	...
4074197	   .	   .	    0.0	32768.0	...
4074199	   .	   .	    0.0	32768.0	...
4074201	   .	   .	    0.0	32768.0	...
4074203	   .	   .	    0.0	32768.0	...
4074205	   .	   .	    0.0	32768.0	...
4074207	   .	   .	    0.0	32768.0	...
4074209	   .	   .	    0.0	32768.0	...
4074211	   .	   .	    0.0	32768.0	...
4074213	   .	   .	    0.0	32768.0	...
4074215	   .	   .	    0.0	32768.0	...
4074217	   .	   .	    0.0	32768.0	...
4074219	   .	   .	    0.0	32768.0	...
4074221	   .	   .	    0.0	32768.0	...
4074223	   .	   .	    0.0	32768.0	...
4074225	   .	   .	    0.0	32768.0	...
4074227	   .	   .	    0.0	32768.0	...
4074229	   .	   .	    0.0	32768.0	...
4074231	   .	   .	    0.0	32768.0	...
4074233	   .	   .	    0.0	32768.0	...
4074235	   .	   .	    0.0	32768.0	...
4074237	   .	   .	    0.0	32768.0	...
4074239	   .	   .	    0.0	32768.0	...
4074241	   .	   .	    0.0	32768.0	...
4074243	   .	   .	    0.0	32768.0	...
4074245	   .	   .	    0.0	32768.0	...
4074247	   .	   .	    0.0	32768.0	...
4074249	   .	   .	    0.0	32768.0	...
4074251	   .	   .	    0.0	32768.0	...
4074253	   .	   .	    0.0	32768.0	...
4074255	   .	   .	    0.0	32768.0	...
4074257	   .	   .	    0.0	32768.0	...
4074259	   .	   .	    0.0	32768.0	...
4074261	   .	   .	    0.0	32768.0	...
4074263	   .	   .	    0.0	32768.0	...
4074265	   .	   .	    0.0	32768.0	...
4074267	   .	   .	    0.0	32768.0	...
4074269	   .	   .	    0.0	32768.0	...
4074271	   .	   .	    0.0	32768.0	...
4074273	   .	   .	    0.0	32768.0	...
4074275	   .	   .	    0.0	32768.0	...
4074277	   .	   .	    0.0	32768.0	...
4074279	   .	   .	    0.0	32768.0	...
4074281	   .	   .	    0.0	32768.0	...
4074283	   .	   .	    0.0	32768.0	...
4074285	   .	   .	    0.0	32768.0	...
4074287	   .	   .	    0.0	32768.0	...
4074289	   .	   .	    0.0	32768.0	...
4074291	   .	   .	    0.0	32768.0	...
4074293	   .	   .	    0.0	32768.0	...
4074295	   .	   .	    0.0	32768.0	...
4074297	   .	   .	    0.0	32768.0	...
4074299	   .	   .	    0.0	32768.0	...
4074301	   .	   .	    0.0	32768.0	...
4074303	   .	   .	    0.0	32768.0	...
4074305	   .	   .	    0.0	32768.0	...
4074307	   .	   .	    0.0	32768.0	...
4074309	   .	   .	    0.0	32768.0	...
4074311	   .	   .	    0.0	32768.0	...
4074313	   .	   .	    0.0	32768.0	...
4074315	   .	   .	    0.0	32768.0	...
4074317	   .	   .	    0.0	32768.0	...
4074319	   .	   .	    0.0	32768.0	...
4074321	   .	   .	    0.0	32768.0	...
4074323	   .	   .	    0.0	32768.0	...
4074325	   .	   .	    0.0	32768.0	...
4074327	   .	   .	    0.0	32768.0	...
4074329	   .	   .	    0.0	32768.0	...
4074331	   .	   .	    0.0	32768.0	...
4074333	   .	   .	    0.0	32768.0	...
4074335	   .	   .	    0.0	32768.0	...
4074337	   .	   .	    0.0	32768.0	...
4074339	   .	   .	    0.0	32768.0	...
4074341	   .	   .	    0.0	32768.0	...
4074343	   .	   .	    0.0	32768.0	...
4074345	   .	   .	    0.0	32768.0	...
4074347	   .	   .	    0.0	32768.0	...
4074349	   .	   .	    0.0	32768.0	...
4074351	   .	   .	    0.0	32768.0	...
4074353	   .	   .	    0.0	32768.0	...
4074355	   .	   .	    0.0	32768.0	...
4074357	   .	   .	    0.0	32768.0	...
4074359	   .	   .	    0.0	32768.0	...
4074361	   .	   .	    0.0	32768.0	...
4074363	   .	   .	    0.0	32768.0	...
4074365	   .	   .	    0.0	32768.0	...
4074367	   .	   .	    0.0	32768.0	...
4074369	   .	   .	    0.0	32768.0	...
4074371	   .	   .	    0.0	32768.0	...
4074373	   .	   .	    0.0	32768.0	...
4074375	   .	   .	    0.0	32768.0	...
4074377	   .	   .	    0.0	32768.0	...
4074379	   .	   .	    0.0	32768.0	...
4074381	   .	   .	    0.0	32768.0	...
4074383	   .	   .	    0.0	32768.0	...
4074385	   .	   .	    0.0	32768.0	...
4074387	   .	   .	    0.0	32768.0	...
4074389	   .	   .	    0.0	32768.0	...
4074391	   .	   .	    0.0	32768.0	...
4074393	   .	   .	    0.0	32768.0	...
4074395	   .	   .	    0.0	32768.0	...
4074397	   .	   .	    0.0	32768.0	...
4074399	   .	   .	    0.0	32768.0	...
4074401	   .	   .	    0.0	32768.0	...
4074403	   .	   .	    0.0	32768.0	...
4074405	   .	   .	    0.0	32768.0	...
4074407	   .	   .	    0.0	32768.0	...
4074409	   .	   .	    0.0	32768.0	...
4074411	   .	   .	    0.0	32768.0	...
4074413	   .	   .	    0.0	32768.0	...
4074415	   .	   .	    0.0	32768.0	...
4074417	   .	   .	    0.0	32768.0	...
4074419	   .	   .	    0.0	32768.0	...
4074421	   .	   .	    0.0	32768.0	...
4074423	   .	   .	    0.0	32768.0	...
4074425	   .	   .	    0.0	32768.0	...
4074427	   .	   .	    0.0	32768.0	...
4074429	   .	   .	    0.0	32768.0	...
4074431	   .	   .	    0.0	32768.0	...
4074433	   .	   .	    0.0	32768.0	...
4074435	   .	   .	    0.0	32768.0	...
4074437	   .	   .	    0.0	32768.0	...
4074439	   .	   .	    0.0	32768.0	...
4074441	   .	   .	    0.0	32768.0	...
4074443	   .	   .	    0.0	32768.0	...
4074445	   .	   .	    0.0	32768.0	...
4074447	   .	   .	    0.0	32768.0	...
4074449	   .	   .	    0.0	32768.0	...
4074451	   .	   .	    0.0	32768.0	...
4074453	   .	   .	    0.0	32768.0	...
4074455	   .	   .	    0.0	32768.0	...
4074457	   .	   .	    0.0	32768.0	...
4074459	   .	   .	    0.0	32768.0	...
4074461	   .	   .	    0.0	32768.0	...
4074463	   .	   .	    0.0	32768.0	...
4074465	   .	   .	    0.0	32768.0	...
4074467	   .	   .	    0.0	32768.0	...
4074469	   .	   .	    0.0	32768.0	...
4074471	   .	   .	    0.0	32768.0	...
4074473	   .	   .	    0.0	32768.0	...
4074475	   .	   .	    0.0	32768.0	...
4074477	   .	   .	    0.0	32768.0	...
4074479	   .	   .	    0.0	32768.0	...
4074481	   .	   .	    0.0	32768.0	...
4074483	   .	   .	    0.0	32768.0	...
4074485	   .	   .	    0.0	32768.0	...
4074487	   .	   .	    0.0	32768.0	...
4074489	   .	   .	    0.0	32768.0	...
4074491	   .	   .	    0.0	32768.0	...
4074493	   .	   .	    0.0	32768.0	...
4074495	   .	   .	    0.0	32768.0	...
4074497	   .	   .	    0.0	32768.0	...
4074499	   .	   .	    0.0	32768.0	...
4074501	   .	   .	    0.0	32768.0	...
4074503	   .	   .	    0.0	32768.0	...
4074505	   .	   .	    0.0	32768.0	...
4074507	   .	   .	    0.0	32768.0	...
4074509	   .	   .	    0.0	32768.0	...
4074511	   .	   .	    0.0	32768.0	...
4074513	   .	   .	    0.0	32768.0	...
4074515	   .	   .	    0.0	32768.0	...
4074517	   .	   .	    0.0	32768.0	...
4074519	   .	   .	    0.0	32768.0	...
4074521	   .	   .	    0.0	32768.0	...
4074523	   .	   .	    0.0	32768.0	...
4074525	   .	   .	    0.0	32768.0	...
4074527	   .	   .	    0.0	32768.0	...
4074529	   .	   .	    0.0	32768.0	...
4074531	   .	   .	    0.0	32768.0	...
4074533	   .	   .	    0.0	32768.0	...
4074535	   .	   .	    0.0	32768.0	...
4074537	   .	   .	    0.0	32768.0	...
4074539	   .	   .	    0.0	32768.0	...
4074541	   .	   .	    0.0	32768.0	...
4074543	   .	   .	    0.0	32768.0	...
4074545	   .	   .	    0.0	32768.0	...
4074547	   .	   .	    0.0	32768.0	...
4074549	   .	   .	    0.0	32768.0	...
4074551	   .	   .	    0.0	32768.0	...
4074553	   .	   .	    0.0	32768.0	...
4074555	   .	   .	    0.0	32768.0	...
4074557	   .	   .	    0.0	32768.0	...
4074559	   .	   .	    0.0	32768.0	...
4074561	   .	   .	    0.0	32768.0	...
4074563	   .	   .	    0.0	32768.0	...
4074565	   .	   .	    0.0	32768.0	...
4074567	   .	   .	    0.0	32768.0	...
4074569	   .	   .	    0.0	32768.0	...
4074571	   .	   .	    0.0	32768.0	...
4074573	   .	   .	    0.0	32768.0	...
4074575	   .	   .	    0.0	32768.0	...
4074577	   .	   .	    0.0	32768.0	...
4074579	   .	   .	    0.0	32768.0	...
4074581	   .	   .	    0.0	32768.0	...
4074583	   .	   .	    0.0	32768.0	...
4074585	   .	   .	    0.0	32768.0	...
4074587	   .	   .	    0.0	32768.0	...
4074589	   .	   .	    0.0	32768.0	...
4074591	   .	   .	    0.0	32768.0	...
4074593	   .	   .	    0.0	32768.0	...
4074595	   .	   .	    0.0	32768.0	...
4074597	   .	   .	    0.0	32768.0	...
4074599	   .	   .	    0.0	32768.0	...
4074601	   .	   .	    0.0	32768.0	...
4074603	   .	   .	    0.0	32768.0	...
4074605	   .	   .	    0.0	32768.0	...
4074607	   .	   .	    0.0	32768.0	...
4074609	   .	   .	    0.0	32768.0	...
4074611	   .	   .	    0.0	32768.0	...
4074613	   .	   .	    0.0	32768.0	...
4074615	   .	   .	    0.0	32768.0	...
4074617	   .	   .	    0.0	32768.0	...
4074619	   .	   .	    0.0	32768.0	...
4074621	   .	   .	    0.0	32768.0	...
4074623	   .	   .	    0.0	32768.0	...
4074625	   .	   .	    0.0	32768.0	...
4074627	   .	   .	    0.0	32768.0	...
4074629	   .	   .	    0.0	32768.0	...
4074631	   .	   .	    0.0	32768.0	...
4074633	   .	   .	    0.0	32768.0	...
4074635	   .	   .	    0.0	32768.0	...
4074637	   .	   .	    0.0	32768.0	...
4074639	   .	   .	    0.0	32768.0	...
4074641	   .	   .	    0.0	32768.0	...
4074643	   .	   .	    0.0	32768.0	...
4074645	   .	   .	    0.0	32768.0	...
4074647	   .	   .	    0.0	32768.0	...
4074649	   .	   .	    0.0	32768.0	...
4074651	   .	   .	    0.0	32768.0	...
4074653	   .	   .	    0.0	32768.0	...
4074655	   .	   .	    0.0	32768.0	...
4074657	   .	   .	    0.0	32768.0	...
4074659	   .	   .	    0.0	32768.0	...
4074661	   .	   .	    0.0	32768.0	...
4074663	   .	   .	    0.0	32768.0	...
4074665	   .	   .	    0.0	32768.0	...
4074667	   .	   .	    0.0	32768.0	...
4074669	   .	   .	    0.0	32768.0	...
4074671	   .	   .	    0.0	32768.0	...
4074673	   .	   .	    0.0	32768.0	...
4074675	   .	   .	    0.0	32768.0	...
4074677	   .	   .	    0.0	32768.0	...
4074679	   .	   .	    0.0	32768.0	...
4074681	   .	   .	    0.0	32768.0	...
4074683	   .	   .	    0.0	32768.0	...
4074685	   .	   .	    0.0	32768.0	...
4074687	   .	   .	    0.0	32768.0	...
4074689	   .	   .	    0.0	32768.0	...
4074691	   .	   .	    0.0	32768.0	...
4074693	   .	   .	    0.0	32768.0	...
4074695	   .	   .	    0.0	32768.0	...
4074697	   .	   .	    0.0	32768.0	...
4074699	   .	   .	    0.0	32768.0	...
4074701	   .	   .	    0.0	32768.0	...
4074703	   .	   .	    0.0	32768.0	...
4074705	   .	   .	    0.0	32768.0	...
4074707	   .	   .	    0.0	32768.0	...
4074709	   .	   .	    0.0	32768.0	...
4074711	   .	   .	    0.0	32768.0	...
4074713	   .	   .	    0.0	32768.0	...
4074715	   .	   .	    0.0	32768.0	...
4074717	   .	   .	    0.0	32768.0	...
4074719	   .	   .	    0.0	32768.0	...
MSG	4074720 ITI fixation cross time:4127.5742
4074721	   .	   .	    0.0	32768.0	...
4074723	   .	   .	    0.0	32768.0	...
4074725	   .	   .	    0.0	32768.0	...
4074727	   .	   .	    0.0	32768.0	...
4074729	   .	   .	    0.0	32768.0	...
4074731	   .	   .	    0.0	32768.0	...
4074733	   .	   .	    0.0	32768.0	...
4074735	   .	   .	    0.0	32768.0	...
4074737	   .	   .	    0.0	32768.0	...
4074739	   .	   .	    0.0	32768.0	...
4074741	   .	   .	    0.0	32768.0	...
4074743	   .	   .	    0.0	32768.0	...
4074745	   .	   .	    0.0	32768.0	...
4074747	   .	   .	    0.0	32768.0	...
4074749	   .	   .	    0.0	32768.0	...
4074751	   .	   .	    0.0	32768.0	...
4074753	   .	   .	    0.0	32768.0	...
4074755	   .	   .	    0.0	32768.0	...
4074757	   .	   .	    0.0	32768.0	...
4074759	   .	   .	    0.0	32768.0	...
4074761	   .	   .	    0.0	32768.0	...
4074763	   .	   .	    0.0	32768.0	...
4074765	   .	   .	    0.0	32768.0	...
4074767	   .	   .	    0.0	32768.0	...
4074769	   .	   .	    0.0	32768.0	...
4074771	   .	   .	    0.0	32768.0	...
4074773	   .	   .	    0.0	32768.0	...
4074775	   .	   .	    0.0	32768.0	...
4074777	   .	   .	    0.0	32768.0	...
4074779	   .	   .	    0.0	32768.0	...
4074781	   .	   .	    0.0	32768.0	...
4074783	   .	   .	    0.0	32768.0	...
4074785	   .	   .	    0.0	32768.0	...
4074787	   .	   .	    0.0	32768.0	...
4074789	   .	   .	    0.0	32768.0	...
4074791	   .	   .	    0.0	32768.0	...
4074793	   .	   .	    0.0	32768.0	...
4074795	   .	   .	    0.0	32768.0	...
4074797	   .	   .	    0.0	32768.0	...
4074799	   .	   .	    0.0	32768.0	...
4074801	   .	   .	    0.0	32768.0	...
4074803	   .	   .	    0.0	32768.0	...
4074805	   .	   .	    0.0	32768.0	...
4074807	   .	   .	    0.0	32768.0	...
4074809	   .	   .	    0.0	32768.0	...
4074811	   .	   .	    0.0	32768.0	...
4074813	   .	   .	    0.0	32768.0	...
4074815	   .	   .	    0.0	32768.0	...
4074817	   .	   .	    0.0	32768.0	...
4074819	   .	   .	    0.0	32768.0	...
4074821	   .	   .	    0.0	32768.0	...
4074823	   .	   .	    0.0	32768.0	...
4074825	   .	   .	    0.0	32768.0	...
4074827	   .	   .	    0.0	32768.0	...
4074829	   .	   .	    0.0	32768.0	...
4074831	   .	   .	    0.0	32768.0	...
4074833	   .	   .	    0.0	32768.0	...
4074835	   .	   .	    0.0	32768.0	...
4074837	   .	   .	    0.0	32768.0	...
4074839	   .	   .	    0.0	32768.0	...
4074841	   .	   .	    0.0	32768.0	...
4074843	   .	   .	    0.0	32768.0	...
4074845	   .	   .	    0.0	32768.0	...
4074847	   .	   .	    0.0	32768.0	...
4074849	   .	   .	    0.0	32768.0	...
4074851	   .	   .	    0.0	32768.0	...
4074853	   .	   .	    0.0	32768.0	...
4074855	   .	   .	    0.0	32768.0	...
4074857	   .	   .	    0.0	32768.0	...
4074859	   .	   .	    0.0	32768.0	...
4074861	   .	   .	    0.0	32768.0	...
4074863	   .	   .	    0.0	32768.0	...
4074865	   .	   .	    0.0	32768.0	...
4074867	   .	   .	    0.0	32768.0	...
4074869	   .	   .	    0.0	32768.0	...
4074871	   .	   .	    0.0	32768.0	...
4074873	   .	   .	    0.0	32768.0	...
4074875	   .	   .	    0.0	32768.0	...
4074877	   .	   .	    0.0	32768.0	...
4074879	   .	   .	    0.0	32768.0	...
4074881	   .	   .	    0.0	32768.0	...
4074883	   .	   .	    0.0	32768.0	...
4074885	   .	   .	    0.0	32768.0	...
4074887	   .	   .	    0.0	32768.0	...
4074889	   .	   .	    0.0	32768.0	...
4074891	   .	   .	    0.0	32768.0	...
4074893	   .	   .	    0.0	32768.0	...
4074895	   .	   .	    0.0	32768.0	...
4074897	   .	   .	    0.0	32768.0	...
4074899	   .	   .	    0.0	32768.0	...
4074901	   .	   .	    0.0	32768.0	...
4074903	   .	   .	    0.0	32768.0	...
4074905	   .	   .	    0.0	32768.0	...
4074907	   .	   .	    0.0	32768.0	...
4074909	   .	   .	    0.0	32768.0	...
4074911	   .	   .	    0.0	32768.0	...
4074913	   .	   .	    0.0	32768.0	...
4074915	   .	   .	    0.0	32768.0	...
4074917	   .	   .	    0.0	32768.0	...
4074919	   .	   .	    0.0	32768.0	...
4074921	   .	   .	    0.0	32768.0	...
4074923	   .	   .	    0.0	32768.0	...
4074925	   .	   .	    0.0	32768.0	...
4074927	   .	   .	    0.0	32768.0	...
4074929	   .	   .	    0.0	32768.0	...
4074931	   .	   .	    0.0	32768.0	...
4074933	   .	   .	    0.0	32768.0	...
4074935	   .	   .	    0.0	32768.0	...
4074937	   .	   .	    0.0	32768.0	...
4074939	   .	   .	    0.0	32768.0	...
4074941	   .	   .	    0.0	32768.0	...
4074943	   .	   .	    0.0	32768.0	...
4074945	   .	   .	    0.0	32768.0	...
4074947	   .	   .	    0.0	32768.0	...
4074949	   .	   .	    0.0	32768.0	...
4074951	   .	   .	    0.0	32768.0	...
4074953	   .	   .	    0.0	32768.0	...
4074955	   .	   .	    0.0	32768.0	...
4074957	   .	   .	    0.0	32768.0	...
4074959	   .	   .	    0.0	32768.0	...
4074961	   .	   .	    0.0	32768.0	...
4074963	   .	   .	    0.0	32768.0	...
4074965	   .	   .	    0.0	32768.0	...
4074967	   .	   .	    0.0	32768.0	...
4074969	   .	   .	    0.0	32768.0	...
4074971	   .	   .	    0.0	32768.0	...
4074973	   .	   .	    0.0	32768.0	...
4074975	   .	   .	    0.0	32768.0	...
4074977	   .	   .	    0.0	32768.0	...
4074979	   .	   .	    0.0	32768.0	...
4074981	   .	   .	    0.0	32768.0	...
4074983	   .	   .	    0.0	32768.0	...
4074985	   .	   .	    0.0	32768.0	...
4074987	   .	   .	    0.0	32768.0	...
4074989	   .	   .	    0.0	32768.0	...
4074991	   .	   .	    0.0	32768.0	...
4074993	   .	   .	    0.0	32768.0	...
4074995	   .	   .	    0.0	32768.0	...
4074997	   .	   .	    0.0	32768.0	...
4074999	   .	   .	    0.0	32768.0	...
4075001	   .	   .	    0.0	32768.0	...
4075003	   .	   .	    0.0	32768.0	...
4075005	   .	   .	    0.0	32768.0	...
4075007	   .	   .	    0.0	32768.0	...
4075009	   .	   .	    0.0	32768.0	...
4075011	   .	   .	    0.0	32768.0	...
4075013	   .	   .	    0.0	32768.0	...
4075015	   .	   .	    0.0	32768.0	...
4075017	   .	   .	    0.0	32768.0	...
4075019	   .	   .	    0.0	32768.0	...
4075021	   .	   .	    0.0	32768.0	...
4075023	   .	   .	    0.0	32768.0	...
4075025	   .	   .	    0.0	32768.0	...
4075027	   .	   .	    0.0	32768.0	...
4075029	   .	   .	    0.0	32768.0	...
4075031	   .	   .	    0.0	32768.0	...
4075033	   .	   .	    0.0	32768.0	...
4075035	   .	   .	    0.0	32768.0	...
4075037	   .	   .	    0.0	32768.0	...
4075039	   .	   .	    0.0	32768.0	...
4075041	   .	   .	    0.0	32768.0	...
4075043	   .	   .	    0.0	32768.0	...
4075045	   .	   .	    0.0	32768.0	...
4075047	   .	   .	    0.0	32768.0	...
4075049	   .	   .	    0.0	32768.0	...
4075051	   .	   .	    0.0	32768.0	...
4075053	   .	   .	    0.0	32768.0	...
4075055	   .	   .	    0.0	32768.0	...
4075057	   .	   .	    0.0	32768.0	...
4075059	   .	   .	    0.0	32768.0	...
4075061	   .	   .	    0.0	32768.0	...
4075063	   .	   .	    0.0	32768.0	...
4075065	   .	   .	    0.0	32768.0	...
4075067	   .	   .	    0.0	32768.0	...
