1739062	  981.5	  634.7	 2042.0	  127.0	...
1739066	  981.2	  633.4	 2038.0	  127.0	...
1739070	  981.2	  630.6	 2030.0	  127.0	...
1739074	  980.6	  624.6	 2033.0	  127.0	...
1739078	  980.4	  622.4	 2031.0	  127.0	...
1739082	  979.9	  628.9	 2028.0	  127.0	...
1739086	  978.5	  634.9	 2029.0	  127.0	...
1739090	  972.8	  634.3	 2038.0	  127.0	...
1739094	  968.1	  629.6	 2045.0	  127.0	...
1739098	  966.6	  626.4	 2042.0	  127.0	...
1739102	  966.5	  622.6	 2040.0	  127.0	...
1739106	  967.0	  620.9	 2039.0	  127.0	...
1739110	  967.4	  625.9	 2033.0	  127.0	...
1739114	  967.1	  632.5	 2032.0	  127.0	...
1739118	  967.4	  628.0	 2046.0	  127.0	...
EFIX L   1738918	1739118	204	  102.0	  514.0	   2064	  988.9	  582.6	   2064
SSACC L  1739122
1739122	  964.9	  611.4	 2060.0	  127.0	...
1739126	  964.0	  588.8	 2066.0	  127.0	...
1739130	  964.3	  570.4	 2068.0	  127.0	...
1739134	  965.4	  565.7	 2066.0	  127.0	...
1739138	  964.7	  571.6	 2064.0	  127.0	...
1739142	  963.3	  585.2	 2057.0	  127.0	...
1739146	  963.2	  598.2	 2050.0	  127.0	...
1739150	  963.1	  601.0	 2052.0	  127.0	...
ESACC L  1739122	1739150	32	     18	    608	     12	    574	   0.13	     64	  964.9	  611.4	  963.1	  601.0	   0.13	     64
SFIX L   1739154
1739154	  962.0	  589.3	 2062.0	  127.0	...
1739158	  961.2	  571.0	 2064.0	  127.0	...
1739162	  959.0	  560.9	 2061.0	  127.0	...
1739166	  958.8	  559.6	 2059.0	  127.0	...
1739170	  956.9	  565.2	 2059.0	  127.0	...
1739174	  955.5	  579.2	 2050.0	  127.0	...
1739178	  955.2	  600.4	 2030.0	  127.0	...
1739182	  954.4	  622.7	 2016.0	  127.0	...
1739186	  954.7	  630.3	 2005.0	  127.0	...
1739190	  953.1	  624.4	 2004.0	  127.0	...
1739194	  950.8	  607.7	 2008.0	  127.0	...
1739198	  949.5	  589.7	 2011.0	  127.0	...
1739202	  949.8	  575.1	 2016.0	  127.0	...
1739206	  947.9	  576.7	 2017.0	  127.0	...
1739210	  945.6	  589.5	 2015.0	  127.0	...
1739214	  944.9	  607.7	 2005.0	  127.0	...
1739218	  946.5	  627.8	 1995.0	  127.0	...
1739222	  946.3	  646.0	 1976.0	  127.0	...
1739226	  946.8	  655.2	 1958.0	  127.0	...
1739230	  948.2	  659.6	 1947.0	  127.0	...
1739234	  947.2	  654.9	 1945.0	  127.0	...
1739238	  946.2	  642.8	 1947.0	  127.0	...
1739242	  949.1	  633.7	 1949.0	  127.0	...
1739246	  953.1	  629.3	 1951.0	  127.0	...
1739250	  954.5	  631.8	 1944.0	  127.0	...
1739254	  954.2	  643.8	 1931.0	  127.0	...
1739258	  952.8	  653.7	 1919.0	  127.0	...
1739262	  950.3	  661.0	 1915.0	  127.0	...
1739266	  949.7	  659.9	 1912.0	  127.0	...
EFIX L   1739154	1739266	116	  -26.0	  621.0	   1992	  951.9	  615.5	   1992
SSACC L  1739270
1739270	  949.6	  648.6	 1916.0	  127.0	...
1739274	  952.3	  628.6	 1924.0	  127.0	...
1739278	  954.8	  606.1	 1927.0	  127.0	...
1739282	  963.9	  598.6	 1933.0	  127.0	...
ESACC L  1739270	1739282	16	    -34	    729	     15	    566	   0.65	     66	  949.6	  648.6	  963.9	  598.6	   0.65	     66
SFIX L   1739286
1739286	  971.0	  598.1	 1935.0	  127.0	...
1739290	  975.5	  609.7	 1935.0	  127.0	...
1739294	  976.4	  625.4	 1925.0	  127.0	...
1739298	  972.2	  638.0	 1920.0	  127.0	...
1739302	  968.2	  645.6	 1912.0	  127.0	...
1739306	  967.7	  651.0	 1902.0	  127.0	...
1739310	  969.5	  645.7	 1893.0	  127.0	...
1739314	  971.1	  638.6	 1889.0	  127.0	...
1739318	  972.3	  635.0	 1889.0	  127.0	...
1739322	  971.6	  633.1	 1883.0	  127.0	...
1739326	  971.8	  631.0	 1877.0	  127.0	...
1739330	  972.3	  628.9	 1877.0	  127.0	...
1739334	  973.5	  632.2	 1876.0	  127.0	...
1739338	  971.1	  639.6	 1873.0	  127.0	...
1739342	  969.4	  650.1	 1857.0	  127.0	...
1739346	  971.2	  661.2	 1844.0	  127.0	...
1739350	  970.3	  665.9	 1834.0	  127.0	...
1739354	  968.2	  668.3	 1828.0	  127.0	...
1739358	  966.0	  661.6	 1826.0	  127.0	...
1739362	  968.5	  660.7	 1823.0	  127.0	...
1739366	  970.0	  659.1	 1817.0	  127.0	...
1739370	  968.8	  656.5	 1813.0	  127.0	...
1739374	  966.5	  665.1	 1804.0	  127.0	...
1739378	  962.7	  672.6	 1790.0	  127.0	...
1739382	  957.4	  673.5	 1790.0	  127.0	...
1739386	  954.2	  671.5	 1794.0	  127.0	...
EFIX L   1739286	1739386	104	   33.0	  724.0	   1862	  969.1	  646.8	   1862
SSACC L  1739390
1739390	  954.5	  659.0	 1806.0	  127.0	...
1739394	  953.0	  637.1	 1817.0	  127.0	...
ESACC L  1739390	1739394	8	    -17	    763	    -22	    692	   0.27	     54	  954.5	  659.0	  953.0	  637.1	   0.27	     54
SFIX L   1739398
1739398	  952.1	  623.9	 1813.0	  127.0	...
1739402	  951.4	  621.5	 1806.0	  127.0	...
1739406	  949.6	  625.7	 1801.0	  127.0	...
1739410	  949.4	  639.9	 1793.0	  127.0	...
1739414	  948.6	  648.2	 1792.0	  127.0	...
1739418	  948.1	  651.8	 1780.0	  127.0	...
1739422	  947.2	  650.4	 1770.0	  127.0	...
1739426	  945.0	  640.1	 1770.0	  127.0	...
1739430	  945.2	  633.8	 1773.0	  127.0	...
1739434	  944.8	  623.9	 1780.0	  127.0	...
1739438	  946.0	  616.3	 1778.0	  127.0	...
1739442	  946.6	  616.3	 1776.0	  127.0	...
1739446	  946.4	  620.1	 1775.0	  127.0	...
1739450	  945.5	  621.1	 1774.0	  127.0	...
1739454	  942.3	  613.4	 1774.0	  127.0	...
1739458	  941.2	  602.4	 1785.0	  127.0	...
1739462	  941.1	  599.5	 1788.0	  127.0	...
1739466	  941.0	  599.2	 1785.0	  127.0	...
1739470	  941.1	  600.1	 1782.0	  127.0	...
1739474	  941.0	  602.2	 1772.0	  127.0	...
1739478	  940.2	  612.7	 1765.0	  127.0	...
1739482	  940.5	  619.3	 1758.0	  127.0	...
1739486	  938.9	  619.7	 1755.0	  127.0	...
1739490	  932.7	  609.0	 1763.0	  127.0	...
1739494	  929.8	  597.6	 1767.0	  127.0	...
1739498	  933.1	  588.8	 1765.0	  127.0	...
1739502	  936.2	  584.6	 1764.0	  127.0	...
1739506	  936.1	  585.8	 1763.0	  127.0	...
1739510	  935.8	  588.2	 1759.0	  127.0	...
1739514	  934.3	  591.3	 1758.0	  127.0	...
1739518	  931.7	  593.4	 1756.0	  127.0	...
1739522	  930.7	  594.6	 1752.0	  127.0	...
1739526	  933.1	  597.6	 1748.0	  127.0	...
1739530	  933.0	  606.0	 1737.0	  127.0	...
1739534	  933.2	  610.0	 1728.0	  127.0	...
1739538	  932.2	  610.1	 1726.0	  127.0	...
1739542	  930.9	  607.3	 1728.0	  127.0	...
1739546	  929.7	  594.4	 1737.0	  127.0	...
1739550	  925.9	  580.0	 1738.0	  127.0	...
1739554	  926.3	  576.4	 1739.0	  127.0	...
1739558	  927.2	  576.0	 1735.0	  127.0	...
1739562	  927.8	  583.3	 1734.0	  127.0	...
1739566	  929.3	  588.1	 1732.0	  127.0	...
1739570	  926.0	  589.2	 1730.0	  127.0	...
1739574	  924.0	  585.8	 1735.0	  127.0	...
1739578	  924.9	  570.5	 1738.0	  127.0	...
1739582	  924.5	  554.2	 1741.0	  127.0	...
1739586	  921.1	  544.9	 1740.0	  127.0	...
1739590	  921.1	  546.1	 1738.0	  127.0	...
1739594	  919.0	  554.2	 1737.0	  127.0	...
1739598	  915.7	  570.1	 1730.0	  127.0	...
1739602	  916.5	  592.2	 1717.0	  127.0	...
1739606	  918.2	  608.2	 1693.0	  127.0	...
EFIX L   1739398	1739606	212	  -84.0	  576.0	   1758	  935.3	  601.5	   1758
SSACC L  1739610
1739610	  923.4	  624.1	 1676.0	  127.0	...
1739614	  932.7	  641.0	 1662.0	  127.0	...
ESACC L  1739610	1739614	8	   -125	    650	    -93	    705	   0.24	     56	  923.4	  624.1	  932.7	  641.0	   0.24	     56
SFIX L   1739618
1739618	  938.9	  654.0	 1647.0	  127.0	...
1739622	  942.7	  668.6	 1637.0	  127.0	...
1739626	  939.1	  682.4	 1615.0	  127.0	...
1739630	  931.4	  691.4	 1601.0	  127.0	...
1739634	  923.6	  691.0	 1591.0	  127.0	...
1739638	  920.9	  685.4	 1592.0	  127.0	...
1739642	  920.7	  678.8	 1597.0	  127.0	...
1739646	  921.5	  668.4	 1601.0	  127.0	...
1739650	  920.1	  668.0	 1601.0	  127.0	...
1739654	  919.1	  662.0	 1607.0	  127.0	...
EFIX L   1739618	1739654	40	 -109.0	  815.0	   1609	  927.8	  675.0	   1609
SSACC L  1739658
1739658	  913.4	  650.8	 1628.0	  127.0	...
1739662	  902.7	  623.1	 1650.0	  127.0	...
1739666	  892.1	  597.7	 1666.0	  127.0	...
ESACC L  1739658	1739666	12	   -160	    737	   -235	    564	   0.72	     90	  913.4	  650.8	  892.1	  597.7	   0.72	     90
SFIX L   1739670
1739670	  882.3	  579.9	 1677.0	  127.0	...
1739674	  875.5	  573.0	 1686.0	  127.0	...
1739678	  863.7	  569.2	 1688.0	  127.0	...
1739682	  856.3	  573.2	 1688.0	  127.0	...
1739686	  845.5	  581.5	 1687.0	  127.0	...
1739690	  827.0	  581.0	 1682.0	  127.0	...
EFIX L   1739670	1739690	24	 -353.0	  493.0	   1685	  858.4	  576.3	   1685
SSACC L  1739694
1739694	  793.0	  576.9	 1693.0	  127.0	...
1739698	  757.2	  570.3	 1698.0	  127.0	...
1739702	  726.2	  558.7	 1699.0	  127.0	...
1739706	  699.6	  543.5	 1708.0	  127.0	...
ESACC L  1739694	1739706	16	   -581	    495	   -910	    385	   1.32	    117	  793.0	  576.9	  699.6	  543.5	   1.31	    117
SFIX L   1739710
1739710	  685.0	  528.8	 1721.0	  127.0	...
1739714	  675.6	  512.6	 1723.0	  127.0	...
1739718	  671.7	  494.3	 1735.0	  127.0	...
1739722	  679.6	  475.7	 1757.0	  127.0	...
1739726	  694.7	  462.8	 1765.0	  127.0	...
1739730	  705.4	  456.4	 1761.0	  127.0	...
1739734	  709.8	  459.4	 1757.0	  127.0	...
1739738	  705.4	  462.7	 1755.0	  127.0	...
1739742	  701.8	  465.6	 1752.0	  127.0	...
1739746	  701.9	  468.6	 1745.0	  127.0	...
1739750	  705.4	  472.3	 1741.0	  127.0	...
1739754	  708.0	  475.9	 1738.0	  127.0	...
1739758	  711.9	  482.6	 1733.0	  127.0	...
1739762	  714.1	  486.2	 1730.0	  127.0	...
1739766	  715.7	  490.0	 1721.0	  127.0	...
1739770	  717.4	  494.0	 1709.0	  127.0	...
1739774	  719.2	  500.6	 1702.0	  127.0	...
1739778	  721.4	  502.0	 1700.0	  127.0	...
1739782	  721.2	  502.5	 1688.0	  127.0	...
1739786	  721.0	  505.3	 1680.0	  127.0	...
1739790	  720.9	  506.9	 1675.0	  127.0	...
1739794	  720.5	  507.5	 1668.0	  127.0	...
1739798	  721.0	  507.1	 1664.0	  127.0	...
1739802	  721.4	  507.5	 1654.0	  127.0	...
1739806	  722.2	  505.0	 1642.0	  127.0	...
1739810	  725.4	  500.8	 1634.0	  127.0	...
1739814	  726.8	  502.2	 1631.0	  127.0	...
1739818	  726.7	  502.0	 1624.0	  127.0	...
1739822	  726.9	  502.1	 1616.0	  127.0	...
1739826	  726.8	  503.7	 1608.0	  127.0	...
1739830	  726.1	  502.9	 1598.0	  127.0	...
1739834	  725.0	  502.7	 1593.0	  127.0	...
1739838	  726.6	  502.7	 1585.0	  127.0	...
1739842	  727.0	  501.1	 1571.0	  127.0	...
1739846	  725.9	  496.9	 1561.0	  127.0	...
1739850	  725.3	  494.9	 1552.0	  127.0	...
1739854	  725.8	  496.0	 1548.0	  127.0	...
1739858	  726.5	  496.3	 1544.0	  127.0	...
1739862	  726.6	  496.2	 1538.0	  127.0	...
1739866	  726.3	  497.8	 1534.0	  127.0	...
1739870	  725.7	  499.5	 1528.0	  127.0	...
1739874	  723.9	  499.1	 1519.0	  127.0	...
1739878	  723.0	  499.0	 1516.0	  127.0	...
1739882	  724.0	  500.4	 1512.0	  127.0	...
1739886	  724.5	  500.5	 1507.0	  127.0	...
1739890	  724.2	  499.3	 1499.0	  127.0	...
1739894	  723.1	  498.3	 1492.0	  127.0	...
1739898	  722.3	  498.0	 1486.0	  127.0	...
1739902	  723.6	  497.5	 1479.0	  127.0	...
1739906	  723.1	  497.7	 1469.0	  127.0	...
1739910	  721.4	  498.3	 1460.0	  127.0	...
1739914	  720.3	  499.7	 1458.0	  127.0	...
1739918	  720.3	  499.3	 1458.0	  127.0	...
1739922	  720.8	  498.0	 1455.0	  127.0	...
1739926	  721.1	  498.0	 1454.0	  127.0	...
1739930	  719.2	  497.5	 1450.0	  127.0	...
1739934	  717.3	  496.1	 1447.0	  127.0	...
EFIX L   1739710	1739934	228	 -852.0	  225.0	   1611	  716.9	  494.9	   1611
SSACC L  1739938
1739938	  714.3	  494.6	 1446.0	  127.0	...
1739942	  687.8	  498.5	 1443.0	  127.0	...
1739946	  622.5	  506.9	 1434.0	  127.0	...
1739950	  537.9	  511.1	 1431.0	  127.0	...
1739954	  487.1	  514.0	 1434.0	  127.0	...
1739958	  487.2	  518.5	 1436.0	  127.0	...
1739962	  516.9	  523.3	 1434.0	  127.0	...
1739966	  545.9	  524.1	 1428.0	  127.0	...
1739970	  552.5	  521.1	 1424.0	  127.0	...
ESACC L  1739938	1739970	36	   -861	    224	  -1427	    311	   2.17	    248	  714.3	  494.6	  552.5	  521.1	   2.18	    248
SFIX L   1739974
1739974	  545.8	  518.7	 1424.0	  127.0	...
1739978	  528.9	  517.3	 1425.0	  127.0	...
1739982	  515.0	  516.8	 1420.0	  127.0	...
1739986	  508.7	  517.1	 1412.0	  127.0	...
1739990	  508.4	  517.8	 1411.0	  127.0	...
1739994	  508.5	  518.2	 1413.0	  127.0	...
1739998	  510.5	  518.8	 1412.0	  127.0	...
1740002	  512.8	  518.5	 1410.0	  127.0	...
1740006	  516.1	  518.7	 1407.0	  127.0	...
1740010	  517.1	  519.8	 1400.0	  127.0	...
1740014	  515.9	  517.7	 1399.0	  127.0	...
1740018	  515.7	  513.6	 1402.0	  127.0	...
1740022	  513.7	  514.6	 1400.0	  127.0	...
1740026	  513.3	  513.8	 1396.0	  127.0	...
1740030	  514.1	  515.2	 1394.0	  127.0	...
1740034	  516.2	  517.5	 1397.0	  127.0	...
1740038	  519.4	  517.6	 1401.0	  127.0	...
1740042	  521.0	  517.3	 1400.0	  127.0	...
1740046	  521.5	  516.0	 1399.0	  127.0	...
1740050	  522.7	  514.9	 1402.0	  127.0	...
1740054	  523.5	  515.1	 1403.0	  127.0	...
1740058	  523.6	  515.3	 1399.0	  127.0	...
1740062	  523.9	  515.4	 1398.0	  127.0	...
1740066	  524.3	  515.2	 1397.0	  127.0	...
1740070	  524.9	  515.2	 1399.0	  127.0	...
1740074	  525.3	  515.9	 1402.0	  127.0	...
1740078	  526.5	  515.4	 1401.0	  127.0	...
1740082	  527.0	  513.9	 1398.0	  127.0	...
1740086	  528.4	  514.8	 1397.0	  127.0	...
1740090	  529.6	  516.2	 1398.0	  127.0	...
1740094	  530.4	  515.8	 1398.0	  127.0	...
MSG	1740098 block: 4 run: 2 trial: 1 Press_time: 10427.6502
1740098	  530.9	  515.8	 1398.0	  127.0	...
EFIX L   1739974	1740098	128	-1539.0	  296.0	   1404	  520.7	  516.4	   1404
SSACC L  1740102
1740102	  529.5	  516.4	 1392.0	  127.0	...
1740106	  533.8	  514.7	 1389.0	  127.0	...
1740110	  580.3	  513.3	 1391.0	  127.0	...
1740114	  699.0	  517.0	 1387.0	  127.0	...
1740118	  873.0	  521.4	 1386.0	  127.0	...
1740122	 1042.9	  530.8	 1386.0	  127.0	...
1740126	 1179.7	  533.8	 1386.0	  127.0	...
1740130	 1282.8	  530.2	 1379.0	  127.0	...
1740134	 1366.8	  521.4	 1372.0	  127.0	...
1740138	 1422.6	  518.7	 1370.0	  127.0	...
1740142	 1437.3	  521.5	 1368.0	  127.0	...
1740146	 1419.2	  520.3	 1376.0	  127.0	...
1740150	 1409.3	  512.6	 1383.0	  127.0	...
1740154	 1429.5	  509.2	 1376.0	  127.0	...
1740158	 1463.7	  508.8	 1375.0	  127.0	...
1740162	 1487.8	  510.5	 1375.0	  127.0	...
ESACC L  1740102	1740162	64	  -1508	    296	   1854	    277	  12.78	    573	  529.5	  516.4	 1487.8	  510.5	  12.69	    573
SFIX L   1740166
1740166	 1495.1	  511.5	 1373.0	  127.0	...
1740170	 1496.2	  512.3	 1371.0	  127.0	...
1740174	 1497.6	  511.5	 1369.0	  127.0	...
1740178	 1498.1	  510.3	 1367.0	  127.0	...
1740182	 1497.8	  512.1	 1366.0	  127.0	...
1740186	 1494.5	  513.0	 1367.0	  127.0	...
1740190	 1494.1	  513.9	 1367.0	  127.0	...
1740194	 1495.0	  515.3	 1369.0	  127.0	...
1740198	 1495.5	  516.4	 1370.0	  127.0	...
1740202	 1497.5	  518.8	 1371.0	  127.0	...
1740206	 1498.7	  519.2	 1371.0	  127.0	...
1740210	 1499.6	  518.7	 1369.0	  127.0	...
1740214	 1501.0	  518.1	 1370.0	  127.0	...
1740218	 1501.7	  517.7	 1371.0	  127.0	...
1740222	 1501.8	  517.6	 1371.0	  127.0	...
1740226	 1502.6	  517.8	 1371.0	  127.0	...
1740230	 1503.5	  517.9	 1372.0	  127.0	...
1740234	 1503.9	  517.8	 1373.0	  127.0	...
1740238	 1505.1	  518.2	 1373.0	  127.0	...
1740242	 1506.2	  518.9	 1375.0	  127.0	...
1740246	 1506.7	  519.0	 1375.0	  127.0	...
1740250	 1506.8	  518.1	 1375.0	  127.0	...
1740254	 1507.1	  518.2	 1375.0	  127.0	...
1740258	 1507.7	  518.3	 1375.0	  127.0	...
1740262	 1508.3	  517.6	 1376.0	  127.0	...
1740266	 1508.2	  516.6	 1378.0	  127.0	...
1740270	 1507.8	  516.5	 1378.0	  127.0	...
1740274	 1507.9	  518.1	 1378.0	  127.0	...
1740278	 1508.5	  519.4	 1377.0	  127.0	...
1740282	 1508.5	  518.8	 1375.0	  127.0	...
1740286	 1508.9	  518.1	 1377.0	  127.0	...
1740290	 1509.5	  518.4	 1377.0	  127.0	...
1740294	 1509.0	  518.4	 1378.0	  127.0	...
1740298	 1508.6	  518.5	 1378.0	  127.0	...
1740302	 1509.7	  519.0	 1377.0	  127.0	...
1740306	 1510.3	  519.6	 1377.0	  127.0	...
1740310	 1509.2	  519.2	 1378.0	  127.0	...
1740314	 1509.1	  518.7	 1378.0	  127.0	...
1740318	 1509.1	  519.1	 1375.0	  127.0	...
1740322	 1508.5	  519.1	 1379.0	  127.0	...
1740326	 1507.6	  518.9	 1383.0	  127.0	...
1740330	 1507.8	  519.7	 1384.0	  127.0	...
1740334	 1507.8	  519.4	 1383.0	  127.0	...
1740338	 1507.2	  519.1	 1382.0	  127.0	...
1740342	 1507.1	  518.9	 1382.0	  127.0	...
1740346	 1506.7	  518.9	 1383.0	  127.0	...
1740350	 1506.0	  519.2	 1384.0	  127.0	...
1740354	 1506.0	  518.1	 1384.0	  127.0	...
1740358	 1505.5	  519.0	 1388.0	  127.0	...
1740362	 1505.3	  519.0	 1390.0	  127.0	...
1740366	 1505.5	  518.4	 1389.0	  127.0	...
1740370	 1504.2	  518.9	 1386.0	  127.0	...
1740374	 1504.1	  519.5	 1385.0	  127.0	...
1740378	 1505.2	  518.7	 1388.0	  127.0	...
1740382	 1504.9	  518.1	 1388.0	  127.0	...
1740386	 1504.6	  518.0	 1385.0	  127.0	...
1740390	 1504.2	  518.3	 1386.0	  127.0	...
1740394	 1503.8	  518.4	 1391.0	  127.0	...
1740398	 1503.6	  518.6	 1390.0	  127.0	...
1740402	 1503.0	  518.7	 1390.0	  127.0	...
1740406	 1503.3	  518.4	 1391.0	  127.0	...
1740410	 1503.8	  517.6	 1391.0	  127.0	...
1740414	 1503.9	  516.5	 1393.0	  127.0	...
1740418	 1502.8	  518.2	 1395.0	  127.0	...
1740422	 1502.1	  518.6	 1397.0	  127.0	...
1740426	 1501.6	  517.2	 1398.0	  127.0	...
1740430	 1500.6	  518.3	 1401.0	  127.0	...
1740434	 1501.0	  518.1	 1401.0	  127.0	...
1740438	 1501.8	  517.6	 1400.0	  127.0	...
1740442	 1502.3	  516.0	 1406.0	  127.0	...
1740446	 1502.1	  513.8	 1403.0	  127.0	...
1740450	 1500.5	  514.0	 1403.0	  127.0	...
1740454	 1499.8	  514.7	 1405.0	  127.0	...
1740458	 1500.1	  515.2	 1407.0	  127.0	...
1740462	 1499.3	  514.1	 1408.0	  127.0	...
1740466	 1499.2	  513.1	 1407.0	  127.0	...
1740470	 1500.7	  513.0	 1408.0	  127.0	...
1740474	 1500.4	  513.4	 1408.0	  127.0	...
1740478	 1500.6	  513.0	 1412.0	  127.0	...
1740482	 1499.8	  512.7	 1416.0	  127.0	...
1740486	 1499.2	  512.9	 1413.0	  127.0	...
1740490	 1499.6	  511.9	 1414.0	  127.0	...
1740494	 1499.1	  510.5	 1416.0	  127.0	...
1740498	 1499.6	  511.8	 1418.0	  127.0	...
1740502	 1498.8	  511.0	 1417.0	  127.0	...
1740506	 1497.5	  509.3	 1419.0	  127.0	...
1740510	 1497.2	  507.9	 1424.0	  127.0	...
1740514	 1498.2	  507.8	 1429.0	  127.0	...
1740518	 1499.0	  507.7	 1431.0	  127.0	...
1740522	 1498.9	  507.8	 1431.0	  127.0	...
1740526	 1500.0	  505.5	 1434.0	  127.0	...
EFIX L   1740166	1740526	364	 1907.0	  296.0	   1389	 1503.1	  516.2	   1389
SSACC L  1740530
1740530	 1506.4	  489.0	 1441.0	  127.0	...
1740534	 1511.2	  491.0	 1432.0	  127.0	...
1740538	 1513.2	  629.6	 1313.0	  127.0	...
1740542	 1693.4	  945.7	  962.0	  127.0	...
1740546	 2297.8	 1113.1	  407.0	  127.0	...
1740550	 2562.3	 1235.1	  171.0	  127.0	...
1740554	 2588.7	 1259.2	  147.0	  127.0	...
SBLINK L 1740558
1740558	   .	   .	    0.0	  127.0	...
1740562	   .	   .	    0.0	  127.0	...
1740566	   .	   .	    0.0	  127.0	...
1740570	   .	   .	    0.0	  127.0	...
1740574	   .	   .	    0.0	  127.0	...
1740578	   .	   .	    0.0	  127.0	...
1740582	   .	   .	    0.0	  127.0	...
1740586	   .	   .	    0.0	  127.0	...
1740590	   .	   .	    0.0	  127.0	...
1740594	   .	   .	    0.0	  127.0	...
MSG	1740598 block: 4 run: 2 trial: 1 Fixation_ITI_time: 10428.1499
1740598	   .	   .	    0.0	  127.0	...
1740602	   .	   .	    0.0	  127.0	...
MSG	1740606 block: 4 run: 2 trial: 2, StimLeft: 2153.jpg StimRight: 1246.jpg time: 10428.1579
1740606	   .	   .	    0.0	  127.0	...
1740610	   .	   .	    0.0	  127.0	...
1740614	   .	   .	    0.0	  127.0	...
1740618	   .	   .	    0.0	  127.0	...
1740622	   .	   .	    0.0	  127.0	...
1740626	   .	   .	    0.0	  127.0	...
1740630	   .	   .	    0.0	  127.0	...
1740634	   .	   .	    0.0	  127.0	...
1740638	   .	   .	    0.0	  127.0	...
1740642	   .	   .	    0.0	  127.0	...
1740646	   .	   .	    0.0	  127.0	...
1740650	   .	   .	    0.0	  127.0	...
1740654	   .	   .	    0.0	  127.0	...
1740658	   .	   .	    0.0	  127.0	...
1740662	   .	   .	    0.0	  127.0	...
1740666	   .	   .	    0.0	  127.0	...
1740670	   .	   .	    0.0	  127.0	...
1740674	   .	   .	    0.0	  127.0	...
1740678	   .	   .	    0.0	  127.0	...
1740682	   .	   .	    0.0	  127.0	...
1740686	   .	   .	    0.0	  127.0	...
EBLINK L 1740558	1740686	132
1740690	  679.6	 1618.2	   46.0	  127.0	...
1740694	  918.5	 1546.3	   45.0	  127.0	...
1740698	 2050.2	 1500.6	   60.0	  127.0	...
1740702	 2236.8	 1116.8	   84.0	  127.0	...
1740706	 2168.1	  832.4	   93.0	  127.0	...
1740710	 2098.0	  585.7	  125.0	  127.0	...
1740714	 1879.5	  732.1	  262.0	  127.0	...
1740718	  908.1	  952.4	  780.0	  127.0	...
1740722	  641.6	  929.8	 1042.0	  127.0	...
1740726	  612.6	  830.9	 1163.0	  127.0	...
1740730	  563.1	  727.8	 1284.0	  127.0	...
1740734	  511.3	  624.0	 1385.0	  127.0	...
1740738	  472.9	  533.9	 1467.0	  127.0	...
1740742	  482.2	  481.1	 1523.0	  127.0	...
1740746	  509.7	  446.8	 1568.0	  127.0	...
1740750	  525.3	  416.6	 1605.0	  127.0	...
1740754	  535.8	  386.4	 1648.0	  127.0	...
1740758	  544.2	  370.7	 1677.0	  127.0	...
1740762	  551.6	  370.7	 1683.0	  127.0	...
ESACC L  1740530	1740762	236	   1922	    205	  -1445	   -189	  12.89	   2043	 1506.4	  489.0	  551.6	  370.7	  12.80	   2043
SFIX L   1740766
1740766	  555.6	  385.0	 1680.0	  127.0	...
1740770	  553.5	  402.4	 1679.0	  127.0	...
1740774	  552.3	  412.7	 1680.0	  127.0	...
1740778	  552.6	  421.2	 1683.0	  127.0	...
1740782	  553.0	  429.0	 1686.0	  127.0	...
1740786	  553.3	  433.3	 1689.0	  127.0	...
1740790	  552.6	  435.3	 1691.0	  127.0	...
1740794	  551.8	  438.8	 1696.0	  127.0	...
1740798	  552.2	  441.1	 1705.0	  127.0	...
1740802	  552.5	  441.5	 1710.0	  127.0	...
1740806	  554.3	  442.8	 1715.0	  127.0	...
1740810	  554.7	  442.7	 1722.0	  127.0	...
1740814	  554.5	  442.3	 1727.0	  127.0	...
1740818	  553.4	  442.7	 1729.0	  127.0	...
1740822	  554.4	  443.3	 1733.0	  127.0	...
1740826	  556.8	  444.8	 1745.0	  127.0	...
1740830	  558.0	  445.4	 1752.0	  127.0	...
1740834	  558.0	  446.6	 1759.0	  127.0	...
1740838	  556.5	  447.2	 1767.0	  127.0	...
1740842	  555.0	  449.3	 1772.0	  127.0	...
1740846	  555.4	  447.8	 1777.0	  127.0	...
1740850	  556.8	  448.3	 1791.0	  127.0	...
1740854	  557.6	  448.0	 1796.0	  127.0	...
1740858	  558.6	  447.5	 1800.0	  127.0	...
1740862	  558.9	  450.4	 1811.0	  127.0	...
1740866	  558.1	  450.0	 1814.0	  127.0	...
1740870	  559.0	  449.0	 1825.0	  127.0	...
1740874	  560.9	  449.0	 1831.0	  127.0	...
1740878	  560.8	  449.1	 1836.0	  127.0	...
1740882	  561.5	  447.6	 1845.0	  127.0	...
1740886	  562.8	  447.8	 1856.0	  127.0	...
1740890	  562.8	  449.2	 1865.0	  127.0	...
1740894	  563.8	  452.7	 1872.0	  127.0	...
1740898	  565.0	  455.3	 1888.0	  127.0	...
1740902	  565.8	  452.7	 1895.0	  127.0	...
1740906	  566.0	  450.7	 1908.0	  127.0	...
1740910	  564.6	  450.7	 1911.0	  127.0	...
1740914	  565.3	  451.9	 1916.0	  127.0	...
1740918	  565.5	  452.4	 1924.0	  127.0	...
1740922	  565.3	  453.5	 1935.0	  127.0	...
1740926	  565.6	  454.0	 1941.0	  127.0	...
1740930	  566.2	  451.8	 1944.0	  127.0	...
1740934	  565.9	  453.3	 1953.0	  127.0	...
1740938	  566.8	  453.8	 1959.0	  127.0	...
