** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2313936	  885.0	  557.7	 1908.0	32768.0
2313938	  885.1	  558.0	 1909.0	32768.0
2313940	  885.4	  558.0	 1909.0	32768.0
2313942	  886.1	  557.1	 1910.0	32768.0
2313944	  886.8	  555.5	 1912.0	32768.0
2313946	  887.3	  553.9	 1914.0	32768.0
2313948	  887.7	  553.2	 1915.0	32768.0
2313950	  888.3	  553.1	 1915.0	32768.0
2313952	  888.8	  552.8	 1915.0	32768.0
2313954	  887.6	  552.4	 1914.0	32768.0
2313956	  886.0	  552.4	 1913.0	32768.0
2313958	  884.2	  554.0	 1913.0	32768.0
2313960	  883.5	  558.4	 1913.0	32768.0
2313962	  883.1	  561.7	 1913.0	32768.0
2313964	  883.0	  562.3	 1912.0	32768.0
2313966	  883.2	  561.1	 1911.0	32768.0
2313968	  882.9	  560.9	 1909.0	32768.0
2313970	  882.7	  559.4	 1909.0	32768.0
2313972	  882.6	  557.1	 1910.0	32768.0
2313974	  882.8	  556.4	 1912.0	32768.0
2313976	  882.7	  558.0	 1915.0	32768.0
2313978	  882.8	  559.9	 1915.0	32768.0
2313980	  883.1	  560.2	 1912.0	32768.0
2313982	  883.5	  559.5	 1908.0	32768.0
2313984	  883.6	  558.7	 1906.0	32768.0
2313986	  883.7	  557.9	 1908.0	32768.0
2313988	  883.2	  558.1	 1910.0	32768.0
2313990	  882.7	  558.4	 1909.0	32768.0
2313992	  882.3	  558.6	 1908.0	32768.0
2313994	  882.2	  559.3	 1907.0	32768.0
2313996	  882.5	  560.3	 1909.0	32768.0
2313998	  882.8	  561.2	 1911.0	32768.0
2314000	  881.4	  561.5	 1911.0	32768.0
2314002	  879.7	  561.5	 1909.0	32768.0
2314004	  878.0	  561.8	 1910.0	32768.0
2314006	  878.3	  562.3	 1913.0	32768.0
2314008	  878.7	  561.9	 1915.0	32768.0
2314010	  879.1	  560.8	 1914.0	32768.0
2314012	  879.5	  556.4	 1913.0	32768.0
2314014	  879.7	  552.6	 1913.0	32768.0
2314016	  879.8	  549.9	 1914.0	32768.0
2314018	  879.5	  550.9	 1916.0	32768.0
2314020	  879.0	  551.7	 1916.0	32768.0
2314022	  878.7	  552.0	 1917.0	32768.0
2314024	  878.4	  552.5	 1916.0	32768.0
2314026	  878.2	  553.8	 1913.0	32768.0
2314028	  877.7	  556.2	 1911.0	32768.0
2314030	  877.3	  558.0	 1909.0	32768.0
2314032	  877.2	  559.1	 1911.0	32768.0
2314034	  877.4	  559.8	 1912.0	32768.0
2314036	  878.0	  560.6	 1912.0	32768.0
2314038	  878.9	  560.0	 1911.0	32768.0
2314040	  879.7	  559.3	 1910.0	32768.0
2314042	  879.3	  558.4	 1910.0	32768.0
2314044	  878.5	  558.8	 1911.0	32768.0
2314046	  877.9	  558.7	 1912.0	32768.0
2314048	  878.2	  558.7	 1912.0	32768.0
2314050	  878.4	  560.0	 1912.0	32768.0
2314052	  878.0	  564.1	 1912.0	32768.0
2314054	  877.0	  568.1	 1918.0	32768.0
2314056	  876.3	  570.5	 1923.0	32768.0
2314058	  876.7	  570.0	 1922.0	32768.0
2314060	  877.7	  569.0	 1917.0	32768.0
2314062	  878.6	  567.7	 1912.0	32768.0
2314064	  878.6	  566.7	 1912.0	32768.0
2314066	  878.6	  566.4	 1912.0	32768.0
2314068	  878.8	  566.7	 1912.0	32768.0
2314070	  877.6	  566.6	 1912.0	32768.0
2314072	  876.2	  566.3	 1911.0	32768.0
2314074	  876.4	  567.3	 1910.0	32768.0
2314076	  877.9	  568.5	 1909.0	32768.0
2314078	  879.5	  567.7	 1908.0	32768.0
2314080	  879.4	  565.5	 1909.0	32768.0
2314082	  878.8	  563.5	 1912.0	32768.0
2314084	  878.3	  562.6	 1914.0	32768.0
2314086	  878.1	  561.7	 1913.0	32768.0
2314088	  877.8	  562.5	 1912.0	32768.0
2314090	  877.4	  564.7	 1913.0	32768.0
2314092	  877.0	  567.4	 1916.0	32768.0
2314094	  876.9	  568.2	 1918.0	32768.0
2314096	  876.8	  568.5	 1917.0	32768.0
2314098	  876.8	  567.4	 1919.0	32768.0
2314100	  876.8	  566.6	 1923.0	32768.0
2314102	  876.8	  565.9	 1925.0	32768.0
2314104	  876.5	  566.3	 1923.0	32768.0
2314106	  876.4	  566.3	 1920.0	32768.0
2314108	  876.4	  565.4	 1919.0	32768.0
2314110	  876.3	  564.5	 1916.0	32768.0
2314112	  875.7	  564.8	 1915.0	32768.0
2314114	  875.0	  566.2	 1916.0	32768.0
2314116	  874.4	  567.5	 1917.0	32768.0
2314118	  874.3	  567.4	 1917.0	32768.0
2314120	  874.2	  567.2	 1917.0	32768.0
2314122	  874.2	  567.1	 1918.0	32768.0
2314124	  874.2	  567.0	 1920.0	32768.0
2314126	  874.1	  566.6	 1922.0	32768.0
2314128	  874.5	  566.4	 1924.0	32768.0
2314130	  874.6	  569.2	 1925.0	32768.0
2314132	  874.6	  572.3	 1923.0	32768.0
2314134	  874.3	  574.4	 1920.0	32768.0
2314136	  874.4	  572.4	 1916.0	32768.0
2314138	  874.6	  568.2	 1916.0	32768.0
2314140	  874.7	  564.9	 1918.0	32768.0
2314142	  875.1	  564.9	 1920.0	32768.0
2314144	  875.6	  568.1	 1921.0	32768.0
2314146	  876.0	  571.2	 1919.0	32768.0
2314148	  876.3	  572.1	 1919.0	32768.0
2314150	  877.0	  571.1	 1920.0	32768.0
2314152	  877.8	  569.3	 1920.0	32768.0
2314154	  877.9	  567.5	 1919.0	32768.0
2314156	  877.7	  566.8	 1919.0	32768.0
2314158	  877.0	  567.6	 1926.0	32768.0
2314160	  876.1	  568.9	 1932.0	32768.0
2314162	  875.3	  570.1	 1937.0	32768.0
2314164	  874.8	  570.6	 1936.0	32768.0
2314166	  875.8	  569.8	 1936.0	32768.0
2314168	  876.8	  568.9	 1936.0	32768.0
2314170	  877.5	  572.6	 1936.0	32768.0
2314172	  877.2	  577.2	 1937.0	32768.0
2314174	  877.4	  576.9	 1934.0	32768.0
2314176	  877.7	  571.9	 1931.0	32768.0
2314178	  878.3	  566.8	 1928.0	32768.0
2314180	  878.4	  566.8	 1929.0	32768.0
2314182	  878.5	  567.1	 1932.0	32768.0
2314184	  878.0	  571.4	 1934.0	32768.0
2314186	  877.4	  575.5	 1935.0	32768.0
2314188	  877.2	  576.4	 1932.0	32768.0
2314190	  877.3	  573.2	 1930.0	32768.0
2314192	  877.6	  569.9	 1932.0	32768.0
2314194	  877.7	  570.4	 1932.0	32768.0
2314196	  877.9	  571.3	 1933.0	32768.0
2314198	  877.8	  574.4	 1932.0	32768.0
2314200	  877.3	  578.2	 1935.0	32768.0
2314202	  876.7	  583.0	 1937.0	32768.0
2314204	  876.2	  585.6	 1940.0	32768.0
2314206	  874.9	  585.3	 1940.0	32768.0
2314208	  873.7	  583.6	 1941.0	32768.0
2314210	  872.5	  582.3	 1942.0	32768.0
2314212	  873.6	  583.4	 1942.0	32768.0
2314214	  874.8	  584.4	 1941.0	32768.0
2314216	  876.3	  583.2	 1940.0	32768.0
2314218	  875.8	  581.9	 1939.0	32768.0
2314220	  875.2	  580.7	 1939.0	32768.0
2314222	  874.5	  581.3	 1939.0	32768.0
2314224	  874.8	  578.7	 1938.0	32768.0
2314226	  875.4	  576.0	 1935.0	32768.0
2314228	  876.1	  573.0	 1932.0	32768.0
2314230	  876.6	  572.7	 1931.0	32768.0
2314232	  876.8	  572.3	 1931.0	32768.0
2314234	  876.7	  572.3	 1931.0	32768.0
2314236	  876.1	  574.5	 1930.0	32768.0
2314238	  875.7	  576.6	 1933.0	32768.0
2314240	  875.4	  579.7	 1937.0	32768.0
2314242	  875.4	  580.6	 1942.0	32768.0
2314244	  874.2	  577.4	 1939.0	32768.0
2314246	  873.1	  573.4	 1936.0	32768.0
2314248	  872.2	  569.4	 1933.0	32768.0
2314250	  872.4	  570.3	 1935.0	32768.0
2314252	  872.5	  570.8	 1937.0	32768.0
2314254	  872.3	  571.2	 1939.0	32768.0
2314256	  872.4	  572.5	 1940.0	32768.0
2314258	  872.4	  574.2	 1941.0	32768.0
2314260	  872.4	  575.4	 1940.0	32768.0
2314262	  873.0	  575.0	 1940.0	32768.0
2314264	  873.9	  574.2	 1939.0	32768.0
2314266	  875.0	  573.8	 1940.0	32768.0
2314268	  875.3	  573.3	 1940.0	32768.0
2314270	  875.5	  573.1	 1937.0	32768.0
2314272	  875.4	  572.9	 1931.0	32768.0
2314274	  875.3	  573.1	 1929.0	32768.0
2314276	  875.0	  573.9	 1933.0	32768.0
2314278	  874.8	  574.6	 1937.0	32768.0
2314280	  874.9	  573.6	 1937.0	32768.0
2314282	  874.8	  572.1	 1938.0	32768.0
2314284	  874.5	  570.6	 1940.0	32768.0
2314286	  874.0	  570.4	 1943.0	32768.0
2314288	  873.6	  569.9	 1943.0	32768.0
2314290	  873.3	  570.6	 1942.0	32768.0
2314292	  873.1	  572.5	 1940.0	32768.0
2314294	  873.3	  574.8	 1941.0	32768.0
2314296	  873.9	  574.8	 1939.0	32768.0
2314298	  874.5	  572.1	 1936.0	32768.0
2314300	  875.0	  569.4	 1934.0	32768.0
2314302	  874.9	  571.6	 1938.0	32768.0
2314304	  874.6	  575.3	 1943.0	32768.0
2314306	  874.2	  579.2	 1945.0	32768.0
2314308	  874.1	  579.6	 1943.0	32768.0
2314310	  874.2	  578.1	 1942.0	32768.0
2314312	  874.3	  576.3	 1943.0	32768.0
2314314	  874.5	  573.7	 1943.0	32768.0
2314316	  874.3	  572.8	 1943.0	32768.0
2314318	  874.3	  571.5	 1940.0	32768.0
2314320	  874.4	  571.0	 1938.0	32768.0
2314322	  874.6	  571.3	 1936.0	32768.0
2314324	  874.6	  573.7	 1937.0	32768.0
2314326	  874.7	  575.2	 1939.0	32768.0
2314328	  874.8	  576.2	 1940.0	32768.0
2314330	  875.2	  575.8	 1941.0	32768.0
2314332	  875.5	  576.3	 1941.0	32768.0
2314334	  876.0	  576.9	 1940.0	32768.0
2314336	  876.2	  577.2	 1939.0	32768.0
2314338	  875.4	  576.7	 1937.0	32768.0
2314340	  874.2	  576.5	 1937.0	32768.0
2314342	  873.1	  576.3	 1937.0	32768.0
2314344	  873.6	  576.5	 1939.0	32768.0
2314346	  874.1	  576.3	 1942.0	32768.0
2314348	  874.7	  575.8	 1945.0	32768.0
2314350	  874.6	  575.5	 1946.0	32768.0
2314352	  874.3	  575.2	 1946.0	32768.0
2314354	  873.9	  575.3	 1946.0	32768.0
2314356	  873.5	  575.4	 1946.0	32768.0
2314358	  873.4	  575.6	 1945.0	32768.0
2314360	  873.5	  575.2	 1944.0	32768.0
2314362	  873.8	  574.8	 1943.0	32768.0
2314364	  874.0	  574.3	 1945.0	32768.0
2314366	  873.8	  574.2	 1948.0	32768.0
2314368	  873.4	  574.9	 1951.0	32768.0
2314370	  873.2	  575.7	 1952.0	32768.0
2314372	  873.5	  575.9	 1951.0	32768.0
2314374	  874.0	  574.5	 1950.0	32768.0
2314376	  874.4	  572.7	 1949.0	32768.0
2314378	  874.7	  571.6	 1950.0	32768.0
2314380	  874.5	  573.7	 1950.0	32768.0
2314382	  873.4	  576.1	 1950.0	32768.0
2314384	  872.0	  580.4	 1950.0	32768.0
2314386	  870.9	  582.2	 1951.0	32768.0
2314388	  870.8	  582.5	 1951.0	32768.0
2314390	  871.5	  581.0	 1952.0	32768.0
2314392	  872.3	  580.1	 1955.0	32768.0
2314394	  872.3	  580.6	 1958.0	32768.0
2314396	  871.7	  581.4	 1958.0	32768.0
2314398	  872.2	  582.0	 1956.0	32768.0
2314400	  873.2	  582.7	 1955.0	32768.0
2314402	  874.3	  583.1	 1955.0	32768.0
2314404	  874.3	  582.9	 1954.0	32768.0
2314406	  874.6	  581.9	 1953.0	32768.0
2314408	  875.0	  580.1	 1952.0	32768.0
2314410	  874.8	  578.1	 1950.0	32768.0
2314412	  874.4	  576.8	 1950.0	32768.0
2314414	  873.8	  576.3	 1949.0	32768.0
2314416	  873.8	  576.3	 1948.0	32768.0
2314418	  873.8	  576.4	 1948.0	32768.0
2314420	  873.8	  576.4	 1945.0	32768.0
2314422	  873.9	  576.2	 1942.0	32768.0
2314424	  874.1	  575.1	 1938.0	32768.0
2314426	  874.2	  574.6	 1938.0	32768.0
2314428	  874.2	  574.8	 1938.0	32768.0
2314430	  873.9	  576.0	 1940.0	32768.0
2314432	  873.4	  578.0	 1941.0	32768.0
2314434	  872.9	  579.5	 1941.0	32768.0
2314436	  873.0	  577.9	 1942.0	32768.0
2314438	  873.3	  574.8	 1943.0	32768.0
2314440	  873.6	  571.4	 1943.0	32768.0
2314442	  873.3	  571.1	 1945.0	32768.0
2314444	  873.3	  570.9	 1946.0	32768.0
2314446	  873.5	  570.9	 1948.0	32768.0
2314448	  873.0	  570.6	 1949.0	32768.0
2314450	  872.3	  570.2	 1950.0	32768.0
2314452	  871.6	  571.5	 1948.0	32768.0
2314454	  871.7	  573.1	 1945.0	32768.0
2314456	  871.5	  574.7	 1942.0	32768.0
2314458	  871.4	  573.9	 1942.0	32768.0
2314460	  871.2	  573.1	 1941.0	32768.0
2314462	  871.9	  572.4	 1941.0	32768.0
2314464	  873.1	  572.3	 1941.0	32768.0
2314466	  874.3	  571.4	 1942.0	32768.0
2314468	  875.6	  570.5	 1943.0	32768.0
2314470	  876.2	  569.7	 1944.0	32768.0
2314472	  876.3	  569.8	 1945.0	32768.0
2314474	  875.4	  570.8	 1945.0	32768.0
2314476	  874.5	  571.7	 1951.0	32768.0
2314478	  874.0	  572.7	 1957.0	32768.0
2314480	  873.8	  573.2	 1962.0	32768.0
2314482	  873.7	  573.7	 1961.0	32768.0
2314484	  873.7	  574.2	 1960.0	32768.0
2314486	  874.1	  574.0	 1960.0	32768.0
2314488	  874.2	  573.9	 1960.0	32768.0
2314490	  874.3	  572.6	 1960.0	32768.0
2314492	  874.1	  571.4	 1957.0	32768.0
2314494	  874.4	  570.2	 1955.0	32768.0
2314496	  874.9	  570.1	 1952.0	32768.0
2314498	  875.2	  571.9	 1953.0	32768.0
2314500	  875.2	  574.4	 1956.0	32768.0
2314502	  874.5	  577.0	 1960.0	32768.0
2314504	  873.6	  577.6	 1958.0	32768.0
2314506	  872.6	  578.7	 1954.0	32768.0
2314508	  872.1	  579.8	 1948.0	32768.0
2314510	  872.3	  579.9	 1947.0	32768.0
2314512	  872.6	  578.7	 1948.0	32768.0
2314514	  873.0	  577.3	 1950.0	32768.0
2314516	  873.0	  576.9	 1952.0	32768.0
2314518	  873.1	  576.7	 1952.0	32768.0
2314520	  873.1	  576.9	 1952.0	32768.0
2314522	  873.2	  577.2	 1952.0	32768.0
2314524	  873.4	  577.8	 1952.0	32768.0
2314526	  873.6	  578.1	 1952.0	32768.0
2314528	  873.7	  578.1	 1952.0	32768.0
2314530	  873.8	  577.4	 1952.0	32768.0
2314532	  873.7	  577.6	 1952.0	32768.0
2314534	  873.6	  578.0	 1952.0	32768.0
2314536	  873.8	  579.5	 1952.0	32768.0
2314538	  874.2	  580.4	 1955.0	32768.0
2314540	  874.5	  581.2	 1958.0	32768.0
2314542	  875.3	  581.8	 1962.0	32768.0
2314544	  876.0	  582.3	 1963.0	32768.0
2314546	  874.9	  582.5	 1960.0	32768.0
2314548	  873.2	  581.1	 1954.0	32768.0
2314550	  872.3	  578.5	 1948.0	32768.0
2314552	  873.1	  577.6	 1947.0	32768.0
2314554	  872.7	  577.8	 1949.0	32768.0
2314556	  871.6	  579.3	 1951.0	32768.0
2314558	  870.4	  579.3	 1951.0	32768.0
2314560	  870.4	  578.8	 1949.0	32768.0
2314562	  871.2	  577.4	 1946.0	32768.0
2314564	  872.3	  575.7	 1946.0	32768.0
2314566	  873.7	  574.7	 1947.0	32768.0
2314568	  874.1	  574.8	 1948.0	32768.0
2314570	  874.2	  575.8	 1947.0	32768.0
2314572	  874.0	  576.7	 1947.0	32768.0
2314574	  873.8	  576.9	 1946.0	32768.0
2314576	  874.4	  576.4	 1945.0	32768.0
2314578	  874.8	  577.1	 1946.0	32768.0
2314580	  875.3	  577.7	 1947.0	32768.0
2314582	  874.0	  577.9	 1949.0	32768.0
2314584	  873.3	  574.1	 1948.0	32768.0
2314586	  872.4	  570.8	 1947.0	32768.0
2314588	  873.6	  567.9	 1946.0	32768.0
2314590	  874.5	  567.9	 1946.0	32768.0
2314592	  874.8	  572.8	 1952.0	32768.0
2314594	  874.8	  576.9	 1957.0	32768.0
2314596	  874.7	  579.9	 1962.0	32768.0
2314598	  875.2	  577.8	 1961.0	32768.0
2314600	  875.3	  576.7	 1959.0	32768.0
2314602	  875.2	  579.2	 1958.0	32768.0
2314604	  875.2	  581.8	 1958.0	32768.0
2314606	  875.6	  582.0	 1958.0	32768.0
2314608	  876.3	  579.6	 1958.0	32768.0
2314610	  876.8	  577.2	 1959.0	32768.0
2314612	  876.2	  580.3	 1960.0	32768.0
2314614	  875.0	  583.4	 1961.0	32768.0
2314616	  874.7	  582.9	 1960.0	32768.0
2314618	  875.5	  579.3	 1955.0	32768.0
2314620	  876.7	  576.8	 1951.0	32768.0
2314622	  876.6	  577.8	 1952.0	32768.0
2314624	  875.5	  578.6	 1956.0	32768.0
2314626	  874.4	  578.1	 1957.0	32768.0
2314628	  873.5	  577.7	 1955.0	32768.0
2314630	  873.0	  578.0	 1954.0	32768.0
2314632	  872.8	  578.8	 1955.0	32768.0
2314634	  872.8	  579.7	 1958.0	32768.0
2314636	  872.9	  579.9	 1960.0	32768.0
2314638	  872.9	  580.1	 1961.0	32768.0
2314640	  872.8	  581.0	 1962.0	32768.0
2314642	  872.7	  581.8	 1963.0	32768.0
2314644	  872.6	  583.2	 1964.0	32768.0
2314646	  872.4	  583.8	 1965.0	32768.0
2314648	  872.4	  583.1	 1965.0	32768.0
2314650	  872.3	  581.6	 1966.0	32768.0
2314652	  872.2	  580.2	 1963.0	32768.0
2314654	  872.0	  579.9	 1961.0	32768.0
2314656	  872.6	  579.7	 1959.0	32768.0
2314658	  873.4	  579.0	 1958.0	32768.0
2314660	  874.3	  578.0	 1958.0	32768.0
2314662	  874.4	  577.0	 1959.0	32768.0
2314664	  873.0	  576.4	 1959.0	32768.0
2314666	  871.5	  576.2	 1957.0	32768.0
2314668	  870.1	  576.0	 1955.0	32768.0
2314670	  870.4	  575.7	 1952.0	32768.0
2314672	  871.1	  575.0	 1951.0	32768.0
2314674	  871.7	  575.0	 1952.0	32768.0
2314676	  872.5	  575.3	 1952.0	32768.0
2314678	  872.9	  573.8	 1952.0	32768.0
2314680	  873.0	  571.7	 1952.0	32768.0
2314682	  873.0	  569.8	 1953.0	32768.0
2314684	  872.9	  570.8	 1954.0	32768.0
2314686	  872.8	  573.5	 1957.0	32768.0
2314688	  872.9	  576.5	 1960.0	32768.0
2314690	  873.3	  578.9	 1960.0	32768.0
2314692	  874.0	  579.3	 1958.0	32768.0
2314694	  874.7	  579.0	 1956.0	32768.0
2314696	  875.1	  578.5	 1956.0	32768.0
2314698	  874.9	  578.1	 1956.0	32768.0
2314700	  874.5	  577.5	 1957.0	32768.0
2314702	  874.0	  577.1	 1957.0	32768.0
2314704	  872.8	  577.1	 1958.0	32768.0
2314706	  871.4	  577.4	 1958.0	32768.0
2314708	  869.5	  578.2	 1960.0	32768.0
2314710	  868.8	  579.2	 1961.0	32768.0
2314712	  868.3	  580.3	 1960.0	32768.0
2314714	  868.6	  581.1	 1959.0	32768.0
2314716	  870.0	  581.6	 1957.0	32768.0
2314718	  871.2	  582.6	 1956.0	32768.0
2314720	  872.0	  583.3	 1956.0	32768.0
2314722	  871.7	  584.3	 1956.0	32768.0
2314724	  871.1	  584.6	 1956.0	32768.0
2314726	  871.0	  582.7	 1957.0	32768.0
2314728	  870.8	  580.1	 1959.0	32768.0
2314730	  870.8	  577.6	 1960.0	32768.0
2314732	  870.7	  577.3	 1961.0	32768.0
2314734	  871.0	  577.2	 1960.0	32768.0
2314736	  871.5	  575.0	 1957.0	32768.0
2314738	  871.9	  572.9	 1955.0	32768.0
2314740	  872.0	  571.4	 1955.0	32768.0
2314742	  871.7	  572.2	 1959.0	32768.0
2314744	  871.4	  572.3	 1963.0	32768.0
2314746	  871.1	  571.9	 1963.0	32768.0
2314748	  871.1	  574.9	 1963.0	32768.0
2314750	  870.5	  578.7	 1964.0	32768.0
2314752	  870.0	  583.1	 1965.0	32768.0
2314754	  869.7	  583.8	 1963.0	32768.0
2314756	  870.0	  582.9	 1959.0	32768.0
2314758	  870.1	  582.1	 1955.0	32768.0
2314760	  869.8	  582.2	 1956.0	32768.0
2314762	  868.5	  583.9	 1958.0	32768.0
2314764	  868.0	  581.8	 1960.0	32768.0
2314766	  867.9	  579.0	 1961.0	32768.0
2314768	  869.0	  576.5	 1961.0	32768.0
2314770	  869.7	  576.7	 1959.0	32768.0
2314772	  870.7	  576.7	 1958.0	32768.0
2314774	  871.6	  576.6	 1956.0	32768.0
2314776	  872.4	  576.6	 1955.0	32768.0
2314778	  871.5	  576.3	 1957.0	32768.0
2314780	  870.4	  578.7	 1961.0	32768.0
2314782	  869.3	  581.3	 1964.0	32768.0
2314784	  869.8	  584.7	 1965.0	32768.0
2314786	  870.8	  585.6	 1966.0	32768.0
2314788	  871.6	  585.4	 1964.0	32768.0
2314790	  871.3	  584.2	 1961.0	32768.0
2314792	  870.7	  582.9	 1960.0	32768.0
2314794	  870.0	  582.7	 1961.0	32768.0
2314796	  870.0	  582.7	 1964.0	32768.0
2314798	  869.9	  582.8	 1965.0	32768.0
2314800	  869.8	  583.9	 1968.0	32768.0
2314802	  869.5	  585.0	 1968.0	32768.0
2314804	  869.2	  585.7	 1968.0	32768.0
2314806	  869.3	  584.8	 1968.0	32768.0
2314808	  869.4	  584.0	 1968.0	32768.0
2314810	  869.6	  583.0	 1968.0	32768.0
2314812	  870.6	  582.4	 1970.0	32768.0
2314814	  871.5	  581.9	 1972.0	32768.0
2314816	  872.6	  582.2	 1971.0	32768.0
2314818	  872.8	  582.0	 1970.0	32768.0
2314820	  871.3	  581.5	 1970.0	32768.0
2314822	  869.6	  580.9	 1971.0	32768.0
2314824	  868.0	  580.7	 1971.0	32768.0
2314826	  868.2	  580.8	 1971.0	32768.0
2314828	  868.4	  581.0	 1971.0	32768.0
2314830	  869.1	  581.1	 1970.0	32768.0
2314832	  869.8	  581.0	 1969.0	32768.0
2314834	  870.6	  580.3	 1969.0	32768.0
2314836	  870.4	  580.0	 1968.0	32768.0
2314838	  870.2	  579.9	 1967.0	32768.0
2314840	  869.9	  581.1	 1965.0	32768.0
2314842	  869.8	  582.1	 1964.0	32768.0
2314844	  869.9	  583.0	 1964.0	32768.0
2314846	  869.9	  583.6	 1968.0	32768.0
2314848	  870.0	  584.0	 1972.0	32768.0
2314850	  869.9	  584.3	 1974.0	32768.0
2314852	  869.2	  585.0	 1975.0	32768.0
2314854	  868.4	  585.8	 1974.0	32768.0
2314856	  867.7	  586.6	 1971.0	32768.0
2314858	  867.7	  586.6	 1968.0	32768.0
2314860	  868.3	  585.4	 1968.0	32768.0
2314862	  868.8	  584.1	 1968.0	32768.0
2314864	  869.4	  583.0	 1969.0	32768.0
2314866	  869.5	  583.1	 1968.0	32768.0
2314868	  869.8	  581.4	 1968.0	32768.0
2314870	  869.5	  579.4	 1967.0	32768.0
2314872	  869.3	  576.1	 1966.0	32768.0
2314874	  868.8	  574.7	 1965.0	32768.0
2314876	  868.2	  576.0	 1963.0	32768.0
2314878	  867.5	  578.6	 1962.0	32768.0
2314880	  866.8	  581.1	 1965.0	32768.0
2314882	  866.6	  581.0	 1967.0	32768.0
2314884	  866.3	  581.0	 1970.0	32768.0
2314886	  866.5	  581.4	 1970.0	32768.0
2314888	  867.3	  581.8	 1971.0	32768.0
2314890	  868.8	  582.1	 1970.0	32768.0
2314892	  869.8	  582.2	 1970.0	32768.0
2314894	  870.5	  581.8	 1969.0	32768.0
2314896	  870.6	  581.3	 1968.0	32768.0
2314898	  869.1	  580.5	 1966.0	32768.0
2314900	  867.4	  580.3	 1967.0	32768.0
2314902	  864.9	  581.4	 1969.0	32768.0
2314904	  864.0	  583.0	 1972.0	32768.0
2314906	  864.6	  584.8	 1973.0	32768.0
2314908	  866.1	  585.3	 1974.0	32768.0
2314910	  867.6	  585.7	 1973.0	32768.0
2314912	  867.8	  585.9	 1972.0	32768.0
2314914	  868.0	  586.8	 1971.0	32768.0
2314916	  868.2	  587.5	 1968.0	32768.0
2314918	  868.2	  587.9	 1966.0	32768.0
2314920	  868.4	  582.8	 1964.0	32768.0
2314922	  868.7	  577.8	 1964.0	32768.0
2314924	  868.7	  575.9	 1964.0	32768.0
2314926	  868.0	  578.7	 1964.0	32768.0
2314928	  867.1	  583.0	 1963.0	32768.0
2314930	  866.5	  584.5	 1962.0	32768.0
2314932	  866.3	  585.9	 1961.0	32768.0
2314934	  866.6	  585.8	 1961.0	32768.0
2314936	  866.9	  585.6	 1962.0	32768.0
2314938	  867.6	  585.6	 1963.0	32768.0
2314940	  868.1	  585.4	 1962.0	32768.0
2314942	  867.4	  585.0	 1961.0	32768.0
2314944	  866.4	  584.7	 1963.0	32768.0
2314946	  864.8	  584.1	 1965.0	32768.0
2314948	  864.2	  583.6	 1967.0	32768.0
2314950	  864.9	  583.2	 1966.0	32768.0
