""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"249"	6831402	867.3	606.8	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"250"	6831406	867.6	606.4	1592	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"251"	6831410	868.2	607	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"252"	6831414	869	608.1	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"253"	6831418	868.8	608.8	1589	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"254"	6831422	868.5	608.8	1586	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"255"	6831426	868	605.9	1585	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"256"	6831430	867.3	604.6	1587	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"257"	6831434	868.2	607.5	1587	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"258"	6831438	868.6	607.6	1586	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"259"	6831442	868.7	606.3	1586	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"260"	6831446	868.9	607.2	1588	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"261"	6831450	869.5	608.5	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"262"	6831454	870	607.1	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"263"	6831458	869.9	606.9	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"264"	6831462	868.7	605.6	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"265"	6831466	869.1	606.5	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"266"	6831470	869	607.3	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"267"	6831474	868.6	607.2	1592	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"268"	6831478	868.3	610.2	1594	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"269"	6831482	868.7	610.6	1592	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"270"	6831486	869	608.4	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"271"	6831490	868.1	608.1	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"272"	6831494	867.6	607.9	1588	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"273"	6831498	869	606.4	1588	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"274"	6831502	870.6	607.1	1589	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"275"	6831506	871.8	609.5	1590	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"276"	6831510	872.2	611.7	1593	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"277"	6831514	871.2	610.7	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"278"	6831518	871.6	610.1	1593	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"279"	6831522	871.7	610.8	1593	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"280"	6831526	871.7	611.9	1594	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"281"	6831530	872.1	611.2	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"282"	6831534	872.9	609.1	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"283"	6831538	873.2	606.8	1593	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"284"	6831542	871.2	604.8	1591	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"285"	6831546	870.2	605.3	1594	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"286"	6831550	871.3	606.9	1595	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"287"	6831554	873.1	607	1596	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"288"	6831558	873.3	605.8	1599	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"289"	6831562	873.1	605.5	1602	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"290"	6831566	873.8	603.6	1601	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"291"	6831570	874.6	602.4	1600	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"292"	6831574	874.3	602.3	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"293"	6831578	874.4	601.2	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"294"	6831582	873.9	601.9	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"295"	6831586	876.4	603.5	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"296"	6831590	877	604.1	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"297"	6831594	876.6	602.8	1604	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"298"	6831598	877.7	602.6	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"299"	6831602	876.6	604	1605	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"300"	6831606	876.3	606.2	1602	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"301"	6831610	876.5	603.5	1602	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"302"	6831614	876.6	606.5	1603	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"303"	6831618	878.3	607.8	1605	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"304"	6831622	879	607	1607	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"305"	6831626	878.9	606.8	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"306"	6831630	878.1	606.1	1605	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"307"	6831634	877	606.6	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"308"	6831638	877.5	608.4	1607	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"309"	6831642	878.4	607	1609	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"310"	6831646	878.1	605.7	1610	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"311"	6831650	878.6	606.4	1608	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"312"	6831654	879.4	606.2	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"313"	6831658	877.3	608.3	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"314"	6831662	875.4	610.5	1609	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"315"	6831666	875.4	610.3	1613	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"316"	6831670	874.9	609.9	1612	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"317"	6831674	875.9	609.6	1609	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"318"	6831678	877.3	610.8	1608	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"319"	6831682	876.1	612.1	1606	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"320"	6831686	875.9	610.6	1605	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"321"	6831690	876.2	609	1611	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"322"	6831694	876.2	612	1614	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"323"	6831698	875.4	614.2	1613	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"324"	6831702	873.6	614.5	1614	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"325"	6831706	873.4	612.7	1618	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"326"	6831710	873.1	608.6	1618	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"327"	6831714	871.1	608.6	1618	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"328"	6831718	871.2	609.1	1616	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"329"	6831722	872.9	610.1	1619	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"330"	6831726	873.2	610.2	1618	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"331"	6831730	872.3	609.8	1617	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"332"	6831734	871.7	608.2	1621	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"333"	6831738	871.1	607.3	1622	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"334"	6831742	870.8	607.1	1625	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"335"	6831746	870.7	608.3	1626	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"336"	6831750	870.1	609.7	1629	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"337"	6831754	870.4	609.3	1630	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"338"	6831758	869.5	609.5	1630	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"339"	6831762	870	610.5	1630	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"340"	6831766	870.5	611.1	1631	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"341"	6831770	869.5	610.3	1637	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"342"	6831774	869.7	609.6	1641	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"343"	6831778	870.2	607.9	1642	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"344"	6831782	869.7	608.6	1642	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"345"	6831786	869.2	609.6	1644	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"346"	6831790	870.7	609.9	1650	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"347"	6831794	870.1	609.2	1655	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"348"	6831798	870	610	1656	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"349"	6831802	869.2	612.5	1656	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"350"	6831806	869.7	611.6	1660	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"351"	6831810	869.5	610.8	1663	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"352"	6831814	868	608.5	1667	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"353"	6831818	867.2	606.7	1670	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"354"	6831822	866.7	607.3	1670	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"355"	6831826	867.1	608.5	1670	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"356"	6831830	867.7	609.4	1672	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"357"	6831834	867.5	610.3	1675	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"358"	6831838	867.7	611.3	1680	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"359"	6831842	866.8	615.1	1685	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"360"	6831846	867.5	613.1	1684	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"361"	6831850	868.1	610.1	1686	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"362"	6831854	868.3	610.9	1693	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"363"	6831858	867.2	613.2	1698	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"364"	6831862	867.1	614.9	1699	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"365"	6831866	869.1	614.5	1700	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"366"	6831870	870.2	613.3	1699	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"367"	6831874	870.4	613	1700	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"368"	6831878	869.2	614.5	1702	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"369"	6831882	868.8	613.7	1706	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"370"	6831886	868.9	612.3	1708	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"371"	6831890	868.6	614.6	1708	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"372"	6831894	868.9	613.3	1709	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"373"	6831898	868.5	612.4	1711	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"374"	6831902	867.5	613.3	1717	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"375"	6831906	868	613.2	1722	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"376"	6831910	868.7	612.3	1721	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"377"	6831914	869	611.8	1722	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"378"	6831918	871.4	611.8	1725	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"379"	6831922	872.7	613.2	1728	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"380"	6831926	872.8	613.9	1730	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"381"	6831930	872	614.1	1737	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"382"	6831934	871.1	614.3	1738	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"383"	6831938	870.7	614.9	1737	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"384"	6831942	870.8	615.1	1740	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"385"	6831946	871.3	615	1741	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"386"	6831950	871.9	616.5	1741	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"387"	6831954	872.4	615.8	1741	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"388"	6831958	872.7	614.5	1741	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"389"	6831962	872.1	615	1746	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"390"	6831966	871.8	615.2	1750	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"391"	6831970	872.5	614.4	1750	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"392"	6831974	873.3	613.9	1753	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"393"	6831978	873.6	615	1754	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"394"	6831982	875.1	616.5	1752	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"395"	6831986	875.6	616.2	1749	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"396"	6831990	875	615.3	1746	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"397"	6831994	875.8	617.9	1749	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"398"	6831998	874.7	618.2	1752	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"399"	6832002	874.3	615.1	1750	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"400"	6832006	874.5	613.4	1747	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"401"	6832010	875.7	613.8	1747	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"402"	6832014	875.3	614.9	1749	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"403"	6832018	874.8	615.2	1750	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"404"	6832022	875.6	614.2	1749	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"405"	6832026	876.1	614.3	1748	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"406"	6832030	876.1	616.4	1751	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"407"	6832034	876.6	616.6	1754	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"408"	6832038	876.8	616	1755	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"409"	6832042	874.7	614.4	1756	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"410"	6832046	876	615.2	1756	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"411"	6832050	876.9	616.6	1753	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"412"	6832054	874.7	616	1751	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"413"	6832058	875	616	1754	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"414"	6832062	875.2	615.7	1756	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"415"	6832066	875.7	614.1	1758	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"416"	6832070	875.4	615.9	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"417"	6832074	876.5	617.1	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"418"	6832078	877.5	615	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"419"	6832082	878	613.5	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"420"	6832086	878.1	613.3	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"421"	6832090	877.1	614.1	1758	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"422"	6832094	877.4	612.4	1757	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"423"	6832098	877.8	611.2	1758	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"424"	6832102	876.3	614.4	1763	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"425"	6832106	876.5	618.6	1764	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"426"	6832110	877.5	618.2	1764	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"427"	6832114	879.6	618.9	1768	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"428"	6832118	879.6	618.4	1773	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"429"	6832122	879.6	618.1	1775	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"430"	6832126	882	620.4	1777	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"431"	6832130	881.1	619.7	1778	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"432"	6832134	881.3	619.6	1778	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"433"	6832138	881.9	618.5	1779	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"434"	6832142	882.3	617.5	1783	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"435"	6832146	882.7	616.9	1786	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"436"	6832150	881.8	616.7	1787	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"437"	6832154	878.2	616.3	1791	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"438"	6832158	877.5	617.5	1792	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"439"	6832162	880	619	1792	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"440"	6832166	879.7	619.3	1792	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"441"	6832170	880.2	621.2	1797	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"442"	6832174	881	621.6	1801	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"443"	6832178	881.1	621.7	1801	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"444"	6832182	881.4	621.8	1801	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"445"	6832186	880.4	621.1	1809	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"446"	6832190	880.1	620.4	1815	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"447"	6832194	880.5	618.2	1814	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"448"	6832198	883	618.4	1815	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"449"	6832202	882.7	620.1	1817	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"450"	6832206	881.1	623	1819	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"451"	6832210	881.2	622	1818	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"452"	6832214	881.4	622.2	1820	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"453"	6832218	881.5	622.2	1823	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"454"	6832222	881.8	622.8	1829	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"455"	6832226	881.1	625.2	1831	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"456"	6832230	881.3	625.3	1831	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"457"	6832234	882.6	623.6	1833	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"458"	6832238	881.9	622.3	1835	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"459"	6832242	881.7	621.3	1839	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"460"	6832246	881.2	622.5	1843	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"461"	6832250	882	623.6	1846	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"462"	6832254	882.9	621.9	1854	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"463"	6832258	882.1	621.6	1856	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"464"	6832262	880.6	622.7	1855	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"465"	6832266	881.2	625.6	1856	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"466"	6832270	881.8	626.7	1858	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"467"	6832274	879.9	625.1	1861	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"468"	6832278	879.1	624.8	1863	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"469"	6832282	879.7	623	1867	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"470"	6832286	880.2	621.9	1869	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"471"	6832290	881.2	619.7	1869	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"472"	6832294	880.5	620.4	1871	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"473"	6832298	880.4	622.4	1872	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"474"	6832302	879.9	621.5	1879	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"475"	6832306	879.1	620.8	1882	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"476"	6832310	878.9	621.4	1882	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"477"	6832314	879.1	621.3	1881	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"478"	6832318	879.5	623.7	1885	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"479"	6832322	879.4	625	1886	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"480"	6832326	878.6	623	1887	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"481"	6832330	876.9	620	1889	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"482"	6832334	874.6	619.2	1891	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"483"	6832338	874.3	619.9	1892	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"484"	6832342	874.3	619.5	1898	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"485"	6832346	874.3	620.2	1901	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"486"	6832350	875.2	621	1900	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"487"	6832354	875.1	620.8	1900	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"488"	6832358	875.8	621.4	1902	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"489"	6832362	877	620.8	1903	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"490"	6832366	876.1	617.7	1907	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"491"	6832370	875.5	616.9	1909	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"492"	6832374	873.7	618.8	1909	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"493"	6832378	873.5	619	1907	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"494"	6832382	875.2	618.6	1904	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"495"	6832386	876.5	619.9	1909	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"496"	6832390	876.8	619.6	1913	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"497"	6832394	876.7	617.8	1913	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"498"	6832398	875.6	622.3	1912	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
