""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"249"	5802319	973	503.9	2193	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"250"	5802323	976.8	498.6	2200	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"251"	5802327	979.1	493	2198	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"252"	5802331	980.4	493.2	2200	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"253"	5802335	981.1	495.2	2204	127	NA	NA	2	1	NA	NA	NA	"fixation"	2	TRUE	NA
"254"	5802339	975.1	519.8	2209	127	NA	NA	2	1	NA	NA	NA	"saccade"	177	TRUE	NA
"255"	5802343	969.5	532.4	2219	127	NA	NA	2	1	NA	NA	NA	"saccade"	177	TRUE	NA
"256"	5802347	968.7	525	2222	127	NA	NA	2	1	NA	NA	NA	"saccade"	177	TRUE	NA
"257"	5802351	981.4	494.7	2205	127	NA	NA	2	1	NA	NA	NA	"saccade"	177	TRUE	NA
"258"	5802355	979.5	499.8	2204	127	NA	NA	2	1	NA	NA	NA	"saccade"	177	TRUE	NA
"259"	5802359	975.1	511.5	2205	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"260"	5802363	974	513.2	2200	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"261"	5802367	973.4	507	2195	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"262"	5802371	976.9	496.9	2195	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"263"	5802375	980.4	508.3	2216	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"264"	5802379	978.6	521.7	2227	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"265"	5802383	974.4	520.6	2223	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"266"	5802387	972.9	523	2229	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"267"	5802391	977.6	520.1	2235	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"268"	5802395	980.2	520.8	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"269"	5802399	980.4	523.6	2243	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"270"	5802403	984.8	522.5	2234	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"271"	5802407	989	518.1	2216	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"272"	5802411	982.3	500.1	2202	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"273"	5802415	977	499.7	2215	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"274"	5802419	969.4	510.6	2231	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"275"	5802423	968.9	514.5	2240	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"276"	5802427	967.3	515.5	2250	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"277"	5802431	959.3	516.5	2244	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"278"	5802435	963.1	528.4	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"279"	5802439	970.3	535.8	2241	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"280"	5802443	970.2	533	2235	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"281"	5802447	972.4	523.6	2227	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"282"	5802451	974.7	514.7	2222	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"283"	5802455	971.3	516.1	2224	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"284"	5802459	969.6	518.1	2224	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"285"	5802463	972.1	511	2227	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"286"	5802467	969.3	506.6	2237	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"287"	5802471	973.3	499.2	2232	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"288"	5802475	975.6	494.6	2226	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"289"	5802479	972.5	509.2	2230	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"290"	5802483	976.6	520.8	2234	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"291"	5802487	974.2	524.9	2240	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"292"	5802491	970.9	526.6	2246	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"293"	5802495	969.4	516.9	2244	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"294"	5802499	972.4	506.5	2240	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"295"	5802503	973.6	507.1	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"296"	5802507	975.2	504.4	2245	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"297"	5802511	973.1	501.1	2247	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"298"	5802515	972.6	512.2	2248	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"299"	5802519	975.3	520.9	2253	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"300"	5802523	975.1	526.5	2257	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"301"	5802527	969.9	535.3	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"302"	5802531	969.6	526.6	2253	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"303"	5802535	968.6	515.8	2250	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"304"	5802539	966.5	514.5	2254	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"305"	5802543	961.8	518.2	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"306"	5802547	964.6	516.3	2260	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"307"	5802551	972.4	513	2246	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"308"	5802555	973	515.8	2236	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"309"	5802559	968.6	524.7	2259	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"310"	5802563	964.7	526.9	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"311"	5802567	963.8	526.1	2279	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"312"	5802571	973.8	519.1	2262	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"313"	5802575	970.7	532.3	2262	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"314"	5802579	974.5	534.5	2277	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"315"	5802583	978.8	527.5	2291	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"316"	5802587	976	518.2	2285	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"317"	5802591	973.6	512.5	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"318"	5802595	973.8	513.1	2267	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"319"	5802599	970.4	514.2	2271	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"320"	5802603	966.7	519.2	2285	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"321"	5802607	970.4	521.3	2284	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"322"	5802611	975.7	515.5	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"323"	5802615	971.3	509.2	2272	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"324"	5802619	972.5	505.9	2265	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"325"	5802623	970.9	516.4	2267	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"326"	5802627	962.7	524.7	2272	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"327"	5802631	965	522.3	2274	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"328"	5802635	968	525.3	2274	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"329"	5802639	968.5	528.5	2277	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"330"	5802643	970.7	531.7	2280	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"331"	5802647	968.7	541.1	2276	127	NA	NA	2	1	NA	NA	NA	"saccade"	178	TRUE	NA
"332"	5802651	966.4	536.5	2258	127	NA	NA	2	1	NA	NA	NA	"saccade"	178	TRUE	NA
"333"	5802655	970.1	508.2	2253	127	NA	NA	2	1	NA	NA	NA	"saccade"	178	TRUE	NA
"334"	5802659	967.7	507.9	2260	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"335"	5802663	961.4	527.2	2272	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"336"	5802667	959.6	528.7	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"337"	5802671	962.1	528.7	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"338"	5802675	967	534	2279	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"339"	5802679	967.6	539.9	2282	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"340"	5802683	966.9	525.3	2259	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"341"	5802687	965.8	523.6	2247	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"342"	5802691	965.5	531.7	2263	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"343"	5802695	966.7	532.7	2266	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"344"	5802699	969.2	533.3	2268	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"345"	5802703	968.4	528.1	2262	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"346"	5802707	969.1	514.7	2252	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"347"	5802711	965.5	518.6	2275	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"348"	5802715	962.6	526.7	2281	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"349"	5802719	965	531.1	2286	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"350"	5802723	966.1	528.5	2284	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"351"	5802727	968.2	523.9	2279	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"352"	5802731	966.4	521.1	2277	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"353"	5802735	962.9	527.7	2280	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"354"	5802739	964.1	537.1	2283	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"355"	5802743	965.9	535.9	2277	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"356"	5802747	968.2	531.4	2274	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"357"	5802751	971.5	522.6	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"358"	5802755	971.5	506.2	2242	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"359"	5802759	970	507.3	2251	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"360"	5802763	967.1	512.6	2251	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"361"	5802767	967.9	512.1	2244	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"362"	5802771	968.4	512.6	2254	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"363"	5802775	969.8	516.3	2260	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"364"	5802779	972.7	516.2	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"365"	5802783	971.5	510.9	2251	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"366"	5802787	967.8	520.7	2256	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"367"	5802791	966.7	533.5	2269	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"368"	5802795	966	519.9	2263	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"369"	5802799	960.5	506	2258	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"370"	5802803	954.6	509.4	2270	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"371"	5802807	951.7	512.4	2274	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"372"	5802811	963.6	523.1	2277	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"373"	5802815	962.9	527.5	2281	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"374"	5802819	961.4	526.3	2289	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"375"	5802823	961.4	525.4	2282	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"376"	5802827	961	524.8	2278	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"377"	5802831	960	525.4	2281	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"378"	5802835	958.6	526.4	2289	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"379"	5802839	960.4	527.4	2294	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"380"	5802843	964.5	525.5	2292	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"381"	5802847	967.3	511.9	2276	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"382"	5802851	966.1	517.3	2287	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"383"	5802855	964.5	520.8	2302	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"384"	5802859	959.6	525.4	2309	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"385"	5802863	957.7	530	2309	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"386"	5802867	957.4	529	2299	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"387"	5802871	959.4	528.6	2296	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"388"	5802875	961.4	529.4	2293	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"389"	5802879	960.5	525.8	2295	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"390"	5802883	959.5	518.7	2299	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"391"	5802887	959.3	518.9	2305	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"392"	5802891	957.1	524.3	2309	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"393"	5802895	955.7	526.2	2308	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"394"	5802899	957.2	526.6	2317	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"395"	5802903	957.8	528.1	2336	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"396"	5802907	960.2	527.9	2346	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"397"	5802911	960.4	528.3	2330	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"398"	5802915	960.8	529.1	2333	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"399"	5802919	957.9	530.5	2327	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"400"	5802923	960.9	517.9	2325	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"401"	5802927	960.7	513.7	2333	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"402"	5802931	953.9	510.6	2317	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"403"	5802935	956.7	508.5	2310	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"404"	5802939	957.2	519.9	2329	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"405"	5802943	955.9	522.1	2338	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"406"	5802947	959	520.3	2337	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"407"	5802951	961.3	521	2339	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"408"	5802955	957.3	525.9	2354	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"409"	5802959	953	531.4	2375	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"410"	5802963	955	532	2378	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"411"	5802967	955.2	531.5	2379	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"412"	5802971	955.2	526.7	2380	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"413"	5802975	954.1	524.4	2380	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"414"	5802979	957.3	529.1	2388	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"415"	5802983	961.8	527.1	2387	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"416"	5802987	957.7	510.5	2367	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"417"	5802991	950.7	515.8	2375	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"418"	5802995	948.9	518.2	2378	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"419"	5802999	950.8	521.2	2385	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"420"	5803003	954.2	524.7	2398	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"421"	5803007	956.3	526.2	2410	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"422"	5803011	954.6	526.1	2412	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"423"	5803015	954.8	526.6	2408	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"424"	5803019	954.5	526.4	2402	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"425"	5803023	954.2	525.4	2406	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"426"	5803027	959	530.3	2414	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"427"	5803031	958.1	539.2	2428	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"428"	5803035	956.9	539.4	2435	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"429"	5803039	956.3	532	2427	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"430"	5803043	955.6	526.4	2421	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"431"	5803047	957.4	524.9	2440	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"432"	5803051	959.8	526.7	2443	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"433"	5803055	957.4	530.4	2433	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"434"	5803059	955.9	529.1	2436	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"435"	5803063	953.6	525.8	2434	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"436"	5803067	952.4	530.5	2434	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"437"	5803071	951.6	537.2	2438	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"438"	5803075	953.7	535.1	2450	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"439"	5803079	956.1	532.3	2457	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"440"	5803083	954.4	533.9	2446	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"441"	5803087	953.1	539.2	2453	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"442"	5803091	960	530.8	2457	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"443"	5803095	962.6	517.1	2449	127	NA	NA	2	1	NA	NA	NA	"saccade"	179	TRUE	NA
"444"	5803099	972.4	504.8	2440	127	NA	NA	2	1	NA	NA	NA	"saccade"	179	TRUE	NA
"445"	5803103	976.9	494.5	2425	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"446"	5803107	971.6	490.4	2431	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"447"	5803111	966.4	489.7	2447	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"448"	5803115	959.5	489	2440	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"449"	5803119	960.2	495	2436	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"450"	5803123	966.4	498.4	2433	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"451"	5803127	968.4	499.1	2436	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"452"	5803131	972.3	498.6	2447	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"453"	5803135	970.2	500.2	2456	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"454"	5803139	965.6	502	2456	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"455"	5803143	964.7	503	2450	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"456"	5803147	968.1	503.8	2448	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"457"	5803151	969.4	503.8	2444	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"458"	5803155	965.6	502.3	2446	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"459"	5803159	963.9	500.9	2451	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"460"	5803163	963.3	504	2474	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"461"	5803167	962.7	505.8	2482	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"462"	5803171	964.2	505.6	2486	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"463"	5803175	965.7	503.4	2489	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"464"	5803179	966.6	502	2482	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"465"	5803183	967.6	501.9	2479	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"466"	5803187	968.1	505.4	2476	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"467"	5803191	968.9	506	2469	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"468"	5803195	966.9	507.7	2481	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"469"	5803199	962.6	512.5	2491	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"470"	5803203	961.7	514.1	2472	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"471"	5803207	966.9	512.8	2472	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"472"	5803211	969	515.4	2486	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"473"	5803215	965.7	516.6	2492	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"474"	5803219	964.1	514.9	2497	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"475"	5803223	966.3	514.3	2500	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"476"	5803227	968.3	512.4	2499	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"477"	5803231	969.3	511.9	2494	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"478"	5803235	970.6	513	2487	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"479"	5803239	971.4	514.9	2491	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"480"	5803243	968.7	515.5	2494	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"481"	5803247	965.7	515.9	2495	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"482"	5803251	965.5	516.8	2502	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"483"	5803255	965.9	517.7	2512	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"484"	5803259	965.3	517.6	2521	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"485"	5803263	964.8	517.3	2527	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"486"	5803267	966	517.5	2522	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"487"	5803271	966.3	519.2	2518	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"488"	5803275	963.6	519	2516	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"489"	5803279	963	516.5	2521	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"490"	5803283	967.7	520.4	2535	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"491"	5803287	970	520.8	2530	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"492"	5803291	973.5	516.2	2525	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"493"	5803295	988.1	515.8	2527	127	NA	NA	2	1	NA	NA	NA	"saccade"	180	TRUE	NA
"494"	5803299	1011.8	514.4	2522	127	NA	NA	2	1	NA	NA	NA	"saccade"	180	TRUE	NA
"495"	5803303	1016.7	507	2516	127	NA	NA	2	1	NA	NA	NA	"saccade"	180	TRUE	NA
"496"	5803307	1010.7	503.2	2517	127	NA	NA	2	1	NA	NA	NA	"fixation"	6	TRUE	NA
"497"	5803311	996.7	508.4	2518	127	NA	NA	2	1	NA	NA	NA	"fixation"	6	TRUE	NA
"498"	5803315	990.6	511.4	2517	127	NA	NA	2	1	NA	NA	NA	"fixation"	6	TRUE	NA
