""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"252"	732750	957.7	520	4075	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"253"	732754	954.7	519.8	4072	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"254"	732758	953.1	518.8	4067	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"255"	732762	954.2	517.6	4056	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"256"	732766	954.3	517.9	4051	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"257"	732770	953.6	519.3	4047	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"258"	732774	953.1	520.3	4040	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"259"	732778	953.3	520	4032	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"260"	732782	952.7	519.7	4021	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"261"	732786	952.6	518.3	4012	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"262"	732790	953.8	517	4007	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"263"	732794	954.4	516.2	4007	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"264"	732798	953.6	517.3	4007	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"265"	732802	953.9	517.6	4005	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"266"	732806	955.3	516.5	4001	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"267"	732810	955.8	516.3	3996	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"268"	732814	955.2	516.8	3988	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"269"	732818	954.4	517	3981	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"270"	732822	953.6	516	3976	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"271"	732826	954.9	514.3	3975	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"272"	732830	955.8	517	3966	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"273"	732834	955	512.6	3958	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"274"	732838	956.3	510.1	3955	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"275"	732842	956.3	510.6	3948	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"276"	732846	954.7	512.9	3945	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"277"	732850	954.4	513.1	3944	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"278"	732854	954.6	513.2	3947	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"279"	732858	956.2	511.6	3943	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"280"	732862	957.1	510.6	3935	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"281"	732866	957.6	510	3934	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"282"	732870	957.1	510.5	3934	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"283"	732874	958.4	508.7	3938	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"284"	732878	960	506.9	3939	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"285"	732882	958.5	509.4	3930	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"286"	732886	957.5	508.9	3931	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"287"	732890	958.2	509.4	3931	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"288"	732894	958.1	511.4	3931	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"289"	732898	957.5	511.3	3926	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"290"	732902	956.5	511.9	3921	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"291"	732906	955.9	511	3920	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"292"	732910	956.9	510.9	3920	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"293"	732914	958.6	511.9	3918	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"294"	732918	957.5	510.1	3924	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"295"	732922	955.9	508.8	3931	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"296"	732926	957.2	507.8	3932	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"297"	732930	960	506.7	3933	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"298"	732934	961.5	507.9	3933	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"299"	732938	961.3	508.1	3925	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"300"	732942	962.6	508.4	3925	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"301"	732946	961.1	509.3	3928	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"302"	732950	959.5	510.4	3927	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"303"	732954	959	508.4	3931	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"304"	732958	959.1	506.6	3936	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"305"	732962	960.9	506.9	3938	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"306"	732966	961.6	507.7	3940	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"307"	732970	961.7	507.8	3942	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"308"	732974	962.1	508.5	3943	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"309"	732978	963.5	506.9	3944	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"310"	732982	964.1	505.2	3947	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"311"	732986	962.7	507.4	3949	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"312"	732990	963.3	507.3	3951	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"313"	732994	963.6	507	3950	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"314"	732998	962.4	506.5	3947	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"315"	733002	963	506	3952	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"316"	733006	964.7	506.3	3953	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"317"	733010	966.1	507.2	3957	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"318"	733014	966.7	507.6	3961	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"319"	733018	968.2	507.7	3958	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"320"	733022	967.5	505.3	3962	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"321"	733026	967.5	504.2	3963	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"322"	733030	967.2	505.9	3962	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"323"	733034	966.8	507.8	3966	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"324"	733038	966.3	509	3973	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"325"	733042	965.9	508.3	3969	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"326"	733046	967.1	507.2	3964	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"327"	733050	968.7	506.6	3965	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"328"	733054	967.7	506.7	3966	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"329"	733058	966.8	507.3	3967	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"330"	733062	967.2	507.1	3972	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"331"	733066	967.8	508.2	3977	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"332"	733070	969.1	507.7	3979	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"333"	733074	968.6	506.9	3979	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"334"	733078	967.8	506.8	3975	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"335"	733082	967.3	506.8	3973	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"336"	733086	967.3	507.4	3976	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"337"	733090	968.3	507.9	3980	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"338"	733094	967.2	509.8	3981	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"339"	733098	965.6	511.4	3977	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"340"	733102	965.5	509.7	3974	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"341"	733106	965.5	508.4	3978	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"342"	733110	966.8	507.8	3987	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"343"	733114	968.2	507.1	3991	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"344"	733118	967.1	507.8	3992	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"345"	733122	966.7	508.6	3988	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"346"	733126	967.4	509.6	3991	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"347"	733130	967	509.9	4001	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"348"	733134	967.6	508.5	3998	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"349"	733138	969	508.9	3994	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"350"	733142	968.5	509.3	3986	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"351"	733146	967.1	509.4	3983	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"352"	733150	967.5	509	3987	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"353"	733154	968.5	508.4	3994	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"354"	733158	967.3	510	3999	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"355"	733162	966.2	511.9	3997	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"356"	733166	966.6	511.1	3997	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"357"	733170	966.1	511.1	3998	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"358"	733174	966	513.7	4006	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"359"	733178	966.2	513.5	4010	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"360"	733182	966.4	512	4009	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"361"	733186	966.7	512	4003	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"362"	733190	967.5	511.7	4007	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"363"	733194	967.6	510.9	4009	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"364"	733198	969.4	510.6	4007	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"365"	733202	969	507.9	4011	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"366"	733206	968.3	509.5	4016	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"367"	733210	967.4	511.6	4014	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"368"	733214	967.4	511.9	4014	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"369"	733218	967.2	511	4020	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"370"	733222	969.2	511.2	4026	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"371"	733226	972.8	509.8	4030	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"372"	733230	972.9	509.4	4033	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"373"	733234	971.1	512	4031	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"374"	733238	970	513.2	4036	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"375"	733242	969	512.2	4043	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"376"	733246	971.9	508.2	4044	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"377"	733250	971.5	509.5	4046	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"378"	733254	970.9	512.3	4049	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"379"	733258	970.5	512.7	4049	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"380"	733262	970.7	511.6	4052	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"381"	733266	971.7	511.6	4058	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"382"	733270	972.5	512.3	4071	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"383"	733274	972.1	512.2	4074	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"384"	733278	971.4	510.7	4077	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"385"	733282	971.1	511.8	4080	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"386"	733286	972.7	511.8	4084	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"387"	733290	973.1	511.3	4092	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"388"	733294	972.5	512.8	4101	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"389"	733298	973.2	511.3	4109	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"390"	733302	973.3	511.4	4113	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"391"	733306	971.4	514.8	4121	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"392"	733310	970.3	517.4	4133	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"393"	733314	970.5	518.1	4139	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"394"	733318	970.3	516.7	4140	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"395"	733322	970.3	515.4	4139	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"396"	733326	971.3	515.9	4143	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"397"	733330	972.7	513.5	4153	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"398"	733334	971.8	512.9	4163	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"399"	733338	970.1	516.9	4167	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"400"	733342	972.4	516	4174	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"401"	733346	974	513.6	4181	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"402"	733350	973.3	516.5	4192	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"403"	733354	972.5	520.3	4203	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"404"	733358	972.6	519.8	4208	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"405"	733362	974.7	518.3	4217	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"406"	733366	974.7	517.6	4222	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"407"	733370	972.9	516.6	4222	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"408"	733374	970.8	515.7	4231	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"409"	733378	971.3	515.5	4248	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"410"	733382	969.9	517.7	4259	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"411"	733386	968.4	518.4	4259	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"412"	733390	970.1	517.6	4263	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"413"	733394	970.8	518.5	4273	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"414"	733398	971.4	520.3	4277	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"415"	733402	972.8	521	4275	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"416"	733406	973.9	521	4278	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"417"	733410	974.9	521	4292	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"418"	733414	976.1	520.2	4305	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"419"	733418	975.4	520.8	4316	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"420"	733422	974.2	524.8	4324	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"421"	733426	972.3	526	4321	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"422"	733430	970.6	524.4	4323	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"423"	733434	970.6	523.8	4328	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"424"	733438	971.6	521.9	4339	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"425"	733442	972	521.8	4345	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"426"	733446	971.3	522.8	4350	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"427"	733450	970.9	523.2	4351	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"428"	733454	971.4	525	4361	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"429"	733458	972.3	525.1	4368	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"430"	733462	971.4	523.6	4367	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"431"	733466	970.1	525.6	4366	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"432"	733470	969.1	528	4372	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"433"	733474	969.2	527.1	4380	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"434"	733478	969.2	525.9	4384	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"435"	733482	968.4	525.2	4386	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"436"	733486	967.7	525.9	4391	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"437"	733490	967	525.8	4401	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"438"	733494	966.7	531	4405	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"439"	733498	967.2	529	4401	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"440"	733502	965.2	528.5	4404	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"441"	733506	963.1	530.4	4407	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"442"	733510	961.4	529.6	4406	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"443"	733514	962	531	4411	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"444"	733518	962.8	534.8	4413	127	NA	NA	2	1	NA	NA	NA	"fixation"	3	TRUE	NA
"445"	733522	970.2	540.4	4417	127	NA	NA	2	1	NA	NA	NA	"saccade"	117	TRUE	NA
"446"	733526	988.2	550	4417	127	NA	NA	2	1	NA	NA	NA	"saccade"	117	TRUE	NA
"447"	733530	1003.7	561.6	4416	127	NA	NA	2	1	NA	NA	NA	"saccade"	117	TRUE	NA
"448"	733534	1009.8	569.9	4415	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"449"	733538	1008.4	574.8	4414	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"450"	733542	1007.2	578.7	4420	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"451"	733546	1006	579	4424	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"452"	733550	1004.1	577.6	4424	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"453"	733554	1003.2	576.8	4429	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"454"	733558	1003.2	577.1	4428	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"455"	733562	1003.5	580.3	4425	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"456"	733566	1004.3	577.9	4417	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"457"	733570	1003	578.4	4423	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"458"	733574	1000.6	581	4425	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"459"	733578	1002.2	583.9	4424	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"460"	733582	1004.7	582.8	4424	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"461"	733586	1004	581.6	4426	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"462"	733590	1003	582.1	4426	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"463"	733594	1004.3	581.4	4422	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"464"	733598	1003.7	584.6	4422	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"465"	733602	1004	585.4	4416	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"466"	733606	1004.6	584	4414	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"467"	733610	1004.5	583.9	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"468"	733614	1002.7	586.8	4422	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"469"	733618	1003.2	586.8	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"470"	733622	1004.4	585.5	4417	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"471"	733626	1003.5	586.9	4417	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"472"	733630	1004.4	587.9	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"473"	733634	1004.5	588.5	4423	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"474"	733638	1004.5	588.5	4424	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"475"	733642	1001.8	587.2	4421	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"476"	733646	1001.3	588.3	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"477"	733650	1001.5	587.5	4418	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"478"	733654	1001.8	587.1	4418	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"479"	733658	1002.1	587.7	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"480"	733662	1002.4	587.9	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"481"	733666	1003.9	590	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"482"	733670	1003.8	591	4423	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"483"	733674	1004.4	591.3	4425	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"484"	733678	1004.7	591.9	4428	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"485"	733682	1003.6	591.3	4423	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"486"	733686	1002	590.9	4415	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"487"	733690	1001.9	591.2	4417	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"488"	733694	1003.2	589	4419	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"489"	733698	1001.8	589.8	4420	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"490"	733702	1000.3	590	4421	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"491"	733706	1000.9	591.4	4423	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"492"	733710	1003.5	593.4	4425	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"493"	733714	1006	591.5	4428	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"494"	733718	1006.8	591.2	4430	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"495"	733722	1005.1	592.4	4431	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"496"	733726	1001.1	593.9	4434	127	NA	NA	2	1	NA	NA	NA	"fixation"	4	TRUE	NA
"497"	733730	995	602.5	4443	127	NA	NA	2	1	NA	NA	NA	"saccade"	118	TRUE	NA
"498"	733734	985.7	618.3	4448	127	NA	NA	2	1	NA	NA	NA	"saccade"	118	TRUE	NA
"499"	733738	980.8	629.6	4451	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"500"	733742	981.3	634.8	4456	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"501"	733746	984.2	632.2	4457	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"502"	733750	984.9	631	4457	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"503"	733754	984.5	630.5	4455	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"504"	733758	984	628.9	4457	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
"505"	733762	985.1	628	4451	127	NA	NA	2	1	NA	NA	NA	"fixation"	5	TRUE	NA
