2047810	  950.6	  650.7	 2244.0	32768.0
2047812	  950.9	  650.2	 2245.0	32768.0
2047814	  951.2	  649.8	 2244.0	32768.0
2047816	  951.0	  650.4	 2241.0	32768.0
2047818	  951.4	  652.0	 2240.0	32768.0
2047820	  951.6	  654.1	 2243.0	32768.0
2047822	  951.9	  655.1	 2245.0	32768.0
2047824	  951.3	  655.6	 2244.0	32768.0
2047826	  951.1	  654.6	 2243.0	32768.0
2047828	  950.8	  653.6	 2242.0	32768.0
2047830	  950.7	  652.7	 2242.0	32768.0
2047832	  951.9	  652.8	 2243.0	32768.0
2047834	  953.1	  652.9	 2246.0	32768.0
2047836	  954.2	  652.5	 2249.0	32768.0
2047838	  954.2	  652.1	 2252.0	32768.0
2047840	  954.3	  651.3	 2254.0	32768.0
2047842	  954.6	  651.1	 2252.0	32768.0
2047844	  954.7	  651.0	 2250.0	32768.0
2047846	  954.8	  652.9	 2248.0	32768.0
2047848	  954.8	  654.7	 2249.0	32768.0
2047850	  954.7	  657.1	 2250.0	32768.0
2047852	  955.1	  657.9	 2248.0	32768.0
2047854	  955.6	  659.0	 2248.0	32768.0
2047856	  954.9	  659.1	 2247.0	32768.0
2047858	  954.0	  656.1	 2250.0	32768.0
2047860	  952.9	  652.9	 2252.0	32768.0
2047862	  952.7	  651.2	 2254.0	32768.0
2047864	  953.1	  652.7	 2254.0	32768.0
2047866	  953.8	  654.0	 2255.0	32768.0
2047868	  954.4	  653.9	 2255.0	32768.0
2047870	  954.2	  653.3	 2255.0	32768.0
2047872	  954.1	  652.9	 2255.0	32768.0
2047874	  953.9	  652.5	 2255.0	32768.0
2047876	  953.7	  652.5	 2255.0	32768.0
2047878	  953.7	  652.7	 2254.0	32768.0
2047880	  954.3	  653.2	 2253.0	32768.0
2047882	  955.0	  653.7	 2255.0	32768.0
2047884	  955.1	  653.5	 2257.0	32768.0
2047886	  954.9	  653.0	 2257.0	32768.0
2047888	  954.7	  652.3	 2255.0	32768.0
2047890	  954.4	  651.9	 2253.0	32768.0
2047892	  954.1	  651.6	 2253.0	32768.0
2047894	  953.8	  652.2	 2256.0	32768.0
2047896	  953.4	  654.0	 2259.0	32768.0
2047898	  952.9	  655.5	 2261.0	32768.0
2047900	  952.4	  656.2	 2260.0	32768.0
2047902	  952.0	  655.8	 2259.0	32768.0
2047904	  951.7	  654.0	 2258.0	32768.0
2047906	  951.4	  652.2	 2257.0	32768.0
2047908	  951.4	  652.3	 2257.0	32768.0
2047910	  952.3	  654.2	 2257.0	32768.0
2047912	  953.2	  656.2	 2255.0	32768.0
2047914	  954.3	  654.7	 2254.0	32768.0
2047916	  954.4	  653.1	 2253.0	32768.0
2047918	  952.9	  652.3	 2256.0	32768.0
2047920	  951.3	  653.4	 2261.0	32768.0
2047922	  950.2	  654.7	 2265.0	32768.0
2047924	  951.1	  655.0	 2268.0	32768.0
2047926	  952.1	  655.0	 2268.0	32768.0
2047928	  952.5	  654.9	 2268.0	32768.0
2047930	  952.3	  655.5	 2269.0	32768.0
2047932	  952.1	  656.1	 2270.0	32768.0
2047934	  951.9	  656.7	 2268.0	32768.0
2047936	  952.3	  655.6	 2266.0	32768.0
2047938	  952.7	  654.3	 2265.0	32768.0
2047940	  953.1	  653.6	 2267.0	32768.0
2047942	  953.2	  654.0	 2268.0	32768.0
2047944	  953.4	  654.5	 2269.0	32768.0
2047946	  953.2	  655.1	 2270.0	32768.0
2047948	  952.6	  655.5	 2272.0	32768.0
2047950	  951.8	  656.0	 2276.0	32768.0
2047952	  951.3	  656.4	 2277.0	32768.0
2047954	  951.2	  656.8	 2278.0	32768.0
2047956	  951.2	  657.2	 2277.0	32768.0
2047958	  951.2	  658.1	 2276.0	32768.0
2047960	  951.2	  659.1	 2274.0	32768.0
2047962	  951.4	  659.5	 2272.0	32768.0
2047964	  952.0	  659.0	 2270.0	32768.0
2047966	  952.7	  659.4	 2268.0	32768.0
2047968	  953.1	  660.3	 2268.0	32768.0
2047970	  953.2	  660.6	 2271.0	32768.0
2047972	  953.3	  659.9	 2273.0	32768.0
2047974	  953.0	  659.0	 2275.0	32768.0
2047976	  952.3	  658.6	 2275.0	32768.0
2047978	  951.6	  658.7	 2275.0	32768.0
2047980	  951.3	  658.8	 2275.0	32768.0
2047982	  951.2	  658.2	 2273.0	32768.0
2047984	  951.2	  657.4	 2272.0	32768.0
2047986	  951.1	  657.2	 2272.0	32768.0
2047988	  951.1	  657.9	 2273.0	32768.0
2047990	  951.0	  658.6	 2274.0	32768.0
2047992	  951.0	  658.6	 2274.0	32768.0
2047994	  950.6	  658.4	 2274.0	32768.0
2047996	  950.3	  657.3	 2274.0	32768.0
2047998	  950.9	  656.2	 2274.0	32768.0
2048000	  951.9	  655.2	 2274.0	32768.0
2048002	  952.8	  655.2	 2274.0	32768.0
2048004	  952.7	  655.1	 2276.0	32768.0
2048006	  952.6	  655.7	 2276.0	32768.0
2048008	  952.2	  656.3	 2277.0	32768.0
2048010	  951.6	  656.8	 2277.0	32768.0
2048012	  951.1	  656.6	 2277.0	32768.0
2048014	  950.8	  656.5	 2278.0	32768.0
2048016	  950.7	  656.5	 2278.0	32768.0
2048018	  950.5	  657.0	 2279.0	32768.0
2048020	  950.0	  657.4	 2280.0	32768.0
2048022	  949.5	  657.8	 2281.0	32768.0
2048024	  949.3	  655.8	 2281.0	32768.0
2048026	  949.2	  653.8	 2281.0	32768.0
2048028	  949.0	  654.2	 2281.0	32768.0
2048030	  948.7	  656.5	 2283.0	32768.0
2048032	  948.6	  659.8	 2286.0	32768.0
2048034	  948.6	  660.9	 2288.0	32768.0
2048036	  948.5	  662.0	 2286.0	32768.0
2048038	  948.5	  661.8	 2284.0	32768.0
2048040	  948.2	  661.3	 2290.0	32768.0
2048042	  947.8	  660.1	 2297.0	32768.0
2048044	  948.2	  659.5	 2300.0	32768.0
2048046	  948.9	  659.2	 2296.0	32768.0
2048048	  948.5	  661.2	 2293.0	32768.0
2048050	  947.4	  663.0	 2295.0	32768.0
2048052	  947.1	  663.3	 2295.0	32768.0
2048054	  947.9	  662.1	 2295.0	32768.0
2048056	  948.5	  661.4	 2294.0	32768.0
2048058	  948.4	  662.0	 2292.0	32768.0
2048060	  948.0	  662.5	 2289.0	32768.0
2048062	  947.7	  662.2	 2288.0	32768.0
2048064	  947.4	  661.9	 2288.0	32768.0
2048066	  947.8	  662.0	 2289.0	32768.0
2048068	  948.1	  662.3	 2289.0	32768.0
2048070	  948.1	  661.0	 2289.0	32768.0
2048072	  946.9	  659.3	 2289.0	32768.0
2048074	  945.7	  657.5	 2289.0	32768.0
2048076	  945.2	  657.5	 2288.0	32768.0
2048078	  945.4	  658.7	 2287.0	32768.0
2048080	  945.6	  659.8	 2290.0	32768.0
2048082	  945.3	  660.1	 2293.0	32768.0
2048084	  945.1	  659.3	 2296.0	32768.0
2048086	  945.0	  659.9	 2292.0	32768.0
2048088	  945.2	  661.4	 2289.0	32768.0
2048090	  945.2	  662.4	 2288.0	32768.0
2048092	  945.3	  660.9	 2291.0	32768.0
2048094	  945.0	  659.5	 2295.0	32768.0
2048096	  944.7	  659.3	 2295.0	32768.0
2048098	  944.4	  660.1	 2296.0	32768.0
2048100	  944.6	  659.9	 2297.0	32768.0
2048102	  944.8	  658.9	 2297.0	32768.0
2048104	  945.3	  659.4	 2298.0	32768.0
2048106	  945.7	  661.4	 2298.0	32768.0
2048108	  945.1	  663.3	 2298.0	32768.0
2048110	  944.3	  663.2	 2298.0	32768.0
2048112	  944.3	  662.6	 2298.0	32768.0
2048114	  945.0	  663.7	 2297.0	32768.0
2048116	  945.8	  665.4	 2296.0	32768.0
2048118	  945.8	  667.6	 2294.0	32768.0
2048120	  945.3	  668.0	 2290.0	32768.0
2048122	  944.9	  667.1	 2289.0	32768.0
2048124	  944.4	  665.9	 2288.0	32768.0
2048126	  944.6	  664.7	 2291.0	32768.0
2048128	  944.7	  665.2	 2294.0	32768.0
2048130	  943.8	  665.3	 2296.0	32768.0
2048132	  942.8	  665.3	 2295.0	32768.0
2048134	  941.9	  665.0	 2294.0	32768.0
2048136	  941.9	  664.9	 2293.0	32768.0
2048138	  941.9	  665.2	 2292.0	32768.0
2048140	  942.3	  666.3	 2292.0	32768.0
2048142	  942.6	  667.3	 2291.0	32768.0
2048144	  943.6	  667.6	 2291.0	32768.0
2048146	  944.2	  667.1	 2293.0	32768.0
2048148	  944.6	  667.9	 2297.0	32768.0
2048150	  944.3	  668.8	 2302.0	32768.0
2048152	  943.2	  669.2	 2306.0	32768.0
2048154	  942.4	  667.7	 2303.0	32768.0
2048156	  942.1	  666.7	 2298.0	32768.0
2048158	  942.5	  668.0	 2295.0	32768.0
2048160	  942.8	  669.8	 2298.0	32768.0
2048162	  942.7	  671.6	 2302.0	32768.0
2048164	  942.6	  672.1	 2305.0	32768.0
2048166	  942.6	  672.7	 2300.0	32768.0
2048168	  942.6	  672.3	 2297.0	32768.0
2048170	  942.7	  671.4	 2293.0	32768.0
2048172	  942.7	  670.6	 2294.0	32768.0
2048174	  942.7	  670.7	 2295.0	32768.0
2048176	  942.7	  670.8	 2295.0	32768.0
2048178	  942.8	  670.6	 2295.0	32768.0
2048180	  942.5	  671.0	 2294.0	32768.0
2048182	  941.9	  671.3	 2293.0	32768.0
2048184	  941.1	  670.1	 2291.0	32768.0
2048186	  940.5	  668.3	 2288.0	32768.0
2048188	  940.2	  667.7	 2287.0	32768.0
2048190	  940.1	  668.8	 2286.0	32768.0
2048192	  940.1	  669.9	 2289.0	32768.0
2048194	  940.1	  670.0	 2293.0	32768.0
2048196	  940.2	  669.6	 2296.0	32768.0
2048198	  940.3	  669.3	 2296.0	32768.0
2048200	  940.3	  668.9	 2294.0	32768.0
2048202	  940.3	  669.2	 2294.0	32768.0
2048204	  940.3	  669.9	 2296.0	32768.0
2048206	  939.8	  670.6	 2296.0	32768.0
2048208	  939.4	  670.1	 2293.0	32768.0
2048210	  938.9	  669.1	 2294.0	32768.0
2048212	  938.7	  668.4	 2296.0	32768.0
2048214	  938.6	  668.7	 2299.0	32768.0
2048216	  938.0	  670.1	 2296.0	32768.0
2048218	  937.4	  671.4	 2294.0	32768.0
2048220	  937.0	  671.7	 2291.0	32768.0
2048222	  937.4	  670.7	 2291.0	32768.0
2048224	  938.0	  669.4	 2291.0	32768.0
2048226	  938.7	  668.9	 2292.0	32768.0
2048228	  938.9	  669.0	 2293.0	32768.0
2048230	  938.9	  669.5	 2292.0	32768.0
2048232	  938.9	  670.0	 2290.0	32768.0
2048234	  938.9	  670.1	 2288.0	32768.0
2048236	  938.8	  669.6	 2286.0	32768.0
2048238	  938.8	  669.1	 2289.0	32768.0
2048240	  938.7	  670.0	 2293.0	32768.0
2048242	  938.0	  673.1	 2297.0	32768.0
2048244	  937.4	  676.3	 2298.0	32768.0
2048246	  936.7	  678.0	 2297.0	32768.0
2048248	  936.5	  677.0	 2297.0	32768.0
2048250	  936.1	  675.1	 2295.0	32768.0
2048252	  936.0	  672.8	 2293.0	32768.0
2048254	  936.3	  671.0	 2292.0	32768.0
2048256	  936.4	  669.9	 2291.0	32768.0
2048258	  936.5	  669.2	 2291.0	32768.0
2048260	  936.0	  668.8	 2292.0	32768.0
2048262	  936.0	  668.8	 2293.0	32768.0
2048264	  935.9	  669.7	 2292.0	32768.0
2048266	  936.1	  670.6	 2291.0	32768.0
2048268	  936.2	  671.5	 2286.0	32768.0
2048270	  936.3	  671.6	 2280.0	32768.0
2048272	  936.3	  670.6	 2276.0	32768.0
2048274	  936.6	  670.0	 2276.0	32768.0
2048276	  936.9	  669.6	 2277.0	32768.0
2048278	  937.1	  671.9	 2281.0	32768.0
2048280	  937.1	  673.9	 2285.0	32768.0
2048282	  937.3	  673.6	 2283.0	32768.0
2048284	  938.3	  671.5	 2279.0	32768.0
2048286	  939.3	  669.9	 2275.0	32768.0
2048288	  938.8	  669.9	 2275.0	32768.0
2048290	  937.8	  669.7	 2277.0	32768.0
2048292	  936.7	  669.1	 2279.0	32768.0
2048294	  937.0	  669.2	 2281.0	32768.0
2048296	  937.2	  669.4	 2281.0	32768.0
2048298	  937.2	  670.8	 2280.0	32768.0
2048300	  937.1	  672.1	 2279.0	32768.0
2048302	  937.0	  673.0	 2279.0	32768.0
2048304	  937.9	  671.8	 2279.0	32768.0
2048306	  938.9	  670.2	 2278.0	32768.0
2048308	  939.0	  668.9	 2277.0	32768.0
2048310	  938.2	  669.3	 2277.0	32768.0
2048312	  938.1	  670.4	 2278.0	32768.0
2048314	  938.9	  671.8	 2278.0	32768.0
2048316	  939.6	  672.2	 2279.0	32768.0
2048318	  939.3	  672.5	 2279.0	32768.0
2048320	  938.6	  672.6	 2278.0	32768.0
2048322	  938.0	  672.8	 2277.0	32768.0
2048324	  937.6	  672.2	 2277.0	32768.0
2048326	  937.5	  671.8	 2275.0	32768.0
2048328	  938.9	  671.6	 2273.0	32768.0
2048330	  940.2	  672.3	 2275.0	32768.0
2048332	  941.2	  673.0	 2277.0	32768.0
2048334	  940.3	  671.7	 2273.0	32768.0
2048336	  939.4	  670.0	 2267.0	32768.0
2048338	  938.9	  668.7	 2263.0	32768.0
2048340	  938.9	  669.2	 2267.0	32768.0
2048342	  938.9	  668.6	 2270.0	32768.0
2048344	  939.0	  667.7	 2272.0	32768.0
2048346	  938.8	  667.2	 2272.0	32768.0
2048348	  938.4	  668.0	 2272.0	32768.0
2048350	  938.0	  668.7	 2272.0	32768.0
2048352	  938.4	  669.0	 2272.0	32768.0
2048354	  938.9	  670.1	 2272.0	32768.0
2048356	  939.3	  671.4	 2272.0	32768.0
2048358	  939.3	  672.9	 2271.0	32768.0
2048360	  939.3	  673.2	 2271.0	32768.0
2048362	  939.3	  674.4	 2270.0	32768.0
2048364	  939.3	  675.3	 2269.0	32768.0
2048366	  939.2	  676.0	 2269.0	32768.0
2048368	  939.2	  675.8	 2271.0	32768.0
2048370	  939.1	  675.3	 2273.0	32768.0
2048372	  939.1	  673.4	 2274.0	32768.0
2048374	  939.1	  671.6	 2274.0	32768.0
2048376	  939.1	  671.8	 2272.0	32768.0
2048378	  939.0	  673.7	 2270.0	32768.0
2048380	  938.9	  673.9	 2268.0	32768.0
2048382	  938.8	  672.2	 2268.0	32768.0
2048384	  938.7	  670.4	 2269.0	32768.0
2048386	  938.6	  670.4	 2269.0	32768.0
2048388	  938.6	  670.4	 2268.0	32768.0
2048390	  938.6	  668.8	 2267.0	32768.0
2048392	  938.6	  667.8	 2267.0	32768.0
2048394	  938.3	  666.5	 2267.0	32768.0
2048396	  938.0	  666.8	 2264.0	32768.0
2048398	  937.7	  667.5	 2261.0	32768.0
2048400	  939.1	  668.9	 2259.0	32768.0
2048402	  940.3	  670.6	 2261.0	32768.0
2048404	  941.5	  671.2	 2263.0	32768.0
2048406	  940.4	  671.0	 2264.0	32768.0
2048408	  938.7	  670.3	 2262.0	32768.0
2048410	  937.2	  669.8	 2259.0	32768.0
2048412	  938.1	  670.3	 2256.0	32768.0
2048414	  940.0	  671.2	 2255.0	32768.0
2048416	  941.8	  671.8	 2256.0	32768.0
2048418	  941.2	  671.6	 2257.0	32768.0
2048420	  940.4	  671.9	 2257.0	32768.0
2048422	  939.5	  672.2	 2256.0	32768.0
2048424	  939.3	  671.8	 2257.0	32768.0
2048426	  939.2	  670.9	 2257.0	32768.0
2048428	  939.6	  670.1	 2258.0	32768.0
2048430	  940.2	  669.7	 2258.0	32768.0
2048432	  940.6	  669.2	 2256.0	32768.0
2048434	  940.5	  668.5	 2253.0	32768.0
2048436	  940.2	  668.0	 2254.0	32768.0
2048438	  939.8	  667.5	 2258.0	32768.0
2048440	  939.4	  667.2	 2261.0	32768.0
2048442	  939.6	  667.2	 2256.0	32768.0
2048444	  940.0	  667.2	 2252.0	32768.0
2048446	  940.3	  667.4	 2251.0	32768.0
2048448	  940.2	  667.9	 2253.0	32768.0
2048450	  940.0	  668.6	 2255.0	32768.0
2048452	  940.3	  669.0	 2256.0	32768.0
2048454	  940.6	  669.2	 2256.0	32768.0
2048456	  940.6	  669.1	 2255.0	32768.0
2048458	  940.1	  669.0	 2253.0	32768.0
2048460	  939.9	  669.0	 2252.0	32768.0
2048462	  940.2	  669.3	 2251.0	32768.0
2048464	  940.6	  669.3	 2252.0	32768.0
2048466	  941.0	  668.8	 2251.0	32768.0
2048468	  941.1	  668.0	 2250.0	32768.0
2048470	  941.1	  667.6	 2249.0	32768.0
2048472	  940.0	  668.0	 2249.0	32768.0
2048474	  938.8	  668.6	 2249.0	32768.0
2048476	  939.1	  669.5	 2245.0	32768.0
2048478	  940.5	  670.1	 2240.0	32768.0
2048480	  941.9	  670.7	 2235.0	32768.0
2048482	  942.0	  669.7	 2237.0	32768.0
2048484	  942.0	  668.4	 2244.0	32768.0
2048486	  941.9	  668.3	 2250.0	32768.0
2048488	  941.8	  669.0	 2253.0	32768.0
2048490	  942.6	  669.9	 2253.0	32768.0
2048492	  943.4	  670.6	 2253.0	32768.0
2048494	  943.8	  671.5	 2253.0	32768.0
2048496	  943.0	  672.3	 2253.0	32768.0
2048498	  942.1	  672.3	 2253.0	32768.0
2048500	  941.6	  672.3	 2251.0	32768.0
2048502	  941.2	  671.9	 2249.0	32768.0
2048504	  941.1	  671.1	 2247.0	32768.0
2048506	  941.0	  670.3	 2247.0	32768.0
2048508	  940.9	  670.0	 2248.0	32768.0
2048510	  940.9	  670.1	 2246.0	32768.0
2048512	  940.8	  670.2	 2242.0	32768.0
2048514	  941.3	  670.3	 2239.0	32768.0
2048516	  941.6	  670.6	 2241.0	32768.0
2048518	  941.8	  670.8	 2242.0	32768.0
2048520	  941.6	  670.8	 2244.0	32768.0
2048522	  941.8	  670.3	 2243.0	32768.0
2048524	  941.9	  669.8	 2242.0	32768.0
2048526	  941.1	  669.4	 2241.0	32768.0
2048528	  940.2	  669.2	 2240.0	32768.0
2048530	  939.4	  668.8	 2239.0	32768.0
2048532	  939.5	  668.7	 2238.0	32768.0
2048534	  939.6	  669.2	 2238.0	32768.0
2048536	  940.3	  669.8	 2239.0	32768.0
2048538	  941.1	  671.2	 2243.0	32768.0
2048540	  941.8	  671.7	 2247.0	32768.0
2048542	  941.1	  671.7	 2250.0	32768.0
2048544	  940.3	  670.9	 2249.0	32768.0
2048546	  940.3	  670.6	 2247.0	32768.0
2048548	  941.0	  671.0	 2245.0	32768.0
2048550	  941.7	  671.5	 2243.0	32768.0
2048552	  941.4	  671.7	 2243.0	32768.0
2048554	  941.2	  672.1	 2243.0	32768.0
2048556	  941.1	  673.0	 2245.0	32768.0
2048558	  941.1	  673.8	 2245.0	32768.0
2048560	  940.9	  671.9	 2241.0	32768.0
2048562	  940.9	  669.6	 2236.0	32768.0
2048564	  941.2	  669.3	 2231.0	32768.0
2048566	  941.5	  671.1	 2230.0	32768.0
2048568	  941.3	  673.2	 2229.0	32768.0
2048570	  941.0	  673.3	 2231.0	32768.0
2048572	  942.0	  672.6	 2233.0	32768.0
2048574	  943.1	  671.6	 2235.0	32768.0
2048576	  944.3	  671.3	 2235.0	32768.0
2048578	  945.1	  672.0	 2236.0	32768.0
2048580	  945.9	  672.0	 2235.0	32768.0
2048582	  946.8	  671.4	 2235.0	32768.0
2048584	  945.7	  670.7	 2234.0	32768.0
2048586	  944.1	  671.1	 2238.0	32768.0
2048588	  942.6	  670.9	 2241.0	32768.0
2048590	  942.2	  670.7	 2242.0	32768.0
2048592	  942.1	  670.2	 2239.0	32768.0
2048594	  941.9	  670.4	 2236.0	32768.0
2048596	  941.8	  670.5	 2236.0	32768.0
2048598	  942.1	  670.8	 2235.0	32768.0
2048600	  942.0	  671.3	 2234.0	32768.0
2048602	  941.6	  672.1	 2238.0	32768.0
2048604	  941.0	  672.7	 2243.0	32768.0
2048606	  941.9	  673.3	 2241.0	32768.0
2048608	  943.2	  673.6	 2236.0	32768.0
2048610	  944.3	  673.6	 2231.0	32768.0
2048612	  944.2	  673.3	 2232.0	32768.0
2048614	  944.0	  672.9	 2234.0	32768.0
2048616	  943.9	  673.6	 2235.0	32768.0
2048618	  944.0	  674.2	 2236.0	32768.0
2048620	  944.2	  675.0	 2235.0	32768.0
2048622	  945.1	  675.3	 2235.0	32768.0
2048624	  946.0	  673.8	 2236.0	32768.0
2048626	  945.5	  671.9	 2237.0	32768.0
2048628	  944.3	  670.5	 2238.0	32768.0
2048630	  942.9	  670.1	 2237.0	32768.0
2048632	  942.7	  670.0	 2237.0	32768.0
2048634	  942.7	  669.7	 2236.0	32768.0
2048636	  942.9	  669.7	 2235.0	32768.0
2048638	  943.2	  669.6	 2232.0	32768.0
2048640	  943.2	  671.2	 2229.0	32768.0
2048642	  943.0	  673.2	 2230.0	32768.0
2048644	  942.8	  675.3	 2231.0	32768.0
2048646	  943.9	  673.9	 2233.0	32768.0
2048648	  945.2	  672.4	 2233.0	32768.0
2048650	  946.2	  672.2	 2233.0	32768.0
2048652	  945.9	  673.9	 2233.0	32768.0
2048654	  945.7	  675.7	 2233.0	32768.0
2048656	  945.8	  674.4	 2232.0	32768.0
2048658	  945.7	  672.9	 2232.0	32768.0
2048660	  945.5	  673.4	 2233.0	32768.0
2048662	  945.6	  675.6	 2235.0	32768.0
2048664	  946.2	  678.0	 2237.0	32768.0
2048666	  946.9	  678.3	 2239.0	32768.0
2048668	  947.8	  676.7	 2239.0	32768.0
2048670	  948.4	  675.0	 2237.0	32768.0
2048672	  949.1	  673.2	 2236.0	32768.0
2048674	  949.4	  673.0	 2234.0	32768.0
2048676	  949.7	  672.7	 2232.0	32768.0
2048678	  949.5	  672.4	 2230.0	32768.0
2048680	  948.9	  672.3	 2230.0	32768.0
2048682	  948.4	  672.4	 2230.0	32768.0
2048684	  948.2	  672.5	 2230.0	32768.0
2048686	  948.1	  673.0	 2229.0	32768.0
2048688	  948.0	  673.3	 2225.0	32768.0
2048690	  947.9	  673.5	 2220.0	32768.0
2048692	  947.9	  673.3	 2219.0	32768.0
2048694	  949.4	  672.9	 2221.0	32768.0
2048696	  950.8	  672.6	 2225.0	32768.0
2048698	  952.2	  674.2	 2227.0	32768.0
2048700	  952.3	  675.9	 2229.0	32768.0
2048702	  952.5	  676.5	 2231.0	32768.0
2048704	  951.9	  675.3	 2232.0	32768.0
2048706	  951.3	  674.1	 2235.0	32768.0
2048708	  950.6	  673.9	 2235.0	32768.0
2048710	  950.6	  673.8	 2237.0	32768.0
2048712	  951.1	  673.6	 2237.0	32768.0
2048714	  951.7	  672.8	 2236.0	32768.0
2048716	  952.5	  672.2	 2235.0	32768.0
2048718	  953.2	  671.8	 2234.0	32768.0
2048720	  954.0	  672.1	 2235.0	32768.0
2048722	  952.9	  671.3	 2236.0	32768.0
2048724	  951.3	  670.1	 2233.0	32768.0
2048726	  951.1	  669.1	 2230.0	32768.0
2048728	  952.8	  670.4	 2230.0	32768.0
2048730	  954.5	  671.9	 2234.0	32768.0
2048732	  954.1	  672.8	 2237.0	32768.0
2048734	  953.3	  672.3	 2236.0	32768.0
2048736	  952.5	  671.8	 2231.0	32768.0
2048738	  951.8	  671.6	 2226.0	32768.0
2048740	  951.0	  671.7	 2222.0	32768.0
2048742	  951.8	  671.5	 2225.0	32768.0
2048744	  953.4	  671.4	 2227.0	32768.0
2048746	  955.1	  671.4	 2231.0	32768.0
2048748	  955.2	  671.6	 2232.0	32768.0
2048750	  955.0	  674.1	 2233.0	32768.0
2048752	  954.7	  676.4	 2231.0	32768.0
2048754	  954.6	  679.0	 2232.0	32768.0
2048756	  954.9	  679.4	 2232.0	32768.0
2048758	  955.1	  679.6	 2234.0	32768.0
2048760	  955.2	  680.1	 2233.0	32768.0
2048762	  955.4	  680.6	 2232.0	32768.0
2048764	  955.6	  679.2	 2230.0	32768.0
2048766	  955.9	  677.1	 2227.0	32768.0
2048768	  956.0	  675.0	 2225.0	32768.0
2048770	  955.9	  674.9	 2226.0	32768.0
2048772	  955.7	  674.9	 2229.0	32768.0
2048774	  955.5	  677.3	 2231.0	32768.0
2048776	  955.5	  679.7	 2230.0	32768.0
2048778	  955.6	  681.9	 2229.0	32768.0
2048780	  955.6	  681.5	 2227.0	32768.0
2048782	  955.9	  680.5	 2227.0	32768.0
2048784	  956.3	  679.8	 2227.0	32768.0
2048786	  956.6	  679.3	 2227.0	32768.0
2048788	  956.9	  677.7	 2228.0	32768.0
2048790	  957.1	  675.7	 2228.0	32768.0
2048792	  957.5	  673.8	 2228.0	32768.0
2048794	  957.9	  674.0	 2228.0	32768.0
2048796	  958.3	  673.8	 2227.0	32768.0
2048798	  958.7	  673.6	 2226.0	32768.0
2048800	  958.8	  672.9	 2227.0	32768.0
2048802	  958.9	  672.6	 2230.0	32768.0
2048804	  958.8	  672.2	 2232.0	32768.0
2048806	  958.6	  672.2	 2228.0	32768.0
2048808	  958.5	  672.4	 2224.0	32768.0
2048810	  958.4	  672.7	 2221.0	32768.0
2048812	  958.2	  673.6	 2222.0	32768.0
2048814	  958.1	  674.6	 2222.0	32768.0
2048816	  957.9	  675.6	 2223.0	32768.0
2048818	  958.3	  675.9	 2223.0	32768.0
2048820	  958.8	  675.8	 2222.0	32768.0
2048822	  959.0	  676.6	 2224.0	32768.0
2048824	  958.7	  677.6	 2225.0	32768.0
2048826	  958.5	  676.2	 2221.0	32768.0
2048828	  959.0	  674.1	 2216.0	32768.0
2048830	  959.7	  672.2	 2215.0	32768.0
2048832	  960.3	  672.8	 2220.0	32768.0
2048834	  960.8	  673.0	 2223.0	32768.0
2048836	  961.1	  673.0	 2223.0	32768.0
2048838	  961.3	  673.6	 2223.0	32768.0
2048840	  961.4	  674.5	 2224.0	32768.0
EFIX L   2047578	2048840	1264	  -52.0	  777.0	   2253	  944.5	  663.3	   2253
SSACC L  2048842
2048842	  961.3	  675.6	 2225.0	32768.0
2048844	  959.9	  675.6	 2225.0	32768.0
2048846	  958.5	  675.5	 2227.0	32768.0
2048848	  954.5	  674.7	 2227.0	32768.0
2048850	  949.1	  671.1	 2228.0	32768.0
2048852	  940.7	  665.7	 2227.0	32768.0
2048854	  933.2	  656.3	 2227.0	32768.0
2048856	  926.8	  646.9	 2227.0	32768.0
2048858	  923.5	  639.6	 2227.0	32768.0
2048860	  923.3	  636.8	 2227.0	32768.0
2048862	  929.2	  639.3	 2227.0	32768.0
2048864	  937.5	  642.8	 2226.0	32768.0
2048866	  948.7	  647.3	 2225.0	32768.0
2048868	  957.4	  650.9	 2224.0	32768.0
2048870	  964.6	  654.4	 2226.0	32768.0
2048872	  967.5	  657.4	 2228.0	32768.0
2048874	  967.0	  659.2	 2231.0	32768.0
ESACC L  2048842	2048874	34	      6	    817	     26	    764	   0.22	     64	  961.3	  675.6	  967.0	  659.2	   0.22	     64
SFIX L   2048876
2048876	  963.8	  661.2	 2231.0	32768.0
2048878	  959.9	  662.5	 2231.0	32768.0
2048880	  955.7	  662.1	 2228.0	32768.0
2048882	  953.3	  660.3	 2226.0	32768.0
2048884	  952.0	  658.8	 2223.0	32768.0
2048886	  952.2	  658.8	 2223.0	32768.0
2048888	  952.3	  659.0	 2224.0	32768.0
2048890	  952.1	  659.4	 2227.0	32768.0
2048892	  951.8	  659.8	 2230.0	32768.0
2048894	  951.9	  659.3	 2230.0	32768.0
2048896	  952.3	  658.6	 2227.0	32768.0
2048898	  951.8	  657.7	 2225.0	32768.0
2048900	  951.0	  657.6	 2226.0	32768.0
2048902	  950.0	  656.6	 2225.0	32768.0
2048904	  949.9	  655.7	 2222.0	32768.0
2048906	  950.2	  654.9	 2218.0	32768.0
2048908	  951.1	  655.0	 2216.0	32768.0
2048910	  951.8	  654.4	 2216.0	32768.0
2048912	  952.1	  653.8	 2218.0	32768.0
2048914	  951.9	  653.4	 2222.0	32768.0
2048916	  952.0	  654.0	 2224.0	32768.0
